AllIndustries,AgricultureForestryFishingAndHunting,MiningQuarryingAndOilAndGasExtraction,Construction,HealthCareAndSocialAssistance,STATEFP,COUNTYFP
560950,0.2,0.02,6.0,12.2,24,031
483867,0.12,0.02,8.54,12.84,24,033
25558,3.08,0.07,8.76,11.96,24,035
55220,0.74,0.07,9.56,8.82,24,037
8888,3.71,0.0,5.6,18.37,24,039
17732,1.72,0.0,7.93,14.88,24,041
68511,0.67,0.01,7.88,13.21,24,043
48959,1.67,0.04,6.64,16.33,24,045
24144,1.32,0.04,9.44,11.68,24,047
280888,0.12,0.06,4.33,19.33,24,510
105715,0.97,0.07,9.85,16.09,25,001
64008,0.8,0.19,6.58,17.11,25,003
284670,0.6,0.02,7.62,17.62,25,005
8730,2.77,0.0,14.66,13.54,25,007
408720,0.33,0.01,5.82,16.14,25,009
36728,2.51,0.1,6.19,16.06,25,011
217690,0.53,0.04,4.77,19.39,25,013
84132,0.81,0.07,4.42,15.56,25,015
888780,0.17,0.03,4.68,14.63,25,017
6418,1.56,0.0,15.75,8.49,25,019
376303,0.15,0.07,5.52,16.58,25,021
267634,0.54,0.05,7.58,16.98,25,023
441009,0.1,0.03,3.92,17.5,25,025
421838,0.39,0.06,6.39,16.9,25,027
3349,2.99,0.18,7.32,14.6,26,001
3112,3.37,0.61,5.98,12.72,26,003
55812,2.59,0.24,7.93,11.91,26,005
12665,1.91,0.77,5.35,22.1,26,007
10050,2.58,0.6,7.26,13.89,26,009
5906,2.98,0.39,7.11,16.83,26,011
2917,2.33,0.72,5.52,20.6,26,013
29100,3.04,0.01,8.56,12.44,26,015
47048,0.92,0.04,6.11,18.91,26,017
7830,1.9,0.4,9.5,17.89,26,019
71622,1.37,0.09,6.07,14.06,26,021
18727,3.44,0.14,5.52,11.79,26,023
60032,1.26,0.15,4.09,14.64,26,025
23869,1.65,0.06,6.41,12.25,26,027
12378,1.5,0.2,8.02,14.99,26,029
10470,1.56,0.2,10.91,11.07,26,031
15523,1.98,0.79,5.44,14.31,26,033
10891,3.16,0.44,9.01,13.67,26,035
38589,2.26,0.16,6.13,13.16,26,037
5482,0.66,0.86,6.86,15.69,26,039
15578,1.96,0.12,6.37,14.96,26,041
11249,1.92,0.81,7.18,19.43,26,043
53457,0.88,0.08,5.4,13.49,26,045
16414,0.65,0.06,9.22,15.97,26,047
172390,0.38,0.06,6.03,17.59,26,049
8954,2.65,0.19,11.58,14.72,26,051
5978,4.2,0.45,6.79,16.29,26,053
46754,0.98,0.46,6.91,16.78,26,055
16358,3.78,0.18,5.86,17.94,26,057
19421,3.43,0.12,6.2,13.56,26,059
15275,1.56,0.27,5.58,16.31,26,061
13883,8.72,0.26,6.29,15.69,26,063
143566,0.54,0.06,3.64,11.67,26,065
28978,4.69,0.06,6.58,11.26,26,067
9108,1.26,0.2,6.41,14.28,26,069
4402,3.36,0.34,8.0,18.01,26,071
33830,1.49,0.78,5.6,12.44,26,073
68695,0.56,0.09,5.76,15.88,26,075
133538,0.86,0.06,4.3,15.48,26,077
7355,2.08,2.46,10.18,14.32,26,079
335479,1.17,0.05,5.09,14.91,26,081
822,1.22,0.73,9.25,16.18,26,083
3881,2.68,0.13,8.06,10.74,26,085
40033,1.91,0.14,9.02,12.54,26,087
9850,3.33,0.26,10.12,15.15,26,089
44628,2.06,0.11,5.86,14.5,26,091
97775,0.4,0.08,7.15,12.99,26,093
2085,4.12,0.0,5.13,18.47,26,095
4519,2.01,0.93,8.25,9.76,26,097
427598,0.18,0.03,5.66,14.88,26,099
9518,1.21,0.74,7.97,14.86,26,101
30540,0.89,2.99,6.38,17.56,26,103
12825,2.6,0.51,4.9,14.02,26,105
18616,2.11,0.35,6.59,14.69,26,107
10898,3.61,0.15,4.7,12.93,26,109
38139,0.6,0.13,7.18,15.51,26,111
6322,10.69,1.06,8.57,13.73,26,113
70276,1.17,0.18,6.43,15.32,26,115
27378,3.4,0.13,8.47,13.36,26,117
3046,3.45,0.82,8.44,15.63,26,119
75858,0.95,0.04,5.46,14.55,26,121
20392,3.58,0.09,8.86,13.93,26,123
646682,0.19,0.05,4.26,14.32,26,125
11170,10.47,0.24,7.38,10.99,26,127
7599,4.0,0.55,7.95,18.65,26,129
2033,5.61,0.74,7.38,17.17,26,131
8934,4.44,0.65,8.03,13.86,26,133
2828,4.31,0.28,7.99,10.08,26,135
10833,1.2,3.13,6.65,13.98,26,137
148950,1.7,0.03,5.56,13.17,26,139
4678,4.06,3.23,8.47,17.36,26,141
7944,1.13,0.38,8.48,12.39,26,143
82783,0.93,0.1,5.24,19.04,26,145
73161,0.78,0.1,7.75,14.41,26,147
28156,2.92,0.17,4.62,10.31,26,149
17842,8.38,0.31,7.57,13.37,26,151
2985,3.65,1.47,7.37,15.61,26,153
31878,1.49,0.13,8.29,15.66,26,155
22922,3.85,0.18,8.61,18.91,26,157
34755,4.13,0.06,7.51,13.52,26,159
189559,0.47,0.05,3.05,16.22,26,161
744194,0.24,0.08,4.11,15.53,26,163
14011,2.1,0.34,5.66,11.55,26,165
6272,2.36,0.7,10.0,18.93,27,001
191712,0.38,0.1,7.13,15.04,27,003
16304,4.48,0.21,9.43,17.11,27,005
21064,2.01,0.24,8.27,20.26,27,007
21302,2.09,0.06,7.97,18.4,27,009
2354,12.53,1.23,5.9,20.09,27,011
38033,2.34,0.09,5.87,18.18,27,013
13695,7.74,0.12,6.13,14.21,27,015
16825,1.15,0.23,7.11,19.85,27,017
56939,1.02,0.06,6.06,12.97,27,019
12654,2.62,0.17,10.73,16.59,27,021
6012,7.52,0.12,7.05,19.63,27,023
29175,0.96,0.15,11.3,16.85,27,025
34306,1.89,0.25,7.76,17.17,27,027
3871,5.19,0.13,13.38,16.25,27,029
2634,3.76,0.08,8.47,10.71,27,031
5283,11.13,0.32,7.87,16.17,27,033
30841,1.14,0.21,8.86,16.8,27,035
233358,0.52,0.06,4.88,13.65,27,037
11378,5.73,0.21,7.15,25.26,27,039
19398,2.29,0.08,7.38,16.98,27,041
7016,10.62,0.0,7.53,13.11,27,043
10758,8.43,0.22,9.29,22.97,27,045
15095,4.69,0.09,6.89,17.69,27,047
24227,4.97,0.07,7.21,17.7,27,049
2940,9.08,0.1,8.61,17.69,27,051
696128,0.41,0.04,3.84,14.63,27,053
10246,5.08,0.07,10.07,20.49,27,055
9495,4.59,0.18,9.71,16.64,27,057
20397,1.19,0.24,12.46,15.98,27,059
19911,1.84,2.05,9.3,19.79,27,061
5251,10.23,0.1,8.47,13.08,27,063
7836,3.24,0.18,10.87,18.2,27,065
21982,4.97,0.14,7.43,19.68,27,067
2232,14.07,0.09,5.73,13.53,27,069
5889,3.6,0.0,7.34,14.65,27,071
3356,12.72,0.24,6.76,18.86,27,073
4814,1.43,5.05,7.71,15.25,27,075
1931,2.9,0.0,5.9,9.37,27,077
15086,3.37,0.57,10.32,14.44,27,079
2786,11.16,0.36,8.65,15.04,27,081
13437,7.03,0.06,6.27,14.57,27,083
19062,2.46,0.08,7.04,15.47,27,085
2140,7.94,0.09,7.85,15.51,27,087
4827,13.36,0.1,9.01,13.49,27,089
9910,10.47,0.11,5.51,17.6,27,091
11603,5.71,0.2,9.44,16.28,27,093
12223,1.5,0.17,11.99,15.57,27,095
16637,6.36,0.16,8.43,17.44,27,097
19254,4.74,0.02,6.32,18.71,27,099
4202,12.14,0.05,7.92,15.49,27,101
19230,3.3,0.14,5.56,16.25,27,103
10744,7.98,0.07,6.28,11.8,27,105
3164,14.32,0.06,7.08,15.2,27,107
83119,1.51,0.0,4.32,38.15,27,109
28566,4.46,0.14,8.79,18.73,27,111
7591,3.56,0.26,4.52,12.42,27,113
12812,3.5,0.26,10.46,14.46,27,115
4302,11.65,0.26,8.69,16.09,27,117
15705,6.88,0.38,6.93,17.26,27,119
5661,7.15,0.02,6.92,17.17,27,121
283280,0.34,0.03,3.92,16.39,27,123
1992,7.48,0.05,6.88,12.15,27,125
7519,11.45,0.05,7.55,16.66,27,127
7189,12.56,0.08,7.51,15.98,27,129
34116,3.11,0.03,7.73,13.23,27,131
4801,8.64,0.15,6.83,18.56,27,133
8302,5.32,0.11,4.63,11.67,27,135
98711,0.81,2.17,6.53,20.49,27,137
80840,0.81,0.43,7.21,13.66,27,139
51457,0.95,0.28,9.85,14.07,27,141
7935,8.48,0.33,9.01,14.05,27,143
86326,3.16,0.23,7.04,16.87,27,145
18914,3.97,0.14,6.04,12.83,27,147
5383,13.02,0.06,7.32,15.12,27,149
4766,12.06,0.29,5.35,17.35,27,151
11089,7.88,0.26,7.67,16.48,27,153
1712,17.29,0.58,6.37,18.75,27,155
11274,6.76,0.27,7.56,23.77,27,157
5998,6.75,0.3,7.42,17.77,27,159
9317,5.18,0.06,7.96,16.45,27,161
137499,0.58,0.06,5.26,14.92,27,163
5550,8.25,0.04,10.67,13.59,27,165
3256,11.27,0.03,6.51,14.9,27,167
28528,4.23,0.01,4.56,18.08,27,169
72962,1.54,0.12,10.59,13.63,27,171
4924,10.38,0.06,9.2,18.05,27,173
10449,1.24,2.63,8.06,13.48,28,001
15323,1.3,0.06,7.36,16.13,28,003
4309,4.55,2.39,5.38,18.54,28,005
6756,2.9,1.24,11.07,15.22,28,007
3010,1.56,0.43,5.12,10.5,28,009
10739,4.6,0.33,4.61,15.06,28,011
5479,7.36,0.38,4.54,13.36,28,013
3458,2.31,0.0,10.01,14.95,28,015
6798,3.88,0.16,3.85,11.44,28,017
3002,4.3,4.06,10.53,16.46,28,019
2719,1.25,0.15,6.51,10.74,28,021
6367,3.63,6.42,6.11,23.75,28,023
7037,2.0,0.26,4.38,9.55,28,025
8024,5.38,0.87,4.09,19.4,28,027
10808,2.77,0.93,8.51,15.67,28,029
7324,3.22,2.08,9.48,13.05,28,031
88982,0.59,0.54,5.74,13.44,28,033
32568,0.22,0.99,5.86,15.88,28,035
2749,1.93,7.42,7.2,17.79,28,037
8361,2.03,1.27,15.81,14.66,28,039
3352,5.97,0.72,20.32,13.81,28,041
8317,0.99,0.07,6.02,17.84,28,043
19631,0.98,0.46,10.27,11.07,28,045
84893,0.56,0.35,6.92,13.52,28,047
104928,0.37,0.2,4.99,18.03,28,049
5061,3.36,0.14,5.57,17.78,28,051
2768,11.85,0.0,6.54,13.22,28,053
315,23.49,0.0,8.89,9.21,28,055
10068,0.71,0.35,7.55,14.68,28,057
61808,0.63,0.45,7.26,13.27,28,059
6371,3.03,2.35,10.85,17.28,28,061
1957,2.25,1.74,0.41,30.91,28,063
4303,5.55,1.39,6.62,18.82,28,065
28482,2.41,3.0,7.43,14.76,28,067
3311,2.27,0.0,8.37,14.56,28,069
24997,0.78,0.16,4.58,13.8,28,071
27710,1.04,1.59,6.53,17.54,28,073
31092,1.07,0.54,5.46,20.67,28,075
4604,3.13,5.39,7.67,16.36,28,077
8510,2.87,2.63,6.42,11.9,28,079
38728,0.74,0.2,4.89,16.27,28,081
9306,5.85,0.55,2.53,15.52,28,083
13394,3.0,2.9,7.3,18.65,28,085
24392,0.95,0.16,6.54,14.52,28,087
52872,0.24,0.59,4.59,18.19,28,089
8517,2.9,8.84,8.67,14.65,28,091
14307,0.98,0.14,8.37,13.1,28,093
14104,0.86,0.62,5.41,15.39,28,095
4038,2.7,0.57,7.5,12.65,28,097
11463,2.83,1.07,6.05,16.99,28,099
8047,3.58,1.33,7.62,15.45,28,101
3969,5.85,0.0,10.23,12.45,28,103
20699,1.18,0.23,3.89,10.67,28,105
12728,3.39,1.02,8.26,16.08,28,107
21710,1.46,2.38,10.0,13.56,28,109
4600,3.37,1.09,9.91,12.2,28,111
13966,2.01,2.92,6.48,14.92,28,113
13307,1.2,0.08,6.49,12.41,28,115
9754,0.86,0.19,5.88,14.13,28,117
2296,5.01,0.26,6.1,11.85,28,119
74371,0.4,0.54,7.51,17.25,28,121
11243,3.2,1.23,8.66,11.05,28,123
1591,11.88,0.0,2.77,15.46,28,125
10756,1.51,2.29,8.93,17.31,28,127
6257,5.87,2.8,7.5,14.05,28,129
7886,4.24,0.0,10.33,14.85,28,131
8212,6.81,0.0,3.92,15.43,28,133
4340,7.35,0.78,8.13,15.9,28,135
12190,1.35,0.16,8.6,14.14,28,137
8914,2.67,0.45,8.39,14.31,28,139
7695,0.58,0.12,7.07,11.9,28,141
4267,6.73,0.0,1.48,7.57,28,143
12282,1.1,0.1,4.36,11.59,28,145
5288,4.97,5.2,7.94,10.5,28,147
19363,1.06,0.72,8.04,12.77,28,149
16375,1.93,0.36,5.79,17.33,28,151
7893,5.12,5.82,6.51,10.01,28,153
3902,2.0,0.36,8.15,11.64,28,155
2434,0.86,4.72,10.81,15.94,28,157
7109,2.36,1.84,7.33,12.98,28,159
5043,1.96,0.3,9.44,11.5,28,161
8876,4.42,0.64,7.01,16.0,28,163
10651,2.54,0.02,6.51,15.65,29,001
8417,3.27,0.26,7.18,15.75,29,003
2614,9.6,0.0,6.01,13.85,29,005
10920,5.84,0.21,4.71,15.56,29,007
14677,5.61,0.07,8.31,10.45,29,009
5135,11.59,0.41,5.49,11.78,29,011
7527,8.49,0.58,12.21,13.1,29,013
6710,4.22,0.15,7.03,17.0,29,015
5257,2.45,0.7,13.16,16.07,29,017
93541,0.93,0.09,4.99,16.82,29,019
41340,0.94,0.13,6.35,15.9,29,021
17421,3.05,0.45,6.26,20.14,29,023
3854,3.84,0.42,8.43,13.0,29,025
20346,2.16,0.24,6.31,15.1,29,027
18774,1.86,0.43,9.51,12.19,29,029
38028,0.85,0.71,5.9,19.14,29,031
3623,11.23,0.06,8.56,17.61,29,033
2463,5.4,0.85,11.53,16.36,29,035
51635,0.84,0.08,9.7,12.95,29,037
5164,7.2,0.0,10.17,12.53,29,039
3091,9.96,0.13,9.16,12.65,29,041
40970,0.97,0.24,7.54,17.83,29,043
3132,7.18,0.0,7.6,12.36,29,045
128142,0.54,0.16,4.83,13.69,29,047
9658,1.68,0.67,9.73,15.63,29,049
37598,0.87,0.14,5.2,12.87,29,051
7723,3.83,0.17,9.02,17.05,29,053
9530,1.51,0.99,7.63,12.46,29,055
3045,10.28,0.23,8.11,14.55,29,057
6255,4.2,0.0,8.41,13.37,29,059
3540,5.85,0.17,10.4,11.58,29,061
4387,4.33,0.21,7.04,16.5,29,063
6378,4.03,1.93,5.44,21.78,29,065
4984,5.98,0.2,8.11,9.77,29,067
11630,6.9,0.06,4.25,20.09,29,069
50296,1.72,0.04,10.03,12.62,29,071
7019,2.45,0.66,7.66,15.24,29,073
3027,9.38,0.4,4.76,21.41,29,075
139261,0.54,0.05,5.68,15.95,29,077
4413,8.14,0.0,7.57,11.1,29,079
3637,6.98,0.33,9.35,18.59,29,081
9038,4.08,0.24,8.61,15.59,29,083
3183,6.75,0.41,12.35,13.73,29,085
2017,10.86,1.54,6.15,13.73,29,087
4648,5.85,0.62,6.33,17.73,29,089
16431,2.81,0.58,6.5,18.28,29,091
3826,3.21,4.81,8.68,20.54,29,093
350241,0.29,0.09,6.69,14.76,29,095
56376,0.96,0.23,5.74,13.72,29,097
111769,0.42,0.21,10.3,14.33,29,099
23931,2.29,0.15,5.98,14.37,29,101
1563,9.85,0.96,8.32,14.65,29,103
15475,2.05,0.21,3.46,12.43,29,105
15503,2.61,0.12,10.95,14.96,29,107
17024,4.04,0.09,5.15,14.73,29,109
4372,3.13,0.23,6.13,14.8,29,111
26776,1.08,0.16,11.68,11.01,29,113
5612,5.83,0.16,7.41,14.2,29,115
6455,4.65,0.0,5.08,16.81,29,117
9381,5.05,0.0,8.55,9.63,29,119
6354,3.01,0.03,10.67,11.77,29,121
5005,3.44,1.26,10.07,20.38,29,123
3758,4.44,0.0,11.66,13.38,29,125
13038,2.67,0.28,7.33,16.5,29,127
1676,22.55,0.0,4.77,6.8,29,129
11415,2.79,0.0,12.74,11.16,29,131
4513,10.97,0.02,4.9,13.85,29,133
6944,5.33,0.0,10.79,10.57,29,135
3846,4.63,0.18,6.24,15.29,29,137
5105,6.11,0.31,12.01,13.18,29,139
7397,4.72,0.0,8.68,11.3,29,141
6745,5.83,0.03,5.99,16.43,29,143
26733,2.84,0.05,7.44,14.86,29,145
11072,4.34,0.28,4.28,11.98,29,147
3977,7.9,0.05,4.78,15.34,29,149
6968,3.7,0.03,9.01,11.74,29,151
3075,6.63,0.07,11.02,14.11,29,153
5898,5.99,0.05,3.51,21.24,29,155
9395,3.99,1.41,6.96,15.7,29,157
18681,2.35,0.15,5.36,13.68,29,159
19115,0.73,0.28,4.49,15.19,29,161
7332,6.94,0.57,10.05,13.57,29,163
53924,0.67,0.06,5.57,12.68,29,165
14345,4.56,0.23,8.11,16.42,29,167
17522,1.27,0.14,5.24,12.81,29,169
2060,10.1,0.63,11.17,17.43,29,171
4969,3.96,0.14,9.2,14.03,29,173
10370,0.87,0.0,6.35,14.93,29,175
10953,3.21,0.38,7.26,16.07,29,177
2601,3.42,11.34,6.5,17.22,29,179
5210,3.09,0.0,6.91,21.36,29,181
211627,0.49,0.08,6.53,12.31,29,183
3602,6.41,0.47,9.77,17.1,29,185
8870,2.21,1.94,9.88,17.61,29,186
27298,0.94,0.74,7.1,18.61,29,187
499482,0.34,0.12,4.52,15.76,29,189
10449,6.0,0.36,7.21,16.51,29,195
1891,7.77,0.95,5.24,17.56,29,197
2010,17.11,0.1,9.7,15.52,29,199
16745,2.8,0.15,5.03,19.43,29,201
2968,9.67,1.11,9.8,10.75,29,203
2905,9.29,0.65,7.4,15.56,29,205
12370,5.59,0.18,7.01,17.29,29,207
12358,2.3,0.72,10.81,11.06,29,209
2691,12.26,0.0,4.5,12.41,29,211
25289,0.79,0.15,6.22,10.4,29,213
8906,7.12,0.44,7.34,17.16,29,215
8861,8.4,0.3,7.64,14.61,29,217
15937,1.07,0.17,11.27,11.31,29,219
9080,2.19,0.68,9.11,19.11,29,221
4322,5.28,1.16,6.48,17.65,29,223
15538,2.68,0.25,10.48,13.64,29,225
907,12.57,0.0,10.36,13.23,29,227
6629,7.83,0.2,5.64,15.93,29,229
155835,0.33,0.1,3.53,17.27,29,510
4683,13.37,1.47,9.48,12.51,30,001
4785,9.76,3.36,2.9,15.67,30,003
2502,15.31,0.08,4.76,14.15,30,005
2595,9.17,3.2,12.52,11.68,30,007
5235,10.98,3.99,9.93,13.43,30,009
641,41.81,3.9,6.55,4.52,30,011
36897,2.53,0.71,6.95,17.49,30,013
2569,23.67,0.51,6.42,11.72,30,015
6170,7.21,1.05,7.55,17.16,30,017
870,22.76,2.18,8.28,11.15,30,019
4707,8.52,6.25,8.54,16.51,30,021
3705,2.13,2.24,6.61,26.56,30,023
1574,13.02,16.52,8.89,9.02,30,025
5476,15.89,0.53,8.38,16.47,30,027
48363,3.32,0.89,9.0,15.09,30,029
62357,2.93,0.52,10.96,9.64,30,031
550,43.45,0.0,8.91,6.0,30,033
5025,7.76,2.35,6.97,14.33,30,035
365,32.6,1.64,6.58,7.12,30,037
1208,16.72,2.24,5.55,10.76,30,039
7119,6.42,0.67,6.32,14.71,30,041
5424,3.87,2.03,10.16,17.4,30,043
914,34.03,0.0,9.52,5.8,30,045
12444,4.78,0.6,8.08,16.77,30,047
34814,1.62,0.73,5.76,14.2,30,049
1154,36.31,0.0,6.5,11.96,30,051
6835,7.26,0.48,11.6,14.67,30,053
778,33.8,1.16,9.51,6.81,30,055
4098,16.45,2.32,8.69,8.74,30,057
947,30.1,0.0,8.24,9.93,30,059
1565,8.05,0.0,8.43,8.88,30,061
65170,2.29,0.45,6.31,15.49,30,063
1841,12.33,4.94,6.95,14.45,30,065
8576,6.4,3.79,11.61,10.41,30,067
223,58.74,0.9,1.79,1.79,30,069
1790,18.66,2.35,10.84,9.83,30,071
2563,15.45,2.38,6.75,17.25,30,073
877,30.22,9.69,6.04,7.75,30,075
2577,16.49,0.5,12.03,14.05,30,077
569,26.01,3.51,5.45,10.9,30,079
18224,5.56,0.6,10.33,13.58,30,081
6033,5.98,12.9,9.88,8.37,30,083
3865,6.11,4.37,7.5,14.28,30,085
3922,7.8,11.88,6.63,9.48,30,087
4300,5.93,1.74,7.4,13.14,30,089
1783,17.11,7.52,6.45,15.65,30,091
16043,1.32,2.84,6.61,16.38,30,093
4493,6.77,11.84,7.32,10.64,30,095
1687,10.91,6.11,12.63,10.85,30,097
2640,17.08,1.1,9.24,12.31,30,099
2189,16.49,2.24,5.71,18.23,30,101
339,34.22,2.36,6.19,13.27,30,103
3608,10.67,0.64,10.98,14.0,30,105
945,38.1,3.17,7.62,6.98,30,107
557,20.65,5.57,5.03,11.49,30,109
81146,1.41,1.55,8.4,17.38,30,111
15862,5.92,0.11,6.08,16.19,31,001
3217,23.56,0.31,4.94,14.05,31,003
199,37.69,0.0,9.05,3.52,31,005
397,40.55,0.0,7.3,5.54,31,007
255,41.57,0.0,4.71,5.1,31,009
2904,19.32,0.59,6.16,15.39,31,011
5094,7.56,0.18,6.34,11.43,31,013
985,20.3,0.0,9.54,9.24,31,015
1554,18.92,0.0,9.33,13.96,31,017
27371,5.29,0.15,6.72,16.4,31,019
2982,11.37,0.17,8.69,13.48,31,021
4222,9.45,0.17,7.32,14.78,31,023
13180,3.11,0.88,8.48,13.29,31,025
4584,18.76,0.13,7.57,15.34,31,027
1934,22.13,0.0,5.48,14.27,31,029
3278,22.27,0.0,7.87,13.64,31,031
5067,6.0,0.97,3.69,12.79,31,033
3016,11.21,0.7,10.78,15.72,31,035
5435,15.82,0.0,5.63,8.76,31,037
4610,12.75,0.82,8.79,11.82,31,039
5503,16.74,0.13,9.58,15.3,31,041
10294,2.36,0.0,10.68,8.01,31,043
4661,10.88,0.49,5.39,14.05,31,045
12024,5.56,0.22,6.85,12.24,31,047
900,11.56,0.67,6.56,13.56,31,049
2897,7.94,0.35,7.21,13.05,31,051
18444,4.02,0.08,8.43,14.68,31,053
292805,0.66,0.03,6.86,15.74,31,055
923,24.81,0.76,4.98,15.6,31,057
2876,15.72,0.42,7.82,14.43,31,059
1505,20.2,0.0,5.78,12.49,31,061
1294,20.79,0.85,7.11,6.57,31,063
2336,12.11,0.04,5.86,17.08,31,065
11059,5.16,0.08,7.15,19.43,31,067
876,13.93,0.0,10.96,13.24,31,069
1030,18.16,0.0,6.12,12.43,31,071
1125,16.27,0.0,5.6,11.73,31,073
348,35.63,0.0,3.45,8.05,31,075
1172,24.23,0.34,5.12,11.18,31,077
31540,3.01,0.09,8.65,13.93,31,079
4909,12.79,0.18,4.46,14.14,31,081
1670,16.89,0.9,8.98,14.91,31,083
473,38.48,0.63,5.07,12.9,31,085
1386,11.69,3.54,7.79,13.42,31,087
5685,16.89,0.51,6.77,17.66,31,089
287,14.63,0.0,12.89,21.95,31,091
3323,15.44,0.48,5.39,15.59,31,093
3438,17.36,0.0,5.99,12.19,31,095
2126,8.89,0.66,6.82,10.96,31,097
3388,13.37,0.12,6.35,13.4,31,099
4076,12.22,0.56,5.84,8.64,31,101
385,35.32,0.0,6.23,10.39,31,103
1848,2.16,3.9,8.5,10.88,31,105
4239,18.33,0.71,5.17,15.88,31,107
171824,1.02,0.07,6.47,14.12,31,109
17538,4.74,0.31,7.38,16.66,31,111
478,21.97,0.42,6.28,6.49,31,113
317,36.91,0.0,3.47,13.88,31,115
204,19.61,0.0,3.43,8.82,31,117
18271,4.94,0.3,7.42,14.24,31,119
4023,14.77,0.57,7.01,16.26,31,121
2287,17.71,0.0,6.3,13.82,31,123
1778,14.29,3.37,7.26,15.8,31,125
3349,5.4,0.69,7.14,10.96,31,127
2206,16.64,0.23,6.57,16.05,31,129
8290,4.92,1.09,7.23,14.33,31,131
1241,11.93,0.0,12.09,18.21,31,133
1516,22.16,0.0,8.38,9.76,31,135
4740,12.74,0.32,4.64,16.08,31,137
3799,9.74,0.13,8.32,16.56,31,139
17399,5.87,0.43,6.24,9.16,31,141
2639,13.87,0.68,5.95,15.38,31,143
5715,8.45,0.19,6.02,17.29,31,145
3823,9.23,0.0,12.63,14.33,31,147
754,20.16,0.0,7.29,14.19,31,149
7140,4.93,0.0,8.54,13.11,31,151
94810,0.72,0.08,7.03,14.8,31,153
10968,5.41,0.45,8.16,13.76,31,155
17175,4.05,0.02,7.98,17.33,31,157
9129,5.44,0.22,6.71,13.0,31,159
2714,18.13,0.11,3.39,11.09,31,161
1516,16.03,0.2,7.78,13.92,31,163
629,33.39,0.64,3.18,12.88,31,165
3229,9.76,0.03,7.8,15.39,31,167
2568,13.24,0.55,8.18,17.45,31,169
365,33.97,0.0,3.29,5.75,31,171
2785,7.54,0.0,6.14,16.91,31,173
2183,13.93,0.92,7.79,21.67,31,175
10468,5.04,0.36,9.63,12.31,31,177
5334,6.58,0.26,6.36,11.68,31,179
1748,17.51,0.0,7.21,14.82,31,181
400,40.25,2.5,5.0,7.0,31,183
6869,8.27,0.0,6.35,12.94,31,185
9620,6.73,1.54,6.78,11.47,32,001
1031774,0.14,0.16,6.71,9.2,32,003
21421,1.27,0.3,8.62,11.5,32,005
26168,1.34,24.16,7.46,7.64,32,007
398,14.07,20.6,12.31,0.75,32,009
930,13.55,30.11,6.13,3.12,32,011
8491,6.47,23.21,7.09,6.74,32,013
2586,5.99,40.41,6.15,6.5,32,015
1803,9.43,3.0,7.6,10.37,32,017
22593,1.27,1.88,8.56,8.74,32,019
1534,0.72,1.04,4.76,8.8,32,021
14619,3.26,7.54,9.01,4.71,32,023
2072,7.0,14.67,3.04,11.78,32,027
1638,0.18,1.1,8.42,6.23,32,029
231583,0.51,0.36,7.52,11.47,32,031
3633,4.68,17.62,5.92,9.41,32,033
25705,0.49,0.16,8.34,10.83,32,510
31344,0.42,0.0,9.26,15.13,33,001
24125,1.33,0.0,12.84,14.02,33,003
39891,1.01,0.06,7.04,14.81,33,005
14358,1.82,0.15,7.86,18.12,33,007
46609,1.74,0.03,6.88,17.65,33,009
227110,0.43,0.04,6.1,14.37,33,011
79851,0.7,0.15,7.17,17.13,33,013
175088,0.48,0.07,7.06,13.4,33,015
70486,0.68,0.06,4.34,12.06,33,017
20839,1.38,0.0,7.03,18.83,33,019
127399,0.42,0.05,6.48,14.62,34,001
480028,0.1,0.04,5.5,14.78,34,003
223483,0.34,0.05,5.44,15.14,34,005
249732,0.18,0.02,5.74,17.22,34,007
41841,0.9,0.12,9.63,13.47,34,009
61596,3.8,0.2,6.54,17.19,34,011
378224,0.13,0.02,6.08,16.35,34,013
149352,0.47,0.09,6.7,15.81,34,015
357147,0.07,0.01,5.12,11.03,34,017
66913,1.23,0.14,6.83,11.01,34,019
180235,0.41,0.04,4.71,12.13,34,021
406921,0.11,0.03,5.05,12.23,34,023
318706,0.28,0.02,7.14,13.66,34,025
261352,0.17,0.05,4.94,12.42,34,027
260353,0.23,0.03,8.16,15.14,34,029
243337,0.08,0.02,6.16,13.66,34,031
29326,1.91,0.08,8.21,15.02,34,033
173721,0.33,0.09,4.39,12.13,34,035
75773,0.87,0.12,8.34,12.11,34,037
281698,0.09,0.04,5.9,12.57,34,039
55354,1.02,0.11,6.89,12.41,34,041
318839,0.68,0.36,6.54,16.04,35,001
888,10.59,1.69,3.49,7.21,35,003
26889,5.02,3.25,7.23,15.17,35,005
9202,2.9,3.92,6.18,16.58,35,006
4900,4.69,0.73,10.04,11.96,35,007
20253,6.39,0.36,6.91,12.3,35,009
627,15.15,1.12,19.46,9.25,35,011
88305,2.36,0.57,6.7,15.83,35,013
26438,2.26,15.43,7.83,10.12,35,015
10098,1.43,11.65,5.49,18.36,35,017
1262,1.66,1.03,4.75,14.5,35,019
172,22.67,1.16,9.3,15.12,35,021
1527,9.04,6.68,5.57,11.72,35,023
28876,1.62,17.83,8.47,9.19,35,025
7565,3.77,0.62,14.61,7.6,35,027
9792,0.12,0.77,1.55,6.4,35,028
7587,6.8,3.98,7.26,14.16,35,029
23730,0.93,1.0,5.07,21.11,35,031
