STATEFP,energy_expenditure_per_capita,transportation_energy_expenditure_per_capita,residential_energy_expenditure_per_capita,energy_expenditure_share_of_gdp,transportation_energy_expenditure_share_of_gdp,residential_energy_expenditure_share_of_gdp,COUNTYFP
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,109
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,111
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,113
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,115
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,117
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,119
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,121
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,123
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,125
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,127
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,129
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,131
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,133
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,135
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,137
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,139
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,141
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,143
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,145
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,147
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,149
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,151
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,153
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,155
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,157
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,159
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,161
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,163
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,165
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,167
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,169
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,171
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,173
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,175
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,177
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,179
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,181
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,183
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,185
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,186
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,187
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,189
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,195
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,197
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,199
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,201
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,203
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,205
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,207
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,209
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,211
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,213
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,215
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,217
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,219
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,221
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,223
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,225
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,227
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,229
29,3661.026058631922,1817.5407166123778,897.8664495114007,0.06844902232212731,0.033981972018321524,0.016787119146554542,510
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,001
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,003
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,005
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,007
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,009
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,011
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,013
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,015
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,017
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,019
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,021
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,023
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,025
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,027
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,029
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,031
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,033
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,035
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,037
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,039
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,041
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,043
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,045
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,047
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,049
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,051
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,053
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,055
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,057
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,059
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,061
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,063
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,065
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,067
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,069
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,071
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,073
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,075
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,077
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,079
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,081
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,083
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,085
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,087
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,089
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,091
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,093
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,095
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,097
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,099
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,101
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,103
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,105
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,107
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,109
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,111
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,113
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,115
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,117
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,119
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,121
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,123
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,125
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,127
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,129
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,131
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,133
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,135
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,137
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,139
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,141
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,143
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,145
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,147
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,149
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,151
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,153
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,155
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,157
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,159
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,161
28,4187.139019476159,2085.3257219610477,840.1611820013431,0.10752056758870514,0.05354859348821648,0.021574303297453766,163
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,001
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,003
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,005
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,007
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,009
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,011
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,013
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,015
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,017
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,019
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,021
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,023
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,025
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,027
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,029
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,031
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,033
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,035
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,037
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,039
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,041
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,043
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,045
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,047
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,049
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,051
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,053
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,055
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,057
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,059
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,061
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,063
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,065
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,067
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,069
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,071
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,073
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,075
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,077
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,079
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,081
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,083
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,085
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,087
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,089
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,091
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,093
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,095
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,097
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,099
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,101
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,103
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,105
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,107
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,109
30,4695.794392523365,2406.448598130841,951.6822429906542,0.09491901327298213,0.04864304254684082,0.019236945211638514,111
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,001
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,003
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,005
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,007
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,009
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,011
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,013
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,015
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,017
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,019
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,021
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,023
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,025
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,027
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,029
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,031
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,033
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,035
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,037
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,039
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,041
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,043
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,045
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,047
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,049
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,051
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,053
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,055
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,057
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,059
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,061
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,063
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,065
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,067
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,069
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,071
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,073
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,075
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,077
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,079
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,081
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,083
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,085
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,087
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,089
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,091
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,093
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,095
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,097
