deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
,53.0,,309.0,3721.0,1204.0,31,161,,,14.243482934694974,,,,,,,,,,,,
,21.0,,149.0,2207.0,698.0,31,163,,,9.515178975985501,,,,,,,,,,,,
,,,36.0,904.0,294.0,31,165,,,,,,,,,,,,,,,
,16.0,,365.0,3991.0,1588.0,31,167,,,4.0090202956652465,,,,,,,,,,,,
,69.0,,306.0,3601.0,1194.0,31,169,,,19.161344071091364,,11.0,,,,3.0547070258261595,,,,,,
,,,28.0,496.0,184.0,31,171,,,,,,,,,,,,,,,
,57.0,,744.0,3839.0,2544.0,31,173,,,14.847616566814274,,,,,,,,,,,,
,51.0,,264.0,2934.0,986.0,31,175,,,17.38241308793456,,12.0,,,,4.08997955010225,,,,,,
,165.0,,1205.0,13779.0,5619.0,31,177,,,11.974744175919879,,30.0,,,,2.177226213803614,,,,,,
,49.0,,507.0,5301.0,3557.0,31,179,,,9.243538954914166,,17.0,,,,3.2069420863987927,,,,,,
,51.0,,185.0,2538.0,880.0,31,181,,,20.094562647754138,,14.0,,,,5.516154452324665,,,,,,
,,,37.0,547.0,184.0,31,183,,,,,,,,,,,,,,,
,174.0,,892.0,9248.0,3654.0,31,185,,,18.814878892733564,,39.0,,,,4.217128027681661,,,,,,
,262.0,,1616.0,16544.0,6038.0,32,1,,,15.836557059961315,,83.0,,,,5.016924564796906,,23.0,,,,1.3902321083172147
186.0,15622.0,271.0,138957.0,1464327.0,552380.0,32,3,1.3385435782292363,0.49060429414533474,10.668382130494077,,5652.0,11.0,,0.019913827437633515,3.8597936116728024,,1716.0,,,,1.171869398023802
,442.0,,1887.0,36795.0,9338.0,32,5,,,12.012501698600353,,123.0,,,,3.342845495311863,,51.0,,,,1.3860578883000407
,308.0,,3712.0,33021.0,15435.0,32,7,,,9.327397716604585,,78.0,,,,2.362133187971291,,42.0,,,,1.2719178704460798
,,,21.0,622.0,143.0,32,9,,,,,,,,,,,,,,,
,,,97.0,1359.0,461.0,32,11,,,,,,,,,,,,,,,
,121.0,,1306.0,10800.0,4736.0,32,13,,,11.203703703703704,,15.0,,,,1.3888888888888888,,,,,,
,30.0,,447.0,3757.0,1498.0,32,15,,,7.985094490284801,,,,,,,,,,,,
,61.0,,200.0,3503.0,1352.0,32,17,,,17.41364544675992,,10.0,,,,2.8546959748786755,,,,,,
,639.0,,2899.0,37996.0,12284.0,32,19,,,16.817559743130857,,190.0,,,,5.000526371196968,,82.0,,,,2.158121907569218
,73.0,,241.0,3314.0,894.0,32,21,,,22.027761013880507,,,,,,,,10.0,,,,3.017501508750754
,700.0,,1907.0,33206.0,8310.0,32,23,,,21.080527615491178,,246.0,,,,7.408299704872613,,79.0,,,,2.3790881166054327
,25.0,,294.0,4863.0,1403.0,32,27,,,5.140859551717047,,,,,,,,,,,,
,,,105.0,3336.0,610.0,32,29,,,,,,,,,,,,,,,
36.0,3968.0,49.0,27346.0,312759.0,113511.0,32,31,1.3164631024647115,0.4316762252116535,12.687084943998414,,1247.0,,,,3.987095495253534,,444.0,,,,1.4196234161127257
,76.0,,529.0,6906.0,2247.0,32,33,,,11.004923255140458,,12.0,,,,1.737619461337967,,,,,,
,791.0,,2894.0,39298.0,12550.0,32,510,,,20.12825080156751,,218.0,,,,5.54735609954705,,83.0,,,,2.1120667718458956
,721.0,,2733.0,45012.0,13034.0,33,1,,,16.017950768683907,,207.0,,,,4.598773660357238,,60.0,,,,1.3329778725673154
,544.0,,1881.0,36547.0,8861.0,33,3,,,14.884942676553479,,151.0,,,,4.131666073822749,,46.0,,,,1.2586532410320956
,717.0,,3464.0,53046.0,19264.0,33,5,,,13.516570523696414,,189.0,,,,3.5629453681710213,,76.0,,,,1.432718772386231
,447.0,,1290.0,24436.0,6313.0,33,7,,,18.29268292682927,,127.0,,,,5.197249959076772,,24.0,,,,0.9821574725814373
,817.0,,3840.0,62369.0,22679.0,33,9,,,13.099456460741715,,213.0,,,,3.415158171527522,,73.0,,,,1.1704532700540333
13.0,3312.0,55.0,21516.0,286175.0,100070.0,33,11,0.6042015244469232,0.549615269311482,11.573337992487115,,916.0,,,,3.200838647680615,,273.0,,,,0.953961736699572
,1383.0,,7103.0,105482.0,35997.0,33,13,,,13.11124172844656,,389.0,,,,3.687832995202973,,127.0,,,,1.2039968904647238
,2479.0,23.0,14115.0,219000.0,70136.0,33,15,,0.32793429907608074,11.319634703196346,,701.0,,,,3.2009132420091326,,245.0,,,,1.1187214611872147
,1105.0,13.0,6215.0,82949.0,38264.0,33,17,,0.339744929960276,13.321438474243209,,288.0,,,,3.47201292360366,,106.0,,,,1.2778936454930139
,447.0,,2043.0,31675.0,9286.0,33,19,,,14.112075769534334,,99.0,,,,3.1254932912391475,,38.0,,,,1.1996842936069456
17.0,2734.0,20.0,15503.0,187024.0,68464.0,34,1,1.0965619557505,0.2921243281140453,14.618444691590383,,900.0,,,,4.812216613910514,,233.0,,,,1.2458294122679443
19.0,7060.0,53.0,49428.0,660657.0,229066.0,34,3,0.38439750748563567,0.23137436372049977,10.686331939266518,,2334.0,,,,3.532846847910489,,615.0,,,,0.9308915216216584
21.0,4124.0,46.0,22922.0,315442.0,110920.0,34,5,0.9161504231742431,0.4147133068878471,13.073718781899684,,1300.0,,,,4.121201361898542,,369.0,,,,1.1697871558004325
44.0,4586.0,53.0,31451.0,349577.0,129122.0,34,7,1.3990016215700614,0.41046452192500116,13.118712043412467,,1416.0,,,,4.0506097369106095,,428.0,,,,1.2243368413825853
,1261.0,,4586.0,70041.0,19803.0,34,9,,,18.003740666181237,,462.0,,,,6.596136548592967,,94.0,,,,1.3420710726574434
14.0,1497.0,12.0,10100.0,104294.0,39403.0,34,11,1.386138613861386,0.30454533918737153,14.353654093236427,,464.0,,,,4.448961589353175,,149.0,,,,1.4286536138224635
60.0,5793.0,98.0,52145.0,534274.0,210495.0,34,13,1.1506376450282865,0.46556925342644717,10.842751097751341,,1907.0,,,,3.5693295949269475,,389.0,,,,0.7280908297989421
16.0,2591.0,25.0,15883.0,200679.0,75768.0,34,15,1.0073663665554367,0.3299545982472812,12.91116658942889,,791.0,,,,3.941618206189985,,279.0,,,,1.39027999940203
28.0,3620.0,47.0,46815.0,481920.0,149248.0,34,17,0.5980988999252377,0.31491209262435677,7.5116201859229745,,1193.0,,,,2.475514608233732,,294.0,,,,0.6100597609561753
,904.0,,5045.0,88616.0,31015.0,34,19,,,10.201318046402456,,281.0,,,,3.1709849237158076,,74.0,,,,0.8350636453913515
24.0,2866.0,29.0,21057.0,248700.0,101266.0,34,21,1.1397634990739423,0.286374498844627,11.523924406915963,,883.0,,,,3.550462404503418,,257.0,,,,1.033373542420587
44.0,5866.0,43.0,48630.0,575005.0,213438.0,34,23,0.9047912811022003,0.2014636568933367,10.201650420431127,,1901.0,,,,3.306058208189494,,545.0,,,,0.9478178450622169
20.0,5372.0,52.0,30889.0,436803.0,158154.0,34,25,0.6474796853248729,0.3287934544810754,12.29845033115615,,1726.0,,,,3.9514380624675196,,677.0,,,,1.5498977800060898
16.0,3723.0,15.0,24512.0,347334.0,126577.0,34,27,0.6527415143603134,0.11850494165606706,10.718789407313997,,1214.0,,,,3.49519482688133,,327.0,,,,0.9414569261863222
30.0,7194.0,28.0,40950.0,408555.0,142992.0,34,29,0.7326007326007326,0.19581515049792994,17.60840033777582,,2542.0,,,,6.221928504118172,,813.0,,,,1.9899401549362998
22.0,3563.0,38.0,34460.0,335421.0,138064.0,34,31,0.6384213580963436,0.2752346737744814,10.622471461238264,,1142.0,,,,3.4046765110115347,,292.0,,,,0.8705477593829843
,756.0,,3464.0,44379.0,15593.0,34,33,,,17.0350841614277,,235.0,,,,5.295297325311521,,59.0,,,,1.3294576263548075
13.0,2283.0,19.0,17208.0,231231.0,85312.0,34,35,0.7554625755462575,0.2227119279819955,9.873243639477407,,726.0,,,,3.1397174254317113,,224.0,,,,0.9687282414555142
,1194.0,13.0,6571.0,101211.0,34740.0,34,37,,0.3742084052964882,11.797136674867357,,359.0,,,,3.5470452816393476,,121.0,,,,1.1955222258450169
21.0,3879.0,37.0,34701.0,376171.0,144758.0,34,39,0.6051698798305525,0.2555989997098606,10.311799686844546,,1281.0,,,,3.405366176552685,,291.0,,,,0.7735843539241462
,964.0,10.0,5012.0,75640.0,25965.0,34,41,,0.38513383400731754,12.74457958751983,,329.0,,,,4.349550502379693,,64.0,,,,0.8461131676361714
55.0,5495.0,105.0,39841.0,463039.0,174073.0,35,1,1.3804874375643181,0.6031952112044947,11.867250922708454,,1528.0,,,,3.299938018179894,,514.0,,,,1.110057684125959
,25.0,,115.0,2874.0,519.0,35,3,,,8.698677800974252,,,,,,,,,,,,
10.0,667.0,,4529.0,41309.0,19444.0,35,5,2.20799293442261,,16.146602435304654,,232.0,,,,5.616209542714663,,72.0,,,,1.7429615822217919
,252.0,,1881.0,18226.0,7380.0,35,6,,,13.826401843520246,,50.0,,,,2.74333369911116,,,,,,
,142.0,,612.0,9065.0,2576.0,35,7,,,15.664644236072807,,32.0,,,,3.530060672917816,,,,,,
,393.0,,4147.0,30712.0,15421.0,35,9,,,12.796301120083355,,114.0,,,,3.7119041417035685,,23.0,,,,0.7488929408700182
,,,85.0,1251.0,457.0,35,11,,,,,,,,,,,,,,,
26.0,1471.0,11.0,14386.0,128754.0,71067.0,35,13,1.8073126650910607,0.15478351414862032,11.424887770477033,,409.0,,,,3.176600338630256,,131.0,,,,1.0174441182409868
,537.0,,4368.0,37080.0,16173.0,35,15,,,14.482200647249192,,150.0,,,,4.0453074433656955,,78.0,,,,2.103559870550162
,329.0,,1540.0,20156.0,6584.0,35,17,,,16.322683072038103,,85.0,,,,4.2171065687636435,,24.0,,,,1.1907124429450289
,13.0,,222.0,3110.0,1044.0,35,19,,,4.180064308681672,,,,,,,,,,,,
,,,23.0,527.0,109.0,35,21,,,,,,,,,,,,,,,
,39.0,,258.0,2966.0,1078.0,35,23,,,13.149022252191504,,,,,,,,,,,,
,518.0,,5824.0,41761.0,22164.0,35,25,,,12.403917530710471,,187.0,,,,4.4778621201599575,,46.0,,,,1.101506189985872
,198.0,,884.0,14651.0,3894.0,35,27,,,13.514435874684322,,51.0,,,,3.4809910586308104,,,,,,
,133.0,,935.0,12671.0,4541.0,35,28,,,10.496409123194697,,28.0,,,,2.2097703417251995,,,,,,
,281.0,,1863.0,15754.0,6833.0,35,29,,,17.836739875587153,,90.0,,,,5.712834835597309,,14.0,,,,0.8886631966484703
,642.0,13.0,5896.0,44723.0,24304.0,35,31,,0.5348913759052007,14.355029850412539,,98.0,,,,2.19126623884802,,34.0,,,,0.7602352257227825
,10.0,,217.0,3344.0,943.0,35,33,,,2.9904306220095696,,,,,,,,,,,,
,627.0,,4450.0,43124.0,17836.0,35,35,,,14.53946758185697,,186.0,,,,4.313143493182451,,45.0,,,,1.0435024580280123
,113.0,,463.0,6009.0,1893.0,35,37,,,18.805125644866035,,15.0,,,,2.4962556165751373,,,,,,
,407.0,,2735.0,27091.0,10214.0,35,39,,,15.023439518659334,,82.0,,,,3.026835480417851,,32.0,,,,1.1812040899191614
,140.0,,1327.0,10948.0,6807.0,35,41,,,12.787723785166241,,25.0,,,,2.2835221044939713,,,,,,
,1066.0,,7879.0,96753.0,37393.0,35,43,,,11.017746219755459,,270.0,,,,2.790611143840501,,103.0,,,,1.064566473391006
,1022.0,16.0,8093.0,75653.0,31333.0,35,45,,0.5106437302524495,13.509047889706952,,255.0,,,,3.370652849193026,,91.0,,,,1.2028604285355504
,295.0,,1431.0,19461.0,6868.0,35,47,,,15.158522172550228,,75.0,,,,3.853861569292431,,22.0,,,,1.1304660603257797
,1214.0,11.0,6641.0,109567.0,32443.0,35,49,,0.3390561908578122,11.079978460667903,,315.0,,,,2.8749532249673715,,106.0,,,,0.9674445772906076
,265.0,,509.0,8831.0,1851.0,35,51,,,30.0079266221266,,84.0,,,,9.511946551919374,,26.0,,,,2.944173932736949
,186.0,,1025.0,11202.0,4800.0,35,53,,,16.604177825388323,,43.0,,,,3.8386002499553653,,,,,,
,294.0,,1508.0,24721.0,6836.0,35,55,,,11.892722786295053,,67.0,,,,2.7102463492577162,,,,,,
,150.0,,785.0,10748.0,3769.0,35,57,,,13.956084852995906,,35.0,,,,3.256419799032378,,12.0,,,,1.1164867882396725
,25.0,,197.0,3062.0,924.0,35,59,,,8.164598301763553,,,,,,,,,,,,
,652.0,,4275.0,50847.0,20504.0,35,61,,,12.822782071705312,,171.0,,,,3.3630302672724053,,72.0,,,,1.416012744114697
14.0,2660.0,20.0,15596.0,204831.0,88419.0,36,1,0.8976660682226212,0.22619572716271388,12.98631554793952,,895.0,,,,4.369455795265365,,274.0,,,,1.3376881429080558
,459.0,,2411.0,30340.0,14326.0,36,3,,,15.128543177323666,,119.0,,,,3.922214897824654,,59.0,,,,1.944627554383652
106.0,9427.0,129.0,106684.0,931357.0,417679.0,36,5,0.9935885418619474,0.3088496189657608,10.121790033252555,,3523.0,,,,3.7826526240743346,,811.0,,,,0.8707724320534446
10.0,2016.0,12.0,10288.0,128997.0,56049.0,36,7,0.9720062208398134,0.2140983782047851,15.628270424893602,,627.0,,,,4.860578152980302,,156.0,,,,1.2093304495453383
,776.0,,4531.0,52915.0,20231.0,36,9,,,14.665028819805348,,301.0,,,,5.688368137579136,,86.0,,,,1.6252480393083246
,741.0,,3919.0,55415.0,18527.0,36,11,,,13.37183073175133,,223.0,,,,4.024181178381305,,89.0,,,,1.6060633402508346
13.0,1538.0,,6881.0,89785.0,32838.0,36,13,1.8892602819357651,,17.12981010191012,,545.0,,,,6.070056245475302,,126.0,,,,1.4033524530823633
,924.0,,4855.0,60041.0,21426.0,36,15,,,15.389483852700655,,286.0,,,,4.76341166869306,,103.0,,,,1.7154944121516964
,570.0,10.0,2618.0,34575.0,11386.0,36,17,,0.8782715615668365,16.485900216919738,,216.0,,,,6.247288503253796,,62.0,,,,1.7932031814895155
,697.0,,3841.0,55274.0,21958.0,36,19,,,12.609907008720194,,208.0,,,,3.763071245070015,,84.0,,,,1.519701848970583
,652.0,,2527.0,45621.0,12841.0,36,21,,,14.291663926700423,,203.0,,,,4.449705179632187,,78.0,,,,1.7097389360163082
,443.0,,2336.0,29954.0,15780.0,36,23,,,14.789343660279094,,118.0,,,,3.9393737063497363,,70.0,,,,2.336916605461708
,533.0,,1889.0,32887.0,10747.0,36,25,,,16.207011889196338,,196.0,,,,5.959801745370511,,47.0,,,,1.4291361328184389
,2489.0,,13525.0,204381.0,76567.0,36,27,,,12.178235745984216,,876.0,,,,4.286112701278495,,272.0,,,,1.3308477793924092
79.0,9612.0,100.0,49987.0,644003.0,227056.0,36,29,1.5804109068357772,0.44041998449721653,14.925396310265635,,3104.0,,,,4.819853323664641,,887.0,,,,1.3773227764466935
,400.0,,1491.0,28952.0,7659.0,36,31,,,13.815971262779774,,91.0,,,,3.1431334622823983,,14.0,,,,0.4835589941972921
,442.0,,2386.0,35502.0,12521.0,36,33,,,12.45000281674272,,113.0,,,,3.1829192721536814,,41.0,,,,1.1548645146752297
,594.0,,2679.0,38788.0,12361.0,36,35,,,15.314014643704239,,205.0,,,,5.2851397339383315,,78.0,,,,2.0109312158399506
,598.0,,3049.0,41326.0,14107.0,36,37,,,14.470309248415042,,156.0,,,,3.7748632821952284,,48.0,,,,1.1614963945216086
,464.0,,2059.0,35024.0,10425.0,36,39,,,13.248058474189127,,145.0,,,,4.140018273184102,,29.0,,,,0.8280036546368205
,21.0,,153.0,3626.0,763.0,36,41,,,5.7915057915057915,,,,,,,,,,,,
,651.0,,3289.0,43989.0,15335.0,36,43,,,14.799154334038056,,232.0,,,,5.274045784173316,,67.0,,,,1.5231080497397076
11.0,830.0,11.0,8846.0,72269.0,32891.0,36,45,1.2434998869545557,0.3344379921559089,11.484869030981471,,243.0,,,,3.362437559672889,,71.0,,,,0.9824406038550416
180.0,15576.0,184.0,193801.0,1791511.0,643838.0,36,47,0.9287877771528527,0.2857861760256462,8.69433679168032,,6383.0,,,,3.562914210406746,,1258.0,,,,0.7022005446798819
,231.0,,1674.0,18530.0,6661.0,36,49,,,12.466270912034538,,83.0,,,,4.479222881813276,,,,,,
,531.0,,2750.0,42645.0,18862.0,36,51,,,12.451635596201196,,135.0,,,,3.1656700668308124,,56.0,,,,1.313166842537226
,618.0,,3324.0,48011.0,19994.0,36,53,,,12.872050155172772,,171.0,,,,3.5616837808002333,,65.0,,,,1.3538564079065214
58.0,6472.0,69.0,41387.0,512412.0,193928.0,36,55,1.4014062386739798,0.3558021533765109,12.63046142557161,,1901.0,,,,3.7099053105704005,,584.0,,,,1.1397078913062146
,564.0,,2988.0,34140.0,12148.0,36,57,,,16.520210896309315,,195.0,,,,5.711775043936731,,45.0,,,,1.3181019332161688
44.0,10845.0,114.0,73663.0,942438.0,345399.0,36,59,0.5973147984741322,0.3300530690592619,11.50738828442826,,4579.0,,,,4.858675053425265,,849.0,,,,0.900855016457316
55.0,9771.0,71.0,80998.0,1250764.0,311972.0,36,61,0.6790291118299218,0.22758452681650918,7.812025290142665,,3577.0,,,,2.8598520584218927,,662.0,,,,0.5292765061994109
14.0,2393.0,29.0,10905.0,150695.0,50158.0,36,63,1.2838147638697845,0.5781729734040433,15.879757125319353,,888.0,,,,5.8926971697800195,,242.0,,,,1.60589269716978
13.0,2459.0,29.0,13113.0,159720.0,58357.0,36,65,0.9913825974224052,0.4969412409822301,15.395692461808164,,836.0,,,,5.234159779614325,,272.0,,,,1.7029802153769096
42.0,4337.0,45.0,26395.0,316506.0,123293.0,36,67,1.5912104565258571,0.364984224570738,13.70274181216154,,1352.0,,,,4.271640979949828,,451.0,,,,1.4249334925720207
,1093.0,,5580.0,76968.0,27280.0,36,69,,,14.200706787236253,,302.0,,,,3.9237085542043446,,123.0,,,,1.5980667290302464
25.0,2707.0,19.0,24702.0,241275.0,113233.0,36,71,1.0120638005019837,0.16779560728762816,11.219562739612476,,871.0,,,,3.6099886022173866,,297.0,,,,1.230960522225676
,411.0,,2019.0,29360.0,9967.0,36,73,,,13.998637602179837,,135.0,,,,4.598092643051771,,24.0,,,,0.8174386920980926
,1047.0,,6456.0,80303.0,32228.0,36,75,,,13.038118127591746,,331.0,,,,4.121888347882395,,120.0,,,,1.4943401865434667
,568.0,,2538.0,39862.0,17697.0,36,77,,,14.249159600622146,,184.0,,,,4.615924941046611,,32.0,,,,0.802769554964628
,692.0,,4320.0,70022.0,24558.0,36,79,,,9.882608323098454,,206.0,,,,2.941932535488846,,61.0,,,,0.8711547799263089
131.0,14223.0,128.0,144914.0,1661985.0,526155.0,36,81,0.9039844321459625,0.24327432030485313,8.557838969665791,,5898.0,,,,3.548768490690349,,1196.0,,,,0.7196214165591146
10.0,1450.0,12.0,8412.0,111628.0,40030.0,36,83,1.1887779362815025,0.2997751686235324,12.989572508689577,,466.0,,,,4.174579854516788,,149.0,,,,1.3347905543412046
16.0,3654.0,25.0,26880.0,329910.0,119225.0,36,85,0.5952380952380952,0.20968756552736423,11.075747931253979,,1511.0,,,,4.580036979782365,,350.0,,,,1.0608953957139826
21.0,2225.0,10.0,25026.0,204974.0,96780.0,36,87,0.8391273076000959,0.10332713370531102,10.855035272766303,,773.0,,,,3.7712100071228547,,283.0,,,,1.3806629133451072
,981.0,,5628.0,72231.0,32179.0,36,89,,,13.581426257424098,,345.0,,,,4.776342567595631,,102.0,,,,1.412136063463056
,1847.0,10.0,11829.0,160979.0,54245.0,36,91,,0.18434878790671952,11.473546238950423,,569.0,,,,3.5346225284043262,,201.0,,,,1.248610067151616
12.0,1490.0,,9134.0,106535.0,38884.0,36,93,1.3137727173199036,,13.986013986013987,,488.0,,,,4.5806542450837755,,130.0,,,,1.2202562538133008
,268.0,,1333.0,22021.0,7963.0,36,95,,,12.17020117160892,,91.0,,,,4.1324190545388495,,20.0,,,,0.9082239680305163
,208.0,,849.0,13307.0,3943.0,36,97,,,15.630870970166079,,44.0,,,,3.306530397535132,,,,,,
,354.0,,1896.0,24603.0,8278.0,36,99,,,14.388489208633093,,84.0,,,,3.414217778319717,,23.0,,,,0.9348453440637321
,985.0,,5388.0,68027.0,23525.0,36,101,,,14.479544886589148,,305.0,,,,4.4835138988930865,,121.0,,,,1.7787055139870933
72.0,12222.0,138.0,78494.0,1030847.0,383242.0,36,103,0.9172675618518613,0.36008579435448096,11.856269650103265,,4270.0,,,,4.142224791845929,,1093.0,,,,1.060293137584918
,755.0,,4165.0,52675.0,17961.0,36,105,,,14.333175130517324,,219.0,,,,4.157570004746084,,80.0,,,,1.5187470336971998
,474.0,,2544.0,34496.0,11720.0,36,107,,,13.740723562152134,,155.0,,,,4.493274582560296,,47.0,,,,1.3624768089053803
,703.0,,4271.0,60834.0,39766.0,36,109,,,11.556037742052142,,191.0,,,,3.139691619817865,,56.0,,,,0.9205378571193741
,1734.0,15.0,7813.0,129863.0,41549.0,36,111,,0.36101951912200053,13.352533054064669,,556.0,,,,4.281435050784288,,168.0,,,,1.2936710225391375
,680.0,,2936.0,47702.0,13929.0,36,113,,,14.255167498218103,,186.0,,,,3.899207580394952,,75.0,,,,1.5722611211269968
,624.0,,2995.0,44874.0,13931.0,36,115,,,13.905602353255782,,164.0,,,,3.654677541560815,,72.0,,,,1.6044925792218212
,873.0,,4942.0,63773.0,22083.0,36,117,,,13.689178806077807,,225.0,,,,3.5281388675458265,,107.0,,,,1.6778260392329043
35.0,7023.0,58.0,54741.0,667039.0,252762.0,36,119,0.6393745090517162,0.22946487209311525,10.528619765860768,,2588.0,,,,3.879833113206274,,642.0,,,,0.9624624647134575
,370.0,,1919.0,29832.0,9040.0,36,121,,,12.402788951461519,,113.0,,,,3.787878787878788,,47.0,,,,1.5754894073478145
,244.0,,1495.0,16530.0,6898.0,36,123,,,14.761040532365396,,56.0,,,,3.38777979431337,,,,,,
13.0,1613.0,,9241.0,108125.0,42322.0,37,1,1.4067741586408398,,14.917919075144509,,406.0,,,,3.7549132947976878,,197.0,,,,1.8219653179190751
,363.0,,1828.0,26977.0,8623.0,37,3,,,13.455906883641621,,73.0,,,,2.706008822330133,,29.0,,,,1.0749898061311487
,143.0,,454.0,8178.0,2216.0,37,5,,,17.48593788212277,,26.0,,,,3.1792614331132305,,,,,,
,310.0,,1211.0,18259.0,5978.0,37,7,,,16.97792869269949,,89.0,,,,4.8743085601621114,,23.0,,,,1.2596527739744783
,313.0,,1201.0,20313.0,5410.0,37,9,,,15.408851474425244,,74.0,,,,3.6429872495446265,,24.0,,,,1.1815093782306898
,183.0,,658.0,13102.0,3756.0,37,11,,,13.9673332315677,,47.0,,,,3.587238589528316,,10.0,,,,0.7632422530911311
,602.0,,2432.0,34226.0,10868.0,37,13,,,17.588967451644947,,181.0,,,,5.288377257056039,,41.0,,,,1.1979197101618653
,221.0,,864.0,14679.0,4311.0,37,15,,,15.055521493289733,,63.0,,,,4.291845493562231,,,,,,
,391.0,,1767.0,23977.0,7997.0,37,17,,,16.307294490553446,,124.0,,,,5.1716228051883055,,12.0,,,,0.5004796263085457
,1379.0,,5559.0,99053.0,22341.0,37,19,,,13.921839823124994,,424.0,,,,4.280536682382159,,138.0,,,,1.393193542850797
15.0,2554.0,24.0,13038.0,187375.0,55675.0,37,21,1.150483202945237,0.43107319263583294,13.630420280186792,,702.0,,,,3.7464976651100734,,274.0,,,,1.4623082054703136
,1029.0,,4252.0,63913.0,20686.0,37,23,,,16.100010952388402,,302.0,,,,4.725173282430805,,108.0,,,,1.6897970678891618
14.0,1462.0,,12887.0,133055.0,55648.0,37,25,1.0863661053775122,,10.987937319153733,,397.0,,,,2.9837285333132915,,157.0,,,,1.1799631731238962
,977.0,,4124.0,58292.0,19033.0,37,27,,,16.760447402731078,,262.0,,,,4.494613326013861,,130.0,,,,2.230151650312221
,84.0,,579.0,7268.0,2571.0,37,29,,,11.557512383048982,,14.0,,,,1.926252063841497,,,,,,
,789.0,,3025.0,51730.0,14135.0,37,31,,,15.252271409240286,,212.0,,,,4.098202203750241,,69.0,,,,1.3338488304658804
,274.0,,1057.0,16912.0,4941.0,37,33,,,16.20151371807001,,56.0,,,,3.3112582781456954,,24.0,,,,1.4191106906338695
,1612.0,15.0,9026.0,107848.0,39585.0,37,35,,0.378931413414172,14.946962391513983,,375.0,,,,3.477115940953935,,201.0,,,,1.8637341443513094
,644.0,,3454.0,53508.0,15281.0,37,37,,,12.035583464154893,,179.0,,,,3.3452941616206924,,44.0,,,,0.8223069447559244
,326.0,,1160.0,21267.0,5478.0,37,39,,,15.328913339916303,,99.0,,,,4.655099449851884,,16.0,,,,0.752339305026567
,175.0,,720.0,10419.0,3244.0,37,41,,,16.79623764276802,,46.0,,,,4.415011037527594,,,,,,
,127.0,,450.0,8353.0,2112.0,37,43,,,15.204118280857177,,30.0,,,,3.591524003352089,,,,,,
11.0,1211.0,10.0,5407.0,66545.0,25192.0,37,45,2.0343998520436473,0.3969514131470308,18.198211736418966,,313.0,,,,4.703584040874596,,123.0,,,,1.8483732812382598
,692.0,,3038.0,39528.0,13939.0,37,47,,,17.506577615867233,,234.0,,,,5.919854280510018,,63.0,,,,1.5938069216757742
10.0,1113.0,,6767.0,67842.0,28836.0,37,49,1.4777597162701346,,16.405766339435747,,283.0,,,,4.171457209398308,,126.0,,,,1.8572565667285752
52.0,2456.0,37.0,25325.0,204030.0,97772.0,37,51,2.0533070088845014,0.37843145276766355,12.037445473704848,,692.0,,,,3.3916580894966426,,241.0,,,,1.1811988433073568
,213.0,,1383.0,18229.0,6197.0,37,53,,,11.68467825991552,,71.0,,,,3.894892753305173,,22.0,,,,1.2068681770804761
,350.0,,1740.0,26829.0,7395.0,37,55,,,13.04558500130456,,87.0,,,,3.242759700324276,,12.0,,,,0.4472772000447277
16.0,1698.0,13.0,8995.0,115198.0,40733.0,37,57,1.7787659811006113,0.31915154788500727,14.739839233320023,,469.0,,,,4.071251237000642,,216.0,,,,1.8750325526484835
,492.0,,2104.0,29849.0,10060.0,37,59,,,16.482964253408824,,129.0,,,,4.321752822540119,,43.0,,,,1.4405842741800394
,521.0,,3810.0,39664.0,15495.0,37,61,,,13.13533682936668,,185.0,,,,4.664179104477612,,38.0,,,,0.9580475998386446
27.0,1907.0,37.0,20608.0,209059.0,76545.0,37,63,1.3101708074534162,0.4833757920177673,9.121826852706652,,505.0,,,,2.4155860307377344,,119.0,,,,0.5692173022926542
10.0,647.0,,3222.0,36511.0,13585.0,37,65,3.1036623215394163,,17.72068691627181,,221.0,,,,6.052970337706444,,52.0,,,,1.4242283147544577
42.0,3205.0,39.0,22839.0,247940.0,100732.0,37,67,1.8389596742414291,0.3871659452805464,12.92651447930951,,852.0,,,,3.4363152375574737,,369.0,,,,1.4882632895055254
,557.0,,3577.0,44717.0,16411.0,37,69,,,12.456112887716081,,162.0,,,,3.6227832815260417,,55.0,,,,1.2299572869378537
15.0,2247.0,15.0,13029.0,149475.0,54461.0,37,71,1.1512779184895234,0.2754264519564459,15.032614149523331,,583.0,,,,3.9003177788927914,,276.0,,,,1.8464626191670848
,107.0,,542.0,8211.0,2725.0,37,73,,,13.031299476312263,,,,,,,,,,,,
,92.0,,446.0,6163.0,1949.0,37,75,,,14.927794905078695,,11.0,,,,1.7848450429985396,,,,,,
,517.0,,2892.0,41635.0,14504.0,37,77,,,12.417437252311757,,129.0,,,,3.0983547496097033,,48.0,,,,1.152876185901285
