deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
0.0,14.0,0.0,77.0,1317.0,437.0,31,57,0.0,0.0,10.630220197418375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,72.0,0.0,300.0,4171.0,1249.0,31,59,0.0,0.0,17.262047470630545,0.0,13.0,0.0,0.0,0.0,3.1167585710860704,0.0,0.0,0.0,0.0,0.0,0.0
0.0,25.0,0.0,136.0,2226.0,652.0,31,61,0.0,0.0,11.230907457322552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,133.0,1803.0,685.0,31,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,46.0,0.0,265.0,3371.0,1151.0,31,65,0.0,0.0,13.645802432512607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,273.0,0.0,1269.0,15365.0,5165.0,31,67,0.0,0.0,17.767653758542142,0.0,72.0,0.0,0.0,0.0,4.685974617637488,0.0,39.0,0.0,0.0,0.0,2.538236251220306
0.0,16.0,0.0,98.0,1462.0,370.0,31,69,0.0,0.0,10.943912448700411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.0,0.0,96.0,1483.0,432.0,31,71,0.0,0.0,20.229265003371545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.0,0.0,101.0,1405.0,465.0,31,73,0.0,0.0,7.117437722419929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.0,464.0,135.0,31,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,138.0,1683.0,578.0,31,77,0.0,0.0,7.1301247771836005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,544.0,0.0,4707.0,39522.0,17476.0,31,79,0.0,0.0,13.764485602955316,0.0,136.0,0.0,0.0,0.0,3.441121400738829,0.0,73.0,0.0,0.0,0.0,1.847072516573048
0.0,46.0,0.0,546.0,6223.0,2417.0,31,81,0.0,0.0,7.391933151213241,0.0,12.0,0.0,0.0,0.0,1.9283303872730195,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.0,0.0,184.0,2490.0,799.0,31,83,0.0,0.0,16.06425702811245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,43.0,666.0,179.0,31,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.0,0.0,171.0,2020.0,634.0,31,87,0.0,0.0,10.891089108910892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,116.0,0.0,736.0,6991.0,2523.0,31,89,0.0,0.0,16.592762122729223,0.0,46.0,0.0,0.0,0.0,6.57988842797883,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.0,0.0,36.0,510.0,154.0,31,91,0.0,0.0,21.568627450980394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,67.0,0.0,441.0,4446.0,1542.0,31,93,0.0,0.0,15.069725596041385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,90.0,0.0,376.0,5169.0,1632.0,31,95,0.0,0.0,17.411491584445734,0.0,20.0,0.0,0.0,0.0,3.869220352099052,0.0,0.0,0.0,0.0,0.0,0.0
0.0,52.0,0.0,231.0,3747.0,1193.0,31,97,0.0,0.0,13.877768881772084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,66.0,0.0,406.0,4478.0,1668.0,31,99,0.0,0.0,14.738722644037516,0.0,12.0,0.0,0.0,0.0,2.6797677534613666,0.0,0.0,0.0,0.0,0.0,0.0
0.0,89.0,0.0,421.0,5820.0,1777.0,31,101,0.0,0.0,15.292096219931272,0.0,22.0,0.0,0.0,0.0,3.7800687285223367,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.0,587.0,168.0,31,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,0.0,212.0,2601.0,866.0,31,105,0.0,0.0,18.069973087274125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,96.0,0.0,572.0,5886.0,2113.0,31,107,0.0,0.0,16.309887869520896,0.0,26.0,0.0,0.0,0.0,4.417261297995243,0.0,0.0,0.0,0.0,0.0,0.0
19.0,2128.0,15.0,20277.0,191049.0,98311.0,31,109,0.9370222419490063,0.1525770259686098,11.138503734643992,0.0,584.0,0.0,0.0,0.0,3.056807415898539,0.0,242.0,0.0,0.0,0.0,1.266690744259326
0.0,356.0,0.0,2184.0,24295.0,9071.0,31,111,0.0,0.0,14.653220827330726,0.0,105.0,0.0,0.0,0.0,4.321876929409344,0.0,30.0,0.0,0.0,0.0,1.234821979831241
0.0,0.0,0.0,55.0,510.0,207.0,31,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.0,429.0,124.0,31,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.0,342.0,134.0,31,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.0,0.0,2522.0,23001.0,9492.0,31,119,0.0,0.0,15.216729707404026,0.0,115.0,0.0,0.0,0.0,4.999782618147037,0.0,32.0,0.0,0.0,0.0,1.391243858962654
0.0,54.0,0.0,491.0,5411.0,1926.0,31,121,0.0,0.0,9.97967104047311,0.0,10.0,0.0,0.0,0.0,1.8480872297172426,0.0,0.0,0.0,0.0,0.0,0.0
0.0,54.0,0.0,299.0,3283.0,1205.0,31,123,0.0,0.0,16.448370392933292,0.0,10.0,0.0,0.0,0.0,3.045994517209869,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.0,0.0,196.0,2500.0,880.0,31,125,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,66.0,0.0,413.0,4576.0,1982.0,31,127,0.0,0.0,14.423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.0,0.0,197.0,3105.0,963.0,31,129,0.0,0.0,14.492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,155.0,0.0,1039.0,11095.0,3947.0,31,131,0.0,0.0,13.970256872465074,0.0,29.0,0.0,0.0,0.0,2.6137899954934656,0.0,11.0,0.0,0.0,0.0,0.9914375844975214
0.0,27.0,0.0,160.0,1881.0,611.0,31,133,0.0,0.0,14.354066985645932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.0,0.0,207.0,2002.0,689.0,31,135,0.0,0.0,8.991008991008991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,102.0,0.0,577.0,6262.0,2427.0,31,137,0.0,0.0,16.288725646758223,0.0,23.0,0.0,0.0,0.0,3.672947939955286,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.0,0.0,432.0,4866.0,1861.0,31,139,0.0,0.0,6.370735717221537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.0,0.0,2476.0,21501.0,8884.0,31,141,0.0,0.0,12.231989209804196,0.0,75.0,0.0,0.0,0.0,3.488209850704618,0.0,13.0,0.0,0.0,0.0,0.6046230407888005
0.0,36.0,0.0,252.0,3638.0,1313.0,31,143,0.0,0.0,9.895547003848268,0.0,13.0,0.0,0.0,0.0,3.5733919736118747,0.0,0.0,0.0,0.0,0.0,0.0
0.0,144.0,0.0,641.0,7308.0,2773.0,31,145,0.0,0.0,19.704433497536947,0.0,21.0,0.0,0.0,0.0,2.8735632183908044,0.0,0.0,0.0,0.0,0.0,0.0
0.0,100.0,0.0,462.0,5808.0,1790.0,31,147,0.0,0.0,17.21763085399449,0.0,22.0,0.0,0.0,0.0,3.787878787878788,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,66.0,1044.0,280.0,31,149,0.0,0.0,11.494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,138.0,0.0,957.0,8914.0,4460.0,31,151,0.0,0.0,15.481265425173884,0.0,33.0,0.0,0.0,0.0,3.702041732106798,0.0,0.0,0.0,0.0,0.0,0.0
16.0,933.0,0.0,13445.0,113969.0,51609.0,31,153,1.190033469691335,0.0,8.186436662601233,0.0,237.0,0.0,0.0,0.0,2.079512849985522,0.0,77.0,0.0,0.0,0.0,0.6756223183497266
0.0,212.0,0.0,1249.0,14334.0,5455.0,31,155,0.0,0.0,14.790009766987582,0.0,42.0,0.0,0.0,0.0,2.9300962745918793,0.0,23.0,0.0,0.0,0.0,1.6045765313241245
0.0,363.0,0.0,2373.0,24349.0,9700.0,31,157,0.0,0.0,14.908209782742619,0.0,99.0,0.0,0.0,0.0,4.065875395293441,0.0,16.0,0.0,0.0,0.0,0.6571111749969198
0.0,162.0,0.0,1075.0,10933.0,5276.0,31,159,0.0,0.0,14.817524924540383,0.0,40.0,0.0,0.0,0.0,3.658648129516144,0.0,0.0,0.0,0.0,0.0,0.0
0.0,53.0,0.0,309.0,3721.0,1204.0,31,161,0.0,0.0,14.243482934694974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,149.0,2207.0,698.0,31,163,0.0,0.0,9.515178975985501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,36.0,904.0,294.0,31,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.0,0.0,365.0,3991.0,1588.0,31,167,0.0,0.0,4.0090202956652465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,69.0,0.0,306.0,3601.0,1194.0,31,169,0.0,0.0,19.161344071091364,0.0,11.0,0.0,0.0,0.0,3.0547070258261595,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,28.0,496.0,184.0,31,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,57.0,0.0,744.0,3839.0,2544.0,31,173,0.0,0.0,14.847616566814274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,51.0,0.0,264.0,2934.0,986.0,31,175,0.0,0.0,17.38241308793456,0.0,12.0,0.0,0.0,0.0,4.08997955010225,0.0,0.0,0.0,0.0,0.0,0.0
0.0,165.0,0.0,1205.0,13779.0,5619.0,31,177,0.0,0.0,11.974744175919879,0.0,30.0,0.0,0.0,0.0,2.177226213803614,0.0,0.0,0.0,0.0,0.0,0.0
0.0,49.0,0.0,507.0,5301.0,3557.0,31,179,0.0,0.0,9.243538954914166,0.0,17.0,0.0,0.0,0.0,3.2069420863987927,0.0,0.0,0.0,0.0,0.0,0.0
0.0,51.0,0.0,185.0,2538.0,880.0,31,181,0.0,0.0,20.094562647754138,0.0,14.0,0.0,0.0,0.0,5.516154452324665,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,37.0,547.0,184.0,31,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,174.0,0.0,892.0,9248.0,3654.0,31,185,0.0,0.0,18.814878892733564,0.0,39.0,0.0,0.0,0.0,4.217128027681661,0.0,0.0,0.0,0.0,0.0,0.0
0.0,262.0,0.0,1616.0,16544.0,6038.0,32,1,0.0,0.0,15.836557059961315,0.0,83.0,0.0,0.0,0.0,5.016924564796906,0.0,23.0,0.0,0.0,0.0,1.3902321083172147
186.0,15622.0,271.0,138957.0,1464327.0,552380.0,32,3,1.3385435782292363,0.49060429414533474,10.668382130494077,0.0,5652.0,11.0,0.0,0.019913827437633515,3.8597936116728024,0.0,1716.0,0.0,0.0,0.0,1.171869398023802
0.0,442.0,0.0,1887.0,36795.0,9338.0,32,5,0.0,0.0,12.012501698600353,0.0,123.0,0.0,0.0,0.0,3.342845495311863,0.0,51.0,0.0,0.0,0.0,1.3860578883000407
0.0,308.0,0.0,3712.0,33021.0,15435.0,32,7,0.0,0.0,9.327397716604585,0.0,78.0,0.0,0.0,0.0,2.362133187971291,0.0,42.0,0.0,0.0,0.0,1.2719178704460798
0.0,0.0,0.0,21.0,622.0,143.0,32,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,97.0,1359.0,461.0,32,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,121.0,0.0,1306.0,10800.0,4736.0,32,13,0.0,0.0,11.203703703703704,0.0,15.0,0.0,0.0,0.0,1.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.0,0.0,447.0,3757.0,1498.0,32,15,0.0,0.0,7.985094490284801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,61.0,0.0,200.0,3503.0,1352.0,32,17,0.0,0.0,17.41364544675992,0.0,10.0,0.0,0.0,0.0,2.8546959748786755,0.0,0.0,0.0,0.0,0.0,0.0
0.0,639.0,0.0,2899.0,37996.0,12284.0,32,19,0.0,0.0,16.817559743130857,0.0,190.0,0.0,0.0,0.0,5.000526371196968,0.0,82.0,0.0,0.0,0.0,2.158121907569218
0.0,73.0,0.0,241.0,3314.0,894.0,32,21,0.0,0.0,22.027761013880507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.017501508750754
0.0,700.0,0.0,1907.0,33206.0,8310.0,32,23,0.0,0.0,21.080527615491178,0.0,246.0,0.0,0.0,0.0,7.408299704872613,0.0,79.0,0.0,0.0,0.0,2.3790881166054327
0.0,25.0,0.0,294.0,4863.0,1403.0,32,27,0.0,0.0,5.140859551717047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,105.0,3336.0,610.0,32,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,3968.0,49.0,27346.0,312759.0,113511.0,32,31,1.3164631024647115,0.4316762252116535,12.687084943998414,0.0,1247.0,0.0,0.0,0.0,3.987095495253534,0.0,444.0,0.0,0.0,0.0,1.4196234161127257
0.0,76.0,0.0,529.0,6906.0,2247.0,32,33,0.0,0.0,11.004923255140458,0.0,12.0,0.0,0.0,0.0,1.737619461337967,0.0,0.0,0.0,0.0,0.0,0.0
0.0,791.0,0.0,2894.0,39298.0,12550.0,32,510,0.0,0.0,20.12825080156751,0.0,218.0,0.0,0.0,0.0,5.54735609954705,0.0,83.0,0.0,0.0,0.0,2.1120667718458956
0.0,721.0,0.0,2733.0,45012.0,13034.0,33,1,0.0,0.0,16.017950768683907,0.0,207.0,0.0,0.0,0.0,4.598773660357238,0.0,60.0,0.0,0.0,0.0,1.3329778725673154
0.0,544.0,0.0,1881.0,36547.0,8861.0,33,3,0.0,0.0,14.884942676553479,0.0,151.0,0.0,0.0,0.0,4.131666073822749,0.0,46.0,0.0,0.0,0.0,1.2586532410320956
0.0,717.0,0.0,3464.0,53046.0,19264.0,33,5,0.0,0.0,13.516570523696414,0.0,189.0,0.0,0.0,0.0,3.5629453681710213,0.0,76.0,0.0,0.0,0.0,1.432718772386231
0.0,447.0,0.0,1290.0,24436.0,6313.0,33,7,0.0,0.0,18.29268292682927,0.0,127.0,0.0,0.0,0.0,5.197249959076772,0.0,24.0,0.0,0.0,0.0,0.9821574725814373
0.0,817.0,0.0,3840.0,62369.0,22679.0,33,9,0.0,0.0,13.099456460741715,0.0,213.0,0.0,0.0,0.0,3.415158171527522,0.0,73.0,0.0,0.0,0.0,1.1704532700540333
13.0,3312.0,55.0,21516.0,286175.0,100070.0,33,11,0.6042015244469232,0.549615269311482,11.573337992487115,0.0,916.0,0.0,0.0,0.0,3.200838647680615,0.0,273.0,0.0,0.0,0.0,0.953961736699572
0.0,1383.0,0.0,7103.0,105482.0,35997.0,33,13,0.0,0.0,13.11124172844656,0.0,389.0,0.0,0.0,0.0,3.687832995202973,0.0,127.0,0.0,0.0,0.0,1.2039968904647238
0.0,2479.0,23.0,14115.0,219000.0,70136.0,33,15,0.0,0.32793429907608074,11.319634703196346,0.0,701.0,0.0,0.0,0.0,3.2009132420091326,0.0,245.0,0.0,0.0,0.0,1.1187214611872147
0.0,1105.0,13.0,6215.0,82949.0,38264.0,33,17,0.0,0.339744929960276,13.321438474243209,0.0,288.0,0.0,0.0,0.0,3.47201292360366,0.0,106.0,0.0,0.0,0.0,1.2778936454930139
0.0,447.0,0.0,2043.0,31675.0,9286.0,33,19,0.0,0.0,14.112075769534334,0.0,99.0,0.0,0.0,0.0,3.1254932912391475,0.0,38.0,0.0,0.0,0.0,1.1996842936069456
17.0,2734.0,20.0,15503.0,187024.0,68464.0,34,1,1.0965619557505,0.2921243281140453,14.618444691590383,0.0,900.0,0.0,0.0,0.0,4.812216613910514,0.0,233.0,0.0,0.0,0.0,1.2458294122679443
19.0,7060.0,53.0,49428.0,660657.0,229066.0,34,3,0.38439750748563567,0.23137436372049977,10.686331939266518,0.0,2334.0,0.0,0.0,0.0,3.532846847910489,0.0,615.0,0.0,0.0,0.0,0.9308915216216584
21.0,4124.0,46.0,22922.0,315442.0,110920.0,34,5,0.9161504231742431,0.4147133068878471,13.073718781899684,0.0,1300.0,0.0,0.0,0.0,4.121201361898542,0.0,369.0,0.0,0.0,0.0,1.1697871558004325
44.0,4586.0,53.0,31451.0,349577.0,129122.0,34,7,1.3990016215700614,0.41046452192500116,13.118712043412467,0.0,1416.0,0.0,0.0,0.0,4.0506097369106095,0.0,428.0,0.0,0.0,0.0,1.2243368413825853
0.0,1261.0,0.0,4586.0,70041.0,19803.0,34,9,0.0,0.0,18.003740666181237,0.0,462.0,0.0,0.0,0.0,6.596136548592967,0.0,94.0,0.0,0.0,0.0,1.3420710726574434
14.0,1497.0,12.0,10100.0,104294.0,39403.0,34,11,1.386138613861386,0.30454533918737153,14.353654093236427,0.0,464.0,0.0,0.0,0.0,4.448961589353175,0.0,149.0,0.0,0.0,0.0,1.4286536138224635
60.0,5793.0,98.0,52145.0,534274.0,210495.0,34,13,1.1506376450282865,0.46556925342644717,10.842751097751341,0.0,1907.0,0.0,0.0,0.0,3.5693295949269475,0.0,389.0,0.0,0.0,0.0,0.7280908297989421
16.0,2591.0,25.0,15883.0,200679.0,75768.0,34,15,1.0073663665554367,0.3299545982472812,12.91116658942889,0.0,791.0,0.0,0.0,0.0,3.941618206189985,0.0,279.0,0.0,0.0,0.0,1.39027999940203
28.0,3620.0,47.0,46815.0,481920.0,149248.0,34,17,0.5980988999252377,0.31491209262435677,7.5116201859229745,0.0,1193.0,0.0,0.0,0.0,2.475514608233732,0.0,294.0,0.0,0.0,0.0,0.6100597609561753
0.0,904.0,0.0,5045.0,88616.0,31015.0,34,19,0.0,0.0,10.201318046402456,0.0,281.0,0.0,0.0,0.0,3.1709849237158076,0.0,74.0,0.0,0.0,0.0,0.8350636453913515
24.0,2866.0,29.0,21057.0,248700.0,101266.0,34,21,1.1397634990739423,0.286374498844627,11.523924406915963,0.0,883.0,0.0,0.0,0.0,3.550462404503418,0.0,257.0,0.0,0.0,0.0,1.033373542420587
44.0,5866.0,43.0,48630.0,575005.0,213438.0,34,23,0.9047912811022003,0.2014636568933367,10.201650420431127,0.0,1901.0,0.0,0.0,0.0,3.306058208189494,0.0,545.0,0.0,0.0,0.0,0.9478178450622169
20.0,5372.0,52.0,30889.0,436803.0,158154.0,34,25,0.6474796853248729,0.3287934544810754,12.29845033115615,0.0,1726.0,0.0,0.0,0.0,3.9514380624675196,0.0,677.0,0.0,0.0,0.0,1.5498977800060898
16.0,3723.0,15.0,24512.0,347334.0,126577.0,34,27,0.6527415143603134,0.11850494165606706,10.718789407313997,0.0,1214.0,0.0,0.0,0.0,3.49519482688133,0.0,327.0,0.0,0.0,0.0,0.9414569261863222
30.0,7194.0,28.0,40950.0,408555.0,142992.0,34,29,0.7326007326007326,0.19581515049792994,17.60840033777582,0.0,2542.0,0.0,0.0,0.0,6.221928504118172,0.0,813.0,0.0,0.0,0.0,1.9899401549362998
22.0,3563.0,38.0,34460.0,335421.0,138064.0,34,31,0.6384213580963436,0.2752346737744814,10.622471461238264,0.0,1142.0,0.0,0.0,0.0,3.4046765110115347,0.0,292.0,0.0,0.0,0.0,0.8705477593829843
0.0,756.0,0.0,3464.0,44379.0,15593.0,34,33,0.0,0.0,17.0350841614277,0.0,235.0,0.0,0.0,0.0,5.295297325311521,0.0,59.0,0.0,0.0,0.0,1.3294576263548075
13.0,2283.0,19.0,17208.0,231231.0,85312.0,34,35,0.7554625755462575,0.2227119279819955,9.873243639477407,0.0,726.0,0.0,0.0,0.0,3.1397174254317113,0.0,224.0,0.0,0.0,0.0,0.9687282414555142
0.0,1194.0,13.0,6571.0,101211.0,34740.0,34,37,0.0,0.3742084052964882,11.797136674867357,0.0,359.0,0.0,0.0,0.0,3.5470452816393476,0.0,121.0,0.0,0.0,0.0,1.1955222258450169
21.0,3879.0,37.0,34701.0,376171.0,144758.0,34,39,0.6051698798305525,0.2555989997098606,10.311799686844546,0.0,1281.0,0.0,0.0,0.0,3.405366176552685,0.0,291.0,0.0,0.0,0.0,0.7735843539241462
0.0,964.0,10.0,5012.0,75640.0,25965.0,34,41,0.0,0.38513383400731754,12.74457958751983,0.0,329.0,0.0,0.0,0.0,4.349550502379693,0.0,64.0,0.0,0.0,0.0,0.8461131676361714
55.0,5495.0,105.0,39841.0,463039.0,174073.0,35,1,1.3804874375643181,0.6031952112044947,11.867250922708454,0.0,1528.0,0.0,0.0,0.0,3.299938018179894,0.0,514.0,0.0,0.0,0.0,1.110057684125959
0.0,25.0,0.0,115.0,2874.0,519.0,35,3,0.0,0.0,8.698677800974252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,667.0,0.0,4529.0,41309.0,19444.0,35,5,2.20799293442261,0.0,16.146602435304654,0.0,232.0,0.0,0.0,0.0,5.616209542714663,0.0,72.0,0.0,0.0,0.0,1.7429615822217919
0.0,252.0,0.0,1881.0,18226.0,7380.0,35,6,0.0,0.0,13.826401843520246,0.0,50.0,0.0,0.0,0.0,2.74333369911116,0.0,0.0,0.0,0.0,0.0,0.0
0.0,142.0,0.0,612.0,9065.0,2576.0,35,7,0.0,0.0,15.664644236072807,0.0,32.0,0.0,0.0,0.0,3.530060672917816,0.0,0.0,0.0,0.0,0.0,0.0
0.0,393.0,0.0,4147.0,30712.0,15421.0,35,9,0.0,0.0,12.796301120083355,0.0,114.0,0.0,0.0,0.0,3.7119041417035685,0.0,23.0,0.0,0.0,0.0,0.7488929408700182
0.0,0.0,0.0,85.0,1251.0,457.0,35,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,1471.0,11.0,14386.0,128754.0,71067.0,35,13,1.8073126650910607,0.15478351414862032,11.424887770477033,0.0,409.0,0.0,0.0,0.0,3.176600338630256,0.0,131.0,0.0,0.0,0.0,1.0174441182409868
0.0,537.0,0.0,4368.0,37080.0,16173.0,35,15,0.0,0.0,14.482200647249192,0.0,150.0,0.0,0.0,0.0,4.0453074433656955,0.0,78.0,0.0,0.0,0.0,2.103559870550162
0.0,329.0,0.0,1540.0,20156.0,6584.0,35,17,0.0,0.0,16.322683072038103,0.0,85.0,0.0,0.0,0.0,4.2171065687636435,0.0,24.0,0.0,0.0,0.0,1.1907124429450289
0.0,13.0,0.0,222.0,3110.0,1044.0,35,19,0.0,0.0,4.180064308681672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.0,527.0,109.0,35,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,39.0,0.0,258.0,2966.0,1078.0,35,23,0.0,0.0,13.149022252191504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,518.0,0.0,5824.0,41761.0,22164.0,35,25,0.0,0.0,12.403917530710471,0.0,187.0,0.0,0.0,0.0,4.4778621201599575,0.0,46.0,0.0,0.0,0.0,1.101506189985872
0.0,198.0,0.0,884.0,14651.0,3894.0,35,27,0.0,0.0,13.514435874684322,0.0,51.0,0.0,0.0,0.0,3.4809910586308104,0.0,0.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,935.0,12671.0,4541.0,35,28,0.0,0.0,10.496409123194697,0.0,28.0,0.0,0.0,0.0,2.2097703417251995,0.0,0.0,0.0,0.0,0.0,0.0
0.0,281.0,0.0,1863.0,15754.0,6833.0,35,29,0.0,0.0,17.836739875587153,0.0,90.0,0.0,0.0,0.0,5.712834835597309,0.0,14.0,0.0,0.0,0.0,0.8886631966484703
0.0,642.0,13.0,5896.0,44723.0,24304.0,35,31,0.0,0.5348913759052007,14.355029850412539,0.0,98.0,0.0,0.0,0.0,2.19126623884802,0.0,34.0,0.0,0.0,0.0,0.7602352257227825
0.0,10.0,0.0,217.0,3344.0,943.0,35,33,0.0,0.0,2.9904306220095696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,627.0,0.0,4450.0,43124.0,17836.0,35,35,0.0,0.0,14.53946758185697,0.0,186.0,0.0,0.0,0.0,4.313143493182451,0.0,45.0,0.0,0.0,0.0,1.0435024580280123
0.0,113.0,0.0,463.0,6009.0,1893.0,35,37,0.0,0.0,18.805125644866035,0.0,15.0,0.0,0.0,0.0,2.4962556165751373,0.0,0.0,0.0,0.0,0.0,0.0
0.0,407.0,0.0,2735.0,27091.0,10214.0,35,39,0.0,0.0,15.023439518659334,0.0,82.0,0.0,0.0,0.0,3.026835480417851,0.0,32.0,0.0,0.0,0.0,1.1812040899191614
0.0,140.0,0.0,1327.0,10948.0,6807.0,35,41,0.0,0.0,12.787723785166241,0.0,25.0,0.0,0.0,0.0,2.2835221044939713,0.0,0.0,0.0,0.0,0.0,0.0
