deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp
0.0,405.0,0.0,2349.0,24013.0,9128.0,29,105,0.0,98.0,0.0,0.0,79.0,0.0
0.0,371.0,0.0,1876.0,22502.0,8240.0,29,107,0.0,135.0,0.0,0.0,34.0,0.0
0.0,456.0,0.0,2456.0,25690.0,10235.0,29,109,0.0,124.0,0.0,0.0,46.0,0.0
0.0,113.0,0.0,579.0,6588.0,2967.0,29,111,0.0,35.0,0.0,0.0,0.0,0.0
0.0,486.0,0.0,3702.0,36541.0,15024.0,29,113,0.0,149.0,0.0,0.0,46.0,0.0
0.0,156.0,0.0,760.0,8321.0,3083.0,29,115,0.0,57.0,0.0,0.0,10.0,0.0
0.0,193.0,0.0,833.0,10896.0,3506.0,29,117,0.0,40.0,0.0,0.0,12.0,0.0
0.0,197.0,0.0,1513.0,14854.0,6253.0,29,119,0.0,61.0,0.0,0.0,11.0,0.0
0.0,179.0,0.0,888.0,10548.0,3734.0,29,121,0.0,46.0,0.0,0.0,24.0,0.0
0.0,152.0,0.0,733.0,8685.0,3025.0,29,123,0.0,40.0,0.0,0.0,0.0,0.0
0.0,96.0,0.0,424.0,6330.0,2104.0,29,125,0.0,23.0,0.0,0.0,0.0,0.0
0.0,326.0,0.0,1830.0,19539.0,7525.0,29,127,0.0,107.0,0.0,0.0,27.0,0.0
0.0,40.0,0.0,218.0,2547.0,934.0,29,129,0.0,0.0,0.0,0.0,0.0,0.0
0.0,253.0,0.0,1563.0,17360.0,6283.0,29,131,0.0,71.0,0.0,0.0,12.0,0.0
0.0,158.0,0.0,730.0,9728.0,3341.0,29,133,0.0,45.0,0.0,0.0,0.0,0.0
0.0,138.0,0.0,1073.0,10775.0,4170.0,29,135,0.0,42.0,0.0,0.0,0.0,0.0
0.0,97.0,0.0,457.0,6093.0,2008.0,29,137,0.0,12.0,0.0,0.0,0.0,0.0
0.0,156.0,0.0,665.0,8249.0,2706.0,29,139,0.0,57.0,0.0,0.0,0.0,0.0
0.0,323.0,0.0,1267.0,14385.0,4561.0,29,141,0.0,108.0,0.0,0.0,32.0,0.0
0.0,238.0,0.0,1134.0,12393.0,4388.0,29,143,0.0,71.0,0.0,0.0,21.0,0.0
0.0,627.0,0.0,3622.0,39651.0,15421.0,29,145,0.0,195.0,0.0,0.0,55.0,0.0
0.0,169.0,0.0,1042.0,12442.0,9186.0,29,147,0.0,47.0,0.0,0.0,0.0,0.0
0.0,132.0,0.0,692.0,7532.0,2565.0,29,149,0.0,47.0,0.0,0.0,0.0,0.0
0.0,112.0,0.0,746.0,9339.0,3579.0,29,151,0.0,19.0,0.0,0.0,0.0,0.0
0.0,114.0,0.0,421.0,6964.0,1852.0,29,153,0.0,36.0,0.0,0.0,0.0,0.0
0.0,235.0,0.0,1274.0,11140.0,4659.0,29,155,0.0,72.0,0.0,0.0,0.0,0.0
0.0,204.0,0.0,1132.0,13156.0,4997.0,29,157,0.0,66.0,0.0,0.0,10.0,0.0
0.0,418.0,0.0,2915.0,28096.0,11202.0,29,159,0.0,128.0,0.0,0.0,49.0,0.0
0.0,472.0,0.0,2544.0,27739.0,14325.0,29,161,0.0,136.0,0.0,0.0,53.0,0.0
0.0,192.0,0.0,1104.0,12814.0,4520.0,29,163,0.0,60.0,0.0,0.0,0.0,0.0
0.0,657.0,0.0,6040.0,66807.0,25462.0,29,165,0.0,185.0,0.0,0.0,83.0,0.0
0.0,309.0,0.0,1839.0,19966.0,9480.0,29,167,0.0,86.0,0.0,0.0,14.0,0.0
0.0,305.0,10.0,3584.0,28986.0,20084.0,29,169,0.0,68.0,0.0,0.0,26.0,0.0
0.0,75.0,0.0,300.0,3447.0,1106.0,29,171,0.0,17.0,0.0,0.0,0.0,0.0
0.0,93.0,0.0,503.0,7301.0,2420.0,29,173,0.0,10.0,0.0,0.0,0.0,0.0
0.0,287.0,0.0,1379.0,17230.0,6380.0,29,175,0.0,81.0,0.0,0.0,11.0,0.0
0.0,263.0,0.0,1259.0,15836.0,5659.0,29,177,0.0,66.0,0.0,0.0,39.0,0.0
0.0,67.0,0.0,292.0,4748.0,1415.0,29,179,0.0,0.0,0.0,0.0,0.0,0.0
0.0,152.0,0.0,907.0,9685.0,3225.0,29,181,0.0,43.0,0.0,0.0,0.0,0.0
17.0,2785.0,34.0,23852.0,263994.0,103072.0,29,183,0.0,840.0,0.0,0.0,298.0,0.0
0.0,144.0,0.0,443.0,6891.0,1938.0,29,185,0.0,30.0,0.0,0.0,0.0,0.0
0.0,184.0,0.0,1063.0,12602.0,4365.0,29,186,0.0,38.0,0.0,0.0,0.0,0.0
0.0,736.0,0.0,3683.0,46879.0,16065.0,29,187,0.0,218.0,0.0,0.0,88.0,0.0
85.0,9792.0,131.0,58350.0,689521.0,250710.0,29,189,0.0,3253.0,0.0,0.0,933.0,0.0
0.0,246.0,0.0,1450.0,15045.0,6485.0,29,195,0.0,62.0,0.0,0.0,15.0,0.0
0.0,27.0,0.0,323.0,2876.0,1195.0,29,197,0.0,0.0,0.0,0.0,0.0,0.0
0.0,56.0,0.0,412.0,3110.0,1410.0,29,199,0.0,11.0,0.0,0.0,0.0,0.0
0.0,450.0,0.0,2468.0,26343.0,9934.0,29,201,0.0,135.0,0.0,0.0,64.0,0.0
0.0,80.0,0.0,412.0,5785.0,1971.0,29,203,0.0,11.0,0.0,0.0,0.0,0.0
0.0,73.0,0.0,377.0,4195.0,1510.0,29,205,0.0,12.0,0.0,0.0,0.0,0.0
0.0,363.0,0.0,1790.0,20766.0,7032.0,29,207,0.0,129.0,0.0,0.0,66.0,0.0
0.0,377.0,0.0,1265.0,23858.0,5924.0,29,209,0.0,139.0,0.0,0.0,29.0,0.0
0.0,47.0,0.0,389.0,4384.0,1489.0,29,211,0.0,0.0,0.0,0.0,0.0,0.0
0.0,577.0,0.0,3130.0,37560.0,14045.0,29,213,0.0,225.0,0.0,0.0,61.0,0.0
0.0,283.0,0.0,1449.0,18201.0,6125.0,29,215,0.0,88.0,0.0,0.0,25.0,0.0
0.0,218.0,0.0,1314.0,13858.0,5551.0,29,217,0.0,73.0,0.0,0.0,0.0,0.0
0.0,271.0,0.0,2162.0,23147.0,8493.0,29,219,0.0,104.0,0.0,0.0,23.0,0.0
0.0,289.0,0.0,1452.0,17302.0,6085.0,29,221,0.0,124.0,0.0,0.0,22.0,0.0
0.0,169.0,0.0,705.0,9618.0,2816.0,29,223,0.0,33.0,0.0,0.0,24.0,0.0
0.0,314.0,0.0,2787.0,24763.0,10556.0,29,225,0.0,107.0,0.0,0.0,11.0,0.0
0.0,12.0,0.0,114.0,1473.0,437.0,29,227,0.0,0.0,0.0,0.0,0.0,0.0
0.0,231.0,0.0,1257.0,12356.0,4673.0,29,229,0.0,86.0,0.0,0.0,0.0,0.0
38.0,2869.0,88.0,20486.0,218760.0,72158.0,29,510,0.0,907.0,0.0,0.0,224.0,0.0
0.0,92.0,0.0,459.0,6306.0,2636.0,30,1,0.0,12.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,1329.0,7589.0,4425.0,30,3,0.0,0.0,0.0,0.0,0.0,0.0
0.0,62.0,0.0,559.0,4027.0,2015.0,30,5,0.0,10.0,0.0,0.0,0.0,0.0
0.0,61.0,0.0,257.0,4216.0,1274.0,30,7,0.0,11.0,0.0,0.0,0.0,0.0
0.0,96.0,0.0,390.0,7948.0,2122.0,30,9,0.0,11.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,76.0,902.0,225.0,30,11,0.0,0.0,0.0,0.0,0.0,0.0
0.0,860.0,0.0,5492.0,55424.0,20839.0,30,13,0.0,220.0,0.0,0.0,119.0,0.0
0.0,48.0,0.0,271.0,3969.0,1519.0,30,15,0.0,12.0,0.0,0.0,0.0,0.0
0.0,127.0,0.0,739.0,8382.0,2803.0,30,17,0.0,11.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,111.0,1263.0,381.0,30,19,0.0,0.0,0.0,0.0,0.0,0.0
0.0,73.0,0.0,605.0,6412.0,2310.0,30,21,0.0,12.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,314.0,6926.0,1845.0,30,23,0.0,25.0,0.0,0.0,0.0,0.0
0.0,22.0,0.0,272.0,2063.0,785.0,30,25,0.0,0.0,0.0,0.0,0.0,0.0
0.0,144.0,0.0,630.0,8295.0,2488.0,30,27,0.0,32.0,0.0,0.0,0.0,0.0
0.0,843.0,0.0,5832.0,69490.0,22760.0,30,29,0.0,232.0,0.0,0.0,95.0,0.0
0.0,562.0,0.0,6229.0,66544.0,31729.0,30,31,0.0,145.0,0.0,0.0,48.0,0.0
0.0,0.0,0.0,84.0,937.0,289.0,30,33,0.0,0.0,0.0,0.0,0.0,0.0
0.0,125.0,0.0,1278.0,8179.0,4237.0,30,35,0.0,22.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.0,610.0,187.0,30,37,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.0,0.0,133.0,2643.0,592.0,30,39,0.0,0.0,0.0,0.0,0.0,0.0
0.0,135.0,0.0,1505.0,10411.0,4626.0,30,41,0.0,18.0,0.0,0.0,0.0,0.0
0.0,79.0,0.0,460.0,8701.0,2692.0,30,43,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,86.0,1449.0,405.0,30,45,0.0,0.0,0.0,0.0,0.0,0.0
0.0,265.0,0.0,1939.0,20252.0,7567.0,30,47,0.0,87.0,0.0,0.0,18.0,0.0
0.0,553.0,0.0,3925.0,47237.0,16120.0,30,49,0.0,144.0,0.0,0.0,51.0,0.0
0.0,0.0,0.0,144.0,1695.0,570.0,30,51,0.0,0.0,0.0,0.0,0.0,0.0
0.0,232.0,0.0,900.0,14746.0,3613.0,30,53,0.0,67.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,92.0,1222.0,386.0,30,55,0.0,0.0,0.0,0.0,0.0,0.0
0.0,81.0,0.0,309.0,6233.0,1382.0,30,57,0.0,24.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,100.0,1376.0,351.0,30,59,0.0,0.0,0.0,0.0,0.0,0.0
0.0,48.0,0.0,180.0,3227.0,777.0,30,61,0.0,0.0,0.0,0.0,0.0,0.0
0.0,911.0,0.0,6250.0,76926.0,32954.0,30,63,0.0,232.0,0.0,0.0,89.0,0.0
0.0,57.0,0.0,208.0,3412.0,969.0,30,65,0.0,0.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,751.0,12169.0,3194.0,30,67,0.0,14.0,0.0,0.0,11.0,0.0
0.0,0.0,0.0,21.0,355.0,113.0,30,69,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.0,0.0,289.0,2872.0,972.0,30,71,0.0,0.0,0.0,0.0,0.0,0.0
0.0,62.0,0.0,396.0,4182.0,1506.0,30,73,0.0,15.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,63.0,1306.0,377.0,30,75,0.0,0.0,0.0,0.0,0.0,0.0
0.0,80.0,0.0,259.0,5213.0,1386.0,30,77,0.0,12.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,72.0,889.0,221.0,30,79,0.0,0.0,0.0,0.0,0.0,0.0
0.0,462.0,0.0,2008.0,31078.0,9002.0,30,81,0.0,113.0,0.0,0.0,34.0,0.0
0.0,82.0,0.0,858.0,7561.0,3063.0,30,83,0.0,0.0,0.0,0.0,0.0,0.0
0.0,115.0,0.0,1183.0,6568.0,3554.0,30,85,0.0,11.0,0.0,0.0,0.0,0.0
0.0,62.0,0.0,785.0,5757.0,2745.0,30,87,0.0,0.0,0.0,0.0,0.0,0.0
0.0,124.0,0.0,581.0,8784.0,2169.0,30,89,0.0,40.0,0.0,0.0,0.0,0.0
0.0,25.0,0.0,223.0,2605.0,820.0,30,91,0.0,0.0,0.0,0.0,0.0,0.0
0.0,397.0,0.0,2051.0,23629.0,8873.0,30,93,0.0,104.0,0.0,0.0,25.0,0.0
0.0,74.0,0.0,455.0,6782.0,2169.0,30,95,0.0,14.0,0.0,0.0,0.0,0.0
0.0,20.0,0.0,162.0,2619.0,842.0,30,97,0.0,12.0,0.0,0.0,0.0,0.0
0.0,60.0,0.0,427.0,4184.0,1445.0,30,99,0.0,0.0,0.0,0.0,0.0,0.0
0.0,26.0,0.0,270.0,3629.0,1078.0,30,101,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,43.0,527.0,122.0,30,103,0.0,0.0,0.0,0.0,0.0,0.0
0.0,66.0,0.0,458.0,5312.0,1769.0,30,105,0.0,24.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,135.0,1494.0,488.0,30,107,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,0.0,67.0,776.0,250.0,30,109,0.0,0.0,0.0,0.0,0.0,0.0
13.0,1476.0,11.0,10280.0,108304.0,39853.0,30,111,0.0,439.0,0.0,0.0,181.0,0.0
0.0,296.0,0.0,2090.0,20556.0,9038.0,31,1,0.0,105.0,0.0,0.0,37.0,0.0
0.0,73.0,0.0,421.0,4379.0,1529.0,31,3,0.0,18.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,299.0,139.0,31,5,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,34.0,587.0,170.0,31,7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,345.0,111.0,31,9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,0.0,333.0,3662.0,1337.0,31,11,0.0,12.0,0.0,0.0,0.0,0.0
0.0,105.0,0.0,842.0,7479.0,2873.0,31,13,0.0,16.0,0.0,0.0,0.0,0.0
0.0,22.0,0.0,84.0,1432.0,466.0,31,15,0.0,15.0,0.0,0.0,0.0,0.0
0.0,29.0,0.0,148.0,2109.0,703.0,31,17,0.0,0.0,0.0,0.0,0.0,0.0
0.0,334.0,0.0,3514.0,29976.0,15893.0,31,19,0.0,69.0,0.0,0.0,28.0,0.0
0.0,83.0,0.0,365.0,4672.0,1509.0,31,21,0.0,16.0,0.0,0.0,0.0,0.0
0.0,90.0,0.0,455.0,5580.0,2017.0,31,23,0.0,22.0,0.0,0.0,0.0,0.0
0.0,215.0,0.0,1524.0,17651.0,6592.0,31,25,0.0,47.0,0.0,0.0,10.0,0.0
0.0,87.0,0.0,591.0,5830.0,2250.0,31,27,0.0,16.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,220.0,2707.0,1010.0,31,29,0.0,0.0,0.0,0.0,0.0,0.0
0.0,56.0,0.0,410.0,4073.0,1349.0,31,31,0.0,0.0,0.0,0.0,0.0,0.0
0.0,97.0,0.0,635.0,6943.0,2473.0,31,33,0.0,29.0,0.0,0.0,0.0,0.0
0.0,64.0,0.0,399.0,4203.0,1561.0,31,35,0.0,15.0,0.0,0.0,0.0,0.0
0.0,56.0,0.0,881.0,6344.0,3189.0,31,37,0.0,15.0,0.0,0.0,0.0,0.0
0.0,75.0,0.0,566.0,6125.0,2325.0,31,39,0.0,22.0,0.0,0.0,0.0,0.0
0.0,111.0,0.0,700.0,7501.0,2606.0,31,41,0.0,11.0,0.0,0.0,0.0,0.0
0.0,185.0,0.0,1752.0,12588.0,6125.0,31,43,0.0,32.0,0.0,0.0,0.0,0.0
0.0,91.0,0.0,459.0,5222.0,3298.0,31,45,0.0,25.0,0.0,0.0,0.0,0.0
0.0,172.0,0.0,1884.0,15122.0,6634.0,31,47,0.0,39.0,0.0,0.0,13.0,0.0
0.0,0.0,0.0,95.0,1371.0,407.0,31,49,0.0,0.0,0.0,0.0,0.0,0.0
0.0,60.0,0.0,381.0,3867.0,1514.0,31,51,0.0,0.0,0.0,0.0,0.0,0.0
0.0,417.0,0.0,2475.0,24631.0,9651.0,31,53,0.0,94.0,0.0,0.0,38.0,0.0
64.0,3813.0,49.0,42562.0,360384.0,152049.0,31,55,0.0,1015.0,0.0,0.0,405.0,0.0
0.0,14.0,0.0,77.0,1317.0,437.0,31,57,0.0,0.0,0.0,0.0,0.0,0.0
0.0,72.0,0.0,300.0,4171.0,1249.0,31,59,0.0,13.0,0.0,0.0,0.0,0.0
0.0,25.0,0.0,136.0,2226.0,652.0,31,61,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,133.0,1803.0,685.0,31,63,0.0,0.0,0.0,0.0,0.0,0.0
0.0,46.0,0.0,265.0,3371.0,1151.0,31,65,0.0,0.0,0.0,0.0,0.0,0.0
0.0,273.0,0.0,1269.0,15365.0,5165.0,31,67,0.0,72.0,0.0,0.0,39.0,0.0
0.0,16.0,0.0,98.0,1462.0,370.0,31,69,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.0,0.0,96.0,1483.0,432.0,31,71,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.0,0.0,101.0,1405.0,465.0,31,73,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.0,464.0,135.0,31,75,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,138.0,1683.0,578.0,31,77,0.0,0.0,0.0,0.0,0.0,0.0
0.0,544.0,0.0,4707.0,39522.0,17476.0,31,79,0.0,136.0,0.0,0.0,73.0,0.0
0.0,46.0,0.0,546.0,6223.0,2417.0,31,81,0.0,12.0,0.0,0.0,0.0,0.0
0.0,40.0,0.0,184.0,2490.0,799.0,31,83,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,43.0,666.0,179.0,31,85,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.0,0.0,171.0,2020.0,634.0,31,87,0.0,0.0,0.0,0.0,0.0,0.0
0.0,116.0,0.0,736.0,6991.0,2523.0,31,89,0.0,46.0,0.0,0.0,0.0,0.0
0.0,11.0,0.0,36.0,510.0,154.0,31,91,0.0,0.0,0.0,0.0,0.0,0.0
0.0,67.0,0.0,441.0,4446.0,1542.0,31,93,0.0,0.0,0.0,0.0,0.0,0.0
0.0,90.0,0.0,376.0,5169.0,1632.0,31,95,0.0,20.0,0.0,0.0,0.0,0.0
0.0,52.0,0.0,231.0,3747.0,1193.0,31,97,0.0,0.0,0.0,0.0,0.0,0.0
0.0,66.0,0.0,406.0,4478.0,1668.0,31,99,0.0,12.0,0.0,0.0,0.0,0.0
0.0,89.0,0.0,421.0,5820.0,1777.0,31,101,0.0,22.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.0,587.0,168.0,31,103,0.0,0.0,0.0,0.0,0.0,0.0
0.0,47.0,0.0,212.0,2601.0,866.0,31,105,0.0,0.0,0.0,0.0,0.0,0.0
0.0,96.0,0.0,572.0,5886.0,2113.0,31,107,0.0,26.0,0.0,0.0,0.0,0.0
19.0,2128.0,15.0,20277.0,191049.0,98311.0,31,109,0.0,584.0,0.0,0.0,242.0,0.0
0.0,356.0,0.0,2184.0,24295.0,9071.0,31,111,0.0,105.0,0.0,0.0,30.0,0.0
0.0,0.0,0.0,55.0,510.0,207.0,31,113,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.0,429.0,124.0,31,115,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.0,342.0,134.0,31,117,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.0,0.0,2522.0,23001.0,9492.0,31,119,0.0,115.0,0.0,0.0,32.0,0.0
0.0,54.0,0.0,491.0,5411.0,1926.0,31,121,0.0,10.0,0.0,0.0,0.0,0.0
0.0,54.0,0.0,299.0,3283.0,1205.0,31,123,0.0,10.0,0.0,0.0,0.0,0.0
0.0,24.0,0.0,196.0,2500.0,880.0,31,125,0.0,0.0,0.0,0.0,0.0,0.0
0.0,66.0,0.0,413.0,4576.0,1982.0,31,127,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.0,0.0,197.0,3105.0,963.0,31,129,0.0,0.0,0.0,0.0,0.0,0.0
0.0,155.0,0.0,1039.0,11095.0,3947.0,31,131,0.0,29.0,0.0,0.0,11.0,0.0
0.0,27.0,0.0,160.0,1881.0,611.0,31,133,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.0,0.0,207.0,2002.0,689.0,31,135,0.0,0.0,0.0,0.0,0.0,0.0
0.0,102.0,0.0,577.0,6262.0,2427.0,31,137,0.0,23.0,0.0,0.0,0.0,0.0
0.0,31.0,0.0,432.0,4866.0,1861.0,31,139,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.0,0.0,2476.0,21501.0,8884.0,31,141,0.0,75.0,0.0,0.0,13.0,0.0
0.0,36.0,0.0,252.0,3638.0,1313.0,31,143,0.0,13.0,0.0,0.0,0.0,0.0
0.0,144.0,0.0,641.0,7308.0,2773.0,31,145,0.0,21.0,0.0,0.0,0.0,0.0
0.0,100.0,0.0,462.0,5808.0,1790.0,31,147,0.0,22.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,66.0,1044.0,280.0,31,149,0.0,0.0,0.0,0.0,0.0,0.0
0.0,138.0,0.0,957.0,8914.0,4460.0,31,151,0.0,33.0,0.0,0.0,0.0,0.0
16.0,933.0,0.0,13445.0,113969.0,51609.0,31,153,0.0,237.0,0.0,0.0,77.0,0.0
0.0,212.0,0.0,1249.0,14334.0,5455.0,31,155,0.0,42.0,0.0,0.0,23.0,0.0
0.0,363.0,0.0,2373.0,24349.0,9700.0,31,157,0.0,99.0,0.0,0.0,16.0,0.0
0.0,162.0,0.0,1075.0,10933.0,5276.0,31,159,0.0,40.0,0.0,0.0,0.0,0.0
0.0,53.0,0.0,309.0,3721.0,1204.0,31,161,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,149.0,2207.0,698.0,31,163,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,36.0,904.0,294.0,31,165,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.0,0.0,365.0,3991.0,1588.0,31,167,0.0,0.0,0.0,0.0,0.0,0.0
0.0,69.0,0.0,306.0,3601.0,1194.0,31,169,0.0,11.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,28.0,496.0,184.0,31,171,0.0,0.0,0.0,0.0,0.0,0.0
0.0,57.0,0.0,744.0,3839.0,2544.0,31,173,0.0,0.0,0.0,0.0,0.0,0.0
0.0,51.0,0.0,264.0,2934.0,986.0,31,175,0.0,12.0,0.0,0.0,0.0,0.0
0.0,165.0,0.0,1205.0,13779.0,5619.0,31,177,0.0,30.0,0.0,0.0,0.0,0.0
0.0,49.0,0.0,507.0,5301.0,3557.0,31,179,0.0,17.0,0.0,0.0,0.0,0.0
0.0,51.0,0.0,185.0,2538.0,880.0,31,181,0.0,14.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,37.0,547.0,184.0,31,183,0.0,0.0,0.0,0.0,0.0,0.0
0.0,174.0,0.0,892.0,9248.0,3654.0,31,185,0.0,39.0,0.0,0.0,0.0,0.0
0.0,262.0,0.0,1616.0,16544.0,6038.0,32,1,0.0,83.0,0.0,0.0,23.0,0.0
186.0,15622.0,271.0,138957.0,1464327.0,552380.0,32,3,0.0,5652.0,11.0,0.0,1716.0,0.0
0.0,442.0,0.0,1887.0,36795.0,9338.0,32,5,0.0,123.0,0.0,0.0,51.0,0.0
0.0,308.0,0.0,3712.0,33021.0,15435.0,32,7,0.0,78.0,0.0,0.0,42.0,0.0
0.0,0.0,0.0,21.0,622.0,143.0,32,9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,97.0,1359.0,461.0,32,11,0.0,0.0,0.0,0.0,0.0,0.0
0.0,121.0,0.0,1306.0,10800.0,4736.0,32,13,0.0,15.0,0.0,0.0,0.0,0.0
0.0,30.0,0.0,447.0,3757.0,1498.0,32,15,0.0,0.0,0.0,0.0,0.0,0.0
0.0,61.0,0.0,200.0,3503.0,1352.0,32,17,0.0,10.0,0.0,0.0,0.0,0.0
0.0,639.0,0.0,2899.0,37996.0,12284.0,32,19,0.0,190.0,0.0,0.0,82.0,0.0
0.0,73.0,0.0,241.0,3314.0,894.0,32,21,0.0,0.0,0.0,0.0,10.0,0.0
0.0,700.0,0.0,1907.0,33206.0,8310.0,32,23,0.0,246.0,0.0,0.0,79.0,0.0
0.0,25.0,0.0,294.0,4863.0,1403.0,32,27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,105.0,3336.0,610.0,32,29,0.0,0.0,0.0,0.0,0.0,0.0
36.0,3968.0,49.0,27346.0,312759.0,113511.0,32,31,0.0,1247.0,0.0,0.0,444.0,0.0
0.0,76.0,0.0,529.0,6906.0,2247.0,32,33,0.0,12.0,0.0,0.0,0.0,0.0
0.0,791.0,0.0,2894.0,39298.0,12550.0,32,510,0.0,218.0,0.0,0.0,83.0,0.0
0.0,721.0,0.0,2733.0,45012.0,13034.0,33,1,0.0,207.0,0.0,0.0,60.0,0.0
0.0,544.0,0.0,1881.0,36547.0,8861.0,33,3,0.0,151.0,0.0,0.0,46.0,0.0
0.0,717.0,0.0,3464.0,53046.0,19264.0,33,5,0.0,189.0,0.0,0.0,76.0,0.0
0.0,447.0,0.0,1290.0,24436.0,6313.0,33,7,0.0,127.0,0.0,0.0,24.0,0.0
0.0,817.0,0.0,3840.0,62369.0,22679.0,33,9,0.0,213.0,0.0,0.0,73.0,0.0
13.0,3312.0,55.0,21516.0,286175.0,100070.0,33,11,0.0,916.0,0.0,0.0,273.0,0.0
0.0,1383.0,0.0,7103.0,105482.0,35997.0,33,13,0.0,389.0,0.0,0.0,127.0,0.0
0.0,2479.0,23.0,14115.0,219000.0,70136.0,33,15,0.0,701.0,0.0,0.0,245.0,0.0
0.0,1105.0,13.0,6215.0,82949.0,38264.0,33,17,0.0,288.0,0.0,0.0,106.0,0.0
0.0,447.0,0.0,2043.0,31675.0,9286.0,33,19,0.0,99.0,0.0,0.0,38.0,0.0
17.0,2734.0,20.0,15503.0,187024.0,68464.0,34,1,0.0,900.0,0.0,0.0,233.0,0.0
19.0,7060.0,53.0,49428.0,660657.0,229066.0,34,3,0.0,2334.0,0.0,0.0,615.0,0.0
21.0,4124.0,46.0,22922.0,315442.0,110920.0,34,5,0.0,1300.0,0.0,0.0,369.0,0.0
44.0,4586.0,53.0,31451.0,349577.0,129122.0,34,7,0.0,1416.0,0.0,0.0,428.0,0.0
0.0,1261.0,0.0,4586.0,70041.0,19803.0,34,9,0.0,462.0,0.0,0.0,94.0,0.0
14.0,1497.0,12.0,10100.0,104294.0,39403.0,34,11,0.0,464.0,0.0,0.0,149.0,0.0
60.0,5793.0,98.0,52145.0,534274.0,210495.0,34,13,0.0,1907.0,0.0,0.0,389.0,0.0
16.0,2591.0,25.0,15883.0,200679.0,75768.0,34,15,0.0,791.0,0.0,0.0,279.0,0.0
28.0,3620.0,47.0,46815.0,481920.0,149248.0,34,17,0.0,1193.0,0.0,0.0,294.0,0.0
0.0,904.0,0.0,5045.0,88616.0,31015.0,34,19,0.0,281.0,0.0,0.0,74.0,0.0
24.0,2866.0,29.0,21057.0,248700.0,101266.0,34,21,0.0,883.0,0.0,0.0,257.0,0.0
44.0,5866.0,43.0,48630.0,575005.0,213438.0,34,23,0.0,1901.0,0.0,0.0,545.0,0.0
20.0,5372.0,52.0,30889.0,436803.0,158154.0,34,25,0.0,1726.0,0.0,0.0,677.0,0.0
16.0,3723.0,15.0,24512.0,347334.0,126577.0,34,27,0.0,1214.0,0.0,0.0,327.0,0.0
30.0,7194.0,28.0,40950.0,408555.0,142992.0,34,29,0.0,2542.0,0.0,0.0,813.0,0.0
22.0,3563.0,38.0,34460.0,335421.0,138064.0,34,31,0.0,1142.0,0.0,0.0,292.0,0.0
