STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,GDP2018PC,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,avg_risk_fsf_2020_100,count_property,AGLANDCROPINSURANCEACRES,AGLANDCROPLANDACRES,AGLANDINCLBUILDINGSASSETVALUEMEASUREDIN,AGLANDPASTURELANDACRES,AGLANDWOODLANDACRES
37,199,33.14,61.05,65.31,51.56,52.21,55.64,57.95,65.7,59.86,70.36,58.52,59.34,39.39,82.29,79.3,32.04,65.19,71.87,61.51,47.6,47.42,52.93,35.48,50.6,55.57,62.25,64.01,41.82,53.5,36715.0,412309,23070.0,18.98,24.12,3.97,19.42,3.8,57.0,8.89,9.3,16820.0,276.0,10204.0,167861000.0,15896.0,10737.0
38,1,32.97,56.01,55.69,46.94,45.7,51.58,52.46,64.12,58.4,64.91,55.15,61.83,40.87,81.52,77.4,35.31,66.64,68.49,57.79,44.43,44.85,50.37,34.76,50.66,53.29,61.58,62.79,39.03,50.73,59197.0,163724,71930.0,20.1,22.93,6.5,8.95,2.2,2.4,,,,313629.0,388019.0,639522000.0,208818.0,696.0
38,3,33.31,60.54,60.27,49.96,48.58,53.71,54.62,67.44,61.28,68.28,59.15,58.81,38.39,83.01,79.51,34.77,68.72,72.15,61.14,47.76,46.85,55.03,36.47,52.66,55.99,64.28,65.32,42.03,54.08,55784.0,659641,62660.0,19.88,20.67,6.01,9.52,3.0,7.4,6.24,7.74,10406.0,726540.0,819825.0,2200030000.0,106046.0,2447.0
38,5,34.87,66.73,63.83,54.83,53.09,59.03,57.81,69.22,62.57,69.61,61.43,55.16,36.04,83.64,80.52,31.2,72.32,75.57,65.42,52.27,49.59,60.82,43.36,59.14,62.07,68.17,69.54,47.43,57.05,34482.0,213186,30640.0,34.21,12.83,58.49,32.97,4.2,4.8,,,,474343.0,586721.0,1027531000.0,127405.0,2352.0
38,7,36.66,55.68,60.57,46.22,48.26,54.92,57.39,65.79,60.83,66.81,56.6,55.89,33.51,81.64,76.96,39.39,66.53,71.05,60.47,47.89,52.19,52.42,35.74,52.95,55.97,65.26,65.17,39.78,49.47,74682.0,123345,134360.0,21.67,18.31,5.6,10.27,2.6,0.7,7.38,8.07,3116.0,120481.0,125728.0,674992000.0,606161.0,799.0
38,9,31.73,56.42,55.6,47.46,45.92,51.42,52.61,63.92,57.86,64.95,55.29,62.04,41.45,81.16,77.38,33.44,66.61,68.57,57.31,44.22,43.72,50.42,34.73,50.33,52.98,61.37,62.42,38.85,50.0,58823.0,358288,56000.0,20.63,21.98,6.69,8.19,3.3,3.9,5.76,7.24,16542.0,724834.0,865610.0,1482026000.0,74425.0,18120.0
38,11,29.93,52.58,52.04,45.15,43.51,48.25,50.25,61.32,55.46,62.98,52.97,64.54,44.21,79.71,76.0,32.29,64.33,64.98,53.75,41.17,40.21,46.74,32.36,47.13,49.72,58.39,59.28,36.11,47.2,60829.0,246299,80310.0,23.81,19.75,4.56,8.28,1.6,2.7,6.61,7.64,6557.0,214606.0,334867.0,731422000.0,370682.0,556.0
38,13,29.86,50.54,48.17,45.29,43.91,48.76,52.52,63.3,56.05,62.4,51.85,65.35,41.93,79.38,76.07,31.01,66.14,66.82,52.61,41.73,39.59,47.71,33.3,49.71,51.52,60.51,60.64,35.63,43.01,63721.0,137304,65570.0,26.94,15.31,5.59,7.28,2.3,1.8,5.79,7.36,7672.0,275364.0,393351.0,547233000.0,105782.0,828.0
38,15,30.52,56.53,55.4,46.85,43.9,46.8,50.19,60.82,54.14,66.07,55.77,64.39,41.57,81.95,78.07,33.26,66.12,68.66,57.15,42.36,41.42,47.93,31.68,47.86,51.55,61.65,62.55,36.97,47.91,58173.0,5212246,54710.0,22.95,14.75,8.39,8.22,2.4,49.8,5.32,6.44,45267.0,285096.0,423352.0,1565762000.0,389603.0,1244.0
38,17,34.46,62.36,63.27,51.51,51.59,55.99,56.42,69.35,62.45,70.71,62.29,56.56,36.03,84.61,81.74,34.01,69.62,75.34,63.38,49.6,52.1,54.59,35.53,51.69,57.21,67.42,67.34,41.2,56.6,56070.0,11198520,62110.0,22.14,10.93,11.48,10.91,2.0,84.9,4.9,5.99,65712.0,1019793.0,1085430.0,4186230000.0,26170.0,3017.0
38,19,31.89,56.78,57.77,47.82,46.99,51.74,53.72,64.23,58.08,66.6,57.34,60.87,40.36,81.66,78.44,33.95,66.56,69.3,57.41,44.54,44.93,50.32,33.74,49.28,52.77,61.92,62.15,38.48,50.26,68040.0,448729,117750.0,20.67,26.36,4.3,8.38,2.8,2.7,6.1,7.49,15640.0,818096.0,877208.0,1930685000.0,15776.0,8536.0
38,21,33.89,58.41,58.56,48.62,47.25,53.51,53.8,65.33,59.82,66.08,56.72,59.65,39.26,82.02,78.0,35.52,67.67,70.42,59.93,46.47,46.83,52.91,36.36,52.44,55.05,63.13,64.48,41.05,52.74,52437.0,292025,59220.0,21.8,21.03,3.57,5.93,1.9,4.7,5.82,7.25,6789.0,434932.0,541941.0,1612225000.0,117947.0,873.0
38,23,30.82,53.45,46.49,49.37,48.52,54.0,59.27,70.05,60.72,65.74,53.66,64.52,35.06,80.67,78.7,28.43,71.92,74.63,55.03,46.1,40.82,54.32,38.12,57.52,57.82,67.01,66.32,39.27,40.79,48574.0,192612,85080.0,18.59,26.66,6.27,12.49,1.4,1.6,5.99,7.01,7974.0,420721.0,538723.0,752447000.0,143758.0,
38,25,34.45,56.87,57.39,47.35,46.66,53.19,54.42,64.97,59.46,65.18,55.29,59.91,38.51,81.66,77.04,36.2,67.25,69.72,59.0,46.3,46.94,52.11,36.73,53.11,55.24,63.2,64.38,40.4,50.56,60338.0,973681,224970.0,22.46,15.91,15.68,10.32,1.6,1.8,7.38,8.28,19088.0,264774.0,417815.0,1166406000.0,594288.0,1912.0
38,27,36.75,61.91,64.32,50.7,50.97,57.69,57.88,68.24,62.78,69.66,60.29,55.45,34.94,83.45,79.65,37.98,69.24,73.67,63.96,50.21,52.49,56.44,38.25,54.91,58.2,66.63,67.36,43.73,55.13,54013.0,115790,50150.0,23.35,21.5,8.96,12.67,4.5,3.8,5.49,6.66,5328.0,200123.0,285628.0,548923000.0,86950.0,2105.0
38,29,33.08,56.15,55.3,45.77,44.51,52.36,53.38,63.94,57.96,64.16,53.18,62.37,40.11,81.02,75.99,35.68,65.94,68.79,56.06,44.05,43.96,49.95,35.72,51.78,53.23,61.34,62.98,39.58,48.96,49489.0,172102,52500.0,19.5,28.65,3.01,11.71,4.1,2.4,6.81,7.98,9628.0,440997.0,500409.0,1286418000.0,306901.0,682.0
38,31,30.38,54.46,53.92,46.43,44.45,49.08,50.76,62.05,56.02,64.77,54.57,62.74,43.5,80.8,77.32,32.73,65.41,67.1,54.92,42.15,41.26,48.15,32.81,47.73,50.61,59.73,60.08,37.32,48.89,62928.0,272478,84960.0,20.98,22.09,2.92,6.9,2.7,5.3,,,,315370.0,342911.0,790890000.0,38026.0,1810.0
38,33,34.64,53.95,57.3,45.5,45.87,52.01,54.01,63.81,58.65,64.68,54.78,59.28,37.67,81.08,76.31,37.66,65.27,68.2,57.91,44.75,47.81,49.84,34.21,50.42,53.39,62.41,62.82,38.24,49.04,43871.0,77051,43700.0,25.16,20.03,4.49,9.14,1.8,1.7,6.67,7.41,3422.0,229107.0,274099.0,659075000.0,358409.0,
38,35,29.99,60.54,57.61,50.14,47.28,51.87,54.12,64.86,59.25,67.28,58.95,56.72,38.44,80.59,79.11,31.43,69.05,70.88,58.59,46.12,44.89,53.43,35.21,51.03,55.18,63.79,63.7,39.65,52.54,51494.0,3740414,53160.0,20.46,11.48,12.2,15.85,2.1,46.5,4.42,6.3,31100.0,634862.0,744093.0,2723965000.0,32444.0,6191.0
38,37,35.19,57.49,58.25,47.0,46.2,53.58,54.46,65.07,60.07,65.2,54.83,60.39,38.59,81.94,76.72,38.17,66.91,70.05,59.17,46.07,47.22,52.14,36.96,53.48,54.73,62.66,64.45,41.26,51.72,38371.0,82249,34940.0,19.94,27.65,2.68,12.53,2.3,1.4,6.94,7.98,8685.0,403367.0,429013.0,1027914000.0,515553.0,2017.0
38,39,32.25,58.29,58.22,48.47,47.17,53.1,53.68,65.72,59.71,65.55,56.41,60.74,40.75,82.04,78.22,34.38,67.15,69.92,59.97,45.2,45.51,51.2,35.22,51.38,53.65,62.35,63.14,40.19,51.53,55349.0,141446,63490.0,19.64,29.75,3.82,7.69,2.5,3.4,,,,289304.0,364840.0,806326000.0,62683.0,2080.0
38,41,30.97,54.24,53.61,45.77,44.16,49.36,51.66,61.81,57.13,64.03,53.29,64.01,42.63,80.48,76.16,33.44,65.07,65.92,54.33,42.07,41.09,48.25,34.18,49.24,50.9,59.62,60.97,38.02,48.17,51130.0,115597,46180.0,21.22,25.26,7.46,8.77,2.0,2.2,6.78,7.97,7124.0,437592.0,586003.0,990696000.0,116157.0,958.0
38,43,35.52,56.97,58.86,47.0,46.93,53.98,55.35,65.22,60.28,65.4,55.4,58.95,37.08,81.77,76.74,38.41,66.86,70.47,59.7,46.93,48.68,52.42,36.91,53.6,55.52,63.8,64.96,40.62,50.87,50285.0,135635,55290.0,20.92,19.9,3.17,6.88,4.0,1.8,,,,229943.0,423945.0,941747000.0,330327.0,2079.0
38,45,34.15,59.27,59.49,48.3,46.7,52.88,54.02,64.75,59.54,66.26,56.82,60.36,38.78,82.62,77.93,36.65,67.94,71.1,58.79,46.37,46.54,52.85,36.66,53.06,55.24,62.82,64.33,41.53,52.6,56134.0,280936,68940.0,21.99,24.57,2.02,10.38,2.1,3.6,5.75,7.09,9500.0,526534.0,632944.0,1844866000.0,66633.0,1087.0
38,47,32.91,55.7,56.98,45.97,44.79,51.16,53.19,62.86,57.99,63.99,53.66,62.09,40.15,80.34,76.06,35.71,65.86,68.87,56.23,44.26,44.08,50.1,35.98,51.81,52.7,60.58,62.36,40.23,49.32,60543.0,192265,101890.0,18.69,29.09,2.07,7.25,2.3,2.0,6.65,8.29,6253.0,260241.0,347661.0,752726000.0,263602.0,168.0
38,49,32.22,55.94,55.64,46.79,45.44,51.31,52.57,63.66,57.9,64.67,54.76,62.23,41.47,81.09,77.0,34.66,66.17,68.28,57.04,44.07,43.93,50.03,34.64,50.33,52.62,60.98,62.21,38.85,49.97,52233.0,278859,48010.0,23.53,19.54,2.99,7.76,3.5,2.9,5.47,6.39,14571.0,355700.0,629415.0,1132592000.0,402406.0,13327.0
38,51,34.47,58.13,58.74,47.65,46.57,53.58,54.32,64.96,59.82,65.66,55.36,60.41,39.01,81.74,76.95,36.47,66.99,70.14,59.13,46.05,46.53,52.57,37.13,53.18,54.56,62.41,64.15,41.69,52.03,59596.0,185579,72320.0,17.39,32.09,2.69,9.44,3.0,2.9,6.47,7.69,6901.0,241686.0,298286.0,665147000.0,181392.0,237.0
38,53,33.37,54.98,58.71,46.8,48.02,52.8,55.25,64.03,58.42,66.27,56.92,57.27,36.71,80.68,77.21,34.48,65.83,68.63,58.83,46.06,48.46,50.83,34.43,50.14,54.5,63.71,63.13,37.95,48.28,62549.0,2956333,217470.0,29.05,9.14,17.2,11.63,1.6,2.3,6.5,7.47,17334.0,282251.0,433255.0,1148083000.0,677945.0,3182.0
38,55,28.36,51.63,44.41,48.73,47.76,51.84,57.95,68.49,58.53,65.33,53.16,66.13,37.58,79.69,78.49,25.88,70.68,72.57,52.71,44.05,37.97,51.72,35.97,54.44,55.58,65.33,63.98,36.68,38.63,54518.0,753102,79030.0,20.81,22.02,8.98,8.71,3.2,4.2,5.85,6.99,18541.0,625150.0,807311.0,1865772000.0,210247.0,2933.0
38,57,25.5,46.38,38.85,45.98,44.27,47.08,54.12,65.07,54.66,62.11,50.08,69.65,42.0,77.64,76.88,23.73,68.09,67.98,47.7,39.53,33.03,46.71,32.43,49.81,51.16,61.35,59.66,32.76,35.0,57839.0,957979,115890.0,22.09,17.29,5.56,7.07,4.2,8.1,7.12,8.11,7546.0,156587.0,232831.0,708917000.0,292669.0,3672.0
38,59,30.05,53.62,52.27,46.65,44.97,48.88,51.45,62.62,55.83,64.25,54.45,64.0,42.99,80.3,77.62,30.83,66.02,66.86,54.19,42.13,40.58,48.13,32.75,48.02,51.24,60.16,60.91,36.37,46.91,52153.0,1477280,47570.0,22.2,15.11,7.44,7.71,3.0,14.3,5.7,6.95,22343.0,427064.0,562846.0,1720801000.0,660142.0,4223.0
38,61,32.9,59.73,58.46,49.72,48.0,53.44,53.28,65.04,58.67,66.07,57.47,59.51,40.71,81.99,78.48,32.82,68.26,70.03,60.39,46.93,45.92,53.74,37.39,52.75,56.18,63.4,64.53,41.34,52.99,58955.0,1518221,148280.0,25.85,11.1,34.15,11.03,1.4,4.2,6.44,7.3,15450.0,557323.0,697242.0,1382545000.0,364193.0,423.0
38,63,35.49,62.08,61.89,50.96,49.72,56.69,56.31,68.06,62.28,68.63,58.99,58.39,37.97,83.56,79.57,37.25,69.5,73.48,62.79,48.81,49.39,55.89,38.22,54.78,57.17,65.23,66.76,43.82,55.65,60817.0,155934,54050.0,17.97,27.1,1.95,8.18,3.1,3.2,5.84,7.69,5346.0,337647.0,475351.0,751832000.0,35958.0,2463.0
38,65,29.77,50.68,43.99,47.74,46.84,51.82,58.03,68.32,59.04,64.06,51.62,65.87,36.54,79.52,77.44,27.38,70.49,72.12,52.37,44.11,38.57,51.75,37.08,55.96,56.04,65.33,64.58,37.12,38.06,48290.0,256140,131690.0,21.73,24.81,6.09,3.13,3.7,2.6,7.22,8.09,4254.0,108259.0,148539.0,452301000.0,158167.0,4357.0
38,67,30.37,55.98,54.87,47.64,46.2,51.42,52.39,63.71,57.32,65.21,55.4,63.47,43.25,80.87,77.58,32.47,66.07,67.8,56.78,42.93,42.76,49.24,33.89,49.2,52.04,60.55,61.52,38.18,49.58,50088.0,359871,52190.0,20.74,21.48,5.62,5.49,3.5,6.6,5.12,6.3,12212.0,548383.0,640772.0,1906102000.0,26359.0,13653.0
38,69,29.01,55.39,53.8,46.66,44.74,49.22,50.91,62.01,55.6,64.54,54.43,64.43,44.73,80.18,76.99,30.94,65.03,66.53,54.66,41.61,40.25,47.72,32.65,47.05,49.89,58.59,59.51,36.99,48.6,52070.0,262660,64540.0,20.58,22.73,4.94,16.85,3.2,4.3,5.66,7.14,6630.0,337962.0,435295.0,761404000.0,96841.0,3232.0
38,71,31.4,58.99,56.79,48.88,46.84,51.6,52.89,64.13,57.92,66.6,57.49,61.74,42.03,81.86,78.74,32.58,67.52,69.54,57.96,44.83,43.71,51.45,35.0,50.34,53.58,61.7,62.67,39.74,51.46,47425.0,516137,44570.0,22.94,18.78,14.46,11.61,2.9,9.6,5.4,6.51,15019.0,516736.0,626350.0,1259962000.0,12226.0,1255.0
38,73,34.73,63.64,63.7,51.98,51.2,57.66,57.62,68.63,62.46,70.16,60.59,57.1,36.65,83.62,80.35,35.84,69.99,74.83,63.71,49.93,50.37,56.75,38.23,54.69,57.73,66.18,67.16,44.1,55.84,55912.0,249745,47810.0,22.9,20.64,3.42,6.41,1.7,6.3,,,,296114.0,389053.0,1104796000.0,145259.0,5916.0
38,75,29.33,52.35,49.92,45.81,44.16,48.74,51.68,62.77,55.76,63.25,52.79,65.3,43.49,79.74,76.52,30.81,65.63,66.58,53.23,41.41,39.44,47.56,32.83,48.34,50.7,59.66,60.06,35.93,45.11,60976.0,146690,62210.0,24.62,17.66,3.58,4.68,2.5,2.8,,,,476946.0,523440.0,889366000.0,25253.0,86.0
38,77,31.93,58.74,57.9,48.92,47.44,52.75,53.78,64.95,58.85,66.42,57.27,59.8,39.7,81.69,78.45,32.83,67.76,70.21,59.1,46.14,45.59,52.12,35.22,50.97,54.41,63.0,63.82,39.53,51.22,53007.0,950729,58580.0,21.35,16.34,6.93,8.95,2.3,11.4,5.25,6.57,16706.0,740807.0,822988.0,2791934000.0,43910.0,2142.0
38,79,34.33,70.29,66.47,58.67,56.73,61.42,58.28,70.74,63.16,72.5,65.37,53.14,35.99,84.48,82.71,27.0,74.45,77.15,67.59,54.69,50.05,64.49,45.7,60.31,65.13,70.32,71.25,49.5,60.63,36647.0,374598,26110.0,33.72,10.64,81.07,31.85,8.2,15.4,6.13,7.82,5589.0,284122.0,373089.0,655813000.0,82685.0,39993.0
38,81,35.5,63.02,62.62,51.78,50.49,57.42,56.88,68.53,62.64,68.88,59.64,57.56,37.36,83.75,79.84,36.88,70.1,74.54,63.7,49.74,50.21,56.85,38.88,55.54,58.12,66.03,67.5,44.39,56.22,65448.0,854986,222020.0,19.75,21.22,3.99,4.2,1.8,4.5,,,,399859.0,489203.0,1527780000.0,42694.0,648.0
38,83,32.12,54.78,54.76,45.52,44.38,50.54,52.23,62.74,57.31,63.76,53.26,63.32,42.14,80.57,75.91,35.16,65.1,67.21,55.71,42.92,43.0,48.87,34.35,49.89,51.51,59.79,61.22,38.45,48.87,35497.0,40615,30260.0,15.89,26.87,2.14,15.32,4.3,1.4,6.19,7.88,5700.0,323214.0,397900.0,605394000.0,144831.0,61.0
38,85,40.22,75.17,73.05,60.87,59.91,66.44,63.01,73.86,67.65,74.25,67.43,46.38,29.31,86.12,83.12,31.7,76.86,81.12,73.55,60.62,58.45,69.83,51.6,66.98,70.43,74.71,76.17,55.6,64.5,27662.0,129712,29630.0,37.49,7.24,87.35,36.56,3.9,3.8,7.37,8.2,13876.0,213417.0,226064.0,731052000.0,366646.0,
38,87,36.57,55.63,57.78,46.25,45.79,53.32,53.68,65.0,60.17,64.63,54.74,60.21,38.89,82.11,76.61,40.18,66.54,68.98,59.44,46.02,48.49,51.7,36.37,53.2,54.8,62.67,64.3,40.85,51.99,49476.0,57324,75330.0,21.36,24.18,6.97,6.82,2.3,0.6,6.66,7.85,3046.0,297055.0,286479.0,769521000.0,442700.0,292.0
38,89,29.83,53.03,54.07,45.65,44.18,49.96,50.43,61.91,56.05,63.55,53.34,63.71,43.37,79.29,75.89,32.36,64.37,64.62,54.27,42.57,41.58,47.89,32.66,47.41,50.34,59.36,60.11,36.24,48.48,61032.0,2523736,81690.0,24.91,12.84,7.83,7.87,2.0,18.1,6.31,7.26,21829.0,414952.0,493631.0,979096000.0,217066.0,1642.0
38,91,37.37,63.29,63.64,51.98,50.9,58.54,57.67,69.66,63.69,69.38,60.29,56.76,36.19,84.44,80.36,39.7,70.72,75.48,64.98,50.95,52.36,57.95,39.35,56.75,59.26,67.2,68.64,45.32,57.34,63327.0,183572,97030.0,20.05,21.1,0.57,3.76,2.1,2.8,6.47,7.34,6023.0,373953.0,398585.0,925353000.0,10389.0,1114.0
38,93,30.64,57.2,55.92,47.35,44.93,49.11,51.02,62.78,56.13,65.54,56.33,63.15,42.37,80.74,77.81,32.12,66.56,67.89,55.21,43.31,43.98,49.96,33.71,49.13,52.21,60.56,61.49,38.1,50.5,54491.0,1337331,64060.0,20.13,17.85,6.41,10.2,2.3,9.5,6.07,7.48,17892.0,829122.0,1048238.0,2637343000.0,214112.0,2177.0
38,95,36.53,61.31,61.45,50.13,49.18,56.59,56.22,67.73,62.21,67.73,57.92,58.58,37.36,83.44,78.83,38.39,69.24,73.27,62.68,48.69,49.72,55.84,39.05,55.72,57.65,65.17,66.85,44.26,55.4,53786.0,125071,57240.0,24.09,24.45,8.33,12.27,2.8,2.2,5.67,8.18,4941.0,447849.0,552379.0,873437000.0,34922.0,1297.0
38,97,33.62,59.76,59.33,50.09,48.61,53.98,54.66,66.23,60.73,67.52,58.43,58.28,38.94,82.72,79.2,34.37,68.84,72.0,60.27,47.05,46.88,53.7,35.99,52.21,55.61,64.09,64.79,41.07,53.17,51103.0,397360,49550.0,22.24,18.83,5.38,6.52,2.6,9.4,5.57,6.94,10017.0,476743.0,526077.0,1661908000.0,6399.0,1086.0
38,99,30.89,58.63,57.28,48.91,47.08,52.1,53.36,63.9,58.05,65.77,56.02,61.24,41.66,81.05,77.87,32.41,67.34,69.43,57.59,45.22,45.09,51.89,35.79,51.08,53.31,61.14,62.22,39.89,50.82,48945.0,487946,45840.0,22.62,20.59,7.88,9.65,3.3,8.7,5.61,6.73,9879.0,586648.0,720275.0,2021931000.0,57402.0,10133.0
38,101,30.28,54.69,53.25,48.27,47.59,50.24,52.65,62.79,56.66,64.62,55.68,61.68,42.96,80.04,76.75,30.7,65.68,67.79,58.6,44.36,42.29,49.81,34.23,48.47,52.35,60.77,61.96,37.35,48.36,55214.0,3733225,55130.0,23.27,11.75,12.19,8.09,2.5,30.6,5.68,6.83,41297.0,810306.0,967455.0,1883589000.0,154651.0,20425.0
38,103,33.51,57.17,57.42,47.19,46.02,52.62,53.54,64.47,59.03,65.2,55.15,61.09,39.84,81.49,77.04,35.96,66.63,69.43,58.27,45.15,45.57,51.48,35.8,51.84,53.63,61.81,63.33,40.5,51.3,55328.0,268583,68730.0,19.42,27.44,1.86,5.65,3.1,3.3,,,,540493.0,664776.0,1344097000.0,104020.0,1368.0
38,105,30.39,52.27,52.7,45.35,43.64,47.9,50.29,60.38,54.83,62.57,53.5,63.13,43.9,79.26,76.09,32.87,64.22,63.81,54.11,41.52,41.53,46.83,32.59,47.16,50.34,58.56,59.28,36.09,47.5,68874.0,5435976,153260.0,26.53,9.42,14.81,8.81,1.8,10.8,5.96,7.05,33831.0,586702.0,754415.0,1095461000.0,226720.0,502.0
39,1,24.49,52.91,42.84,47.74,48.17,49.5,56.21,65.94,55.49,66.34,51.3,69.48,42.31,78.57,77.62,21.13,65.44,69.83,49.21,42.51,33.38,46.64,33.71,50.59,52.48,60.31,59.44,34.93,37.82,34632.0,835269,30160.0,24.35,16.59,2.49,23.41,6.8,48.9,7.15,8.58,20919.0,31903.0,89226.0,644272000.0,41387.0,39561.0
39,3,28.62,59.86,54.17,49.14,50.31,52.88,52.92,64.33,56.75,67.5,54.43,62.74,44.18,81.15,78.18,27.52,62.88,68.88,57.4,43.98,43.55,47.92,34.9,48.81,53.53,60.75,60.01,39.47,50.54,42816.0,7558930,73580.0,23.33,16.31,16.95,14.49,4.0,264.2,5.46,6.77,52714.0,129439.0,172699.0,1354044000.0,3308.0,6583.0
39,5,28.59,57.5,53.15,46.42,46.01,47.74,51.24,62.1,54.93,66.27,54.5,64.68,45.4,81.08,77.3,28.79,62.04,65.78,53.83,42.15,37.98,45.37,32.13,46.68,50.22,56.19,57.51,37.27,48.38,38441.0,1627015,30290.0,22.95,17.66,3.11,13.56,4.2,125.6,6.83,7.66,31992.0,55831.0,120812.0,976276000.0,15330.0,21020.0
39,7,32.21,63.07,59.84,51.86,52.92,57.85,56.45,67.07,60.15,71.25,58.76,60.68,43.25,83.19,79.48,29.01,64.7,71.81,60.22,48.81,44.83,52.5,35.93,50.61,55.57,61.73,62.97,41.62,52.98,38461.0,2781238,28500.0,22.46,17.65,7.09,19.12,4.8,144.6,6.47,7.42,74998.0,46579.0,101081.0,671870000.0,11300.0,35172.0
39,9,38.61,73.0,71.4,57.36,59.32,64.59,62.63,73.39,67.71,74.82,65.26,47.76,30.37,85.74,82.79,34.08,70.81,80.0,70.98,59.57,59.66,62.71,42.79,59.78,64.67,71.23,72.08,48.44,62.4,33274.0,1899070,28990.0,15.01,11.74,9.06,25.68,5.3,128.6,7.24,8.04,40867.0,8489.0,30432.0,317220000.0,26672.0,41927.0
39,11,27.53,53.86,51.73,45.17,46.19,50.45,52.29,62.34,55.22,66.02,52.98,66.58,45.96,80.66,76.65,28.94,60.25,64.47,53.39,42.75,38.19,44.53,30.81,45.04,49.42,57.22,57.61,35.31,47.87,49578.0,2234651,48860.0,24.4,17.0,3.0,8.91,3.0,114.5,5.79,7.05,28181.0,148038.0,194575.0,1709720000.0,2331.0,7470.0
39,13,26.97,57.21,50.65,47.94,47.68,49.02,53.26,64.09,56.26,68.48,54.29,64.63,45.38,80.77,78.77,26.49,63.4,68.69,53.66,44.76,39.71,46.21,32.87,47.79,51.69,58.3,58.76,38.03,49.26,42429.0,6153399,91120.0,19.19,19.22,6.59,13.29,5.6,132.3,7.38,8.15,59829.0,257.0,41431.0,495353000.0,63471.0,27632.0
39,15,26.24,54.77,47.44,47.76,48.31,50.99,55.02,65.13,56.11,66.44,52.55,68.17,44.04,79.9,77.79,24.33,63.93,68.5,52.64,42.02,36.39,46.14,32.81,48.89,51.67,58.93,58.9,35.8,43.06,37259.0,785545,18030.0,23.24,17.1,2.79,17.45,5.0,91.5,7.24,8.08,35464.0,80431.0,154673.0,916649000.0,27656.0,26195.0
39,17,27.78,58.46,57.95,50.0,49.66,53.62,54.72,67.78,60.38,69.43,57.42,62.11,40.17,83.96,80.57,29.75,64.62,73.12,58.64,48.41,44.64,48.98,35.63,50.06,54.73,61.88,62.37,38.57,52.57,47408.0,18352682,48040.0,24.02,13.6,14.65,12.51,3.8,788.2,5.59,6.88,163672.0,69291.0,92146.0,1022925000.0,15449.0,14255.0
39,19,29.03,58.48,55.98,47.79,49.03,51.8,53.49,63.7,56.66,68.25,55.49,63.65,43.78,81.07,77.85,29.06,62.09,67.84,56.06,44.44,41.99,46.95,33.02,47.48,51.63,58.69,59.4,37.32,49.65,39698.0,3157285,116580.0,21.03,19.51,2.59,14.57,5.0,73.1,7.27,8.06,28269.0,22694.0,64345.0,521259000.0,24689.0,20839.0
39,21,29.01,58.49,56.46,47.78,49.54,51.7,53.02,63.23,55.72,68.13,55.44,62.82,43.01,81.55,78.5,29.0,62.27,69.31,55.91,44.8,41.86,46.42,33.03,47.28,51.99,59.02,59.38,37.22,50.01,41055.0,1058604,27290.0,22.94,17.24,5.53,10.8,3.7,93.5,6.52,7.39,25856.0,138812.0,168701.0,1355090000.0,6496.0,8870.0
39,23,31.26,63.65,60.4,52.46,53.77,58.94,57.16,69.31,61.5,71.64,60.31,60.64,40.4,83.24,80.61,29.92,65.43,72.74,62.23,48.35,45.58,52.08,36.89,51.89,56.12,62.74,63.7,41.89,54.46,40769.0,4414081,32810.0,22.82,18.28,13.42,16.2,4.3,348.0,6.04,7.17,66528.0,127308.0,151402.0,1289625000.0,7396.0,8307.0
39,25,30.75,57.76,58.13,48.94,51.0,55.89,54.57,65.54,59.31,68.67,55.93,63.48,42.49,80.36,78.15,29.82,63.14,70.88,59.4,47.28,42.28,50.66,33.55,48.74,54.52,61.69,61.57,38.0,51.0,53770.0,7620619,37080.0,23.91,14.64,4.61,9.72,3.7,436.5,7.24,7.85,96214.0,39040.0,65529.0,545642000.0,14816.0,15646.0
39,27,28.7,56.25,53.69,47.29,47.27,50.96,52.4,63.1,56.34,66.58,54.11,65.02,44.15,80.86,77.35,29.09,61.83,67.28,55.61,43.85,41.56,46.38,32.88,47.35,51.53,58.3,59.2,37.23,49.4,45728.0,1933426,45940.0,23.77,15.79,5.83,14.24,4.7,102.9,6.92,7.6,25738.0,146826.0,190717.0,1267749000.0,6590.0,10134.0
39,29,29.58,57.52,52.53,48.32,49.57,51.35,53.07,64.11,56.8,68.54,55.31,65.57,44.65,81.76,78.31,27.94,62.64,69.38,56.5,45.13,42.45,47.87,33.87,47.88,52.7,59.06,60.12,37.11,48.52,38013.0,2970872,28990.0,20.8,18.74,5.02,14.86,4.8,202.7,6.87,7.71,75471.0,34625.0,95927.0,821702000.0,20411.0,21567.0
