STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
21,081,1.34,-1.09,-0.69,0.9,0.07
21,083,0.55,-0.07,-0.43,0.56,0.4
21,085,0.5,-0.37,-0.78,1.6,0.67
21,087,-0.35,0.47,-0.7,0.54,0.27
21,089,-0.22,0.39,-0.82,0.14,1.75
21,091,0.84,-0.36,-0.8,0.03,-0.14
21,093,0.69,-1.15,0.21,-0.26,0.07
21,095,0.11,-0.28,-0.73,3.11,3.77
21,097,0.23,-0.19,-0.7,0.11,0.2
21,099,0.65,-0.4,-0.59,1.18,0.47
21,101,0.23,-0.4,-0.31,0.56,-0.14
21,103,0.34,-0.41,-0.58,0.43,-0.2
21,105,-0.76,1.2,-0.27,-0.18,0.54
21,107,0.21,-0.2,-0.4,0.22,0.4
21,109,0.1,-0.48,-0.96,2.78,1.68
21,111,0.02,-0.66,0.65,-0.11,-0.0
21,113,0.67,-0.92,-0.52,0.31,-0.27
21,115,0.05,-0.27,-0.85,1.32,1.75
21,117,0.49,-1.06,-0.43,-0.43,-0.27
21,119,-0.5,-0.4,-0.88,2.52,1.95
21,121,0.38,-0.31,-0.82,2.94,1.35
21,123,0.02,-0.23,-0.56,-0.01,0.34
21,125,0.28,-0.6,-0.82,1.41,0.61
21,127,0.23,-0.31,-0.86,1.42,2.09
21,129,-0.57,-0.17,-0.84,2.29,1.14
21,131,-0.23,-0.38,-0.86,2.92,2.83
21,133,-0.26,-0.14,-0.89,2.38,2.29
21,135,-0.07,-0.17,-0.87,1.66,3.3
21,137,0.34,-0.19,-0.69,1.28,0.67
21,139,-0.49,0.48,-0.84,0.1,1.14
21,141,0.35,-0.12,-0.43,0.29,-0.0
21,143,-2.38,1.36,-0.51,-0.59,0.47
21,145,-0.39,-1.12,-0.5,0.44,0.61
21,147,0.22,-0.56,-0.99,2.06,1.35
21,149,0.59,-0.49,-0.35,0.36,0.27
21,151,-0.55,0.72,-0.86,-0.78,-0.07
21,153,-0.56,-0.85,-0.62,1.74,4.71
21,155,0.27,-0.21,-0.41,0.35,-0.07
21,157,-0.13,0.15,-0.12,0.2,0.47
21,159,0.07,-0.77,-0.44,3.53,1.95
21,161,0.41,0.16,-0.85,0.58,1.21
21,163,0.46,-1.09,-0.53,-0.39,0.4
21,165,-0.44,0.57,-0.92,0.7,1.95
21,167,-0.04,-0.06,-0.55,0.18,0.4
21,169,0.34,0.03,-0.78,1.19,0.54
21,171,0.04,0.06,-0.75,1.26,-0.07
21,173,0.52,-0.65,-0.67,1.17,0.87
21,175,-1.09,-0.62,-0.64,1.1,0.94
21,177,-0.42,0.03,-0.56,0.74,1.48
21,179,0.59,-0.85,-0.5,-0.65,0.34
21,181,0.24,-0.28,-0.8,1.9,0.27
21,183,0.33,-0.09,-0.77,0.88,0.74
21,185,0.96,-1.32,-0.47,-1.62,-0.47
21,187,0.4,-0.07,-0.75,0.17,0.4
21,189,-0.44,-0.31,-0.69,2.72,2.02
21,191,0.05,-0.69,-0.83,-0.08,-0.14
21,193,-0.05,-0.64,-0.77,1.6,1.41
21,195,-0.42,-0.27,-0.85,1.69,1.21
21,197,0.48,-0.83,-0.8,1.27,0.94
21,199,-0.02,0.01,-0.76,1.52,0.47
21,201,-0.62,0.9,-0.81,2.28,0.94
21,203,-0.05,-0.21,-0.89,0.84,0.54
21,205,-0.97,-1.08,-0.77,1.28,0.87
21,207,0.02,0.22,-0.71,1.54,1.14
21,209,0.95,-1.5,-0.3,-0.68,-0.34
21,211,0.39,-0.8,-0.24,-0.53,-0.4
21,213,0.57,-0.52,-0.15,0.25,0.34
21,215,0.12,-1.16,-0.77,-1.08,-0.27
21,217,-0.04,-0.19,-0.5,1.07,0.2
21,219,1.31,-0.51,-0.21,0.7,-0.07
21,221,-0.21,0.91,-0.42,0.02,0.47
21,223,0.11,-0.21,-0.84,-0.06,0.27
21,225,-0.63,-0.6,-0.03,1.11,0.34
21,227,0.04,-1.27,0.07,0.25,-0.07
21,229,0.25,-0.19,-0.36,0.19,-0.07
21,231,-0.04,0.23,-0.75,1.2,1.21
21,233,0.18,-0.29,-0.45,0.87,-0.0
21,235,0.5,-0.53,-0.81,1.35,0.81
21,237,0.31,0.08,-0.91,3.35,2.09
21,239,0.09,-0.31,-0.45,-0.18,-0.61
22,001,1.22,-0.86,0.26,0.92,0.87
22,003,-0.14,-0.83,0.58,-0.27,1.14
22,005,1.41,-1.59,0.57,-0.61,0.07
22,007,0.04,-0.46,0.92,0.02,1.41
22,009,0.42,-0.49,0.98,1.0,1.21
22,011,0.69,-0.68,0.01,0.27,0.81
22,013,-0.03,0.3,1.63,1.5,1.28
22,015,0.79,-1.06,0.64,0.09,0.2
22,017,0.5,-0.56,2.16,1.22,0.94
22,019,0.7,-0.88,0.76,0.18,0.07
22,021,0.2,-0.16,0.08,1.5,1.41
22,023,0.23,-0.51,-0.72,-1.08,-0.14
22,025,-0.12,-0.46,1.0,0.67,1.62
22,027,-1.22,0.05,2.21,1.73,1.14
22,029,0.46,-0.4,1.52,2.03,1.68
22,031,0.57,-0.32,1.39,1.73,1.35
22,033,0.1,-1.13,2.11,0.54,0.27
22,035,-1.16,-1.1,3.29,2.8,4.45
22,037,-0.93,-0.42,1.75,-0.06,0.4
22,039,0.86,-0.75,0.9,1.56,1.28
22,041,0.89,-0.17,1.05,1.85,2.15
22,043,-0.24,-0.88,0.26,0.28,1.21
22,045,1.15,-0.93,1.29,0.75,0.94
22,047,-0.34,-0.79,2.0,0.3,1.28
22,049,-0.14,0.21,0.9,1.28,0.47
22,051,0.89,-0.52,0.17,0.61,0.13
22,053,-0.15,-0.51,1.19,0.13,0.47
22,055,0.2,-0.43,-0.1,1.14,0.2
22,057,0.39,-1.37,0.8,0.14,0.34
22,059,0.32,-0.83,0.26,0.04,0.2
22,061,-0.65,-1.18,1.74,2.19,0.94
22,063,1.1,-1.27,-0.46,-0.37,0.07
22,065,0.52,-1.05,2.82,2.5,2.76
22,067,0.63,-0.17,1.98,1.82,2.9
22,069,0.4,-0.57,1.73,2.54,1.35
22,071,-0.62,-1.12,2.92,1.48,0.61
22,073,0.87,-0.96,1.38,1.27,0.87
22,075,1.16,-1.34,0.86,0.58,0.2
22,077,0.07,0.16,1.29,0.3,0.94
22,079,0.77,-0.62,1.15,0.59,0.74
22,081,0.46,-0.04,1.52,0.73,0.74
22,083,0.55,-0.4,1.27,1.87,1.55
22,085,0.46,0.28,0.78,0.62,0.74
22,087,1.29,-1.7,0.79,0.67,0.61
22,089,0.77,-1.36,0.79,-0.54,0.2
22,091,-0.04,-0.1,2.32,1.69,1.41
22,093,0.24,-0.57,2.06,0.01,1.35
22,095,0.73,-1.17,2.53,0.35,1.08
22,097,1.36,-0.64,1.6,1.94,1.55
22,099,0.67,-0.97,1.02,0.34,0.74
22,101,0.59,-0.67,1.33,0.6,1.28
22,103,0.57,-0.57,-0.01,-0.76,0.13
22,105,0.65,-1.04,0.95,0.94,1.01
22,107,0.6,0.87,2.33,3.62,2.9
22,109,0.95,-1.11,0.73,0.7,0.4
22,111,-0.0,0.24,0.68,0.95,1.21
22,113,1.05,-0.81,0.12,0.35,0.74
22,115,0.92,-1.57,0.42,0.14,1.48
22,117,0.47,-0.25,0.95,1.57,1.28
22,119,0.14,0.11,1.17,1.42,1.41
22,121,0.53,-1.19,1.46,0.31,0.34
22,123,0.34,0.08,0.14,0.87,4.51
22,125,-1.68,-1.05,1.77,-0.9,0.07
22,127,-0.29,-0.2,0.97,1.37,1.55
23,001,-0.15,-0.35,-0.52,-0.24,-0.67
23,003,-1.1,0.9,-0.71,0.25,0.4
23,005,-0.9,-0.26,-0.53,-0.8,-1.08
23,007,-1.18,0.5,-0.8,-0.56,-0.14
23,009,-1.43,0.97,-0.76,-0.66,-0.34
23,011,-0.79,0.06,-0.75,-0.27,-0.74
23,013,-1.19,1.1,-0.79,-0.66,-0.74
23,015,-1.55,1.73,-0.83,-0.61,-0.67
23,017,-0.84,0.41,-0.78,-0.06,-0.27
23,019,-1.13,-0.24,-0.69,-0.03,-0.54
23,021,-1.47,1.46,-0.78,0.48,-0.2
23,023,-0.88,0.45,-0.74,-0.66,-1.15
23,025,-0.78,0.34,-0.81,0.34,0.34
23,027,-0.91,0.52,-0.79,-0.22,-0.54
23,029,-1.02,1.05,-0.48,0.36,0.4
23,031,-0.84,0.14,-0.75,-1.13,-0.88
24,001,-1.39,0.3,-0.31,-0.05,0.81
24,003,-0.0,-0.92,0.55,-1.53,-0.61
24,005,-0.25,-0.41,1.26,-1.04,-0.2
24,009,-0.44,-1.14,3.14,1.0,-0.54
24,011,0.42,-0.95,0.11,-1.57,-0.27
24,013,0.4,-0.55,0.17,0.15,-0.74
24,015,-0.05,-0.52,-0.54,-1.61,-0.0
24,017,0.23,-0.78,-0.3,-0.98,-0.27
24,019,0.61,-1.45,2.16,-1.37,0.54
24,021,-0.37,0.48,1.03,-0.02,-0.54
24,023,0.35,-1.01,0.12,-1.34,0.27
24,025,-0.9,0.62,-0.83,-0.67,-0.47
24,027,0.1,-0.66,0.23,-1.28,-0.88
24,029,0.61,-1.19,1.46,-1.65,-0.0
24,031,-1.79,1.59,0.06,-0.54,-0.74
24,033,0.28,-0.85,1.72,-1.36,-0.14
24,035,0.01,-1.36,3.83,-1.01,-0.61
24,037,-0.12,-0.02,-0.36,-1.45,-0.47
24,039,-1.62,-0.57,1.79,0.29,1.41
24,041,0.66,-1.34,0.26,-1.19,-0.4
24,043,-1.14,1.98,0.01,-0.89,-0.07
24,045,-0.06,-0.42,0.02,-0.53,0.4
24,047,-0.13,-0.71,0.92,-0.01,2.29
24,510,-1.37,1.83,0.03,-0.84,0.74
25,001,-1.96,2.32,-0.53,-1.28,-0.07
25,003,-1.39,0.78,-0.47,-0.74,-0.34
25,005,-0.43,-0.43,-0.13,-0.57,-0.2
25,007,-1.04,0.72,-0.29,-1.13,0.07
25,009,-0.2,-0.44,0.15,-0.76,-0.67
25,011,-1.28,0.33,-0.61,-0.74,-0.88
25,013,-0.09,-0.49,0.17,0.21,0.07
25,015,-2.07,-0.59,-0.29,-0.57,-0.88
25,017,-0.62,-0.78,0.31,-1.2,-1.15
25,019,-0.61,-0.71,0.16,-0.7,0.13
25,021,-0.28,-0.44,0.23,-1.45,-1.01
25,023,-0.07,-0.28,-0.04,-1.22,-0.67
25,025,-1.57,-1.47,1.66,0.51,-0.94
25,027,-0.22,-0.75,-0.07,-0.75,-0.61
26,001,-2.72,3.79,-0.83,-0.12,1.55
26,003,-2.04,1.25,-0.12,-0.61,2.56
26,005,0.67,-0.61,-0.66,-0.76,-0.61
26,007,-0.96,0.9,-0.81,-0.12,0.47
26,009,-1.03,1.71,-0.76,-0.48,0.74
26,011,-1.21,1.17,-0.77,0.45,1.75
26,013,-1.19,0.45,0.58,-0.68,1.55
26,015,0.05,-0.13,-0.77,-1.0,-0.54
26,017,-0.47,0.18,-0.67,0.12,0.47
26,019,-1.02,1.44,-0.75,-0.88,0.74
26,021,-0.05,0.1,0.28,0.21,-0.0
26,023,0.28,-0.16,-0.63,-0.06,-0.07
26,025,0.23,-0.31,0.06,0.24,0.07
26,027,-0.36,0.32,-0.33,-0.31,0.2
26,029,-0.73,0.95,-0.7,-0.63,0.4
26,031,-1.42,1.62,-0.59,0.19,3.17
26,033,-1.06,-0.28,0.72,-0.03,1.55
26,035,-0.76,1.0,-0.78,1.26,1.41
26,037,0.15,-0.54,-0.63,-0.86,-0.67
26,039,-1.11,1.34,-0.76,0.12,1.08
26,041,-0.62,0.9,-0.63,-0.19,0.81
26,043,-0.72,0.7,-0.79,-0.06,0.13
26,045,-0.26,-0.23,-0.21,-0.75,-0.4
26,047,-0.62,0.49,-0.55,-0.79,0.94
26,049,0.22,-0.4,0.49,0.71,0.61
26,051,-0.89,1.65,-0.84,0.74,1.14
26,053,-2.0,1.37,-0.42,0.49,0.81
26,055,-0.51,-0.04,-0.68,-0.95,-0.4
26,057,-0.6,-0.36,-0.48,0.35,0.27
26,059,-0.06,0.0,-0.82,0.16,0.13
26,061,-0.6,-0.37,-0.61,0.74,0.61
26,063,-0.86,1.3,-0.84,-0.31,0.27
26,065,-0.67,-1.23,0.49,0.68,-0.34
26,067,0.26,-0.98,-0.49,-0.49,-0.4
26,069,-1.61,2.32,-0.76,0.19,1.35
26,071,-1.76,2.42,-0.75,-0.26,1.01
26,073,-1.46,-1.45,-0.31,1.51,-0.14
26,075,-0.12,-0.37,-0.25,-0.18,-0.14
26,077,-0.15,-0.91,0.11,0.13,-0.47
26,079,-0.35,0.32,-0.77,0.47,1.08
26,081,0.7,-1.19,0.17,-0.35,-0.74
26,083,-1.65,2.96,-0.88,-0.16,1.95
26,085,-1.67,1.96,-0.22,1.42,1.62
26,087,-0.21,-0.34,-0.74,-0.94,0.94
26,089,-1.55,2.21,-0.57,-1.24,-0.2
26,091,-0.24,-0.14,-0.56,-0.38,-0.07
26,093,0.05,-0.6,-0.78,-1.53,-0.47
26,095,-1.68,0.57,0.22,0.14,1.48
26,097,-1.71,1.73,0.51,-0.03,3.57
26,099,-0.23,-0.45,0.07,-0.59,0.13
26,101,-1.35,1.31,-0.49,-0.23,1.01
26,103,-1.26,-0.17,-0.6,-0.01,0.54
26,105,-0.53,0.84,-0.73,0.06,0.61
26,107,-1.04,-0.13,-0.59,0.88,0.47
26,109,-0.98,0.95,-0.66,-0.35,-0.0
26,111,-0.19,-0.22,-0.61,-0.68,-0.2
26,113,0.21,0.35,-0.79,0.05,0.54
26,115,-0.08,-0.37,-0.67,-0.69,-0.07
26,117,0.13,-0.37,-0.67,0.21,0.07
26,119,-2.13,2.68,-0.81,-0.08,2.9
26,121,0.33,-0.54,0.15,0.39,0.2
26,123,0.15,0.02,-0.59,0.35,0.13
26,125,-0.19,-0.54,0.45,-1.03,-0.4
26,127,0.2,0.41,-0.68,0.31,1.28
26,129,-1.06,1.41,-0.79,0.48,1.82
26,131,-2.84,3.4,-0.75,-0.01,1.89
26,133,0.21,0.38,-0.78,0.82,-0.0
26,135,-1.01,1.83,-0.79,0.41,1.95
26,137,-0.28,0.39,-0.76,-0.12,0.61
26,139,0.62,-0.93,-0.4,-0.99,-0.81
26,141,-1.76,2.51,-0.8,-0.11,2.42
26,143,-2.1,2.78,-0.81,0.67,2.36
26,145,-0.19,-0.06,0.48,0.27,0.54
26,147,-0.12,0.45,-0.8,-0.09,0.61
26,149,-1.21,1.49,-0.21,0.91,0.2
26,151,-0.16,-0.23,-0.81,-0.4,0.47
26,153,-0.23,-0.16,-0.62,-0.35,2.02
26,155,0.73,-0.27,-0.46,0.01,0.2
26,157,-0.36,0.2,-0.79,0.02,0.74
26,159,0.43,-0.32,-0.19,0.04,0.4
26,161,-0.93,-1.21,0.55,-0.27,-0.74
26,163,0.43,-0.79,1.78,1.3,0.74
26,165,0.29,-0.02,-0.76,0.28,0.34
27,001,-1.68,2.98,-0.7,-0.55,1.48
27,003,0.52,-1.2,-0.08,-1.43,-0.61
27,005,0.61,0.33,-0.27,-0.46,-0.0
27,007,0.82,-0.72,0.58,0.4,0.2
27,009,0.73,-1.04,-0.6,-0.25,-0.07
27,011,-0.55,1.6,-0.95,-0.64,0.13
27,013,-0.79,-1.13,-0.49,0.3,-0.81
27,015,-0.16,0.48,-0.76,-1.23,-0.27
27,017,0.08,-0.32,-0.37,-0.6,0.34
27,019,1.47,-1.66,-0.57,-1.83,-0.81
27,021,-0.34,1.4,-0.08,-0.05,1.01
27,023,0.2,0.53,-0.56,-0.73,-0.07
27,025,0.27,-0.86,-0.73,-1.62,-0.14
27,027,0.37,-1.16,-0.5,-0.6,-0.67
27,029,0.68,0.4,-0.18,0.35,2.83
27,031,-2.2,1.82,-0.23,-0.4,0.2
27,033,0.44,0.94,-0.41,-0.02,-0.2
27,035,-0.11,0.67,-0.76,-0.94,0.2
27,037,0.68,-1.18,0.01,-1.38,-0.74
27,039,1.32,-0.94,-0.77,-1.56,-0.4
27,041,-0.32,0.81,-0.83,-1.14,-0.54
27,043,-0.17,0.96,-0.83,-0.68,0.13
27,045,0.5,0.47,-0.89,-0.69,-0.47
27,047,-0.17,0.83,-0.65,-0.62,-0.4
27,049,0.08,0.04,-0.67,-0.77,-0.67
27,051,-0.11,1.13,-0.85,-0.78,0.34
27,053,-0.09,-1.11,0.6,-0.65,-0.81
27,055,-0.27,0.45,-0.82,-1.07,-0.54
27,057,-0.39,1.35,-0.64,-0.75,0.94
27,059,0.55,-0.76,-0.73,-1.34,0.07
27,061,-0.37,0.77,-0.58,-0.5,1.35
27,063,-0.08,0.55,-0.71,-1.25,-0.4
27,065,-0.21,0.3,-0.78,-0.64,1.28
27,067,0.47,-0.1,-0.29,-0.69,-0.34
27,069,-0.26,1.21,-0.87,-0.74,-0.27
27,071,-0.96,0.95,-0.62,0.22,1.62
27,073,-0.77,1.65,-0.8,-1.0,-0.2
27,075,-1.18,1.43,-0.81,-1.01,-0.27
27,077,-1.07,0.9,-0.61,-1.3,0.07
27,079,0.46,-0.32,-0.76,-1.07,0.34
27,081,0.16,1.45,-0.86,-0.7,-0.14
27,083,0.68,-0.71,-0.29,-0.37,-0.54
27,085,2.47,-0.22,2.17,1.09,-0.2
27,087,0.13,0.49,-0.82,-1.23,0.47
27,089,-0.21,0.95,-0.82,-0.68,1.28
27,091,0.3,-0.05,-0.72,-1.14,-0.14
27,093,0.58,0.11,-0.84,-1.16,-0.07
27,095,0.55,-0.1,-0.45,-0.67,0.94
27,097,0.32,0.02,-0.81,-0.66,0.81
27,099,0.65,0.07,-0.42,-0.41,-0.67
27,101,-0.38,1.47,-0.81,-1.17,0.2
27,103,-0.09,-0.71,-0.57,-0.78,-1.01
27,105,1.19,-0.55,0.3,0.01,-0.67
27,107,0.3,0.74,-0.59,-0.59,0.54
27,109,0.65,-0.83,-0.09,-1.04,-0.94
27,111,-0.23,1.0,-0.71,-0.98,0.13
27,113,0.17,-0.15,-0.64,-0.84,0.4
27,115,-0.59,0.21,-0.49,-0.41,1.01
27,117,0.67,0.54,-0.56,-0.61,-0.34
27,119,0.38,-0.11,-0.56,-0.56,-0.0
27,121,-0.35,1.1,-0.82,-1.23,-0.61
27,123,0.25,-1.01,0.94,-0.13,-0.67
27,125,0.63,0.24,-0.71,-0.96,0.87
27,127,0.39,0.66,-0.33,-0.62,-0.2
27,129,0.06,0.48,-0.51,-0.75,0.34
27,131,-0.12,-0.78,-0.28,-0.86,-0.61
27,133,0.76,0.34,-0.78,-0.75,-1.15
27,135,0.6,-0.48,-0.58,-1.01,-0.07
27,137,1.73,-1.85,-0.07,-1.58,-0.0
27,139,1.34,-1.69,-0.58,-1.47,-0.88
27,141,0.5,-0.1,-0.81,-1.11,-0.34
27,143,-0.94,-0.04,-0.55,-0.1,-0.14
27,145,0.15,-0.92,-0.37,-0.47,-0.54
27,147,0.8,-0.38,-0.45,-0.9,-0.54
27,149,-0.49,-0.17,-0.59,-0.08,-0.88
27,151,-0.07,0.75,-0.7,-0.55,0.27
27,153,0.38,0.49,-0.72,-0.41,0.27
27,155,-0.5,1.65,-0.56,-0.77,-0.2
27,157,-0.17,0.48,-0.84,-1.5,-0.47
27,159,0.66,0.69,-0.78,-0.14,1.48
27,161,0.35,-0.33,-0.61,-1.1,-0.07
27,163,0.74,-1.03,-0.19,-1.69,-0.81
27,165,0.49,0.32,-0.25,-0.53,-0.0
27,167,0.12,0.1,-0.66,-0.93,-0.4
27,169,-1.19,-0.55,-0.62,-0.31,-0.74
27,171,1.76,-1.43,-0.68,-1.67,-0.47
27,173,0.18,0.38,-0.55,-0.5,-0.14
28,001,0.19,-0.15,2.41,2.59,2.09
28,003,0.36,-0.1,-0.11,0.63,0.47
28,005,-0.42,0.78,1.52,1.17,2.02
28,007,0.92,0.09,1.73,1.1,1.48
28,009,-0.09,-0.13,1.33,0.75,1.41
28,011,0.73,-0.83,2.99,3.25,2.02
28,013,0.47,-0.06,0.97,1.75,1.01
28,015,-0.79,0.77,1.11,-0.26,1.55
28,017,0.72,-0.46,1.75,1.15,1.08
28,019,-0.02,0.55,0.91,1.37,1.01
28,021,-0.21,-0.47,4.22,4.41,4.51
28,023,0.12,0.24,1.15,0.49,1.48
28,025,0.35,-0.23,2.58,1.74,2.36
28,027,1.54,-0.94,3.66,3.21,2.49
28,029,0.33,-0.45,2.26,1.32,1.75
28,031,0.74,-0.45,1.22,1.19,0.61
28,033,1.14,-1.29,0.81,-0.92,0.27
28,035,0.2,-1.15,1.4,1.56,0.74
28,037,0.51,0.07,1.16,0.36,1.89
28,039,1.19,-0.83,-0.35,-0.16,2.29
28,041,-0.67,-1.19,0.6,-0.64,2.56
28,043,0.39,-0.25,1.65,1.34,0.74
28,045,-0.14,0.14,-0.25,0.28,1.08
28,047,0.52,-0.96,0.87,0.72,0.81
28,049,0.71,-1.17,3.4,1.24,0.81
28,051,1.18,-0.92,4.0,4.72,4.24
28,053,1.34,-0.66,3.66,3.96,4.11
28,055,-2.45,-0.15,2.9,2.76,4.92
28,057,-0.11,-0.28,-0.47,0.35,0.47
28,059,0.45,-0.76,0.68,-0.04,1.35
28,061,0.16,0.16,2.26,1.19,1.89
28,063,0.69,-0.76,4.16,4.64,7.75
28,065,-0.51,0.51,2.68,2.64,1.95
28,067,0.89,-0.5,0.85,0.92,0.94
28,069,-0.6,0.08,2.81,2.16,2.69
28,071,-1.24,-1.5,0.68,1.21,0.34
28,073,0.82,-1.25,0.43,0.13,0.13
28,075,0.42,-0.5,1.71,0.84,1.01
28,077,0.56,-0.26,1.03,0.7,1.89
28,079,1.36,-0.75,1.9,1.43,1.01
28,081,0.97,-0.89,0.89,0.27,0.27
28,083,1.55,-1.08,3.48,3.72,2.36
28,085,0.59,-0.46,0.89,1.26,1.08
28,087,0.43,-0.76,1.74,0.83,0.87
28,089,0.88,-1.29,1.58,-0.58,0.27
28,091,0.34,-0.25,1.04,1.57,1.01
28,093,-0.16,-0.51,2.01,0.22,1.14
28,095,0.15,0.09,0.91,0.58,1.01
28,097,0.15,0.41,1.74,1.59,1.35
28,099,1.67,-0.6,1.37,1.02,1.28
28,101,0.87,-0.47,1.21,1.11,1.01
28,103,0.9,-0.61,3.32,3.0,2.22
28,105,-1.43,-1.69,1.52,1.81,1.08
28,107,0.89,-0.75,2.06,0.81,1.75
28,109,0.14,-0.07,-0.06,0.32,0.81
28,111,0.27,-0.21,0.26,0.7,1.82
28,113,1.29,-0.45,2.28,2.56,1.68
28,115,1.27,-0.84,0.25,0.24,0.2
28,117,0.14,-0.14,-0.04,0.98,0.61
28,119,0.63,-0.53,3.28,3.42,2.83
28,121,0.46,-0.88,0.4,-1.15,-0.07
28,123,1.14,-0.81,1.52,1.94,0.34
28,125,0.7,-0.38,3.34,2.09,2.96
28,127,0.65,-0.38,1.26,1.8,0.81
28,129,0.6,-0.03,0.43,0.44,0.81
28,131,0.06,-0.86,0.27,0.21,1.75
28,133,0.23,-1.33,3.46,1.98,3.3
28,135,-1.62,-0.9,2.83,0.85,1.21
28,137,0.37,-0.61,1.0,0.42,1.08
28,139,0.64,-0.44,0.22,1.13,0.74
28,141,-0.1,0.43,-0.69,0.48,0.74
28,143,2.14,-1.59,3.78,1.82,1.48
28,145,0.87,-0.43,0.12,0.41,0.13
28,147,0.46,0.06,1.79,1.65,2.22
28,149,0.62,-0.63,2.09,1.3,1.35
28,151,1.14,-0.86,3.4,2.88,2.42
28,153,0.72,-0.43,1.51,1.37,1.41
28,155,0.53,-0.2,0.23,1.56,1.08
28,157,-0.21,-0.44,3.28,3.03,4.11
28,159,0.12,0.21,1.94,1.5,1.41
28,161,0.2,0.16,1.46,1.09,1.14
28,163,0.72,-1.1,2.67,2.51,1.62
29,001,-1.28,-0.87,-0.53,1.28,-0.07
29,003,0.17,-0.03,-0.75,-1.05,-0.81
29,005,-0.93,1.48,-0.86,-0.56,-0.2
29,007,0.26,-0.23,-0.37,-0.0,-0.4
29,009,0.12,0.32,-0.62,0.77,-0.34
29,011,0.61,0.22,-0.62,0.84,-0.4
29,013,0.54,0.22,-0.75,-0.22,-0.0
29,015,-1.39,2.44,-0.81,0.47,0.54
29,017,-0.07,0.18,-0.86,0.7,-0.07
29,019,-0.59,-1.55,0.11,0.38,-1.08
29,021,0.13,-0.67,-0.29,0.17,-0.61
29,023,0.27,-0.0,-0.44,0.92,0.47
29,025,0.47,0.32,-0.77,-0.41,-0.54
29,027,-0.32,-0.67,-0.51,-0.67,-0.74
29,029,-1.2,1.88,-0.77,0.31,0.34
29,031,-0.3,-0.5,-0.28,0.26,-0.74
29,033,0.11,0.54,-0.76,0.44,-0.54
29,035,0.6,0.18,-0.72,-0.16,0.61
29,037,0.7,-0.51,-0.51,-0.97,-0.67
29,039,0.45,1.09,-0.8,1.1,-0.2
29,041,0.05,1.16,-0.75,-0.27,-0.67
29,043,1.01,-0.75,-0.73,-0.81,-0.88
29,045,0.36,0.42,-0.86,-0.06,-0.27
29,047,0.65,-1.05,-0.17,-1.06,-0.74
29,049,0.38,-0.14,-0.71,-0.75,-0.67
29,051,0.09,-0.71,-0.0,-0.58,-0.94
29,053,-0.16,-0.26,-0.35,-0.84,-0.2
29,055,0.25,0.06,-0.81,0.69,-0.14
29,057,-0.38,1.04,-0.74,1.11,-0.61
29,059,0.34,0.32,-0.75,0.02,0.34
29,061,0.9,0.41,-0.84,-0.41,-0.47
29,063,-1.75,-0.42,-0.17,-1.02,-0.61
29,065,0.16,0.64,-0.76,0.81,-0.27
29,067,-0.36,1.07,-0.93,0.79,0.74
29,069,0.99,-0.08,-0.08,1.7,1.01
29,071,0.27,-0.44,-0.77,-0.79,-0.54
29,073,-0.39,0.81,-0.85,-0.59,-0.4
29,075,0.69,0.32,-0.8,0.36,-0.88
29,077,-0.42,-0.54,-0.43,0.37,-0.88
29,079,0.21,0.66,-0.77,0.72,-0.34
29,081,0.61,0.78,-0.83,0.38,-0.47
29,083,-0.03,0.58,-0.74,0.86,-0.2
29,085,-1.59,3.36,-0.79,1.21,0.13
29,087,-0.83,1.21,-0.8,-0.59,-0.81
29,089,-0.09,-0.16,-0.51,-0.01,-0.61
29,091,0.51,0.2,-0.75,1.14,0.07
29,093,-0.51,0.61,-0.76,0.78,0.54
29,095,0.42,-0.88,0.98,0.05,-0.2
29,097,0.81,-0.77,-0.43,0.25,-0.67
29,099,0.4,-0.96,-0.77,-0.73,-0.61
29,101,-0.23,-1.36,-0.35,-0.1,-0.2
29,103,0.45,0.71,-0.8,0.71,-0.74
29,105,0.58,-0.2,-0.74,0.34,1.95
29,107,0.23,0.01,-0.65,-0.46,-0.61
29,109,0.88,-0.11,-0.7,0.22,-0.34
29,111,0.2,0.02,-0.67,-0.21,-0.54
29,113,1.04,-1.17,-0.7,-0.38,-0.47
29,115,0.41,0.5,-0.78,0.15,0.61
29,117,-0.27,0.38,-0.64,0.17,-1.01
29,119,0.44,0.75,-0.67,0.22,-0.47
29,121,0.08,0.05,-0.83,0.48,-0.4
29,123,-0.46,0.47,-0.9,0.53,-0.4
29,125,0.32,-0.21,-0.47,0.34,-0.34
29,127,1.02,-0.71,-0.28,0.54,-0.54
29,129,0.74,0.5,-0.81,0.31,-0.54
29,131,0.4,-0.05,-0.78,0.15,-0.14
29,133,-0.1,-0.28,0.59,1.97,0.07
29,135,0.72,-0.54,-0.56,-0.72,-0.67
29,137,-0.06,0.75,-0.69,-0.42,0.13
29,139,0.15,0.42,-0.73,0.02,-0.61
29,141,-0.16,1.17,-0.77,1.54,0.2
29,143,0.29,-0.03,0.11,1.31,0.2
29,145,0.52,-0.16,-0.45,-0.43,-0.47
29,147,-1.73,-0.83,-0.63,0.67,-0.67
29,149,-0.03,1.1,-0.74,1.5,-0.07
