STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
51,179,Stafford_Virginia,-0.02,-1.24,1.18,-1.13,1.28,-1.2,0.88,-0.85,0.91,-0.91,1.4,-0.93,0.96,-0.97,1.22,-0.48,1.28,-0.74,1.02,-1.05,0.88,-0.83,-0.43,0.51,-0.86,0.85,1.59,-1.28,0.77,-0.7,0.66,-0.62,0.91,-0.83,0.81,-0.79,1.5,-1.04,1.6,-1.6,1.58,-1.06,1.06,-1.07,0.94,-0.52,1.25,-0.88,1.39,-1.03,1.39,-1.11,1.56,-1.18,1.14,-1.14,1.44,-0.86,0.3,0.32,0.4,0.14,0.87,-0.21,-0.21,-0.21,-0.21,-0.45,-0.77,-0.34,-0.06,-0.64,-0.94,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,0.08,0.94,-0.25,-0.94,0.03,1.39,-0.05,0.17,-0.22,-0.91,-0.11,-0.1,0.17,4.5,-0.08,0.36,-0.02,1.41,-0.2,-0.45,-0.24,-1.19,-0.09,0.64,-0.17,-0.19,-0.09,0.12,-0.04,0.54,-0.04,0.2,-0.7,-1.69,2.13,0.55,0.21,1.97,0.91,0.22,-0.14,-0.39,-0.29,-0.83,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.8,-0.16,-0.12,1.8,-0.42,-0.54,-0.11,-0.28,-0.16,-0.32,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,-1.13,-0.21,1.13,-0.28,0.1,0.1,0.1,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.12,0.13,0.01,-0.81,-0.23,0.21,-0.36,-0.64,0.15,-0.13,0.01,-0.8,-0.55,-0.43,-0.18,-0.11,0.05,-0.21,0.29,0.63,-0.51,-0.03,-0.24,-0.81,0.07,-0.26,0.27,-0.22,0.23,0.13,0.13
51,181,Surry_Virginia,-0.03,-0.09,1.36,-1.44,1.01,-1.01,1.9,-1.6,1.8,-1.49,1.42,-1.5,1.5,-1.55,1.09,-0.86,1.07,-0.93,1.19,-1.27,1.19,-1.19,-0.95,0.96,-0.73,0.78,1.01,-0.88,0.83,-0.84,-1.02,0.96,1.03,-1.09,1.45,-1.47,1.23,-1.69,0.83,-0.83,0.8,-1.54,1.08,-1.1,1.29,-1.93,1.09,-1.74,1.23,-1.79,1.14,-1.77,1.24,-1.75,1.56,-1.57,1.27,-1.13,0.61,0.59,0.69,-0.06,0.97,-0.22,-0.22,-0.21,-0.21,0.35,0.39,0.34,-0.27,-0.65,-0.28,-0.14,0.21,-0.14,-0.3,-0.24,-0.38,-0.3,0.0,-0.3,-0.37,-0.22,-0.25,-0.32,-2.57,-0.22,-0.91,-0.17,-1.13,-0.22,-1.65,-0.23,-1.45,-0.2,0.3,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.28,-0.81,-0.22,-0.83,-0.28,-1.36,-0.26,-0.06,-0.74,1.6,1.26,0.7,-0.26,-1.08,-0.34,-0.63,-0.14,-0.39,-0.28,-0.84,-0.33,-0.19,-0.31,-0.23,0.31,-0.25,-0.27,0.84,-0.21,-0.37,-0.84,-0.33,-0.55,-0.11,-0.28,-0.2,-0.38,9.06,3.75,3.12,9.12,5.76,-0.1,-0.25,-0.29,-1.43,7.99,1.43,7.07,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.27,-0.4,-0.72,-0.32,,-0.12,-0.76,-0.91,0.22,-0.42,-1.11,0.22,1.06,-0.2,-0.88,0.4,-0.14,-0.14,,0.64,-0.0,0.03,0.22,0.52,0.57,0.84,-0.69,0.11,-0.14
51,183,Sussex_Virginia,-0.03,0.69,1.39,-1.49,1.02,-1.1,2.21,-1.78,1.97,-1.66,1.33,-1.76,1.35,-1.84,0.71,-0.65,0.66,-0.7,1.1,-1.29,1.2,-1.24,-0.74,0.68,-0.02,0.11,0.59,-0.58,0.48,-0.55,-1.91,1.79,0.87,-1.0,1.43,-1.51,1.05,-1.96,0.55,-0.31,0.4,-1.82,0.98,-1.0,1.45,-2.6,0.92,-2.15,1.07,-2.12,0.76,-1.93,0.96,-1.94,1.64,-1.65,1.23,-1.27,-0.92,-0.9,-0.88,0.1,-0.12,-0.17,-0.17,-0.17,-0.17,-0.65,0.12,-0.49,-0.27,-0.61,-0.41,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.3,-0.75,-0.29,-0.55,-0.22,-1.23,-0.3,-0.14,-0.18,1.6,-0.17,-1.13,-0.21,-0.87,-0.23,-1.45,-0.2,-0.88,-0.2,-0.45,-0.23,-0.24,-0.21,-0.63,-0.28,-1.07,-0.21,-0.69,-0.25,1.13,-0.25,-0.13,-2.05,3.81,0.77,-0.3,-0.25,-0.0,-0.37,1.0,-0.14,-0.39,-0.28,-0.33,-0.33,-0.19,-1.32,-0.23,1.32,-0.25,-0.26,0.84,-0.21,-0.37,-0.84,-0.29,0.38,-0.11,-0.28,-0.15,0.96,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,0.27,-0.3,-0.27,-0.37,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.26,0.34,3.33,5.05,,1.01,0.48,-0.48,0.76,0.55,0.93,,-0.29,-0.06,-0.19,-0.15,0.78,-0.02,,1.45,-0.53,1.54,-0.43,-1.65,0.39,-2.35,1.9,-0.45,-0.14
51,185,Tazewell_Virginia,-0.03,0.85,-0.86,0.88,-1.0,1.03,-1.08,1.35,-1.04,1.39,-1.29,1.27,-0.79,1.24,-1.51,1.43,-1.44,1.41,-0.64,0.62,-1.04,0.99,0.99,-0.94,1.39,-1.34,-0.73,0.59,-0.92,0.96,-0.63,0.7,-1.52,1.37,-1.14,1.12,-1.1,0.74,-1.09,1.0,-1.19,1.41,-1.27,1.27,-1.22,0.64,-1.39,1.1,-1.13,1.04,-0.92,0.79,-0.96,0.94,-1.08,1.09,-0.79,0.6,-0.71,-0.73,-0.73,-0.25,-0.21,-0.21,-0.21,-0.21,-0.21,-0.33,-0.18,0.01,-0.18,-0.26,-0.66,-0.11,-0.21,0.23,0.6,-0.24,-0.38,-0.21,-0.3,-0.19,-0.14,-0.14,0.54,-0.12,2.07,-0.22,-0.91,-0.14,-0.24,-0.17,0.02,-0.19,-0.42,-0.16,0.33,-0.11,1.44,-0.2,-0.33,-0.21,-0.63,-0.28,-1.07,-0.18,-0.22,-0.17,0.39,-0.15,0.55,-0.14,-0.24,-0.45,1.61,-0.18,1.4,-0.17,0.46,-0.14,-0.39,-0.29,-0.8,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.8,-0.17,-0.12,1.8,-0.09,0.17,-0.11,-0.28,-0.17,-0.1,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-1.01,-0.29,1.01,-0.35,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.21,-0.21,-0.19,0.27,2.3,-1.95,0.36,-1.97,0.39,,0.63,,,,,,,,-1.27,-0.6,,-1.13,-0.01,-0.41,0.17,1.23,,1.76,-1.64,-1.06,-0.1
51,187,Warren_Virginia,-0.03,-0.59,0.2,-0.12,0.33,-0.21,0.05,0.2,0.26,0.08,0.04,0.22,0.55,0.28,-0.06,0.07,-0.02,-0.07,0.4,-0.34,0.22,-0.23,-0.63,0.74,-0.49,0.5,0.64,-0.51,0.32,-0.21,0.44,-0.36,-0.22,0.15,0.31,-0.25,0.02,0.11,0.31,-0.41,0.58,-0.25,0.02,-0.03,-0.13,0.23,-0.01,0.31,0.36,0.03,0.53,0.01,0.63,-0.25,0.01,-0.0,0.28,-0.15,0.44,0.41,0.38,-0.23,-0.08,-0.2,-0.2,-0.2,-0.2,0.45,-0.15,0.08,-0.21,-0.53,-0.76,-0.17,-0.4,-0.13,-0.29,-0.24,-0.38,-0.32,-1.78,-0.23,-0.25,-0.2,-0.66,-0.23,0.1,-0.01,2.65,-0.15,-0.35,-0.18,-0.09,-0.16,0.72,-0.17,0.29,-0.13,1.7,-0.17,1.15,-0.1,2.39,-0.21,0.5,-0.13,0.93,-0.2,0.38,-0.16,1.01,-0.74,0.07,1.56,0.67,-0.07,1.6,0.35,0.5,-0.14,-0.39,-0.28,-0.81,-0.34,-0.19,,-0.24,,-0.25,-0.29,-1.91,-0.15,0.23,1.91,-0.36,-0.47,-0.07,0.22,-0.19,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,-1.0,-0.27,1.0,-0.33,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.2,-0.81,-1.09,-0.85,,1.97,-1.34,-1.15,0.15,1.29,1.58,-0.4,-0.3,0.41,0.2,,-1.04,-1.49,,0.88,-0.39,-0.67,-0.32,-0.7,-1.44,0.07,0.28,-0.32,-0.05
51,191,Washington_Virginia,-0.03,0.24,-0.78,0.77,-0.38,0.45,-0.58,0.96,-0.41,0.88,-0.52,0.74,-0.42,0.98,-0.56,0.76,-0.61,0.84,-0.26,0.31,-0.5,0.5,0.25,-0.14,0.6,-0.49,-0.13,0.14,-0.35,0.46,-0.07,0.13,-1.03,0.95,-0.89,0.86,-0.49,0.6,-0.68,0.39,-0.26,0.82,-0.75,0.74,-0.95,0.69,-0.96,0.95,-0.49,0.69,-0.19,0.43,-0.21,0.45,-0.83,0.85,-0.27,0.43,-0.39,-0.4,-0.4,-0.13,-0.12,-0.21,-0.21,-0.21,-0.21,0.06,-0.34,0.01,-0.07,1.21,-0.36,-0.09,-0.27,-0.03,-0.17,-0.24,-0.38,-0.14,-0.49,0.11,0.69,-0.22,-1.23,-0.03,0.83,-0.01,0.52,-0.09,0.35,-0.13,-0.18,-0.14,-0.3,-0.2,-0.88,-0.2,-0.45,-0.06,1.18,-0.21,-0.63,-0.28,-1.07,-0.11,0.0,-0.01,0.94,-0.08,-0.09,-0.14,0.39,0.05,-1.08,-0.01,-0.54,-0.32,-0.59,-0.14,-0.39,-0.28,-0.83,-0.34,-0.19,-0.23,-0.24,0.23,-0.25,-0.28,-1.28,-0.03,0.23,1.28,0.24,-0.45,2.66,6.26,-0.19,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-1.41,0.0,1.41,-0.09,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.47,-0.18,-0.41,,0.11,0.26,1.91,1.96,0.73,-0.51,0.63,0.09,0.98,0.81,0.14,0.97,0.66,,0.88,0.54,1.17,0.52,1.67,1.12,1.92,-0.19,1.79,-0.09
51,193,Westmoreland_Virginia,-0.03,-0.27,1.1,-1.1,0.79,-0.78,1.25,-1.09,1.19,-0.93,1.23,-1.01,1.14,-1.09,0.91,-0.41,0.83,-0.61,0.71,-0.82,0.64,-0.64,-0.41,0.41,-0.28,0.31,1.08,-0.94,0.46,-0.47,-0.33,0.34,0.74,-0.8,1.02,-1.02,0.88,-1.29,0.67,-0.51,0.41,-1.05,0.95,-0.97,1.09,-1.29,0.98,-1.24,0.98,-1.18,0.84,-1.11,1.08,-1.21,1.26,-1.26,1.14,-0.96,-0.8,-0.79,-0.79,0.01,-0.37,-0.22,-0.22,-0.22,-0.22,-0.29,-0.08,-0.3,-0.26,-0.57,-0.48,-0.01,1.38,-0.14,-0.3,-0.22,0.05,-0.26,1.26,-0.27,0.07,-0.21,-0.53,-0.29,0.02,-0.2,0.08,-0.17,-0.73,-0.2,0.05,-0.19,1.76,-0.2,-0.88,-0.2,-0.45,-0.22,0.72,-0.21,-0.63,-0.28,-1.07,-0.18,1.31,-0.25,0.46,-0.23,1.23,-0.6,0.53,-0.75,0.23,-0.25,-0.15,-0.33,0.53,-0.14,-0.39,-0.27,0.78,-0.33,-0.19,-1.18,-0.22,1.18,-0.24,-0.26,0.76,-0.2,-0.32,-0.76,-0.42,-0.47,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-0.2,-0.3,0.2,-0.36,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.24,-0.34,-0.32,0.13,,0.21,-0.04,-1.35,-0.08,-0.11,0.09,1.0,0.51,-0.2,-0.22,-1.62,-0.2,0.04,,-0.36,-0.48,0.33,-0.76,-0.39,0.09,-0.93,-0.13,-0.48,-0.11
51,195,Wise_Virginia,-0.03,0.71,-0.7,0.74,-0.51,0.61,-0.76,1.08,-0.5,0.8,-0.97,0.65,-0.3,0.79,-1.07,0.78,-0.8,0.88,-0.38,0.46,-0.69,0.64,0.47,-0.38,0.39,-0.36,-0.91,0.74,-0.74,0.86,-0.48,0.54,-1.32,1.16,-0.96,0.94,-0.82,0.66,-0.78,0.34,-0.48,0.22,-0.9,0.89,-0.96,0.43,-1.1,0.86,-0.64,0.61,-0.36,0.43,-0.47,0.44,-0.95,0.96,-0.66,0.54,-0.24,-0.25,-0.3,-0.11,-0.59,-0.12,-0.13,-0.13,-0.13,-0.06,-0.12,-0.08,-0.18,-0.65,-0.89,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.24,-0.72,-0.28,-0.9,-0.16,0.06,-0.15,1.2,-0.22,-0.91,-0.1,1.3,-0.18,-0.45,-0.19,-0.66,-0.15,0.44,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.28,-1.07,-0.22,-0.83,-0.28,-1.36,-0.28,-2.63,-1.29,1.47,-0.52,0.72,-0.16,1.57,-0.53,-0.55,-0.14,-0.39,-0.29,-0.81,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.83,-0.17,-0.22,1.83,-0.42,-0.5,-0.11,-0.28,0.01,1.15,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.15,-0.28,1.15,-0.35,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.23,-0.23,-0.2,0.4,-1.07,-1.01,,-0.9,-0.97,-0.15,-0.34,-1.19,-1.89,-0.55,-1.41,2.53,2.47,2.19,-0.61,-2.19,,0.99,0.52,0.93,-1.03,-0.24,-0.77,-0.12,0.82,-0.47,-0.09
51,197,Wythe_Virginia,-0.03,0.52,-0.66,0.66,-0.51,0.58,-0.64,0.87,-0.55,0.87,-0.75,0.64,-0.32,0.84,-0.6,0.76,-0.82,0.82,-0.34,0.37,-0.7,0.69,0.31,-0.22,0.64,-0.56,-0.22,0.19,-0.58,0.68,-0.31,0.37,-1.07,0.94,-1.02,0.97,-0.56,0.54,-0.73,0.63,-0.57,0.85,-0.86,0.86,-0.93,0.58,-0.93,0.79,-0.55,0.6,-0.27,0.38,-0.26,0.37,-0.76,0.77,-0.44,0.37,-0.47,-0.44,-0.45,0.19,-0.21,-0.09,-0.1,-0.1,-0.1,-0.19,-0.11,-0.15,-0.21,0.03,-0.28,-0.17,-0.4,-0.06,-0.03,-0.24,-0.38,-0.25,-0.44,-0.14,0.85,-0.22,-1.23,-0.19,1.85,-0.22,-0.91,-0.15,-0.28,-0.19,-0.26,-0.2,-0.45,-0.19,-0.28,-0.19,-0.18,-0.2,0.12,-0.19,-0.22,-0.21,0.58,-0.18,-0.04,-0.17,1.26,-0.21,-0.39,-0.51,-0.36,3.92,1.87,-0.17,0.48,-0.06,0.13,-0.14,-0.39,-0.29,-0.82,-0.35,-0.19,-0.05,-0.24,0.05,-0.25,-0.29,-0.89,-0.18,-0.27,0.89,0.12,0.09,0.04,2.48,-0.17,-0.22,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,-0.93,-0.27,0.93,-0.34,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.22,-0.23,-0.22,-0.27,,,,-0.47,-0.38,0.0,-0.31,-2.23,-2.09,-0.74,-0.08,-0.51,-0.69,0.03,-0.46,-0.16,,0.12,-0.14,1.49,-0.36,-0.29,-1.06,-0.11,-1.33,-0.47,-0.11
51,199,York_Virginia,-0.03,-0.16,0.09,-0.18,0.02,-0.01,0.55,-0.13,0.48,-0.03,0.2,-0.1,-0.03,-0.05,0.23,0.09,-0.0,0.09,0.26,-0.27,0.4,-0.32,-0.3,0.41,0.19,-0.03,0.57,-0.42,0.43,-0.36,-0.05,0.02,0.22,-0.15,-0.04,-0.03,0.41,-0.48,0.24,-0.12,0.32,0.29,0.22,-0.22,-0.01,-0.12,0.05,-0.03,0.51,-0.29,0.59,-0.43,0.61,-0.33,0.11,-0.1,0.63,-0.31,1.25,1.23,1.17,-0.11,-0.08,-0.14,-0.14,-0.14,-0.14,-0.48,-0.21,0.2,-0.09,-0.77,-0.97,-0.17,-0.4,-0.13,-0.29,-0.24,-0.38,0.05,1.23,-0.31,-1.18,-0.15,-0.39,-0.03,1.21,-0.22,-0.91,-0.17,-1.13,-0.15,-0.35,0.01,1.96,-0.04,1.53,-0.18,-0.18,-0.06,1.38,-0.14,0.22,-0.17,0.04,0.01,1.17,0.01,1.44,-0.28,-2.63,-0.78,0.55,0.49,-0.15,0.15,-0.91,-0.35,-0.62,-0.14,-0.39,-0.29,-0.84,-0.35,-0.19,-1.32,-0.24,1.32,-0.25,-0.29,-1.56,-0.18,-0.27,1.56,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,1.52,3.55,-0.13,1.54,0.1,-0.1,-0.25,-0.29,-1.43,1.31,1.43,1.08,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.16,-0.88,-0.3,0.15,,-0.68,-0.01,-0.13,-0.43,-0.43,-0.3,-0.26,0.01,-0.38,-0.59,0.4,-0.68,-0.77,,-0.38,-0.16,0.27,-0.18,-0.56,-0.88,-0.4,0.34,-0.53,0.21
51,510,Alexandria_Virginia,-0.02,-3.9,2.71,-2.57,3.0,-2.84,2.74,-2.1,3.42,-2.32,4.08,-2.47,3.36,-2.08,3.42,-1.96,3.62,-2.13,2.68,-2.76,3.23,-3.12,-3.84,4.03,-3.12,3.12,2.96,-2.43,2.36,-2.21,2.3,-2.27,2.53,-2.29,2.8,-2.64,3.55,-2.47,3.96,-3.93,4.18,-3.12,3.23,-3.26,3.02,-1.89,3.24,-2.43,3.32,-2.66,3.21,-2.78,3.17,-2.84,3.39,-3.42,3.2,-1.59,-0.25,-0.22,-0.24,0.19,-0.24,0.0,-0.01,-0.01,-0.01,-0.23,0.01,0.04,0.33,-0.81,-0.99,-0.17,-0.4,-0.14,-0.3,0.4,0.14,0.07,-0.79,-0.31,-1.18,0.04,-0.21,0.17,-0.98,0.07,-0.22,0.24,1.61,0.11,0.3,0.29,0.84,0.94,4.55,0.12,0.8,0.32,1.4,0.41,1.85,0.08,0.01,0.08,-0.0,0.31,0.42,0.84,2.33,-0.01,0.13,-0.67,-1.7,-0.26,-0.95,-0.28,6.9,-0.14,-0.39,-0.29,-0.79,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.2,-0.32,1.99,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,1.3,-0.31,-1.3,-0.37,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.16,0.3,0.31,0.04,-1.28,1.22,2.25,,-0.71,1.77,-0.03,-1.75,0.39,0.74,,1.89,1.53,-0.45,1.53,1.66,2.35,,-1.04,2.57,1.67,2.44,-0.89,-0.88,-1.0,3.04,2.85,5.25
51,520,Bristol_Virginia,-0.03,-0.1,-0.19,0.22,0.07,-0.0,-0.18,0.43,-0.14,0.4,-0.04,0.24,-0.04,0.38,-0.16,0.47,-0.11,0.4,0.03,-0.04,-0.23,0.23,0.04,0.03,0.23,-0.2,0.27,-0.24,-0.15,0.22,0.07,-0.01,-0.56,0.47,-0.24,0.24,-0.03,0.01,-0.13,0.01,0.07,0.23,-0.25,0.23,-0.34,0.18,-0.33,0.31,-0.04,0.16,0.13,-0.01,0.25,-0.1,-0.12,0.13,0.23,-0.02,1.01,1.07,0.97,0.33,-0.4,-0.21,-0.21,-0.21,-0.21,0.38,-0.15,-0.22,-0.29,-0.81,,-0.17,,-0.14,,-0.24,,-0.32,,-0.31,,-0.22,,-0.32,,-0.22,,-0.17,,-0.22,,-0.23,,-0.2,,-0.2,,-0.24,,-0.21,,-0.28,,-0.22,,-0.28,,-0.28,,0.31,-0.88,2.54,0.27,-0.26,-1.08,-0.57,-0.63,-0.14,-0.39,-0.29,1.96,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.18,-0.27,1.99,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-0.04,-0.31,0.04,-0.37,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.14,-1.0,-2.56,-0.3,-0.25,0.62,-0.41,-0.44,-1.47,-1.28,-0.99,-0.04,-0.17,-0.26,-0.06,0.13,0.3,,0.22,-0.18,-0.42,0.02,-0.05,0.43,0.05,0.26,0.6,0.64
