county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Rowan_Kentucky,0.14,-0.26,-0.61,0.05,0.42,0.7,-0.3,-0.92,-1.15,-0.03,-0.56,-0.89,-1.09,-1.09,-1.14,-0.84,-0.78,-0.67,-0.67,-0.87,-0.99,-0.72,-0.8,-0.83,-1.0,-0.83,-0.04,-1.85,-1.88,-1.83,1.75,1.8,1.75,-0.83,-1.02,-1.3,-1.59,-1.75,-1.33,-1.2,-1.16,-0.72,1.56,1.45,1.31,-1.47,-1.43,-1.28,-1.53,-1.47,-1.3,-1.39,-1.47,-1.64,-0.71,-0.66,-0.54,0.79,0.77,0.65,-0.42,-0.42,-0.25,-0.83,-0.53,-0.6,-0.76,-0.76,-1.03,-0.12,-0.18,-0.23,-1.02,-1.03,-1.03,-1.11,-1.09,-0.95,-0.46,-1.12,-1.34,205,21
McCreary_Kentucky,0.86,1.01,1.02,-0.87,-0.97,-0.94,0.14,0.89,0.71,1.28,1.4,1.37,-0.15,-0.15,-0.33,-0.29,-0.37,-0.47,0.78,0.78,0.74,0.62,0.63,0.61,1.21,0.86,0.06,0.97,1.34,1.78,-1.01,-1.43,-1.92,0.68,1.7,2.02,1.92,2.62,2.92,-0.26,-0.27,-0.4,-0.56,-0.59,-0.6,1.0,1.42,1.84,0.89,1.33,1.8,0.06,0.41,0.99,0.81,1.17,1.45,-0.74,-1.14,-1.46,-0.43,0.97,1.65,1.27,1.71,1.76,-0.14,-0.14,-0.49,-0.72,-0.87,-1.02,0.42,0.75,0.75,0.49,0.85,1.16,0.06,0.15,-0.1,147,21
Greenville_South Carolina,1.66,1.65,1.61,-1.59,-1.58,-1.56,1.58,1.6,1.37,2.0,1.72,1.68,-2.25,-1.37,-0.72,-1.48,-1.43,-1.37,1.5,1.52,1.53,1.7,1.67,1.63,1.57,1.33,1.2,2.11,2.12,2.12,-2.05,-2.08,-2.09,2.13,1.97,1.51,2.21,2.55,2.33,-0.99,-1.0,-1.0,-2.02,-2.09,-2.16,1.86,1.83,1.78,2.01,1.99,1.95,1.6,1.39,0.51,1.87,2.14,2.33,-1.99,-2.22,-2.34,1.79,1.53,1.69,2.7,2.59,2.49,1.19,1.04,0.13,-1.72,-1.88,-2.02,1.73,1.94,1.94,2.17,2.3,2.32,1.61,1.92,1.98,045,45
Bedford County_Virginia,-0.84,-0.71,-0.55,0.8,0.68,0.53,-0.72,-0.77,-0.45,-1.13,-0.87,-0.42,0.07,0.29,0.46,0.76,0.75,0.74,-0.63,-0.37,-0.08,-0.66,-0.44,-0.16,-0.32,0.59,0.85,-0.62,-0.57,-0.51,0.59,0.53,0.47,-0.01,-0.24,-1.11,-1.23,-0.92,0.25,-0.23,-0.28,-0.38,0.19,0.15,0.11,-1.1,-0.99,-0.83,-0.86,-0.85,-0.77,-1.25,-0.69,-0.41,-0.28,0.0,0.26,0.18,-0.15,-0.4,-0.27,-0.2,-0.05,-0.37,-0.1,0.81,0.59,0.56,0.58,0.39,0.29,0.18,0.39,0.53,0.53,0.28,0.7,0.92,0.82,1.71,1.91,019,51
De Baca_New Mexico,-0.54,-0.52,-0.5,0.74,0.64,0.57,-0.77,-0.7,-0.68,-0.26,-0.01,-0.0,0.59,0.59,0.57,0.93,0.83,0.74,-0.31,-0.3,-0.29,-0.43,-0.47,-0.49,0.16,-0.04,-0.07,-0.16,-0.28,-0.39,0.47,0.54,0.6,-0.62,-0.66,-0.55,0.7,0.18,0.1,0.31,0.31,0.53,0.69,0.72,0.74,0.33,0.17,0.02,-0.39,-0.55,-0.67,0.17,-0.08,-0.41,-0.77,-0.76,-0.75,1.15,1.13,1.11,-0.89,-0.9,-0.95,0.47,-0.26,-0.43,0.56,0.55,0.53,1.24,1.24,1.24,-0.15,-0.14,-0.14,-0.95,-0.94,-0.9,-1.05,-1.02,-0.63,011,35
Rabun_Georgia,2.63,2.77,2.91,-2.85,-3.09,-3.33,3.07,3.07,3.41,3.83,4.13,4.07,-3.89,-3.88,-3.45,-2.66,-2.76,-2.87,2.93,3.28,3.61,2.91,3.2,3.47,2.26,2.66,2.76,3.2,3.17,3.07,-3.31,-3.35,-3.31,3.47,2.84,2.91,3.19,3.63,3.84,-4.76,-3.83,-3.64,-3.52,-3.5,-3.46,2.66,2.8,2.83,2.98,3.14,3.2,1.45,2.41,2.01,3.12,3.02,2.85,-3.47,-3.5,-3.42,4.78,4.13,3.84,3.57,3.72,3.64,-2.65,-2.57,-1.82,-3.09,-3.01,-2.89,3.23,3.44,3.44,3.76,3.89,3.9,2.72,3.37,3.19,241,13
Nance_Nebraska,0.49,0.48,0.46,-0.54,-0.53,-0.51,0.09,0.27,0.61,-0.04,0.37,0.25,0.12,0.12,0.1,-0.57,-0.57,-0.57,0.48,0.46,0.44,0.53,0.44,0.37,1.27,1.03,0.72,0.65,0.55,0.44,-0.67,-0.59,-0.5,0.09,0.12,0.17,0.45,0.43,0.56,0.49,0.49,0.19,-0.7,-0.65,-0.6,0.61,0.51,0.41,0.65,0.51,0.38,0.47,0.45,0.45,0.41,0.39,0.37,-0.37,-0.36,-0.35,0.12,0.03,0.02,0.45,0.44,0.54,0.6,0.58,0.34,0.15,0.13,0.11,0.56,0.53,0.53,0.49,0.44,0.38,0.3,0.43,0.42,125,31
Kitsap_Washington,1.0,0.98,0.97,-0.72,-0.7,-0.68,0.45,0.45,0.46,3.02,2.52,2.4,-0.65,-0.67,-0.71,-1.44,-1.43,-1.43,0.46,0.46,0.45,0.43,0.43,0.43,0.21,0.23,0.2,0.71,0.72,0.74,-0.48,-0.5,-0.52,0.26,0.34,0.45,-0.28,-0.25,-0.04,-0.78,-0.76,-0.72,-0.56,-0.55,-0.55,0.43,0.46,0.5,0.41,0.44,0.47,0.56,0.45,0.46,0.53,0.51,0.5,-0.24,-0.17,-0.11,0.14,0.07,0.03,-0.41,-0.52,-0.43,-0.58,-0.6,-0.67,0.04,0.05,0.07,0.3,0.22,0.22,0.23,0.15,0.08,0.48,0.26,0.16,035,53
Clackamas_Oregon,0.93,0.92,0.91,-1.04,-1.01,-0.99,1.46,1.4,1.37,0.32,1.82,0.91,-0.24,-0.27,-0.39,-0.38,-0.36,-0.35,1.22,1.18,1.14,1.15,1.1,1.05,0.76,0.74,0.73,0.6,0.61,0.62,-0.51,-0.53,-0.55,0.71,0.7,0.7,-0.35,-0.12,-0.34,-0.16,-0.16,0.1,0.15,0.16,0.17,0.79,0.8,0.81,0.67,0.68,0.69,0.62,0.68,0.61,1.01,0.98,0.96,-1.06,-0.99,-0.92,1.19,1.14,1.03,-0.12,1.19,0.27,-0.46,-0.47,-0.42,-0.86,-0.87,-0.88,1.06,0.98,0.98,1.02,0.93,0.86,0.75,0.7,0.68,005,41
Bourbon_Kansas,1.55,1.48,1.4,-1.43,-1.4,-1.37,2.0,2.01,1.72,1.81,1.64,1.32,0.79,0.63,0.7,-1.21,-1.13,-1.04,1.52,1.5,1.49,1.71,1.61,1.54,2.17,1.52,1.29,1.84,1.85,1.85,-1.64,-1.66,-1.67,2.45,2.48,2.33,2.52,2.48,2.46,0.25,0.89,1.25,-1.34,-1.32,-1.31,1.78,1.82,1.84,2.04,2.04,2.03,1.69,2.19,2.31,1.8,1.75,1.69,-1.66,-1.63,-1.59,2.72,2.24,1.9,2.77,2.8,2.7,-1.07,0.62,1.04,-1.15,-1.11,-1.07,1.83,1.8,1.8,2.01,1.94,1.87,1.64,1.79,1.94,011,20
Marquette_Michigan,0.23,0.34,0.45,-0.1,-0.21,-0.33,0.04,0.06,0.24,-0.42,0.54,0.58,-1.88,-1.65,-1.44,-0.68,-0.73,-0.77,-0.85,-0.71,-0.55,-0.27,-0.09,0.09,-0.6,-0.43,-0.33,0.46,0.47,0.48,-0.44,-0.45,-0.46,0.43,0.35,0.11,0.51,0.74,1.01,-0.91,-0.91,-0.76,-0.51,-0.51,-0.52,-0.29,-0.29,-0.26,0.28,0.33,0.38,-0.34,-0.13,-0.12,1.26,1.29,1.25,-1.15,-1.13,-1.03,0.81,0.08,-0.6,0.6,1.32,0.63,-0.88,-0.9,-0.9,-1.45,-1.49,-1.52,-0.85,-0.84,-0.84,0.34,0.29,0.22,-0.27,-0.05,0.06,103,26
San Juan_New Mexico,-0.61,-0.59,-0.57,0.35,0.32,0.29,0.05,-0.14,-0.46,-0.8,-0.85,-0.86,0.32,0.32,0.18,0.01,-0.09,-0.19,-0.77,-0.79,-0.81,-0.26,-0.31,-0.34,-0.45,-0.58,-0.54,-0.43,-0.65,-0.83,-0.13,0.02,0.16,0.32,0.06,-0.33,-0.86,-0.92,-0.83,0.16,0.16,-0.17,-0.46,-0.42,-0.38,-0.8,-1.14,-1.42,0.42,0.01,-0.31,0.63,0.14,-0.35,-0.15,-0.48,-0.76,-0.65,-0.46,-0.26,0.19,-0.05,-0.46,-0.87,-0.91,-0.87,0.13,0.12,-0.24,-1.01,-0.99,-0.96,-0.92,-1.39,-1.39,0.38,-0.21,-0.66,0.26,-0.32,-1.13,045,35
Childress_Texas,-0.64,-0.58,-0.52,0.59,0.53,0.47,-0.72,-0.6,-0.46,-0.47,-0.46,-0.38,0.55,0.55,0.59,0.51,0.5,0.48,-0.61,-0.53,-0.44,-0.66,-0.62,-0.57,-0.43,-0.42,-0.36,-0.67,-0.65,-0.63,0.62,0.59,0.56,-0.66,-0.64,-0.6,-0.69,-0.48,-0.19,0.5,0.5,0.29,0.48,0.41,0.34,-0.66,-0.65,-0.63,-0.8,-0.78,-0.76,-0.94,-0.99,-1.0,-0.68,-0.63,-0.59,0.73,0.66,0.59,-0.59,-0.56,-0.45,-0.63,-0.6,-0.4,1.28,1.27,1.44,0.67,0.61,0.53,-0.64,-0.59,-0.59,-0.8,-0.73,-0.65,-1.11,-0.91,-0.73,075,48
Minidoka_Idaho,-1.18,-1.21,-1.24,1.27,1.27,1.27,-1.04,-1.05,-1.13,-0.65,-0.9,-0.9,0.61,0.61,0.52,1.27,1.22,1.17,-1.16,-1.2,-1.23,-1.05,-1.08,-1.11,-0.9,-0.96,-1.02,-1.06,-1.1,-1.13,1.07,1.11,1.14,-1.04,-1.08,-1.14,-0.65,-0.88,-0.98,0.85,0.84,0.78,0.87,0.89,0.91,-1.12,-1.16,-1.18,-1.0,-1.03,-1.04,-0.89,-0.85,-0.87,-1.26,-1.29,-1.31,1.35,1.37,1.38,-1.11,-1.09,-1.08,-0.69,-1.02,-1.08,0.56,0.56,0.64,1.45,1.47,1.48,-1.16,-1.19,-1.19,-1.09,-1.11,-1.12,-0.98,-1.02,-1.03,067,16
Grant_New Mexico,-0.04,-0.07,-0.1,0.17,0.21,0.24,0.15,0.2,-0.05,-0.74,-0.62,-0.68,0.68,0.68,0.96,0.38,0.51,0.62,0.18,0.2,0.22,0.41,0.41,0.41,0.98,1.16,1.19,0.12,0.18,0.22,0.1,0.05,0.01,0.33,0.32,0.09,-1.0,-0.71,-0.7,0.14,0.14,0.22,0.28,0.27,0.26,0.44,0.53,0.61,0.75,1.0,1.17,1.49,1.84,2.51,-0.28,-0.05,0.16,0.21,0.09,-0.03,-0.11,-0.04,0.57,-1.09,-0.84,-0.8,0.76,0.76,0.73,0.19,0.18,0.18,-0.15,0.24,0.24,0.3,0.86,1.28,1.3,2.18,3.02,017,35
Warren_Pennsylvania,1.9,1.99,2.08,-2.08,-2.19,-2.29,2.25,2.52,2.55,2.35,2.33,2.39,-1.72,-1.72,-1.71,-1.64,-1.7,-1.74,1.95,2.06,2.17,2.12,2.23,2.34,-0.3,-0.55,-0.38,1.11,1.68,2.14,-0.93,-1.65,-2.26,1.93,2.18,2.11,-0.59,0.47,2.45,-0.83,-1.02,-1.68,-1.72,-1.83,-1.92,-0.75,-0.19,0.62,0.03,0.82,1.79,-1.09,-0.91,-0.45,0.55,1.17,1.66,-0.32,-1.08,-1.77,0.77,1.35,1.64,-0.4,0.48,2.3,-1.22,-1.23,-1.51,-1.02,-1.15,-1.24,-0.44,0.26,0.26,-0.13,0.64,1.57,-0.6,-0.41,-0.27,123,42
Eagle_Colorado,1.01,0.91,0.82,-1.07,-0.99,-0.91,1.4,1.36,1.19,0.16,0.21,0.32,-0.89,-0.89,-0.9,-1.04,-1.0,-0.97,1.02,0.88,0.76,1.32,1.17,1.04,0.96,0.94,0.9,1.21,1.33,1.43,-1.14,-1.2,-1.26,1.88,1.96,2.03,0.16,0.37,0.37,-0.93,-0.93,-1.0,-0.92,-0.93,-0.94,1.45,1.68,1.88,1.57,1.72,1.86,1.22,1.47,1.88,1.3,1.18,1.05,-1.26,-1.19,-1.1,1.54,1.39,1.21,0.62,0.49,0.52,-1.66,-1.66,-1.56,-1.12,-1.1,-1.07,1.29,1.14,1.14,1.36,1.24,1.09,0.96,1.0,1.13,037,08
Martin_Kentucky,0.01,-0.02,-0.04,0.04,0.06,0.08,-0.86,-0.79,-0.52,0.96,1.31,1.51,-0.88,-0.88,-0.8,-0.14,-0.09,-0.02,-0.15,-0.12,-0.09,-0.89,-0.66,-0.45,-1.62,-1.08,-0.88,-1.9,-2.01,-2.05,1.79,1.91,1.97,-1.44,-0.98,-0.32,-1.01,-0.9,-0.01,-1.08,-1.1,-0.78,2.15,2.18,2.18,-1.24,-1.2,-1.06,-1.69,-1.69,-1.57,-1.15,-1.15,-0.82,-1.08,-1.01,-0.83,1.16,1.12,0.95,-1.05,-1.31,-1.16,-0.51,-0.15,0.39,-0.64,-0.64,-0.77,-0.24,-0.27,-0.3,-1.53,-1.51,-1.51,-1.64,-1.64,-1.47,-1.95,-1.96,-1.59,159,21
Grundy_Illinois,0.13,-0.08,-0.44,0.02,0.29,0.67,-0.43,-0.58,-0.77,1.53,1.15,0.89,-0.79,-0.79,-0.68,-0.75,-0.71,-0.66,-0.64,-0.75,-0.83,-0.63,-0.74,-0.83,-0.88,-0.96,-0.82,-0.24,-0.24,-0.21,0.28,0.26,0.21,-0.96,-0.55,0.2,1.09,1.25,1.11,-1.67,-1.67,-1.43,-0.82,-0.87,-0.91,-0.78,-0.83,-0.85,-0.7,-0.78,-0.83,-0.32,-0.95,-1.19,-0.38,-0.29,-0.11,0.43,0.37,0.22,-0.74,0.14,0.85,0.9,1.47,1.63,-1.14,-1.14,-0.65,-0.86,-0.88,-0.89,-0.97,-0.95,-0.95,-0.88,-0.84,-0.73,-0.57,-1.19,-1.6,063,17
Stephens_Georgia,2.07,2.2,2.34,-2.21,-2.41,-2.63,2.55,2.38,2.58,2.43,2.66,2.37,-0.79,-0.87,-0.52,-1.76,-1.83,-1.89,2.55,2.87,3.18,2.48,2.72,2.96,2.78,3.2,3.55,2.93,2.89,2.8,-3.01,-3.04,-2.99,3.17,2.56,2.7,3.14,3.46,3.54,-2.16,-1.82,-1.7,-3.07,-3.06,-3.02,2.54,2.64,2.64,2.77,2.9,2.94,1.4,2.2,1.72,2.03,1.96,1.84,-2.2,-2.16,-2.06,2.67,2.45,1.74,2.74,2.56,2.38,0.32,0.17,0.42,-1.67,-1.64,-1.59,2.43,2.37,2.37,2.5,2.45,2.35,2.16,2.8,2.63,257,13
Hartford_Connecticut,0.69,0.65,0.62,-1.04,-0.96,-0.89,1.67,1.62,1.52,1.46,1.12,1.15,-0.58,-0.58,-0.28,0.31,0.25,0.2,1.76,1.62,1.47,1.49,1.43,1.36,2.06,1.79,1.36,2.12,1.82,0.36,-2.05,-1.89,-0.13,0.29,1.06,-0.92,1.7,1.8,1.63,-0.85,-0.84,-0.84,-1.78,-1.61,-1.38,1.14,0.42,-0.97,1.94,0.97,-0.51,1.54,-0.65,-0.97,-0.09,0.16,0.33,-0.52,-0.72,-0.85,0.04,0.14,1.35,0.78,0.67,0.68,-0.17,-0.2,-0.74,0.78,0.7,0.6,0.81,0.95,0.95,0.75,0.96,1.1,0.93,0.93,1.0,003,09
Page_Iowa,-1.48,-1.11,-0.61,1.48,1.11,0.58,-0.84,-0.68,-0.93,-0.81,-1.16,-0.61,1.62,1.62,1.32,1.91,1.92,1.9,-0.3,0.23,0.66,-1.04,-0.48,0.04,-0.68,0.4,1.47,-1.09,-0.93,-0.72,1.21,1.03,0.79,-0.26,0.16,-0.07,-1.26,-0.82,-0.53,1.07,1.07,1.63,1.76,1.75,1.74,-0.38,-0.03,0.33,-0.89,-0.56,-0.2,-0.32,-0.11,-0.02,-1.03,-0.88,-0.65,1.15,0.96,0.69,-0.16,0.38,-0.57,-1.1,-0.99,-0.35,1.19,1.19,1.89,1.65,1.66,1.64,-0.16,0.15,0.15,-0.83,-0.46,-0.09,-1.0,-0.23,0.2,145,19
Tuscola_Michigan,-0.02,0.0,0.02,0.07,0.06,0.04,-0.32,-0.07,-0.07,-0.29,-0.89,-0.98,0.17,0.16,0.76,-0.04,-0.06,-0.07,-0.21,-0.2,-0.19,-0.17,-0.17,-0.16,-0.26,-0.07,0.14,-0.27,-0.31,-0.35,0.3,0.33,0.37,-0.49,-0.58,-0.77,-0.14,-0.47,-0.68,0.15,0.14,0.39,0.16,0.19,0.21,-0.57,-0.61,-0.61,-0.67,-0.67,-0.66,-0.95,-0.94,-0.68,-0.93,-0.83,-0.69,0.99,0.88,0.7,-0.72,-0.28,-0.23,-0.15,-0.54,-0.51,-0.05,0.14,0.49,0.41,0.42,0.43,-0.62,-0.39,-0.39,-1.12,-0.93,-0.65,-1.18,-1.23,-0.89,157,26
Swain_North Carolina,1.24,1.33,1.4,-1.47,-1.6,-1.69,2.08,2.1,2.31,1.79,2.03,2.25,0.27,0.21,0.12,-0.65,-0.65,-0.64,1.93,2.1,2.12,1.71,1.83,1.87,1.05,0.39,-0.42,0.92,0.87,0.78,-0.96,-0.91,-0.83,1.74,2.22,1.5,-1.49,-0.91,-0.08,0.06,-0.04,0.0,-0.18,-0.17,-0.16,1.65,1.53,1.34,1.43,1.34,1.21,1.09,1.1,1.08,1.62,1.83,2.0,-1.81,-2.06,-2.24,1.99,2.65,2.47,0.85,1.16,1.29,-1.11,-1.11,-1.71,-1.35,-1.42,-1.49,1.65,1.98,1.98,1.9,2.18,2.32,1.03,1.61,1.9,173,37
Campbell_Tennessee,1.57,1.55,1.5,-1.51,-1.48,-1.42,1.25,0.97,0.67,2.51,2.64,2.32,-1.12,-1.12,-1.18,-1.56,-1.55,-1.53,0.84,0.76,0.64,0.83,0.71,0.55,-0.47,-0.24,-0.2,0.26,-0.15,-0.62,-0.21,0.22,0.68,-0.26,-0.02,0.15,0.06,0.71,1.12,-1.19,-1.22,-1.42,-0.28,-0.18,-0.07,0.04,-0.35,-0.73,-0.1,-0.48,-0.83,-0.9,-1.23,-1.35,0.62,0.58,0.52,-0.53,-0.44,-0.33,-0.33,0.39,0.64,0.92,0.97,0.65,-1.29,-1.29,-1.11,-0.76,-0.78,-0.79,-0.11,-0.25,-0.25,0.05,-0.07,-0.19,-0.68,-0.58,-0.47,013,47
Lauderdale_Tennessee,-0.9,-0.9,-0.88,0.94,0.95,0.95,-1.1,-1.05,-0.98,-0.85,-1.37,-1.65,1.0,1.0,1.48,0.37,0.34,0.31,-0.99,-1.05,-1.09,-0.57,-0.73,-0.9,0.83,1.23,1.32,-1.45,-1.17,-0.77,1.45,1.2,0.81,-1.44,-1.51,-0.51,-1.32,-1.68,-1.54,0.92,0.92,1.38,0.29,0.27,0.25,-1.42,-1.09,-0.67,-1.21,-0.92,-0.58,1.29,0.65,1.11,-2.44,-2.38,-2.25,2.28,2.2,2.04,-1.14,-1.67,-1.01,-2.18,-2.27,-1.89,1.2,1.2,2.58,2.17,2.18,2.19,-0.74,-0.6,-0.6,-1.27,-1.16,-0.99,0.84,0.53,0.58,097,47
Anchorage_Alaska,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,020,02
Gwinnett_Georgia,1.23,1.23,1.23,-1.15,-1.15,-1.14,1.12,1.0,1.01,1.36,0.96,0.98,-0.61,-0.7,-0.88,-1.2,-1.2,-1.2,1.07,1.07,1.05,1.09,1.1,1.1,0.74,0.56,0.61,0.98,1.05,1.09,-0.95,-1.0,-1.03,0.22,0.66,0.71,0.67,1.14,1.5,-0.53,-0.81,-0.81,-1.13,-1.22,-1.3,0.67,0.7,0.71,0.83,0.87,0.88,0.23,0.03,-0.22,1.08,1.2,1.26,-0.96,-1.08,-1.16,0.17,0.78,0.81,1.03,1.48,1.25,0.05,-0.14,0.01,-1.29,-1.35,-1.39,0.31,0.57,0.57,0.68,0.89,1.02,0.59,0.53,0.54,135,13
Bannock_Idaho,-0.48,-0.43,-0.38,0.39,0.34,0.3,-0.55,-0.52,-0.43,-0.26,-0.41,-0.39,0.43,0.43,0.25,0.32,0.32,0.31,-0.4,-0.33,-0.27,-0.56,-0.49,-0.42,-0.65,-0.53,-0.43,-0.91,-0.92,-0.92,0.9,0.91,0.91,-1.0,-0.97,-0.93,-0.53,-0.59,-0.57,0.52,0.5,0.18,0.83,0.83,0.83,-0.87,-0.87,-0.87,-0.97,-0.98,-0.98,-1.0,-1.05,-1.02,-0.54,-0.47,-0.39,0.45,0.38,0.31,-0.64,-0.55,-0.48,-0.41,-0.0,0.17,-0.08,-0.08,0.04,0.42,0.39,0.35,-0.42,-0.34,-0.34,-0.56,-0.52,-0.47,-0.55,-0.48,-0.3,005,16
Herkimer_New York,1.25,1.22,1.18,-1.7,-1.65,-1.59,1.82,2.05,2.16,1.44,1.34,1.22,-1.16,-1.16,-1.26,-0.27,-0.26,-0.24,2.04,2.03,2.0,1.9,1.88,1.84,1.18,0.98,0.82,0.73,0.87,1.0,-1.06,-1.22,-1.33,1.83,1.74,1.79,0.75,0.63,1.09,-0.25,-0.37,-0.7,-0.28,-0.33,-0.38,0.75,0.82,0.85,1.07,1.19,1.25,0.17,0.22,0.32,1.65,1.72,1.77,-1.79,-1.91,-1.97,2.13,2.26,2.23,1.29,1.35,1.81,-1.9,-1.9,-1.76,-1.32,-1.34,-1.36,1.42,1.53,1.53,1.75,1.85,1.92,0.78,0.9,1.03,043,36
Ingham_Michigan,-0.61,-0.66,-0.7,0.6,0.64,0.68,-0.65,-0.55,-0.41,-0.63,-0.64,-0.06,0.82,0.82,0.62,0.86,0.87,0.89,0.16,0.09,0.02,-0.46,-0.52,-0.58,-0.33,-0.32,-0.26,-1.09,-1.06,-1.02,1.09,1.06,1.02,-0.95,-0.83,-0.48,-0.74,-0.84,-0.84,1.47,1.46,1.35,1.12,1.11,1.1,0.14,0.27,0.38,-0.92,-0.92,-0.9,0.05,-0.46,-0.84,-0.9,-1.0,-1.06,0.89,0.99,1.02,-0.69,-0.34,0.41,0.95,0.45,0.12,1.1,0.99,0.93,1.12,1.15,1.18,0.66,0.51,0.51,-0.49,-0.65,-0.75,-0.33,-0.67,-0.9,065,26
Plymouth_Massachusetts,0.84,0.74,0.6,-0.75,-0.56,-0.35,0.87,0.39,-0.12,-0.52,-0.62,-0.67,0.56,0.56,0.91,-0.87,-0.86,-0.85,-0.02,-0.26,-0.45,0.62,0.36,0.07,1.17,-0.23,-0.38,-0.41,-0.36,-0.29,0.38,0.3,0.22,0.01,0.03,-0.01,-1.27,-1.2,-0.92,1.14,1.23,1.17,0.48,0.47,0.46,0.8,1.04,1.02,-0.11,0.03,0.15,0.47,0.61,0.66,-0.58,-0.61,-0.6,0.74,0.77,0.76,-0.91,-0.45,-0.72,-0.86,-0.84,-0.84,0.9,0.9,0.82,0.42,0.46,0.5,-0.4,-0.58,-0.58,-0.5,-0.69,-0.74,-0.66,-0.84,-0.72,023,25
Yankton_South Dakota,0.84,0.94,1.05,-0.78,-0.89,-0.99,0.86,1.1,0.55,0.22,0.78,0.43,0.99,0.99,0.22,0.01,-0.02,-0.05,1.35,1.44,1.51,1.09,1.26,1.43,0.91,1.65,1.98,0.84,0.83,0.82,-0.69,-0.69,-0.67,1.11,0.49,-0.36,0.28,0.17,0.21,1.59,1.59,1.53,-0.01,0.01,0.03,1.24,1.24,1.22,1.06,1.1,1.12,1.07,1.49,1.52,0.42,0.53,0.63,-0.14,-0.26,-0.38,0.7,0.4,-0.33,1.0,0.58,0.65,0.86,0.86,-0.26,1.08,1.02,0.95,1.1,1.23,1.23,0.86,0.95,1.02,0.75,0.84,0.66,135,46
Atascosa_Texas,-0.25,-0.31,-0.36,0.28,0.32,0.38,-0.57,-0.66,-0.83,0.47,0.28,-0.41,0.43,0.43,1.07,0.77,0.79,0.82,-0.02,-0.08,-0.14,-0.15,-0.2,-0.25,0.36,0.17,0.02,-0.21,-0.25,-0.29,0.24,0.3,0.36,-0.42,-0.47,-0.61,0.03,0.58,0.42,0.03,0.02,-0.13,0.69,0.83,0.97,-0.02,-0.05,-0.07,-0.12,-0.17,-0.21,0.19,0.14,-0.03,-0.52,-0.58,-0.63,0.76,0.84,0.92,-0.55,-0.68,-0.78,-0.29,0.0,-0.05,0.26,0.25,0.43,1.45,1.58,1.7,-0.25,-0.3,-0.3,-0.38,-0.46,-0.53,0.2,-0.03,-0.3,013,48
