STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
02,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,087,-0.58,0.1,0.78,0.67,0.06,-0.59,-1.42,-1.84,-0.65,1.2,0.29,1.15,-1.23,-1.94,-2.62,-1.11,-1.05,-0.75,0.42,0.8,0.97,-0.39,-0.73,-0.89,-1.72,-1.71,-1.0,1.39,1.45,2.43,-0.16,0.0,0.22,-1.03,-1.49,-1.59,1.47,1.29,1.0,-1.3,-1.06,-0.7,-0.4,-0.86,-0.86,1.9,1.69,1.65,-1.87,-0.99,0.12,-0.58,-1.0,-1.88
06,029,-1.23,-1.23,-1.23,1.18,1.19,1.2,-0.88,-0.97,-0.97,-0.52,-0.35,-0.3,1.01,1.01,1.09,-1.45,-1.42,-1.4,-1.22,-1.26,-1.3,1.42,1.44,1.46,-0.89,-1.13,-1.17,-0.36,-0.39,-0.38,0.99,0.98,0.89,-1.62,-1.56,-1.5,-1.29,-1.29,-1.3,1.3,1.3,1.3,-0.86,-0.92,-0.94,-0.62,-0.34,-0.25,1.21,1.21,1.24,-1.39,-1.29,-1.25
12,083,-1.15,-0.97,-0.69,1.18,0.97,0.68,-1.33,-0.63,-0.17,-0.85,-0.09,-0.28,-0.35,-0.62,-0.31,-1.42,-1.23,-0.77,-0.62,-0.69,-0.76,0.58,0.69,0.77,-0.46,-0.08,-0.15,-0.75,-0.27,-0.65,0.29,1.23,1.31,-0.44,-0.71,-0.96,-1.0,-1.09,-1.0,0.99,1.04,0.92,-0.47,-0.19,-0.23,-0.6,-0.54,-0.45,1.11,1.17,1.23,-0.27,-0.63,-0.54
17,039,-0.13,0.45,1.36,0.19,-0.38,-1.25,0.28,0.59,0.66,-0.78,0.5,0.83,-0.58,-0.58,-0.44,-1.29,-1.02,-0.85,-0.5,-0.39,-0.15,0.51,0.4,0.16,-0.07,-0.05,0.16,0.09,0.68,1.15,0.0,0.0,-0.42,-1.12,-1.07,-0.52,-0.31,-0.24,-0.08,0.37,0.3,0.16,-0.23,-0.23,-0.07,0.15,0.43,0.32,0.13,0.13,-0.41,-0.86,-0.8,-0.71
28,007,0.01,-0.11,-0.23,0.0,0.13,0.25,0.83,0.11,-0.62,0.42,0.28,-0.83,-0.51,-0.55,-0.31,-0.39,-0.6,-0.82,0.03,-0.23,-0.44,0.0,0.26,0.45,-0.22,-0.45,-0.83,-0.42,-0.6,-0.56,-0.08,-0.11,-0.31,-0.41,-0.29,-0.23,0.03,-0.05,-0.14,0.01,0.11,0.22,-0.21,-0.23,-0.62,0.41,0.01,-0.46,-0.21,-0.21,-0.8,-0.52,-0.23,-0.51
21,121,1.43,1.71,1.74,-1.62,-1.81,-1.78,0.66,1.52,1.88,2.14,2.39,2.32,-0.74,-0.74,-0.85,0.78,0.27,-0.09,-0.28,-0.07,0.22,0.27,0.06,-0.24,-0.81,0.27,1.26,0.31,0.9,1.83,-0.55,-0.56,-0.89,-0.62,-0.41,-0.12,0.25,0.71,1.14,-0.13,-0.62,-1.08,-0.84,0.29,1.09,0.58,1.25,1.64,-0.21,-0.21,-1.11,-0.67,-0.23,-0.16
21,113,0.33,-0.03,-0.38,-0.27,0.1,0.42,0.53,-0.56,-0.97,-0.46,-0.64,-0.64,-0.58,-0.58,-0.8,0.77,0.41,-0.03,0.75,0.73,0.67,-0.67,-0.65,-0.59,0.36,0.37,0.12,0.3,0.37,0.56,-0.66,-0.68,-0.31,-0.16,-0.47,-0.96,0.48,0.37,0.22,-0.37,-0.26,-0.11,-0.02,0.4,0.85,0.06,0.07,-0.08,-0.82,-0.82,-0.71,0.26,-0.11,-0.36
22,093,0.54,0.52,0.49,-0.56,-0.54,-0.52,0.58,0.88,0.81,0.86,1.32,1.22,-1.24,-1.24,-1.38,0.08,0.36,0.69,0.5,0.58,0.66,-0.48,-0.59,-0.69,0.72,0.66,0.2,0.6,1.04,1.13,-1.27,-1.1,-0.81,0.13,0.67,0.64,0.79,0.8,0.81,-0.89,-0.95,-1.0,1.28,1.36,1.38,1.17,1.38,1.19,-1.33,-1.33,-1.66,1.24,1.54,1.6
22,095,1.37,1.35,1.32,-1.45,-1.43,-1.4,1.32,1.67,3.05,1.5,1.75,1.92,-1.3,-1.3,-1.23,0.64,0.9,0.43,0.43,0.5,0.56,-0.42,-0.52,-0.61,0.89,0.67,0.19,0.99,1.02,0.99,-1.27,-1.1,-0.81,0.48,0.38,0.11,0.83,0.81,0.79,-0.92,-0.94,-0.94,1.24,1.18,0.88,1.55,1.26,0.91,-0.77,-0.77,-0.27,1.4,1.46,1.76
23,019,-0.7,-0.64,-0.58,0.36,0.36,0.35,-1.32,-0.31,0.31,-0.42,-0.25,-0.18,-0.68,-0.72,-0.37,0.02,-0.23,-0.54,0.01,0.03,0.07,0.2,0.15,0.1,-0.6,0.25,-0.06,-0.22,-0.07,0.11,0.33,0.33,-0.18,0.1,-0.46,-0.55,-0.88,-0.19,0.31,0.71,0.07,-0.36,-0.68,0.41,0.73,-0.44,-0.1,0.2,-0.18,-0.21,-1.02,-0.69,-0.76,-0.2
28,097,0.5,0.54,0.58,-0.46,-0.51,-0.56,1.66,0.98,-0.24,0.34,-0.42,-0.39,0.04,0.01,0.36,-0.22,0.03,-0.02,0.56,0.32,0.06,-0.5,-0.22,0.04,0.08,-0.16,-0.85,-0.85,-0.78,-0.56,0.19,0.17,-0.13,-0.02,0.44,0.34,0.52,0.27,-0.05,-0.5,-0.2,0.18,0.4,-0.08,-0.86,0.06,-0.42,-0.48,-0.43,-0.43,-0.59,0.13,0.37,0.83
31,053,1.25,1.27,1.28,-1.2,-1.22,-1.23,0.95,0.9,0.84,0.49,1.04,0.22,0.69,0.69,0.58,1.26,1.16,0.96,1.17,1.2,1.23,-1.14,-1.18,-1.21,1.05,1.18,1.12,1.59,1.21,1.02,0.7,0.7,0.22,1.08,0.86,0.88,1.16,1.21,1.24,-1.14,-1.19,-1.22,1.33,1.41,1.84,1.49,1.55,0.7,0.16,0.15,-0.38,0.89,1.07,1.22
29,219,-0.09,-0.76,-1.44,0.14,0.76,1.46,0.2,-0.33,-0.55,0.73,0.25,-0.16,-0.16,-0.35,-0.48,0.22,-0.29,-0.48,-0.17,-0.38,-0.65,0.2,0.4,0.66,0.39,-0.33,-0.72,0.85,0.75,0.72,-0.36,-0.78,-0.9,-0.19,0.21,0.23,0.44,0.36,0.24,-0.38,-0.29,-0.16,1.0,0.18,-0.49,0.76,0.37,0.27,-0.0,-0.69,-1.54,-0.12,-0.04,0.02
35,061,-1.21,-1.18,-1.16,1.03,1.06,1.08,-0.84,-0.94,-0.87,-0.85,-0.83,-0.8,0.17,0.17,-0.04,-1.71,-1.63,-1.64,-1.15,-1.16,-1.16,0.74,0.79,0.83,-0.57,-0.63,-0.87,-1.0,-0.82,-0.63,0.2,0.2,-0.03,-1.42,-1.86,-1.85,-0.79,-0.89,-0.96,0.32,0.42,0.53,-0.53,-0.75,-1.05,-0.82,-0.5,-0.4,0.12,0.12,0.28,-1.53,-1.83,-1.78
37,167,-1.15,-1.03,-0.85,1.08,0.97,0.81,-0.68,-0.64,-0.25,-1.32,-0.99,-0.57,0.95,0.91,0.56,-0.72,-0.74,-0.93,-0.93,-0.68,-0.39,0.89,0.67,0.41,-0.62,-0.9,-0.88,0.56,0.58,0.3,0.99,0.83,0.76,-0.24,-0.49,-0.82,-1.25,-1.08,-0.88,1.2,1.01,0.8,-1.05,-1.2,-0.7,-0.75,-0.66,-0.68,0.83,0.83,1.02,-0.79,-1.02,-1.01
38,061,-0.66,-0.69,-0.73,0.47,0.47,0.48,-0.32,-0.36,-0.31,-0.64,-0.99,-1.14,-0.66,-0.14,0.24,-1.73,-1.66,-1.38,-0.28,-0.47,-0.65,0.03,0.18,0.34,0.19,-0.12,-0.53,-0.6,-1.08,-1.0,-0.66,-0.6,-0.01,-0.04,-1.12,-1.25,-0.61,-0.55,-0.47,0.37,0.31,0.24,-0.66,-0.35,-0.1,-1.04,-1.0,-0.74,-0.77,-0.78,-0.71,-0.77,-0.95,-0.95
31,089,0.22,0.12,0.03,-0.32,-0.22,-0.12,-0.16,-0.11,-0.15,0.8,0.31,0.13,0.97,0.97,-0.04,0.54,0.18,-0.11,0.11,0.15,0.18,-0.25,-0.28,-0.31,0.02,-0.21,-0.66,-0.02,0.11,0.72,0.82,0.82,-0.08,-0.1,0.15,0.43,0.22,0.16,0.1,-0.35,-0.29,-0.23,-0.1,-0.32,-0.86,0.11,0.14,0.47,0.73,0.7,-0.27,0.07,0.13,0.2
39,151,0.27,0.26,0.24,-0.2,-0.19,-0.17,0.06,0.25,0.36,0.13,0.06,0.37,-1.2,-1.21,-0.96,-0.29,-0.64,-0.8,0.01,0.04,0.08,-0.03,-0.07,-0.1,-0.41,-0.1,0.27,0.1,0.17,0.43,-1.41,-1.39,-1.11,-0.02,-0.33,-0.56,0.54,0.6,0.63,-0.51,-0.55,-0.55,0.77,0.57,0.24,1.48,1.34,1.43,-1.08,-1.2,-1.42,-1.11,-1.05,-1.06
42,119,-0.16,-0.16,-0.15,0.2,0.19,0.19,-0.43,-0.33,-0.32,-0.02,-0.23,-0.59,-0.01,-0.01,0.06,2.06,1.03,0.5,-0.11,-0.23,-0.32,0.16,0.27,0.37,-0.32,-0.43,-0.81,-0.07,-0.16,-0.11,0.05,0.16,0.21,-0.33,0.02,0.18,-0.03,-0.02,0.0,0.11,0.11,0.08,-0.64,-0.34,-0.36,-0.09,0.11,0.13,0.09,0.0,-0.15,-0.19,0.39,0.74
42,065,1.27,1.22,1.15,-1.37,-1.29,-1.19,1.42,1.26,1.17,1.4,1.15,1.11,-0.81,-0.81,-0.87,0.49,-0.09,-0.51,0.05,0.54,1.02,0.02,-0.57,-1.16,0.23,0.74,1.33,-0.82,-0.05,1.78,-0.81,-0.79,-0.71,-0.72,-0.65,-0.55,0.12,0.52,0.88,-0.01,-0.45,-0.88,0.19,0.44,0.74,-0.04,0.38,1.66,-0.69,-0.73,-0.83,-0.46,-0.51,-0.42
45,067,0.15,0.24,0.32,-0.1,-0.17,-0.24,-0.56,-0.11,-0.12,0.05,-0.09,-0.08,0.38,0.32,0.6,0.09,0.62,0.6,0.25,0.16,0.06,-0.26,-0.15,-0.03,-0.65,-0.36,0.08,-0.38,-0.56,-0.55,0.59,0.54,0.54,-0.18,-0.65,-0.63,0.6,0.36,0.08,-0.57,-0.32,-0.05,0.01,0.22,0.03,-0.09,-0.02,-0.15,-0.4,-0.68,-0.28,0.83,0.0,-0.22
47,141,1.01,0.99,0.95,-1.06,-1.05,-1.0,0.89,1.45,1.46,0.51,0.37,0.47,0.41,0.41,-0.26,0.19,0.49,0.75,1.4,1.23,0.94,-1.42,-1.23,-0.9,1.37,0.81,0.41,1.82,1.65,1.01,-0.09,-0.1,-0.54,-0.4,-0.1,-0.21,1.42,1.29,1.13,-1.57,-1.39,-1.15,1.07,1.25,0.78,0.99,1.2,1.36,-0.34,-0.34,-0.49,0.81,0.23,-0.19
48,113,0.81,0.87,0.95,-0.87,-0.92,-0.96,0.61,0.56,0.45,-0.11,-0.13,0.18,1.39,1.39,1.03,1.04,1.08,1.04,0.54,0.62,0.7,-0.64,-0.7,-0.77,0.11,0.32,0.52,-0.27,-0.22,0.23,1.19,1.19,1.43,0.85,0.79,0.81,0.31,0.43,0.56,-0.38,-0.51,-0.64,0.14,0.28,0.35,-0.41,-0.26,0.06,1.63,1.63,1.71,0.49,0.75,1.01
48,491,0.33,0.3,0.27,-0.41,-0.38,-0.34,0.06,-0.02,0.08,-0.06,-0.25,-0.27,0.5,0.5,0.27,0.66,0.48,0.24,0.09,0.03,-0.02,-0.17,-0.1,-0.03,-0.06,-0.23,-0.37,0.49,-0.01,-0.51,0.4,0.4,0.02,0.42,0.25,0.13,0.15,0.09,0.03,-0.2,-0.13,-0.07,0.1,-0.02,-0.16,0.57,0.02,-0.51,0.8,0.79,0.56,0.48,0.48,0.41
17,137,-2.19,-2.1,-1.47,2.11,1.99,1.36,-1.1,-1.21,-1.02,-1.26,-0.13,0.51,0.41,0.41,0.08,-0.72,-0.39,-0.01,-1.44,-1.39,-1.17,1.42,1.37,1.13,-0.56,-0.56,-0.88,0.63,-0.07,-0.18,1.07,1.07,0.44,-0.17,0.53,0.82,-1.07,-1.27,-1.47,1.05,1.23,1.38,-0.47,-0.64,-0.86,-0.16,-0.58,-0.44,1.01,1.01,1.29,0.13,0.52,0.57
18,101,0.5,0.73,0.96,-0.84,-1.2,-1.57,-0.32,0.23,0.83,0.46,-0.75,-1.2,0.94,0.94,0.88,1.83,1.38,1.19,0.6,0.35,0.01,-0.81,-0.56,-0.13,0.9,1.1,0.21,-0.87,-0.71,-0.36,1.42,1.42,0.54,0.81,0.49,0.5,1.07,1.0,0.77,-1.21,-1.16,-0.97,0.76,1.04,1.4,0.28,-0.5,-0.53,1.2,1.2,1.27,1.26,1.11,1.0
29,057,-0.72,-0.71,-0.46,0.69,0.56,0.2,0.41,0.09,-0.04,-0.29,-0.65,-0.52,2.03,1.8,1.66,0.22,0.58,1.17,1.2,1.36,1.5,-1.19,-1.38,-1.54,1.14,1.16,0.7,1.0,1.42,1.11,1.13,1.74,1.57,0.43,1.01,1.07,1.0,0.86,0.65,-1.02,-0.9,-0.69,0.99,0.83,0.36,0.95,1.06,1.23,-0.4,1.33,1.34,1.67,1.72,0.63
18,113,0.5,0.95,1.41,-0.05,-0.46,-0.94,-0.63,0.23,1.35,0.72,1.6,1.93,-1.31,-1.31,-1.9,-1.12,-1.37,-1.6,-1.35,-0.77,-0.03,1.42,0.91,0.1,-1.37,-0.97,0.05,-0.51,0.05,0.8,-1.19,-1.19,-1.59,-1.99,-1.78,-1.51,-1.43,-1.28,-0.89,1.39,1.32,1.05,-2.07,-2.19,-1.71,-1.02,0.01,0.7,-0.92,-0.92,-1.8,-1.5,-1.57,-1.54
20,095,-0.14,-0.1,-0.05,0.07,0.03,-0.0,-0.07,0.01,-0.04,0.13,-0.25,-0.64,1.24,0.95,0.99,0.5,0.29,0.19,-0.06,-0.13,-0.2,0.02,0.09,0.15,-0.12,-0.21,-0.25,0.1,-0.02,-0.03,1.92,1.62,0.35,0.39,0.0,-0.07,0.0,-0.11,-0.21,-0.03,0.08,0.19,0.08,0.06,0.01,0.08,-0.24,-0.56,1.87,1.59,0.78,0.34,0.06,-0.12
21,129,0.13,-0.08,-0.26,-0.14,0.08,0.27,-0.47,-0.31,-0.07,0.71,0.14,-0.34,-0.5,-0.5,-0.89,-0.5,-0.07,0.09,-0.04,-0.06,-0.06,0.14,0.14,0.13,-0.29,-0.11,0.31,-0.18,-0.03,0.52,-0.75,-0.77,-0.67,-0.29,-0.33,-0.53,-0.0,-0.04,-0.05,0.04,0.07,0.1,-0.42,-0.09,0.3,0.55,0.6,0.6,-0.4,-0.4,-0.78,0.09,-0.18,-0.36
20,043,1.1,1.22,1.3,-1.09,-1.17,-1.24,1.18,1.05,0.35,1.23,1.14,1.07,-0.4,-0.61,-1.47,0.12,1.09,1.26,0.94,1.05,1.15,-0.97,-1.06,-1.14,0.6,0.6,0.56,0.24,0.49,0.77,-0.97,-0.99,-0.65,0.47,0.94,1.11,0.87,1.03,1.19,-0.92,-1.05,-1.18,0.7,0.78,0.56,0.32,0.61,1.03,-0.91,-1.33,-1.47,0.34,0.67,0.99
28,151,0.85,0.81,0.77,-0.78,-0.74,-0.69,-0.42,-0.53,0.92,-0.01,-0.73,-1.45,1.3,1.29,1.42,-0.37,0.87,1.26,-1.38,-1.47,-1.38,1.35,1.4,1.27,-2.21,-2.04,-0.32,-0.64,-0.57,-0.77,1.42,1.43,2.08,1.13,0.18,0.02,-2.06,-2.06,-1.94,2.01,1.98,1.8,-1.61,-2.26,-1.76,-1.3,-1.38,-1.52,1.91,1.91,2.5,0.54,0.66,0.57
21,103,0.6,0.2,-0.21,-0.36,0.03,0.37,0.02,-0.2,-0.23,-0.73,-0.65,-0.4,-0.49,-0.49,-0.33,0.16,-0.6,-0.89,0.82,0.62,0.3,-0.73,-0.52,-0.2,1.45,-0.24,-0.51,-0.01,0.69,1.14,-0.53,-0.55,-0.79,-0.36,-0.59,-0.9,1.01,0.66,0.21,-0.89,-0.5,-0.03,1.37,0.12,-0.25,-0.02,0.13,-0.66,-0.86,-0.86,-0.39,-0.14,-0.23,-0.33
29,215,-0.02,-0.39,-0.76,0.05,0.34,0.66,-1.03,0.11,0.87,-0.05,-0.23,-0.59,0.02,-0.19,-0.45,0.64,-0.26,-1.32,1.13,0.93,0.56,-1.14,-0.94,-0.55,0.3,0.28,0.38,1.37,0.58,-0.7,-0.48,0.4,0.52,1.35,1.15,0.67,1.73,1.56,1.28,-1.81,-1.62,-1.31,0.53,0.66,0.44,1.3,1.1,0.05,-2.22,-1.61,-0.95,1.85,1.56,0.41
35,051,-0.35,-0.4,-0.43,0.31,0.39,0.45,-0.32,-0.2,-0.12,-0.54,-0.67,-0.78,0.64,0.64,0.62,-0.15,0.13,0.08,-0.44,-0.31,-0.2,0.43,0.37,0.3,-0.1,-0.12,-0.23,-0.87,-0.72,-0.75,0.36,0.36,0.53,0.33,0.99,1.26,-0.74,-0.67,-0.61,0.29,0.3,0.31,-0.55,-0.45,-0.38,-0.85,-0.86,-0.95,0.61,0.61,0.65,-0.11,-0.08,0.12
30,033,-0.95,-1.02,-1.07,0.97,1.04,1.1,-0.72,-0.77,-0.84,-0.61,0.05,-1.21,1.16,1.16,1.25,-0.39,-0.69,-0.91,-0.9,-0.91,-0.91,0.97,0.99,1.0,-0.7,-0.73,-0.75,0.07,-0.13,-0.81,1.23,1.23,1.19,-0.42,-0.72,-0.82,-1.06,-1.03,-1.01,1.11,1.09,1.06,-0.82,-0.8,-0.79,-0.2,-0.82,-1.08,1.02,1.02,1.04,-0.81,-0.82,-0.79
39,141,-0.71,-0.91,-1.12,0.63,0.81,0.99,-0.23,-0.6,-1.11,-1.04,-1.08,-1.2,0.4,0.39,1.22,0.18,-0.22,-1.14,-0.29,-0.34,-0.39,0.28,0.33,0.38,-0.02,-0.35,-1.13,-1.0,-0.88,-1.02,0.17,0.47,0.85,0.36,0.84,0.56,-1.01,-1.01,-0.95,0.97,0.97,0.9,-0.54,-0.45,-1.07,-1.62,-2.07,-1.68,0.44,0.35,0.52,0.43,0.51,0.49
35,028,2.85,2.89,2.93,-2.44,-2.49,-2.52,3.27,3.13,3.27,0.79,1.11,1.62,-2.56,-2.56,-2.68,1.96,2.63,2.65,0.37,0.27,0.18,-1.0,-0.93,-0.85,0.92,0.56,-0.0,-0.66,-0.43,-0.23,-2.23,-2.23,-2.26,-0.09,-0.2,-0.34,1.32,1.4,1.44,-1.33,-1.37,-1.41,2.14,1.91,1.55,-0.24,0.7,1.77,-2.11,-2.12,-1.99,1.58,1.06,0.78
40,123,0.33,0.31,0.31,-0.39,-0.36,-0.33,0.24,0.09,0.3,-0.17,0.1,0.27,0.34,0.34,0.16,0.27,0.12,0.01,0.41,0.48,0.54,-0.45,-0.51,-0.56,0.32,0.42,0.32,0.76,0.57,0.5,0.57,0.57,0.69,0.23,0.24,0.31,0.49,0.56,0.64,-0.55,-0.61,-0.66,0.62,0.53,0.1,0.24,0.31,0.69,0.15,0.08,0.61,0.65,0.63,0.46
45,075,-0.8,-0.88,-0.93,0.75,0.79,0.83,-0.9,-0.78,-0.44,-0.48,-0.56,-0.67,0.27,0.71,0.91,-0.61,-0.87,-0.89,-0.27,-0.34,-0.42,0.23,0.32,0.41,-0.34,-0.14,-0.42,-0.73,-0.5,-0.52,0.96,1.31,1.31,-0.77,-0.58,-0.29,-0.31,-0.5,-0.68,0.31,0.47,0.59,0.44,0.21,-0.42,-0.38,-0.04,-0.11,-0.02,1.01,1.33,-0.32,-0.26,-0.15
46,067,0.6,0.65,0.7,-0.57,-0.62,-0.67,0.73,0.83,0.13,0.56,0.67,0.51,1.23,1.23,0.03,0.93,1.14,1.08,0.75,0.68,0.6,-0.61,-0.55,-0.48,1.14,0.57,-0.37,0.43,0.25,0.57,1.22,1.22,0.53,0.87,1.41,1.53,0.48,0.47,0.43,-0.29,-0.28,-0.26,0.92,0.13,-0.64,0.49,0.46,0.83,1.21,1.21,0.13,0.67,1.07,1.19
47,149,-0.16,-0.3,-0.45,0.12,0.26,0.42,0.29,0.32,-0.05,0.01,-0.58,-0.87,0.76,0.76,0.06,-0.44,-0.24,0.12,0.32,0.35,0.36,-0.3,-0.33,-0.34,0.92,0.52,0.35,0.45,-0.14,-0.65,0.55,0.55,0.14,-0.45,0.56,0.22,-0.2,-0.25,-0.28,0.18,0.22,0.25,0.37,0.18,-0.36,0.13,-0.1,-0.09,0.29,0.29,0.27,-0.01,-0.06,-0.26
51,173,0.36,0.53,0.72,-0.27,-0.47,-0.67,0.56,0.49,0.5,-0.17,0.25,0.57,-1.79,-1.98,-1.98,-0.59,-1.23,-1.21,0.27,0.24,0.2,-0.26,-0.23,-0.2,-0.51,-0.54,-0.43,0.16,-0.21,-0.17,-0.75,-0.8,-0.67,-1.58,-1.52,-1.64,2.22,2.05,1.75,-2.68,-2.31,-1.79,1.01,0.98,1.18,1.93,1.62,1.23,-2.63,-2.59,-2.54,-0.62,-0.57,-0.37
48,131,-0.72,-0.83,-0.95,0.87,0.97,1.07,-0.69,-0.72,-0.84,-0.45,-0.27,-0.94,0.75,0.75,1.53,-0.62,-0.78,-0.84,-0.55,-0.57,-0.59,0.69,0.73,0.77,-0.57,-0.59,-0.61,-0.43,-0.1,-0.26,0.36,0.35,0.59,-0.26,-0.33,-0.34,-0.66,-0.71,-0.76,0.83,0.91,0.99,-0.61,-0.66,-0.73,-0.61,-0.4,-0.56,-0.1,-0.1,0.54,-0.43,-0.72,-0.91
48,465,-0.99,-1.03,-1.07,1.04,1.08,1.11,-0.84,-0.82,-0.84,-0.76,-0.6,-0.41,0.88,0.88,1.67,-1.14,-1.18,-1.18,-1.23,-1.24,-1.25,1.45,1.47,1.49,-0.99,-0.92,-0.82,-1.0,-0.88,-0.85,-0.15,-0.15,0.02,-1.17,-1.12,-1.01,-1.04,-1.07,-1.1,1.23,1.28,1.33,-0.97,-0.9,-0.8,-0.92,-0.74,-0.55,0.81,0.8,0.88,-0.98,-0.97,-0.98
49,013,1.43,1.42,1.39,-1.31,-1.32,-1.32,0.78,0.84,0.86,2.12,2.2,2.25,-0.13,-0.13,-0.43,0.43,0.45,0.37,1.46,1.67,1.87,-1.47,-1.61,-1.74,1.24,1.46,1.6,2.06,2.24,2.11,-0.52,-0.52,-0.76,1.17,1.27,1.26,0.72,0.88,0.96,-0.8,-0.85,-0.89,0.01,0.17,0.53,2.71,2.49,2.29,0.12,0.12,-0.05,0.07,0.16,0.11
49,023,-0.89,-0.89,-0.89,0.96,0.95,0.94,-0.74,-0.69,-0.68,-0.51,-0.64,-0.65,0.52,0.52,0.48,-1.01,-0.76,-0.64,-0.73,-0.74,-0.74,0.78,0.8,0.82,-0.64,-0.61,-0.63,-0.59,-0.69,-0.65,0.64,0.64,0.66,-0.76,-0.72,-0.47,-0.68,-0.75,-0.82,0.57,0.64,0.7,-0.62,-0.64,-0.69,-0.44,-0.46,-0.51,1.05,1.05,1.09,-0.68,-0.73,-0.77
55,111,-0.46,-0.61,-0.73,0.43,0.6,0.73,-0.77,-1.03,-0.62,-0.79,-0.37,0.73,0.81,0.81,0.57,-0.19,0.23,-0.0,0.33,-0.16,-0.6,-0.49,0.09,0.59,0.25,0.0,-0.67,1.77,-0.07,-0.1,0.89,0.89,0.75,1.98,2.11,0.81,0.0,-0.5,-1.02,-0.25,0.35,0.93,0.3,-0.42,-1.63,1.85,0.89,0.47,1.31,1.27,0.78,1.34,1.23,0.71
01,079,1.11,1.12,1.13,-1.08,-1.09,-1.1,0.95,1.04,1.32,-1.02,-0.33,0.76,0.34,0.33,-0.31,0.61,1.04,1.01,1.76,1.74,1.66,-1.69,-1.64,-1.51,1.0,1.06,-0.06,-0.3,-0.54,-0.34,0.29,0.27,-0.78,-1.06,0.69,0.86,1.39,1.2,0.98,-1.33,-1.08,-0.79,0.71,1.12,0.17,0.91,0.09,-0.24,0.54,0.54,-1.0,-0.27,0.11,0.4
01,085,-1.31,-1.32,-1.32,1.29,1.29,1.29,-0.86,-0.51,-0.53,-0.21,-0.25,-0.72,1.33,1.33,0.19,-0.93,-0.55,0.07,-0.47,-0.67,-0.84,0.47,0.66,0.82,-0.35,0.44,0.46,-0.41,0.6,0.01,0.44,0.42,-0.11,0.9,-0.53,-1.13,-0.7,-0.75,-0.77,0.68,0.72,0.73,0.05,0.06,0.13,-1.03,-0.62,0.39,0.77,0.77,0.35,0.66,-0.18,-0.64
51,091,1.99,2.06,2.09,-2.15,-2.23,-2.26,3.11,3.34,3.38,1.08,1.24,1.65,-2.05,-2.29,-2.59,0.43,1.27,2.09,2.45,2.54,2.61,-2.45,-2.54,-2.59,3.25,2.83,1.87,0.09,1.28,3.44,-2.36,-1.96,-1.85,-0.45,-0.83,-1.0,1.45,1.67,1.74,-1.73,-1.94,-1.92,2.0,1.94,1.71,-0.64,0.53,1.54,-3.31,-3.25,-2.49,-0.4,-0.46,-0.27
53,041,0.79,0.78,0.77,-0.68,-0.66,-0.64,0.75,0.7,0.68,-0.31,-0.09,-0.35,-0.87,-0.87,-0.94,0.67,0.76,0.8,0.84,0.83,0.82,-0.78,-0.76,-0.75,0.78,0.76,0.74,-0.32,-0.12,-0.17,-0.77,-0.79,-0.82,0.9,0.92,0.92,0.88,0.89,0.9,-0.75,-0.74,-0.73,0.53,0.63,0.65,-0.4,-0.07,-0.32,-1.16,-1.17,-1.18,0.8,0.79,0.81
18,103,-0.8,-0.58,-0.27,0.97,0.81,0.54,-0.79,-0.32,-0.11,0.26,0.76,1.1,-0.93,-0.93,-0.97,-0.49,-0.8,-0.97,-0.91,-0.76,-0.47,1.0,0.87,0.54,-1.18,-0.89,0.03,0.34,0.67,0.72,-0.83,-0.83,-0.93,-1.65,-1.38,-1.1,-0.85,-0.61,-0.15,0.91,0.73,0.33,-1.04,-0.61,0.19,-0.27,0.16,0.84,-1.06,-1.06,-1.45,-0.88,-1.03,-1.03
18,159,-0.62,-0.63,-0.58,0.73,0.78,0.76,0.71,-0.1,-0.71,0.13,0.21,0.2,-0.47,-0.47,-0.75,-0.67,-0.83,-0.85,-0.25,-0.46,-0.63,0.34,0.55,0.7,-0.14,-0.38,-0.16,0.97,0.47,-0.07,-0.83,-0.83,-0.56,-0.54,-0.85,-0.73,0.27,0.11,-0.17,-0.11,0.04,0.29,0.35,0.02,0.23,1.96,1.2,0.61,-0.69,-0.69,-0.78,0.19,-0.16,-0.26
