STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
21,217,0.85,0.81,0.76,-0.85,-0.81,-0.76,1.09,1.01,0.95,0.58,0.5,0.66,0.28,0.26,-0.04,0.3,0.53,0.7,1.04,0.89,0.72,-1.03,-0.85,-0.66,1.46,1.13,0.71,0.9,0.4,0.07,-0.01,-0.05,0.09,0.62,0.55,0.49,1.16,1.11,1.05,-1.21,-1.14,-1.06,1.92,1.52,1.02,1.52,1.27,1.33,-0.32,-0.34,-0.36,0.52,0.68,1.13
30,035,-0.5,-0.49,-0.48,0.28,0.29,0.31,-0.54,-0.56,-0.6,-1.33,-1.04,-0.78,-1.45,-1.46,-1.86,-1.1,-1.01,-0.9,0.04,0.11,0.2,-0.16,-0.21,-0.25,-0.0,-0.06,-0.12,-1.3,-1.0,-0.76,-1.41,-1.44,-2.02,-0.87,-0.75,-0.69,-0.42,-0.41,-0.41,0.17,0.15,0.14,-0.4,-0.41,-0.27,-1.4,-1.18,-0.9,-1.03,-1.06,-1.58,-0.83,-0.68,-0.58
16,001,-2.12,-2.21,-2.29,2.05,2.13,2.21,-1.17,-1.13,-1.23,-1.53,-1.6,-1.53,0.8,0.78,0.47,-1.28,-1.27,-1.22,-1.82,-1.82,-1.81,1.66,1.65,1.63,-0.99,-0.95,-0.96,-1.47,-1.47,-1.39,0.24,0.2,0.01,-0.81,-0.82,-0.83,-1.82,-1.79,-1.76,1.47,1.46,1.44,-1.09,-1.04,-0.98,-1.5,-1.51,-1.41,0.47,0.44,0.38,-1.03,-0.96,-0.9
31,113,-1.15,-1.21,-1.27,0.93,0.99,1.06,-1.22,-1.25,-1.26,-1.01,-0.84,-0.68,-0.39,-0.41,-0.61,-1.01,-1.17,-1.28,-1.3,-1.35,-1.4,1.08,1.12,1.17,-1.31,-1.34,-1.32,-1.26,-1.22,-1.07,0.25,0.21,-0.04,-1.25,-1.38,-1.41,-1.26,-1.32,-1.36,1.09,1.12,1.14,-1.28,-1.27,-1.22,-1.17,-1.1,-0.99,0.16,0.13,-0.02,-1.03,-1.13,-1.34
44,001,1.21,1.11,1.0,-1.09,-0.98,-0.85,1.26,1.15,0.88,1.16,0.59,0.29,-1.08,-1.1,-0.97,0.47,0.19,0.07,1.16,1.19,1.22,-1.05,-1.08,-1.11,1.03,1.16,1.51,0.95,0.96,1.18,-1.29,-1.19,-0.93,0.45,0.45,0.52,1.2,1.12,1.04,-1.11,-1.02,-0.92,1.61,1.69,1.5,0.38,0.27,0.39,-1.32,-1.34,-1.28,0.24,0.72,0.72
23,013,1.5,1.46,1.4,-1.38,-1.3,-1.21,1.55,1.32,1.13,0.88,0.68,0.73,-1.9,-1.92,-1.69,0.5,0.26,0.08,1.65,1.61,1.56,-1.52,-1.45,-1.37,1.09,1.37,1.58,0.97,0.98,1.23,-1.91,-1.94,-1.82,0.44,0.43,0.49,1.85,1.55,1.14,-1.61,-1.2,-0.78,1.49,0.94,0.7,0.64,0.19,-0.05,-2.14,-2.16,-2.14,0.55,0.33,-0.08
25,027,1.11,1.05,0.99,-1.0,-0.93,-0.85,1.1,1.07,1.08,1.09,0.77,0.71,-1.06,-1.07,-0.92,0.61,0.41,0.25,1.26,1.27,1.27,-1.13,-1.14,-1.13,1.1,1.17,1.26,1.47,1.42,1.46,-1.48,-1.5,-1.24,0.34,0.37,0.38,1.33,1.29,1.24,-1.21,-1.17,-1.11,1.3,1.4,1.6,1.21,1.18,1.26,-1.41,-1.43,-1.36,0.61,0.46,0.44
26,011,0.27,0.23,0.2,-0.2,-0.16,-0.11,-0.11,-0.09,-0.07,-0.39,-0.53,-0.48,-1.32,-1.33,-1.25,-0.6,-0.77,-0.89,0.42,0.32,0.23,-0.38,-0.32,-0.25,0.08,0.02,-0.08,-0.42,-0.28,0.04,-1.51,-1.54,-1.55,-0.53,-0.61,-0.65,0.42,0.37,0.32,-0.31,-0.25,-0.19,0.01,-0.02,-0.09,-0.66,-0.68,-0.53,-1.39,-1.38,-1.26,-0.74,-0.75,-0.75
29,155,0.54,0.57,0.6,-0.51,-0.55,-0.58,0.49,0.6,0.68,-0.15,-0.2,-0.06,0.67,0.65,0.79,1.05,0.98,0.9,0.6,0.58,0.57,-0.57,-0.55,-0.52,0.52,0.49,0.52,0.02,-0.23,-0.33,0.23,0.21,0.45,1.03,0.95,0.84,0.22,0.32,0.42,-0.22,-0.31,-0.39,0.45,0.45,0.5,-0.4,-0.54,-0.51,0.83,0.8,0.87,0.6,0.64,0.72
31,021,-0.19,-0.09,0.01,0.11,0.06,0.0,-0.7,-0.77,-0.81,-0.69,-0.2,-0.48,0.1,0.08,0.11,-0.34,-0.24,-0.09,-0.55,-0.54,-0.53,0.34,0.34,0.34,-0.86,-0.94,-1.01,-0.69,-0.76,-0.86,0.51,0.47,-0.03,-0.66,-0.74,-0.72,-0.63,-0.61,-0.58,0.48,0.47,0.45,-0.68,-0.87,-0.91,-0.63,-0.65,-0.83,0.33,0.3,-0.02,-0.83,-0.61,-0.4
33,019,1.04,0.99,0.94,-0.9,-0.85,-0.79,1.0,0.93,0.82,0.96,0.86,0.97,-1.53,-1.55,-1.82,0.23,0.13,0.07,1.35,1.33,1.31,-1.15,-1.12,-1.08,1.0,1.02,1.13,1.68,1.8,1.73,-2.27,-2.3,-2.27,0.04,0.13,0.12,1.4,1.33,1.26,-1.23,-1.14,-1.04,1.29,1.29,1.2,1.41,1.41,1.29,-2.05,-2.07,-2.05,0.23,0.28,0.28
35,025,-2.27,-2.34,-2.4,2.7,2.74,2.77,-1.59,-1.64,-1.69,-1.44,-1.5,-1.45,1.11,1.09,1.0,-1.73,-1.76,-1.74,-2.18,-2.16,-2.14,2.8,2.74,2.66,-1.49,-1.5,-1.45,-1.41,-1.43,-1.38,0.92,0.88,0.81,-1.73,-1.57,-1.46,-2.2,-2.18,-2.15,2.7,2.61,2.49,-1.56,-1.52,-1.43,-1.44,-1.46,-1.4,1.11,1.08,1.25,-1.64,-1.54,-1.47
37,149,0.67,0.74,0.8,-0.64,-0.73,-0.83,0.31,0.5,0.73,1.46,1.3,1.11,-0.05,-0.07,0.17,0.66,0.74,0.74,0.85,0.9,0.95,-0.82,-0.87,-0.92,0.62,0.78,0.9,1.49,1.8,2.01,-0.93,-0.84,-0.59,0.76,0.49,0.22,1.07,1.08,1.1,-1.08,-1.11,-1.13,0.75,0.67,0.76,2.55,2.47,2.43,0.18,0.15,0.32,0.76,0.67,0.62
37,053,1.46,1.39,1.31,-1.39,-1.3,-1.2,0.45,0.67,0.95,2.52,1.82,1.4,-0.21,-0.19,0.07,0.5,0.47,0.43,1.15,1.2,1.25,-1.04,-1.09,-1.14,0.09,0.55,1.11,1.72,1.64,1.61,-0.07,-0.03,0.21,0.44,0.5,0.54,0.89,0.91,0.91,-0.64,-0.65,-0.65,-0.12,0.22,0.35,0.5,0.41,0.47,-0.18,-0.21,-0.01,-0.16,-0.12,-0.06
39,035,1.46,1.43,1.38,-1.32,-1.28,-1.23,1.58,1.47,1.21,2.12,1.95,2.1,-0.85,-0.86,-0.73,-0.05,-0.04,-0.07,1.67,1.62,1.56,-1.22,-1.17,-1.1,0.78,0.52,0.33,1.73,1.87,2.21,-0.94,-0.97,-1.22,-0.44,-0.34,-0.23,0.72,0.68,0.63,-0.56,-0.51,-0.45,0.51,0.41,0.18,0.3,0.41,0.67,-1.06,-1.06,-0.85,-0.62,-0.58,-0.49
42,071,0.76,0.71,0.66,-0.67,-0.62,-0.56,0.58,0.67,0.58,0.8,0.56,0.41,-0.36,-0.38,-0.38,0.32,0.31,0.29,0.88,0.77,0.66,-0.8,-0.69,-0.58,0.52,0.62,0.53,1.45,1.09,0.62,-0.64,-0.55,-0.3,0.17,0.15,0.14,0.96,0.83,0.68,-0.88,-0.72,-0.57,0.83,0.58,0.46,1.01,1.18,0.57,-0.79,-0.66,-0.41,0.24,0.16,0.09
37,141,0.77,0.78,0.78,-0.79,-0.82,-0.84,0.43,0.48,0.61,1.01,0.64,0.5,-0.0,0.06,0.32,0.44,1.16,1.51,0.62,0.61,0.6,-0.6,-0.59,-0.57,0.16,0.26,0.8,0.82,0.71,0.39,0.34,0.3,0.54,0.8,0.55,0.38,1.13,1.04,0.95,-1.06,-0.96,-0.85,0.63,0.99,1.05,1.0,0.75,0.7,0.2,0.18,0.22,0.94,0.72,0.48
48,427,-1.97,-2.11,-2.25,2.5,2.63,2.76,-1.49,-1.53,-1.56,-1.32,-1.24,-1.46,1.72,1.7,1.88,-0.97,-1.39,-1.6,-1.7,-1.76,-1.81,2.28,2.38,2.46,-1.34,-1.37,-1.34,-1.2,-1.16,-1.17,1.35,1.37,1.6,-0.4,-0.69,-1.14,-1.96,-2.05,-2.13,2.69,2.83,2.94,-1.48,-1.44,-1.36,-1.34,-1.37,-1.32,1.27,1.39,1.69,-0.64,-1.12,-1.57
41,059,-1.6,-1.66,-1.71,1.4,1.44,1.48,-0.71,-0.72,-0.8,-1.52,-1.59,-1.52,0.05,0.03,0.3,-0.92,-1.02,-1.07,-1.68,-1.67,-1.65,1.37,1.36,1.33,-0.87,-0.89,-0.9,-1.47,-1.47,-1.38,-0.63,-0.66,-0.47,-1.13,-1.09,-1.05,-1.06,-0.98,-0.89,0.77,0.73,0.69,-0.39,-0.43,-0.45,-1.49,-1.49,-1.37,0.1,0.16,0.44,-0.81,-0.72,-0.59
42,095,1.09,1.08,1.06,-1.04,-1.03,-1.01,0.78,1.1,1.2,1.05,1.42,1.43,-0.85,-0.87,-0.71,0.4,0.66,0.67,1.15,1.05,0.94,-1.05,-0.94,-0.81,0.71,0.79,0.69,1.76,1.58,0.97,-1.43,-1.22,-0.96,0.58,0.47,0.29,1.3,1.19,1.08,-1.26,-1.12,-0.98,1.38,1.18,0.96,2.05,2.11,1.49,-1.3,-1.21,-0.97,0.69,0.58,0.51
54,073,1.02,0.95,0.86,-1.01,-0.93,-0.83,1.11,1.03,0.99,0.68,0.94,1.47,-0.81,-0.75,-0.48,0.22,0.16,0.09,0.3,0.24,0.18,-0.3,-0.25,-0.2,0.37,0.32,0.29,-0.41,-0.01,0.42,-0.56,-0.48,-0.23,-0.19,-0.27,-0.32,0.68,0.69,0.7,-0.6,-0.6,-0.59,0.72,0.65,0.61,0.16,0.65,0.89,-0.98,-1.0,-0.76,-0.35,-0.21,0.01
45,051,0.51,0.59,0.67,-0.5,-0.6,-0.71,0.11,0.45,0.75,0.69,0.42,0.18,0.44,0.55,0.82,0.51,1.09,1.36,0.47,0.55,0.62,-0.46,-0.53,-0.59,0.11,0.24,0.71,0.46,0.31,0.15,0.4,0.46,0.7,0.48,0.42,0.46,0.84,0.79,0.74,-0.78,-0.72,-0.66,0.41,0.67,0.65,0.43,0.57,0.58,0.35,0.34,0.56,0.9,0.56,0.35
02,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05,087,0.27,0.38,0.48,-0.25,-0.35,-0.46,-0.11,-0.05,0.4,0.19,-0.11,-0.19,0.58,0.56,0.74,0.68,0.63,0.57,0.37,0.39,0.41,-0.36,-0.37,-0.38,-0.06,-0.11,0.13,0.48,0.12,-0.17,0.89,0.96,1.2,0.78,0.73,0.67,0.61,0.61,0.61,-0.59,-0.57,-0.56,0.18,0.12,0.27,1.17,0.63,0.2,0.27,0.52,0.8,0.81,0.7,0.46
06,029,-2.36,-2.46,-2.55,2.52,2.64,2.75,-1.53,-1.53,-1.6,-1.53,-1.6,-1.53,1.6,1.58,1.57,-1.26,-1.2,-1.12,-2.29,-2.3,-2.3,2.96,2.95,2.92,-1.42,-1.43,-1.41,-1.47,-1.48,-1.39,1.24,1.2,1.1,-1.15,-0.94,-0.68,-2.42,-2.41,-2.39,2.94,2.89,2.82,-1.54,-1.49,-1.42,-1.5,-1.51,-1.41,1.96,1.93,1.9,-1.31,-1.08,-0.88
12,083,-0.51,-0.37,-0.21,0.49,0.35,0.19,-0.76,-0.45,-0.36,-1.02,-0.45,-0.48,0.33,0.31,0.49,0.36,0.31,0.26,0.41,0.52,0.63,-0.4,-0.51,-0.62,0.52,0.79,0.8,-0.6,0.14,-0.01,0.32,0.54,0.78,1.31,0.99,0.7,0.26,0.3,0.33,-0.26,-0.29,-0.32,0.36,0.44,0.52,-0.75,-0.42,-0.11,0.35,0.38,0.66,1.46,1.09,0.71
17,039,0.45,0.52,0.59,-0.38,-0.44,-0.5,0.28,0.34,0.36,0.07,0.66,1.22,0.03,0.01,-0.1,-0.34,-0.23,-0.15,0.32,0.31,0.3,-0.33,-0.31,-0.29,0.06,-0.02,-0.12,0.68,0.95,1.34,0.42,0.38,-0.18,-0.26,-0.21,-0.03,0.25,0.26,0.27,-0.24,-0.22,-0.21,0.08,-0.02,-0.13,0.55,0.65,0.73,0.35,0.32,-0.07,-0.2,-0.12,-0.04
28,007,0.39,0.35,0.31,-0.4,-0.36,-0.32,0.73,0.53,0.31,0.87,0.83,0.08,0.45,0.43,0.67,0.71,0.61,0.48,0.56,0.59,0.62,-0.56,-0.59,-0.62,0.87,0.82,0.8,0.6,0.2,-0.05,0.73,0.69,0.73,0.9,1.17,1.42,0.69,0.75,0.81,-0.74,-0.81,-0.87,0.92,0.93,0.82,1.57,1.1,0.51,0.51,0.48,0.3,0.84,1.1,1.19
21,121,0.93,0.9,0.86,-0.95,-0.92,-0.88,0.97,1.08,1.14,1.28,1.26,1.53,-0.15,-0.17,-0.27,0.46,0.37,0.28,0.73,0.66,0.59,-0.69,-0.62,-0.54,0.72,0.8,0.77,0.41,0.37,0.55,-0.21,-0.24,-0.2,0.13,0.21,0.32,0.92,0.95,0.98,-0.88,-0.91,-0.93,0.72,1.01,1.02,1.07,1.16,1.36,-0.21,-0.24,-0.62,0.09,0.28,0.39
21,113,0.82,0.72,0.6,-0.79,-0.68,-0.56,0.94,0.7,0.52,0.17,0.07,0.2,-0.1,-0.12,-0.26,0.46,0.39,0.29,0.94,0.81,0.67,-0.88,-0.75,-0.6,1.09,0.82,0.54,0.4,0.24,0.26,-0.24,-0.28,-0.09,0.27,0.19,0.11,0.96,0.89,0.82,-0.93,-0.84,-0.74,1.04,1.04,0.96,0.81,0.67,0.51,-0.43,-0.46,-0.51,0.32,0.31,0.33
22,093,0.69,0.69,0.69,-0.73,-0.75,-0.76,0.62,0.71,0.77,1.81,2.4,2.25,0.47,0.45,0.59,1.37,1.37,1.37,0.91,1.09,1.26,-0.97,-1.2,-1.44,1.39,1.36,1.23,2.41,3.74,4.05,0.41,0.48,0.71,1.75,2.0,2.03,0.88,0.96,1.03,-1.02,-1.15,-1.27,1.67,1.63,1.49,2.03,3.06,3.05,0.23,0.2,0.26,2.47,2.11,1.8
22,095,1.03,1.03,1.02,-1.12,-1.13,-1.14,0.92,0.95,1.3,2.34,2.84,3.04,0.45,0.43,0.62,1.65,1.6,1.27,0.88,1.05,1.21,-0.93,-1.16,-1.4,1.52,1.37,1.23,2.86,3.69,3.78,0.41,0.48,0.71,1.93,1.87,1.79,0.9,0.96,1.02,-1.04,-1.15,-1.24,1.64,1.53,1.3,2.26,2.93,2.7,0.42,0.39,0.49,2.57,2.08,1.84
23,019,1.31,1.29,1.25,-1.22,-1.16,-1.1,1.13,1.22,1.26,0.87,0.94,1.15,-2.03,-2.04,-1.77,0.41,0.18,-0.04,1.68,1.63,1.56,-1.51,-1.42,-1.32,1.25,1.56,1.45,1.58,1.57,1.78,-2.07,-2.1,-2.09,0.4,0.22,0.15,1.49,1.41,1.31,-1.34,-1.23,-1.11,1.06,1.44,1.36,0.76,0.77,0.98,-2.13,-2.14,-2.21,0.36,0.24,0.17
28,097,0.5,0.49,0.49,-0.5,-0.51,-0.51,0.94,0.71,0.42,0.84,0.55,0.32,0.58,0.56,0.76,0.76,0.8,0.77,0.64,0.67,0.69,-0.64,-0.67,-0.69,0.96,0.89,0.79,0.27,0.03,-0.04,0.81,0.77,0.78,0.96,1.33,1.57,0.8,0.81,0.82,-0.87,-0.88,-0.88,1.12,0.97,0.76,1.36,0.8,0.49,0.46,0.43,0.34,1.06,1.26,1.46
31,053,-0.36,-0.28,-0.18,0.24,0.2,0.14,-0.77,-0.85,-0.96,-0.74,-0.3,-0.55,0.21,0.2,0.12,-0.4,-0.31,-0.22,-0.59,-0.58,-0.56,0.39,0.38,0.37,-0.93,-0.97,-1.02,-0.75,-0.78,-0.83,0.55,0.52,0.1,-0.65,-0.74,-0.67,-0.65,-0.64,-0.62,0.51,0.5,0.49,-0.71,-0.83,-0.87,-0.64,-0.64,-0.81,0.49,0.46,0.1,-0.69,-0.53,-0.35
29,219,0.2,0.27,0.33,-0.18,-0.22,-0.27,0.04,-0.13,-0.34,0.41,0.43,0.41,0.53,0.52,0.58,0.23,0.25,0.35,0.22,0.21,0.19,-0.24,-0.22,-0.2,0.05,-0.3,-0.59,1.01,0.85,0.92,0.54,0.5,0.55,0.22,0.51,0.62,0.37,0.35,0.34,-0.35,-0.32,-0.28,0.37,-0.06,-0.46,1.01,0.73,0.7,0.53,0.5,0.28,0.32,0.45,0.59
35,061,-2.47,-2.55,-2.63,2.69,2.76,2.81,-1.61,-1.66,-1.73,-1.52,-1.58,-1.49,0.38,0.36,0.14,-2.13,-2.15,-2.13,-2.24,-2.23,-2.21,2.55,2.51,2.45,-1.46,-1.48,-1.47,-1.47,-1.46,-1.37,0.21,0.17,-0.02,-1.88,-1.86,-1.8,-2.2,-2.2,-2.19,2.17,2.14,2.09,-1.55,-1.52,-1.45,-1.49,-1.47,-1.37,0.35,0.32,0.59,-1.83,-1.82,-1.8
37,167,0.09,0.22,0.35,-0.09,-0.2,-0.32,-0.02,0.07,0.52,0.19,0.22,0.48,0.29,0.27,0.3,-0.16,0.08,0.14,0.17,0.3,0.44,-0.18,-0.3,-0.41,0.13,0.11,0.21,1.24,1.16,1.13,0.33,0.3,0.49,0.13,0.08,0.05,0.18,0.29,0.4,-0.18,-0.27,-0.36,0.08,0.11,0.28,0.68,0.58,0.51,0.35,0.32,0.58,-0.13,-0.12,-0.04
38,061,-0.95,-1.13,-1.32,0.56,0.7,0.86,-1.03,-1.14,-1.26,-0.79,-0.96,-0.95,-1.49,-1.24,-0.98,-1.51,-1.56,-1.56,-1.14,-1.29,-1.44,0.64,0.77,0.9,-1.15,-1.21,-1.25,-1.07,-1.09,-1.03,-1.05,-1.04,-0.79,-1.25,-1.41,-1.44,-1.41,-1.47,-1.53,0.91,0.98,1.04,-1.38,-1.32,-1.23,-1.24,-1.21,-1.11,-0.67,-0.7,-0.67,-1.43,-1.45,-1.44
31,089,-0.83,-0.85,-0.86,0.62,0.65,0.68,-1.08,-1.1,-1.14,-0.66,-0.57,-0.58,0.3,0.29,-0.12,-0.67,-0.74,-0.79,-1.0,-1.0,-1.0,0.75,0.75,0.74,-1.15,-1.23,-1.29,-1.1,-1.01,-0.88,0.58,0.55,0.01,-1.08,-0.99,-0.85,-0.99,-1.03,-1.07,0.8,0.83,0.85,-1.13,-1.2,-1.25,-0.99,-0.96,-0.85,0.62,0.59,0.13,-0.97,-0.89,-0.8
39,151,0.92,0.85,0.77,-0.81,-0.74,-0.66,0.89,0.81,0.66,0.73,0.75,1.03,-0.86,-0.87,-0.77,-0.19,-0.29,-0.35,0.55,0.51,0.47,-0.49,-0.45,-0.41,0.25,0.2,0.14,0.32,0.49,0.9,-0.91,-0.94,-0.84,-0.43,-0.47,-0.52,0.6,0.59,0.58,-0.5,-0.47,-0.44,0.53,0.38,0.14,0.66,0.68,0.92,-1.07,-1.09,-1.01,-0.56,-0.56,-0.53
42,119,1.04,0.99,0.93,-0.95,-0.9,-0.84,0.86,0.91,0.86,1.22,1.02,0.69,-1.06,-1.07,-0.95,0.49,0.35,0.28,0.77,0.69,0.61,-0.67,-0.6,-0.52,0.38,0.46,0.37,0.81,0.77,0.85,-1.16,-1.07,-0.82,-0.21,-0.14,-0.13,0.99,0.94,0.89,-0.85,-0.79,-0.72,0.66,0.66,0.55,1.08,1.22,1.2,-1.32,-1.34,-1.25,-0.08,0.09,0.21
42,065,1.39,1.33,1.26,-1.4,-1.33,-1.24,1.84,1.61,1.47,2.4,2.07,2.06,-1.4,-1.42,-1.34,0.24,0.17,0.07,0.81,0.9,0.98,-0.7,-0.77,-0.83,0.51,0.69,0.73,0.37,0.82,1.55,-1.44,-1.4,-1.15,-0.33,-0.32,-0.32,1.02,1.04,1.06,-0.87,-0.89,-0.9,0.91,0.85,0.84,1.11,1.34,1.88,-1.57,-1.6,-1.51,-0.16,-0.16,-0.1
45,067,0.13,0.26,0.4,-0.13,-0.26,-0.4,-0.22,0.03,0.31,0.49,0.1,-0.06,0.52,0.58,0.85,0.14,0.64,0.74,0.2,0.29,0.39,-0.2,-0.29,-0.37,-0.04,0.17,0.51,0.33,0.14,-0.06,0.51,0.66,0.89,0.21,0.2,0.24,0.46,0.45,0.44,-0.45,-0.44,-0.42,0.21,0.33,0.44,0.38,0.39,0.13,0.4,0.46,0.73,0.46,0.26,0.2
47,141,0.91,0.89,0.87,-0.95,-0.93,-0.91,0.96,1.29,1.22,0.68,0.74,1.05,0.53,0.51,0.12,0.72,0.8,0.93,0.97,0.91,0.85,-0.96,-0.89,-0.81,1.2,1.17,1.02,0.94,0.66,0.59,0.28,0.24,0.07,0.42,0.64,0.68,1.16,1.15,1.14,-1.22,-1.2,-1.18,1.05,1.42,1.34,1.25,1.34,1.68,0.27,0.24,-0.22,0.73,0.69,0.65
48,113,-0.57,-0.53,-0.49,0.52,0.5,0.47,-0.79,-0.73,-0.71,-0.84,-0.98,-0.94,2.04,2.02,1.71,0.92,0.7,0.41,-0.82,-0.75,-0.66,0.88,0.8,0.72,-0.99,-0.89,-0.7,-0.92,-0.94,-0.83,1.87,1.83,1.86,0.52,0.26,0.11,-1.04,-0.95,-0.85,1.22,1.08,0.94,-1.02,-0.91,-0.8,-1.06,-1.04,-0.92,1.97,1.93,2.03,0.19,0.18,0.16
48,491,-0.95,-1.0,-1.05,0.97,1.02,1.06,-1.06,-1.07,-0.97,-0.8,-1.05,-1.12,1.68,1.66,1.42,0.51,0.11,-0.3,-1.13,-1.17,-1.21,1.3,1.36,1.42,-1.07,-1.16,-1.2,-0.41,-0.82,-1.17,1.56,1.52,1.36,0.09,-0.22,-0.43,-1.15,-1.2,-1.25,1.38,1.43,1.46,-1.04,-1.06,-1.07,-0.43,-0.87,-1.22,1.65,1.61,1.56,0.17,-0.05,-0.3
17,137,0.17,0.27,0.37,-0.15,-0.22,-0.29,-0.11,-0.15,-0.16,-0.06,0.42,1.03,0.4,0.38,0.09,-0.19,-0.1,0.02,0.14,0.16,0.18,-0.19,-0.2,-0.2,-0.16,-0.21,-0.43,0.85,0.65,0.66,0.74,0.7,0.12,-0.04,0.21,0.37,0.07,0.07,0.08,-0.1,-0.08,-0.06,-0.01,-0.16,-0.37,0.46,0.33,0.41,0.61,0.58,0.33,0.05,0.23,0.32
18,101,0.77,0.76,0.75,-0.72,-0.72,-0.71,0.61,0.66,0.71,0.62,0.27,0.15,0.16,0.15,-0.01,0.43,0.28,0.21,0.9,0.76,0.61,-0.84,-0.7,-0.54,1.09,0.71,0.4,0.32,0.45,0.81,0.4,0.36,-0.35,0.18,0.06,0.01,0.98,0.83,0.67,-0.98,-0.78,-0.58,1.2,0.83,0.62,0.67,0.5,0.54,0.19,0.17,-0.16,0.36,0.31,0.3
29,057,0.12,0.27,0.41,-0.12,-0.24,-0.38,0.09,-0.02,-0.15,0.18,0.1,0.21,0.95,0.97,1.24,0.23,0.44,0.74,0.51,0.51,0.51,-0.48,-0.47,-0.46,0.29,0.17,-0.17,1.1,1.17,1.11,0.82,1.25,1.48,0.51,0.75,0.87,0.52,0.47,0.42,-0.5,-0.44,-0.38,0.37,0.15,-0.21,1.12,1.08,1.15,0.42,1.09,1.38,0.97,0.91,0.72
18,113,0.77,0.78,0.79,-0.64,-0.65,-0.65,0.55,0.66,0.78,0.7,1.11,1.5,-0.47,-0.49,-0.85,-0.26,-0.35,-0.45,0.49,0.54,0.6,-0.44,-0.48,-0.51,0.16,0.35,0.38,0.47,0.76,1.33,-0.42,-0.46,-0.82,-0.42,-0.45,-0.46,0.46,0.45,0.44,-0.39,-0.36,-0.32,-0.13,0.03,0.12,0.39,0.6,0.93,-0.51,-0.54,-0.65,-0.38,-0.44,-0.47
20,095,-1.03,-0.92,-0.78,0.92,0.82,0.7,-0.93,-0.92,-0.92,-0.69,-0.7,-0.64,1.21,1.2,1.47,-0.47,-0.37,-0.28,-0.9,-0.96,-1.02,0.83,0.89,0.95,-1.0,-1.07,-1.1,-0.77,-0.77,-0.64,1.51,1.47,1.17,-0.53,-0.75,-0.81,-0.9,-1.0,-1.1,0.88,0.98,1.07,-0.93,-0.95,-0.98,-0.78,-0.93,-0.99,1.6,1.57,1.53,-0.36,-0.58,-0.73
21,129,0.79,0.71,0.62,-0.77,-0.68,-0.58,0.76,0.74,0.71,0.67,0.38,0.34,-0.07,-0.09,-0.29,0.21,0.3,0.32,0.78,0.66,0.54,-0.72,-0.61,-0.49,0.88,0.71,0.58,0.22,0.14,0.25,-0.27,-0.31,-0.16,0.23,0.23,0.22,0.87,0.82,0.77,-0.85,-0.78,-0.7,0.89,0.91,0.84,1.05,0.89,0.84,-0.28,-0.3,-0.53,0.27,0.29,0.33
20,043,-0.21,0.05,0.32,0.14,-0.05,-0.26,-0.4,-0.46,-0.72,-0.15,-0.02,0.31,0.63,0.61,0.46,-0.67,0.18,0.57,-0.26,-0.19,-0.11,0.15,0.09,0.03,-0.73,-0.77,-0.84,-0.7,-0.52,-0.23,0.57,0.6,0.84,-0.48,-0.17,-0.05,-0.37,-0.29,-0.21,0.29,0.23,0.17,-0.68,-0.69,-0.8,-0.65,-0.52,-0.2,0.8,0.78,0.85,-0.37,-0.2,0.01
28,151,0.57,0.55,0.53,-0.57,-0.56,-0.54,0.4,0.4,0.72,0.73,0.42,-0.26,0.87,0.85,0.92,0.71,1.05,1.23,0.37,0.43,0.48,-0.36,-0.41,-0.47,0.33,0.42,0.88,0.43,0.22,-0.22,1.2,1.16,1.34,1.16,1.27,1.49,0.22,0.37,0.51,-0.22,-0.38,-0.53,0.49,0.41,0.54,0.52,0.13,-0.27,1.0,0.96,0.86,1.2,1.34,1.41
21,103,0.84,0.74,0.62,-0.8,-0.69,-0.56,0.85,0.76,0.68,0.06,0.07,0.31,-0.07,-0.08,-0.12,0.34,0.19,0.07,0.95,0.79,0.6,-0.9,-0.72,-0.54,1.45,0.68,0.42,0.28,0.32,0.39,-0.21,-0.24,-0.19,0.21,0.16,0.12,1.05,0.94,0.81,-1.04,-0.89,-0.72,1.58,0.97,0.71,0.77,0.7,0.22,-0.45,-0.47,-0.42,0.22,0.28,0.34
