state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
45,071,Newberry_South Carolina,-0.08,0.05,0.17,0.05,-0.05,-0.15,0.04,-0.02,0.07,0.33,-0.03,-0.17,0.48,0.46,0.6,0.53,0.54,0.55,0.31,0.45,0.59,-0.13,0.04,0.21,-0.16,0.08,0.18,-0.17,-0.02,0.13,0.17,0.03,-0.12,0.0,0.04,0.2,0.38,0.15,0.1,0.41,0.45,0.69,0.97,0.92,0.87,0.51,0.65,0.79,0.02,0.23,0.42,0.46,0.43,0.42,-0.02,0.17,0.36,-0.0,-0.16,-0.32,-0.05,-0.01,0.34,0.19,0.02,-0.05,0.58,0.56,0.78,0.4,0.35,0.29,0.32,0.47,0.47,-0.05,0.17,0.37,0.11,0.08,0.08
46,125,Turner_South Dakota,-0.36,-0.4,-0.44,0.22,0.27,0.33,-0.73,-0.83,-1.14,-0.4,-0.38,-0.65,-0.11,-0.13,-0.45,-0.48,-0.47,-0.47,-0.67,-0.72,-0.77,-0.74,-0.79,-0.83,-0.66,-0.67,-0.71,-0.83,-0.88,-0.92,0.56,0.6,0.64,-0.88,-1.14,-1.28,-0.98,-0.87,-0.89,0.41,0.37,-0.38,-0.29,-0.29,-0.28,-0.98,-1.01,-1.03,-1.08,-1.08,-1.07,-1.05,-0.81,-0.73,-0.98,-1.01,-1.04,0.78,0.81,0.83,-0.93,-1.21,-1.25,-0.91,-0.88,-0.91,0.55,0.52,-0.06,0.17,0.2,0.23,-0.94,-0.94,-0.94,-1.09,-1.07,-1.05,-0.99,-0.87,-0.76
47,027,Clay_Tennessee,0.88,0.87,0.84,-0.91,-0.9,-0.88,1.04,1.11,1.02,0.77,0.67,0.82,0.46,0.44,0.05,-0.14,-0.13,-0.12,1.21,1.17,1.11,1.12,1.06,0.99,0.5,0.62,0.86,1.1,0.99,0.87,-1.1,-0.97,-0.82,1.37,1.14,0.86,1.4,0.83,0.45,0.14,0.1,0.04,-0.28,-0.2,-0.13,1.29,1.13,0.96,1.28,1.09,0.9,0.51,0.54,0.59,1.1,1.09,1.07,-1.14,-1.12,-1.09,1.37,1.33,1.15,1.46,1.3,1.45,0.19,0.16,-0.22,-0.45,-0.5,-0.54,1.21,1.14,1.14,1.23,1.16,1.08,0.46,0.58,0.69
47,025,Claiborne_Tennessee,0.97,0.96,0.94,-0.99,-0.98,-0.97,1.1,1.16,1.15,1.3,1.63,1.98,-0.5,-0.52,-0.35,-0.39,-0.37,-0.34,1.13,1.11,1.08,1.01,0.98,0.94,0.59,0.5,0.4,0.62,0.56,0.5,-0.6,-0.53,-0.47,0.53,0.77,0.79,0.16,0.24,0.54,-0.21,-0.24,-0.14,0.06,0.11,0.15,0.86,0.79,0.71,0.66,0.57,0.47,0.11,0.12,0.21,0.8,0.88,0.95,-0.75,-0.82,-0.89,0.48,0.9,1.06,0.52,0.88,0.89,-0.05,-0.07,-0.35,-0.44,-0.53,-0.62,0.69,0.73,0.73,0.63,0.68,0.72,0.03,0.34,0.5
48,415,Scurry_Texas,-1.87,-1.91,-1.95,2.14,2.17,2.19,-1.46,-1.49,-1.56,-1.1,-1.21,-1.15,1.6,1.59,1.42,2.24,2.27,2.29,-1.46,-1.43,-1.37,-1.5,-1.56,-1.61,-0.77,-0.95,-1.22,-1.8,-1.84,-1.87,2.26,2.3,2.32,-1.42,-1.43,-1.41,-1.21,-1.23,-1.31,1.24,1.21,1.24,2.18,2.19,2.19,-1.4,-1.39,-1.38,-1.48,-1.48,-1.47,-1.1,-1.24,-1.22,-1.77,-1.8,-1.83,2.18,2.18,2.16,-1.41,-1.39,-1.35,-1.14,-1.19,-1.31,1.52,1.48,1.55,2.29,2.33,2.37,-1.24,-1.24,-1.24,-1.47,-1.44,-1.39,-1.2,-1.18,-1.15
40,023,Choctaw_Oklahoma,-0.0,0.13,0.27,-0.01,-0.13,-0.27,-0.15,0.1,0.72,-0.54,-0.82,-1.04,1.53,1.52,1.38,0.76,0.78,0.81,0.57,0.75,0.93,0.34,0.5,0.65,1.49,1.36,1.01,-0.05,0.09,0.24,0.03,-0.09,-0.23,-0.27,-0.12,0.14,-0.18,-0.42,-0.52,1.86,1.82,1.7,0.75,0.72,0.68,0.53,0.66,0.78,0.23,0.37,0.5,0.98,0.88,0.82,-0.34,-0.16,0.03,0.36,0.17,-0.03,-0.33,-0.19,-0.05,-0.29,-0.45,-0.43,1.63,1.59,1.59,1.38,1.26,1.12,0.57,0.69,0.69,0.14,0.27,0.39,0.71,0.6,0.49
38,067,Pembina_North Dakota,-0.29,-0.54,-0.8,0.13,0.31,0.5,-0.61,-0.79,-0.91,-0.79,-0.8,-0.62,-1.49,-1.5,-1.33,-1.24,-1.19,-1.13,-1.09,-1.28,-1.48,-0.91,-1.04,-1.16,-0.88,-1.05,-1.16,-0.71,-0.86,-1.0,0.31,0.42,0.54,-0.98,-1.01,-1.02,-1.0,-1.0,-0.89,-1.11,-1.15,-0.93,-1.12,-1.06,-1.0,-1.28,-1.35,-1.42,-1.11,-1.15,-1.17,-1.01,-1.07,-1.24,-0.87,-1.01,-1.15,0.48,0.6,0.72,-1.03,-1.08,-1.08,-1.12,-1.11,-0.97,-0.82,-0.84,-0.88,-0.9,-0.83,-0.74,-1.35,-1.41,-1.41,-1.17,-1.21,-1.24,-0.97,-1.13,-1.24
40,041,Delaware_Oklahoma,0.13,0.32,0.49,-0.13,-0.29,-0.47,-0.01,-0.0,0.45,0.17,-0.07,-0.48,1.3,1.28,1.25,0.25,0.24,0.23,0.37,0.58,0.8,0.06,0.32,0.6,0.29,0.46,0.43,0.36,0.38,0.39,-0.36,-0.36,-0.36,0.12,0.06,-0.01,0.87,0.48,0.16,1.34,1.3,1.52,0.07,0.09,0.12,0.54,0.55,0.55,0.28,0.32,0.36,0.59,0.5,0.44,0.17,0.19,0.21,-0.18,-0.18,-0.18,-0.12,-0.16,-0.05,0.63,0.33,-0.0,0.96,1.35,1.65,0.51,0.52,0.53,0.63,0.62,0.62,0.24,0.26,0.28,0.98,0.57,0.37
41,043,Linn_Oregon,1.27,1.31,1.35,-1.68,-1.78,-1.88,4.03,3.67,3.39,-1.51,-1.43,-1.39,-1.78,-1.79,-1.77,-0.46,-0.48,-0.5,2.09,2.16,2.2,3.58,3.63,3.66,3.75,3.83,3.89,1.53,1.7,1.85,-1.6,-1.87,-2.14,3.45,3.4,3.54,-1.46,-1.4,-1.29,-2.46,-2.49,-2.35,-0.92,-0.97,-1.01,1.47,1.75,2.0,3.09,3.34,3.55,3.24,3.4,3.34,1.5,1.62,1.7,-1.83,-2.15,-2.46,3.97,3.88,4.02,-1.49,-1.37,-1.19,-2.49,-2.51,-2.48,-0.94,-0.96,-0.97,1.79,2.2,2.2,3.49,3.84,4.13,3.64,4.21,4.41
50,009,Essex_Vermont,1.55,1.53,1.51,-1.5,-1.48,-1.44,1.86,2.03,2.01,2.63,2.88,2.85,-2.26,-2.27,-2.23,-1.69,-1.72,-1.76,0.94,0.84,0.72,1.44,1.34,1.22,0.23,0.08,-0.05,1.71,1.7,1.68,-1.51,-1.47,-1.42,1.64,1.63,1.49,2.48,2.77,2.5,-2.17,-2.2,-2.23,-1.87,-1.89,-1.92,0.62,0.52,0.42,1.19,1.07,0.94,0.07,0.04,0.01,1.58,1.47,1.36,-1.36,-1.24,-1.11,1.2,1.42,1.26,1.71,2.07,1.8,-2.47,-2.48,-2.34,-1.93,-1.92,-1.9,0.39,0.28,0.28,1.04,0.86,0.69,0.0,-0.09,-0.14
29,201,Scott_Missouri,0.54,0.55,0.56,-0.51,-0.52,-0.53,0.53,0.5,0.41,-0.11,0.05,0.33,0.49,0.47,0.72,-0.02,-0.01,0.0,0.71,0.72,0.72,0.64,0.62,0.59,0.5,0.55,0.55,0.57,0.54,0.5,-0.54,-0.5,-0.46,0.52,0.46,0.34,0.34,0.18,0.21,0.36,0.32,0.44,-0.02,0.02,0.07,0.72,0.68,0.63,0.6,0.55,0.49,0.73,0.67,0.63,0.54,0.51,0.48,-0.53,-0.48,-0.43,0.68,0.57,0.26,0.13,0.02,0.04,0.41,0.38,0.38,0.14,0.13,0.12,0.83,0.75,0.75,0.67,0.58,0.49,0.49,0.58,0.66
51,099,King George_Virginia,0.57,0.47,0.37,-0.49,-0.39,-0.29,0.42,0.34,0.05,1.1,0.66,0.15,0.01,-0.01,0.08,-0.57,-0.51,-0.43,0.28,0.19,0.09,0.21,0.14,0.07,0.02,-0.02,0.01,0.29,0.22,0.15,-0.3,-0.23,-0.16,0.32,0.26,0.2,0.26,0.2,0.34,-0.26,-0.29,-0.12,0.06,0.1,0.15,0.45,0.38,0.32,0.16,0.15,0.13,-0.02,-0.02,0.21,0.37,0.28,0.2,-0.34,-0.25,-0.16,0.47,0.3,0.11,0.63,0.53,0.13,-0.45,-0.48,-0.27,-0.05,0.03,0.12,0.43,0.36,0.36,0.21,0.14,0.08,-0.2,-0.13,-0.1
53,025,Grant_Washington,-2.06,-2.15,-2.23,1.67,1.74,1.8,-1.23,-1.19,-1.28,-1.53,-1.6,-1.53,0.09,0.35,0.62,0.24,0.18,0.12,-2.24,-2.31,-2.36,-1.38,-1.45,-1.5,-1.3,-1.34,-1.35,-1.8,-1.72,-1.63,1.39,1.31,1.22,-1.0,-0.88,-0.82,-1.47,-1.47,-1.39,-0.62,-0.65,-0.42,-0.06,-0.13,-0.21,-1.94,-1.83,-1.71,-1.16,-1.07,-0.97,-0.96,-0.9,-0.79,-2.18,-2.2,-2.19,1.7,1.7,1.68,-1.42,-1.35,-1.28,-1.5,-1.51,-1.41,0.12,0.1,0.36,-0.02,0.0,0.03,-2.34,-2.29,-2.29,-1.58,-1.53,-1.47,-1.48,-1.44,-1.37
51,105,Lee_Virginia,1.14,1.15,1.16,-1.2,-1.24,-1.27,1.32,1.51,1.5,1.72,2.12,2.58,-0.72,-0.74,-0.48,-0.6,-0.58,-0.57,1.29,1.31,1.33,1.24,1.27,1.28,0.45,0.44,0.41,0.6,0.57,0.53,-0.56,-0.53,-0.49,0.45,0.6,0.67,0.24,0.31,0.6,-0.35,-0.38,-0.34,-0.09,-0.06,-0.02,0.69,0.65,0.61,0.51,0.45,0.4,-0.02,-0.02,0.0,0.97,1.06,1.13,-0.88,-0.97,-1.05,0.63,1.01,1.13,0.59,1.02,1.15,-0.34,-0.36,-0.73,-0.84,-0.91,-0.99,0.56,0.64,0.64,0.63,0.74,0.82,0.01,0.29,0.37
53,059,Skamania_Washington,2.06,2.1,2.14,-3.34,-3.51,-3.68,6.7,6.27,5.93,-1.44,-1.18,-1.21,-2.42,-2.43,-2.23,-1.3,-1.34,-1.37,3.87,3.97,4.03,6.03,6.14,6.2,5.72,6.18,6.18,1.99,2.13,2.26,-2.35,-2.68,-3.0,4.73,4.77,4.74,-1.45,-1.29,-1.22,-2.44,-2.47,-2.26,-1.32,-1.38,-1.43,2.19,2.51,2.8,4.22,4.53,4.78,3.81,4.2,4.27,1.98,2.02,2.03,-2.75,-3.04,-3.31,5.22,5.07,5.19,-1.48,-1.33,-1.3,-2.25,-2.21,-2.03,-1.47,-1.48,-1.48,2.64,3.03,3.03,4.86,5.16,5.38,4.77,5.25,5.55
29,041,Chariton_Missouri,0.24,0.37,0.5,-0.21,-0.31,-0.43,-0.07,-0.21,-0.47,0.58,1.02,1.4,0.47,0.54,0.81,-0.24,-0.28,-0.33,0.13,0.24,0.35,-0.07,0.09,0.26,-0.16,0.17,0.62,0.22,0.27,0.33,-0.24,-0.28,-0.31,-0.26,-0.33,-0.55,0.42,0.6,0.98,0.69,0.8,1.04,-0.29,-0.31,-0.34,0.11,0.13,0.16,-0.09,-0.03,0.03,0.04,0.27,0.52,-0.01,0.07,0.16,-0.02,-0.08,-0.13,-0.19,-0.29,-0.48,0.47,0.57,0.83,0.85,1.02,1.32,0.18,0.13,0.08,0.17,0.2,0.2,-0.16,-0.05,0.04,0.03,0.35,0.66
50,011,Franklin_Vermont,1.54,1.51,1.46,-1.45,-1.4,-1.34,1.75,1.93,1.9,1.85,1.94,1.85,-1.56,-1.57,-1.62,-1.78,-1.79,-1.8,0.79,0.68,0.56,1.32,1.21,1.08,0.1,0.02,-0.05,1.36,1.3,1.22,-1.16,-1.08,-0.98,1.38,1.12,0.86,1.28,1.39,1.21,-1.51,-1.54,-1.39,-1.55,-1.55,-1.55,0.39,0.26,0.13,0.77,0.61,0.45,-0.06,-0.18,-0.22,1.22,0.93,0.57,-0.99,-0.76,-0.52,0.52,0.5,0.42,1.37,1.18,0.51,-1.83,-1.79,-1.57,-1.7,-1.61,-1.52,0.06,-0.15,-0.15,0.54,0.27,0.01,0.02,-0.21,-0.49
41,017,Deschutes_Oregon,-0.64,-0.62,-0.59,0.49,0.45,0.41,0.24,0.31,0.22,-1.52,-1.56,-1.47,-1.38,-1.4,-1.31,0.09,0.01,-0.09,-0.64,-0.63,-0.62,0.23,0.22,0.22,0.7,0.72,0.77,0.07,0.39,0.7,-0.14,-0.47,-0.8,0.89,1.07,1.6,-1.47,-1.41,-1.29,-1.93,-1.96,-2.25,-0.65,-0.77,-0.89,-0.3,0.04,0.38,0.74,1.11,1.45,1.06,1.35,1.56,-0.94,-0.93,-0.93,0.59,0.56,0.53,-0.37,-0.3,-0.23,-1.5,-1.45,-1.3,-1.68,-1.7,-1.6,-0.5,-0.45,-0.39,-1.19,-1.09,-1.09,-0.3,-0.25,-0.2,0.28,0.31,0.41
29,131,Miller_Missouri,0.19,0.35,0.5,-0.17,-0.3,-0.45,-0.08,-0.14,-0.16,0.36,0.5,0.83,0.65,0.63,0.9,-0.09,-0.13,-0.16,0.18,0.34,0.5,-0.07,0.15,0.37,0.19,0.34,0.32,0.17,0.23,0.31,-0.19,-0.24,-0.29,-0.07,-0.24,-0.41,1.25,1.08,1.15,0.71,1.05,1.28,0.04,0.03,0.03,0.29,0.34,0.4,0.01,0.14,0.26,0.21,0.61,1.03,0.15,0.26,0.37,-0.16,-0.24,-0.32,-0.21,-0.36,-0.43,0.93,1.21,1.03,0.15,0.73,1.02,0.21,0.17,0.13,0.38,0.45,0.45,0.03,0.17,0.3,0.19,0.53,0.92
41,025,Harney_Oregon,-1.89,-1.95,-2.0,1.65,1.69,1.72,-1.16,-1.16,-1.23,-1.52,-1.6,-1.52,-0.15,-0.16,-0.39,0.59,0.54,0.49,-1.94,-1.98,-1.99,-1.32,-1.36,-1.38,-1.15,-1.11,-1.05,-1.88,-1.86,-1.83,1.57,1.53,1.48,-1.18,-1.21,-1.17,-1.47,-1.47,-1.38,-1.04,-1.07,-1.36,0.23,0.16,0.08,-1.97,-1.91,-1.83,-1.36,-1.32,-1.27,-1.14,-1.09,-1.07,-1.83,-1.79,-1.74,1.26,1.25,1.23,-1.38,-1.35,-1.28,-1.5,-1.5,-1.4,-1.0,-1.02,-0.94,-0.44,-0.39,-0.33,-2.07,-1.97,-1.97,-1.41,-1.33,-1.25,-1.14,-1.06,-0.99
29,055,Crawford_Missouri,0.2,0.28,0.35,-0.19,-0.24,-0.3,-0.04,-0.09,-0.12,0.31,0.15,0.19,0.53,0.52,0.6,-0.02,-0.05,-0.08,0.25,0.3,0.35,0.02,0.1,0.18,0.35,0.22,0.16,0.15,0.16,0.18,-0.17,-0.18,-0.19,-0.11,-0.27,-0.44,0.59,0.6,0.67,0.45,0.63,0.86,0.21,0.23,0.25,0.39,0.41,0.42,0.07,0.15,0.24,0.46,0.51,0.6,0.43,0.45,0.48,-0.4,-0.41,-0.41,0.13,-0.04,-0.32,0.73,0.92,1.26,0.02,0.39,0.66,-0.05,-0.06,-0.08,0.51,0.51,0.51,0.24,0.28,0.32,0.45,0.57,0.62
21,171,Monroe_Kentucky,0.89,0.88,0.86,-0.92,-0.92,-0.91,1.15,1.11,1.02,0.98,0.76,0.8,0.45,0.43,0.06,-0.11,-0.11,-0.1,1.25,1.21,1.17,1.15,1.11,1.05,0.5,0.57,0.85,1.12,1.0,0.85,-1.13,-0.97,-0.8,1.41,1.14,0.83,1.43,0.77,0.28,0.14,0.1,0.04,-0.3,-0.22,-0.13,1.31,1.12,0.93,1.32,1.09,0.87,0.61,0.54,0.53,1.09,1.08,1.06,-1.14,-1.11,-1.08,1.5,1.31,1.11,1.65,1.33,1.31,0.11,0.08,-0.16,-0.41,-0.45,-0.49,1.25,1.17,1.17,1.25,1.17,1.09,0.45,0.59,0.78
16,031,Cassia_Idaho,-1.89,-1.91,-1.92,1.71,1.71,1.7,-1.2,-1.16,-1.15,-1.51,-1.55,-1.44,0.18,0.17,-0.3,0.79,0.72,0.63,-1.89,-1.89,-1.87,-1.38,-1.4,-1.41,-1.43,-1.39,-1.23,-1.81,-1.91,-2.01,1.6,1.68,1.76,-1.2,-1.2,-1.19,-1.47,-1.47,-1.38,-0.09,-0.12,-0.35,0.44,0.43,0.42,-1.83,-1.9,-1.95,-1.28,-1.36,-1.42,-0.95,-1.05,-1.13,-1.57,-1.66,-1.74,1.17,1.25,1.31,-1.3,-1.25,-1.19,-1.48,-1.47,-1.37,-0.11,-0.14,-0.07,-0.19,-0.13,-0.07,-1.75,-1.78,-1.78,-1.18,-1.27,-1.34,-0.79,-0.97,-1.03
16,017,Bonner_Idaho,0.52,0.62,0.73,-0.44,-0.52,-0.61,1.46,1.33,1.12,-1.47,-1.27,-1.16,-1.07,-1.09,-0.91,-0.95,-1.06,-1.18,-0.06,-0.03,0.0,0.9,0.9,0.89,0.84,0.9,0.87,0.36,0.39,0.42,-0.35,-0.36,-0.37,1.07,0.92,0.66,-1.42,-1.34,-1.21,-1.49,-1.3,-1.05,-1.06,-1.13,-1.19,-0.34,-0.37,-0.39,0.66,0.53,0.41,0.53,0.37,0.23,0.71,0.71,0.7,-0.61,-0.59,-0.57,1.29,1.08,0.87,-1.43,-1.27,-1.12,-1.87,-1.89,-1.69,-1.09,-1.08,-1.07,0.01,0.01,0.01,1.05,0.89,0.74,1.19,1.04,0.77
18,115,Ohio_Indiana,0.87,0.8,0.73,-0.81,-0.74,-0.66,0.8,0.83,0.84,0.25,0.46,0.7,-0.28,-0.29,-0.21,-0.59,-0.54,-0.48,0.75,0.66,0.56,0.77,0.65,0.53,0.08,0.05,0.0,0.81,0.69,0.54,-0.75,-0.62,-0.48,1.18,0.62,0.31,0.17,0.28,0.29,-0.23,-0.27,-0.29,-0.42,-0.39,-0.35,0.7,0.53,0.36,0.66,0.46,0.26,0.1,0.11,0.11,0.81,0.75,0.68,-0.77,-0.68,-0.59,1.18,0.86,0.49,0.43,0.61,0.17,-0.25,-0.28,-0.33,-0.42,-0.43,-0.44,0.73,0.61,0.61,0.72,0.55,0.4,-0.01,0.14,0.24
20,187,Stanton_Kansas,-2.02,-2.03,-2.01,2.14,2.09,2.02,-1.52,-1.53,-1.52,-1.34,-1.21,-1.02,0.46,0.45,0.5,1.71,1.6,1.48,-1.84,-1.78,-1.71,-1.74,-1.77,-1.79,-1.59,-1.73,-1.77,-1.84,-1.85,-1.85,2.05,2.04,2.01,-1.41,-1.4,-1.37,-1.39,-1.34,-1.2,0.79,0.75,0.8,1.54,1.5,1.46,-1.6,-1.57,-1.52,-1.63,-1.62,-1.6,-1.51,-1.6,-1.63,-1.88,-1.9,-1.91,2.08,2.07,2.04,-1.48,-1.44,-1.35,-1.43,-1.39,-1.25,0.97,0.94,1.09,1.66,1.7,1.73,-1.58,-1.55,-1.55,-1.64,-1.63,-1.59,-1.46,-1.54,-1.7
21,191,Pendleton_Kentucky,0.72,0.61,0.48,-0.66,-0.54,-0.41,0.78,0.6,0.37,-0.18,-0.08,0.2,-0.24,-0.25,-0.13,-0.44,-0.37,-0.28,0.63,0.5,0.36,0.59,0.45,0.29,0.06,-0.01,-0.14,0.55,0.45,0.34,-0.51,-0.42,-0.32,0.93,0.5,0.12,-0.06,-0.01,-0.02,-0.28,-0.32,-0.2,-0.21,-0.18,-0.15,0.54,0.42,0.3,0.43,0.29,0.16,0.03,0.09,0.23,0.67,0.61,0.55,-0.61,-0.54,-0.46,0.81,0.66,0.4,0.3,0.3,-0.06,-0.37,-0.39,-0.32,-0.38,-0.39,-0.4,0.55,0.44,0.44,0.47,0.35,0.24,-0.2,-0.04,0.1
24,019,Dorchester_Maryland,1.37,1.26,1.13,-1.2,-1.07,-0.92,1.21,0.98,0.83,2.17,1.12,0.08,-0.23,-0.24,-0.12,-1.68,-1.64,-1.6,0.5,0.32,0.13,0.93,0.73,0.52,0.11,0.12,0.1,1.14,1.06,0.98,-1.01,-0.93,-0.84,1.18,1.04,0.82,1.93,1.96,1.16,-0.12,-0.16,-0.12,-1.05,-0.99,-0.93,0.57,0.48,0.39,0.75,0.65,0.53,0.33,0.26,0.16,0.62,0.52,0.42,-0.51,-0.42,-0.32,0.41,0.35,0.34,0.55,0.42,0.07,-0.42,-0.45,-0.5,-0.96,-0.87,-0.77,-0.03,-0.07,-0.07,0.12,0.04,-0.02,-0.12,-0.15,-0.15
26,109,Menominee_Michigan,0.24,0.24,0.24,-0.19,-0.17,-0.14,-0.05,-0.14,-0.25,0.07,0.41,0.14,-1.18,-1.2,-1.01,-1.12,-1.15,-1.18,-0.54,-0.59,-0.63,-0.42,-0.44,-0.45,-0.78,-0.84,-0.8,0.52,0.49,0.46,-0.45,-0.42,-0.39,0.14,0.06,-0.06,0.06,0.46,0.61,-1.72,-1.75,-1.64,-1.3,-1.31,-1.33,-0.39,-0.43,-0.47,-0.21,-0.26,-0.3,-0.5,-0.59,-0.62,0.6,0.55,0.49,-0.41,-0.35,-0.27,0.09,-0.01,-0.15,-0.06,0.25,0.04,-1.63,-1.65,-1.61,-1.54,-1.56,-1.57,-0.61,-0.67,-0.67,-0.28,-0.35,-0.41,-0.53,-0.57,-0.7
27,043,Faribault_Minnesota,0.44,0.34,0.23,-0.34,-0.25,-0.15,-0.52,-0.56,-0.63,0.53,0.24,-0.2,-0.44,-0.45,-0.72,-0.93,-0.9,-0.87,-0.19,-0.3,-0.41,-0.22,-0.32,-0.42,-0.33,-0.54,-0.66,-0.19,-0.17,-0.15,0.02,0.02,0.01,-0.65,-0.79,-0.83,-0.43,-0.47,-0.82,-0.18,-0.21,-0.59,-0.74,-0.76,-0.78,-0.6,-0.59,-0.58,-0.66,-0.68,-0.68,-0.47,-0.61,-0.89,0.17,0.16,0.15,-0.17,-0.14,-0.11,-0.46,-0.59,-0.73,-0.18,-0.29,-0.72,-0.7,-0.48,-0.23,-0.69,-0.71,-0.73,-0.29,-0.33,-0.33,-0.37,-0.41,-0.45,-0.33,-0.42,-0.43
28,005,Amite_Mississippi,0.26,0.26,0.26,-0.27,-0.27,-0.28,0.19,0.24,0.33,0.92,1.25,1.1,0.64,0.62,0.79,0.97,0.98,0.99,1.09,1.08,1.07,0.61,0.57,0.53,0.95,0.71,0.54,0.43,0.62,0.79,-0.43,-0.64,-0.84,1.14,1.03,0.81,1.7,1.47,0.99,0.71,0.67,0.74,1.04,1.02,1.0,1.39,1.6,1.8,0.98,1.23,1.46,1.04,1.32,1.57,0.77,0.93,1.07,-0.87,-1.1,-1.32,1.54,1.39,1.13,1.56,2.25,2.43,0.52,0.49,0.49,0.58,0.46,0.32,1.63,1.81,1.81,1.29,1.53,1.73,1.35,1.38,1.44
29,143,New Madrid_Missouri,0.56,0.59,0.62,-0.53,-0.57,-0.61,0.54,0.59,0.59,-0.17,-0.1,0.17,0.56,0.54,0.78,0.01,0.02,0.03,0.78,0.81,0.85,0.71,0.71,0.7,0.86,0.78,0.7,0.61,0.56,0.51,-0.58,-0.53,-0.48,0.59,0.54,0.44,0.21,-0.02,-0.08,0.36,0.32,0.45,0.03,0.07,0.12,0.81,0.76,0.7,0.7,0.62,0.54,0.92,0.86,0.81,0.35,0.39,0.43,-0.34,-0.37,-0.4,0.66,0.57,0.37,-0.3,-0.41,-0.36,0.77,0.74,0.8,0.38,0.35,0.31,0.76,0.76,0.76,0.55,0.54,0.53,0.53,0.57,0.59
34,007,Camden_New Jersey,0.78,0.72,0.65,-0.68,-0.62,-0.55,0.52,0.63,0.58,0.88,0.98,0.21,-0.08,-0.09,-0.21,-0.71,-0.7,-0.69,0.47,0.37,0.26,0.49,0.39,0.28,-0.05,-0.1,-0.12,0.95,0.86,0.76,-0.88,-0.78,-0.67,0.92,0.87,0.77,1.25,1.63,0.74,-0.57,-0.42,-0.18,-0.59,-0.54,-0.5,0.74,0.62,0.5,0.8,0.64,0.47,0.25,0.15,0.11,0.91,0.75,0.58,-0.85,-0.67,-0.49,1.2,0.77,0.59,0.7,1.01,0.33,-0.78,-0.79,-0.57,-0.62,-0.53,-0.42,0.69,0.52,0.52,0.8,0.55,0.32,0.23,0.14,0.08
39,123,Ottawa_Ohio,0.75,0.71,0.67,-0.59,-0.55,-0.5,0.25,0.3,0.33,0.82,0.66,0.73,-0.63,-0.65,-0.58,-1.18,-1.17,-1.17,-0.01,-0.07,-0.13,0.13,0.09,0.04,-0.52,-0.49,-0.44,0.68,0.65,0.63,-0.56,-0.53,-0.5,0.28,0.36,0.37,0.52,0.51,0.72,-0.52,-0.56,-0.51,-1.32,-1.31,-1.31,-0.25,-0.28,-0.31,-0.09,-0.13,-0.16,-0.6,-0.58,-0.54,0.3,0.19,0.1,-0.26,-0.16,-0.06,0.09,-0.03,-0.09,0.02,-0.09,-0.04,-0.75,-0.61,-0.36,-1.01,-0.97,-0.91,-0.42,-0.49,-0.49,-0.31,-0.37,-0.41,-0.63,-0.69,-0.74
37,003,Alexander_North Carolina,0.42,0.52,0.61,-0.39,-0.49,-0.6,0.28,0.21,0.39,0.63,0.8,1.11,-0.51,-0.52,-0.31,0.02,0.01,0.0,0.57,0.7,0.82,0.43,0.57,0.71,0.55,0.58,0.58,0.41,0.47,0.53,-0.4,-0.44,-0.49,0.36,0.3,0.25,1.2,1.19,1.4,-0.28,-0.31,-0.12,0.11,0.09,0.07,0.62,0.65,0.68,0.31,0.38,0.44,0.18,0.14,0.09,0.72,0.77,0.81,-0.68,-0.73,-0.76,0.56,0.48,0.46,1.71,1.88,1.75,0.27,0.24,0.31,-0.33,-0.35,-0.38,0.69,0.72,0.72,0.56,0.62,0.66,0.15,0.14,0.17
