STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
48,115,0.15,0.16,0.17,0.81,0.79,0.77,0.06,0.05,0.04,0.06,0.07,0.1,0.46,0.46,0.37,0.2,0.21,0.21,0.13,0.13,0.13,0.83,0.83,0.83,0.03,0.03,0.04,0.05,0.05,0.02,0.28,0.28,0.29,0.18,0.19,0.18,0.11,0.11,0.11,0.83,0.82,0.82,0.03,0.03,0.03,0.06,0.05,0.02,0.317,0.317,0.37,0.14,0.14,0.17,0.000
40,135,0.94,0.98,1.0,0.06,0.03,0.0,0.91,0.91,0.83,0.68,0.74,0.85,0.68,0.68,0.62,0.85,0.86,0.83,0.89,0.92,0.93,0.09,0.07,0.06,0.71,0.69,0.7,0.92,0.78,0.66,0.72,0.72,0.74,0.7,0.83,0.85,0.88,0.88,0.89,0.12,0.12,0.12,0.79,0.68,0.65,0.88,0.84,0.73,0.374,0.194,0.31,0.73,0.84,0.92,0.000
04,019,0.21,0.22,0.22,0.74,0.73,0.73,0.06,0.08,0.11,0.01,0.01,0.01,0.98,0.98,1.0,0.1,0.17,0.19,0.34,0.36,0.37,0.67,0.65,0.64,0.11,0.17,0.27,0.07,0.16,0.17,0.95,0.95,0.96,0.16,0.21,0.29,0.45,0.4,0.36,0.52,0.52,0.55,0.17,0.21,0.26,0.08,0.09,0.05,0.700,0.687,0.76,0.23,0.26,0.28,0.000
05,081,0.62,0.56,0.55,0.38,0.43,0.45,0.46,0.73,0.77,0.51,0.33,0.09,0.83,0.81,0.89,0.77,0.82,0.66,0.33,0.4,0.57,0.65,0.58,0.46,0.24,0.49,0.78,0.52,0.3,0.06,0.81,0.78,0.85,0.94,0.74,0.38,0.19,0.19,0.18,0.8,0.81,0.83,0.24,0.48,0.47,0.32,0.26,0.3,0.947,0.947,0.28,0.76,0.62,0.36,0.000
08,009,0.07,0.07,0.07,0.87,0.89,0.9,0.04,0.04,0.03,0.15,0.17,0.18,0.94,0.94,0.96,0.19,0.13,0.1,0.09,0.1,0.1,0.91,0.9,0.9,0.04,0.05,0.06,0.17,0.35,0.4,1.0,1.0,1.0,0.16,0.15,0.14,0.09,0.09,0.09,0.88,0.88,0.89,0.07,0.08,0.07,0.19,0.2,0.18,1.000,1.000,1.0,0.16,0.16,0.15,0.000
13,233,0.56,0.52,0.48,0.48,0.54,0.6,0.48,0.56,0.49,0.34,0.34,0.37,0.77,0.71,0.58,0.45,0.41,0.34,0.46,0.5,0.53,0.55,0.53,0.51,0.23,0.61,0.62,0.12,0.15,0.24,0.71,0.6,0.59,0.61,0.53,0.53,0.39,0.58,0.71,0.66,0.51,0.38,0.34,0.48,0.42,0.2,0.33,0.47,0.886,0.818,0.54,0.32,0.29,0.58,0.000
13,251,0.15,0.13,0.1,0.84,0.87,0.91,0.24,0.19,0.29,0.32,0.17,0.09,0.94,1.0,1.0,0.16,0.27,0.34,0.16,0.18,0.21,0.82,0.81,0.8,0.1,0.17,0.14,0.16,0.22,0.1,1.0,1.0,1.0,0.11,0.28,0.34,0.09,0.3,0.46,0.92,0.75,0.59,0.35,0.37,0.31,0.1,0.19,0.1,0.787,0.960,0.97,0.18,0.2,0.55,0.000
13,105,0.45,0.47,0.48,0.58,0.58,0.59,0.44,0.4,0.39,0.41,0.32,0.32,0.8,0.77,0.77,0.5,0.56,0.63,0.53,0.54,0.54,0.48,0.48,0.49,0.52,0.51,0.6,0.77,0.72,0.55,0.77,0.73,0.73,0.77,0.56,0.33,0.23,0.43,0.57,0.8,0.64,0.5,0.35,0.34,0.33,0.24,0.22,0.24,0.975,0.908,0.92,0.23,0.24,0.56,0.000
17,013,0.11,0.1,0.16,0.88,0.88,0.74,0.34,0.3,0.37,0.49,0.46,0.49,0.79,0.79,0.79,0.31,0.52,0.79,0.27,0.19,0.12,0.76,0.84,0.86,0.42,0.26,0.17,0.8,0.58,0.48,1.0,1.0,0.96,0.57,0.84,0.79,0.27,0.15,0.06,0.75,0.87,0.95,0.35,0.26,0.19,0.48,0.29,0.3,1.000,1.000,0.91,0.75,0.7,0.7,0.000
17,003,0.56,0.53,0.53,0.28,0.23,0.18,0.79,0.81,0.77,0.23,0.31,0.42,0.78,0.78,0.97,0.84,0.93,0.86,0.8,0.9,0.94,0.19,0.09,0.06,0.68,0.72,0.98,0.11,0.08,0.17,0.67,0.67,0.87,1.0,0.99,0.96,0.74,0.77,0.74,0.26,0.22,0.26,0.7,0.8,0.82,0.06,0.02,0.21,0.794,0.794,1.0,0.92,0.93,0.98,0.000
18,141,0.74,0.74,0.74,0.23,0.23,0.22,0.66,0.88,0.79,0.73,0.89,0.92,0.17,0.17,0.33,0.47,0.41,0.47,1.0,1.0,1.0,0.0,0.0,0.0,0.68,1.0,0.94,0.85,0.88,0.94,0.03,0.03,0.08,1.0,0.83,0.64,0.51,0.59,0.72,0.62,0.54,0.39,0.31,0.41,0.47,0.66,0.96,0.98,0.058,0.058,0.23,0.46,0.29,0.17,0.000
19,061,0.96,0.96,0.96,0.05,0.06,0.06,0.56,0.74,0.92,0.84,0.9,0.78,0.24,0.24,0.24,0.46,0.49,0.54,0.91,0.9,0.89,0.08,0.09,0.1,0.75,0.75,0.74,0.92,0.86,0.75,0.39,0.39,0.3,0.88,0.7,0.56,0.8,0.79,0.78,0.18,0.2,0.22,0.65,0.58,0.73,0.95,0.89,0.81,0.655,0.631,0.32,0.59,0.61,0.57,0.000
12,053,0.12,0.13,0.16,0.84,0.83,0.82,0.18,0.32,0.32,0.12,0.24,0.17,0.27,0.23,0.19,0.55,0.39,0.13,0.58,0.56,0.55,0.47,0.45,0.4,0.48,0.66,0.47,0.37,0.45,0.25,0.54,0.2,0.31,0.61,0.66,0.72,0.3,0.27,0.46,0.73,0.79,0.62,0.54,0.52,0.45,0.07,0.06,0.11,0.548,0.801,0.87,0.59,0.51,0.63,0.000
12,057,0.21,0.19,0.17,0.74,0.78,0.82,0.28,0.3,0.27,0.11,0.2,0.14,0.34,0.3,0.43,0.63,0.47,0.16,0.56,0.52,0.49,0.52,0.5,0.48,0.47,0.52,0.31,0.25,0.29,0.2,0.57,0.16,0.13,0.56,0.57,0.7,0.38,0.21,0.32,0.66,0.84,0.74,0.66,0.47,0.33,0.06,0.0,0.01,0.433,0.706,0.8,0.6,0.5,0.58,0.000
21,041,0.49,0.4,0.31,0.59,0.67,0.75,0.52,0.4,0.34,0.18,0.16,0.27,0.32,0.32,0.27,0.34,0.29,0.13,0.8,0.74,0.61,0.29,0.34,0.46,0.88,0.36,0.38,0.42,0.65,0.67,0.25,0.17,0.0,0.26,0.21,0.1,0.76,0.68,0.48,0.34,0.41,0.57,0.68,0.37,0.31,0.41,0.58,0.2,0.086,0.086,0.21,0.39,0.42,0.33,0.000
22,017,0.02,0.03,0.05,0.98,0.97,0.96,0.0,0.16,0.28,0.19,0.02,0.0,1.0,1.0,1.0,0.31,0.3,0.24,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.19,0.0,0.0,0.05,1.000,1.000,0.8,0.1,0.0,0.0,0.000
26,163,0.22,0.24,0.25,0.8,0.78,0.76,0.12,0.2,0.3,0.23,0.3,0.49,0.76,0.76,0.84,0.08,0.27,0.45,0.02,0.01,0.0,0.98,0.99,1.0,0.03,0.06,0.16,0.16,0.11,0.09,0.73,0.73,0.97,0.0,0.02,0.07,0.0,0.04,0.12,1.0,0.96,0.89,0.0,0.04,0.12,0.48,0.39,0.29,0.851,1.000,1.0,0.02,0.04,0.17,0.000
26,009,0.79,0.8,0.81,0.21,0.2,0.19,0.84,0.83,0.82,0.51,0.7,0.76,0.36,0.36,0.28,0.84,0.81,0.7,0.7,0.7,0.7,0.3,0.3,0.3,0.47,0.6,0.65,0.38,0.43,0.52,0.31,0.31,0.34,0.46,0.43,0.41,0.58,0.7,0.8,0.4,0.24,0.18,0.47,0.62,0.72,0.14,0.44,0.43,0.362,0.360,0.45,0.48,0.61,0.72,0.000
28,157,0.11,0.21,0.31,0.9,0.81,0.72,0.12,0.2,0.43,0.5,0.44,0.36,0.7,0.7,0.81,0.23,0.35,0.4,0.09,0.29,0.43,0.92,0.74,0.61,0.52,0.43,0.05,0.5,0.45,0.34,0.84,0.84,0.65,0.44,0.42,0.61,0.28,0.41,0.53,0.71,0.55,0.37,0.73,0.69,0.42,0.48,0.77,0.81,0.670,0.670,0.73,0.45,0.55,0.75,0.000
30,083,0.15,0.11,0.06,0.76,0.81,0.85,0.06,0.05,0.02,0.48,0.44,0.4,0.58,0.58,0.78,0.18,0.02,0.0,0.04,0.04,0.03,0.89,0.9,0.91,0.04,0.04,0.01,0.78,0.36,0.29,0.8,0.79,0.8,0.06,0.03,0.03,0.03,0.04,0.05,0.91,0.91,0.9,0.04,0.02,0.01,0.62,0.21,0.18,0.842,0.842,0.81,0.02,0.01,0.02,0.000
12,037,0.71,0.7,0.69,0.13,0.13,0.14,0.75,0.88,0.86,0.78,0.56,0.5,0.14,0.1,0.11,0.81,1.0,1.0,0.34,0.41,0.51,0.73,0.6,0.35,0.15,0.36,0.27,0.19,0.24,0.35,0.63,0.22,0.19,0.29,0.37,0.95,0.94,0.91,0.9,0.23,0.32,0.29,0.38,0.47,0.42,0.26,0.26,0.36,0.517,0.382,0.35,0.28,0.4,0.63,0.000
21,005,0.45,0.35,0.25,0.59,0.69,0.78,0.52,0.25,0.18,0.21,0.08,0.13,0.29,0.29,0.22,0.45,0.38,0.24,0.74,0.67,0.53,0.33,0.39,0.52,0.84,0.44,0.51,0.38,0.39,0.33,0.43,0.37,0.45,0.46,0.37,0.22,0.76,0.74,0.6,0.32,0.32,0.41,0.51,0.61,0.83,0.49,0.56,0.36,0.034,0.034,0.17,0.51,0.5,0.43,0.000
29,103,0.38,0.44,0.54,0.67,0.64,0.57,0.17,0.1,0.14,0.27,0.93,0.83,0.08,0.08,0.09,0.31,0.19,0.43,0.55,0.57,0.61,0.48,0.46,0.43,0.3,0.24,0.08,0.51,0.62,0.76,0.23,0.16,0.22,0.41,0.41,0.26,0.56,0.59,0.58,0.47,0.44,0.46,0.39,0.29,0.14,0.49,0.59,0.79,0.672,0.391,0.26,0.58,0.6,0.41,0.000
38,017,0.93,0.92,0.91,0.06,0.08,0.11,0.82,0.69,0.64,0.76,0.76,0.91,0.64,0.62,0.58,0.7,0.91,0.97,0.92,0.93,0.92,0.13,0.1,0.1,0.8,0.88,0.92,0.74,1.0,1.0,0.86,0.86,0.74,0.75,0.82,0.86,0.92,0.96,0.88,0.05,0.11,0.17,0.64,0.88,0.9,0.77,0.93,1.0,0.765,0.753,0.57,0.78,0.82,0.9,0.000
21,105,0.24,0.3,0.35,0.76,0.71,0.66,0.46,0.29,0.36,0.14,0.09,0.17,0.91,0.91,0.96,1.0,1.0,0.69,0.58,0.62,0.63,0.48,0.43,0.4,0.22,0.29,0.6,0.26,0.24,0.3,0.85,0.83,0.93,0.99,1.0,0.85,0.08,0.14,0.19,0.9,0.82,0.75,0.02,0.08,0.26,0.05,0.07,0.11,1.000,1.000,0.95,0.67,0.74,0.63,0.000
29,163,0.45,0.42,0.37,0.61,0.66,0.7,0.38,0.37,0.42,0.7,0.61,0.6,0.43,0.38,0.25,0.4,0.24,0.44,0.54,0.52,0.49,0.48,0.5,0.53,0.49,0.34,0.22,0.88,0.86,0.75,0.51,0.39,0.24,0.41,0.62,0.48,0.49,0.5,0.47,0.53,0.53,0.56,0.41,0.37,0.32,0.55,0.58,0.69,0.723,0.433,0.1,0.66,0.62,0.38,0.000
40,139,0.04,0.04,0.04,0.97,0.97,0.97,0.02,0.02,0.02,0.01,0.11,0.24,0.36,0.36,0.33,0.12,0.07,0.04,0.03,0.02,0.02,0.98,0.99,1.0,0.02,0.02,0.0,0.01,0.01,0.04,0.39,0.39,0.32,0.04,0.04,0.02,0.02,0.02,0.01,1.0,1.0,1.0,0.01,0.02,0.02,0.0,0.02,0.04,0.474,0.316,0.06,0.05,0.04,0.0,0.000
21,051,0.43,0.4,0.38,0.58,0.62,0.65,0.32,0.39,0.45,0.55,0.4,0.39,0.22,0.22,0.12,0.3,0.3,0.28,0.49,0.49,0.46,0.57,0.56,0.58,0.28,0.33,0.64,0.44,0.48,0.54,0.22,0.13,0.11,0.33,0.31,0.48,0.61,0.7,0.71,0.47,0.36,0.3,0.19,0.49,0.77,0.6,0.84,0.82,0.281,0.281,0.11,0.3,0.42,0.36,0.000
38,085,0.23,0.24,0.3,0.75,0.75,0.73,0.1,0.14,0.19,0.44,0.38,0.16,1.0,1.0,0.77,0.26,0.46,0.69,0.18,0.25,0.3,0.83,0.76,0.7,0.0,0.04,0.16,0.32,0.53,0.37,1.0,1.0,0.81,0.17,0.28,0.41,0.09,0.1,0.12,0.95,0.96,0.94,0.04,0.09,0.11,0.24,0.28,0.16,1.000,1.000,1.0,0.14,0.26,0.42,0.000
17,085,0.51,0.4,0.29,0.49,0.6,0.71,0.17,0.06,0.04,0.61,0.69,0.7,0.07,0.07,0.04,0.18,0.2,0.23,0.7,0.66,0.51,0.37,0.41,0.51,0.18,0.1,0.11,0.61,0.66,0.49,0.3,0.3,0.29,0.23,0.23,0.22,0.6,0.6,0.57,0.47,0.49,0.53,0.17,0.13,0.24,0.56,0.61,0.64,0.545,0.545,0.36,0.24,0.12,0.15,0.000
45,021,0.26,0.28,0.29,0.77,0.77,0.78,0.27,0.23,0.09,0.09,0.11,0.29,0.49,0.25,0.0,0.22,0.3,0.25,0.52,0.5,0.47,0.49,0.53,0.58,0.44,0.26,0.22,0.86,0.81,0.62,0.73,0.49,0.49,0.64,0.49,0.44,0.36,0.36,0.4,0.68,0.71,0.67,0.18,0.16,0.14,0.47,0.37,0.39,0.741,0.644,0.17,0.19,0.2,0.28,0.000
53,063,0.24,0.25,0.27,0.78,0.78,0.78,0.14,0.13,0.12,0.0,0.03,0.02,0.73,0.74,0.74,0.15,0.14,0.13,0.2,0.22,0.23,0.82,0.82,0.81,0.11,0.1,0.1,0.01,0.03,0.03,0.73,0.79,0.81,0.13,0.13,0.14,0.24,0.26,0.28,0.8,0.81,0.82,0.12,0.12,0.11,0.02,0.05,0.05,0.719,0.720,0.74,0.14,0.13,0.12,0.000
54,053,0.49,0.48,0.46,0.59,0.61,0.63,0.37,0.3,0.24,0.32,0.4,0.41,0.87,0.87,0.94,0.6,0.49,0.42,0.03,0.0,0.03,0.99,1.0,0.98,0.26,0.19,0.07,0.0,0.0,0.0,0.97,1.0,1.0,0.17,0.44,0.54,0.06,0.09,0.15,0.93,0.92,0.87,0.17,0.17,0.23,0.0,0.15,0.15,0.980,0.978,1.0,0.4,0.44,0.47,0.000
47,031,0.52,0.47,0.41,0.52,0.56,0.62,0.49,0.64,0.42,0.19,0.18,0.27,0.83,0.82,0.51,0.37,0.52,0.53,0.65,0.79,0.92,0.37,0.2,0.09,0.54,0.83,0.77,0.45,0.54,0.55,0.62,0.6,0.36,0.72,0.74,0.66,0.64,0.68,0.67,0.39,0.33,0.35,0.32,0.62,0.58,0.63,0.67,0.7,0.712,0.712,0.48,0.9,0.82,0.7,0.000
48,141,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.336,0.46,0.02,0.0,0.0,0.000
49,051,0.93,0.96,1.0,0.03,0.01,0.0,0.97,0.97,1.0,0.22,0.44,0.51,0.08,0.08,0.09,1.0,1.0,0.98,0.97,0.97,0.94,0.03,0.04,0.06,0.92,0.92,0.83,0.97,0.99,0.99,0.45,0.45,0.49,0.86,0.89,0.94,0.76,0.72,0.7,0.18,0.22,0.24,0.82,0.85,0.77,0.71,0.66,0.65,0.271,0.271,0.31,0.92,0.92,0.82,0.000
04,011,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.22,0.22,0.31,0.68,0.74,0.67,1.0,1.0,0.98,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12,0.12,0.21,0.59,0.56,0.5,1.0,0.93,0.87,0.04,0.03,0.08,1.0,1.0,0.96,1.0,1.0,1.0,0.310,0.276,0.26,0.65,0.59,0.53,1.000
06,059,0.17,0.18,0.2,0.66,0.67,0.68,0.01,0.01,0.03,0.0,0.01,0.0,0.4,0.4,0.42,0.24,0.27,0.33,0.13,0.14,0.15,0.69,0.68,0.67,0.01,0.02,0.03,0.0,0.03,0.0,0.52,0.52,0.47,0.33,0.3,0.29,0.24,0.26,0.28,0.69,0.69,0.69,0.02,0.02,0.03,0.07,0.03,0.02,0.417,0.409,0.42,0.23,0.22,0.25,0.000
06,035,0.3,0.31,0.33,0.59,0.59,0.59,0.13,0.19,0.2,0.25,0.11,0.1,0.38,0.38,0.38,0.29,0.29,0.28,0.28,0.31,0.34,0.55,0.53,0.5,0.16,0.28,0.3,0.14,0.13,0.16,0.48,0.48,0.44,0.39,0.39,0.4,0.26,0.27,0.29,0.57,0.58,0.59,0.09,0.1,0.1,0.52,0.1,0.03,0.461,0.454,0.41,0.24,0.24,0.23,0.000
09,009,0.88,0.85,0.84,0.09,0.11,0.14,0.74,0.76,0.64,0.63,0.75,0.62,0.44,0.44,0.34,0.3,0.72,0.89,0.29,0.44,0.65,0.69,0.54,0.31,0.78,0.41,0.79,0.27,0.44,0.91,0.33,0.32,0.32,0.14,0.62,0.71,0.76,0.88,0.97,0.43,0.27,0.11,0.61,0.38,0.5,0.49,0.56,0.75,0.380,0.371,0.29,0.55,0.92,0.89,#DIV/0!
16,041,0.29,0.32,0.36,0.61,0.58,0.56,0.21,0.22,0.3,0.04,0.09,0.09,0.43,0.43,0.47,0.29,0.37,0.44,0.28,0.26,0.26,0.61,0.63,0.66,0.19,0.19,0.18,0.1,0.26,0.37,0.57,0.57,0.46,0.22,0.22,0.24,0.34,0.38,0.41,0.61,0.58,0.56,0.21,0.23,0.26,0.08,0.41,0.53,0.569,0.569,0.64,0.3,0.36,0.41,0.000
37,055,0.89,0.86,0.82,0.17,0.25,0.38,0.47,0.43,0.45,0.85,0.53,0.38,0.62,0.61,0.65,0.56,0.52,0.49,1.0,1.0,1.0,0.0,0.0,0.0,0.89,0.98,1.0,1.0,1.0,1.0,0.68,0.68,0.7,0.6,0.81,0.93,0.99,0.9,0.81,0.3,0.43,0.55,0.39,0.43,0.29,0.45,0.33,0.35,0.619,0.615,0.58,0.34,0.31,0.22,0.000
38,053,0.06,0.0,0.0,0.89,0.95,1.0,0.2,0.17,0.04,0.15,0.13,0.12,0.82,0.8,0.95,0.07,0.0,0.0,0.14,0.1,0.06,0.8,0.84,0.87,0.37,0.22,0.08,0.0,0.0,0.11,0.62,0.66,0.89,0.18,0.04,0.01,0.09,0.08,0.07,0.82,0.86,0.88,0.17,0.19,0.17,0.04,0.05,0.16,0.784,0.773,0.9,0.08,0.13,0.17,0.000
36,031,0.53,0.5,0.47,0.53,0.58,0.62,0.41,0.42,0.4,0.4,0.38,0.27,0.3,0.3,0.15,0.56,0.43,0.32,0.54,0.6,0.66,0.34,0.31,0.3,0.65,0.67,0.68,0.73,0.77,0.7,0.44,0.4,0.33,0.45,0.37,0.41,0.76,0.74,0.74,0.35,0.37,0.37,0.61,0.55,0.51,0.69,0.8,0.79,0.220,0.219,0.27,0.54,0.57,0.59,0.000
41,037,0.08,0.09,0.1,0.92,0.92,0.92,0.03,0.06,0.06,0.04,0.04,0.07,0.56,0.56,0.55,0.1,0.1,0.1,0.09,0.1,0.12,0.91,0.9,0.9,0.05,0.06,0.07,0.01,0.02,0.03,0.67,0.67,0.6,0.14,0.15,0.16,0.06,0.06,0.06,0.94,0.95,0.96,0.02,0.01,0.0,0.06,0.04,0.05,0.438,0.438,0.48,0.06,0.06,0.07,0.000
45,053,0.15,0.14,0.13,0.87,0.88,0.9,0.0,0.0,0.0,0.14,0.04,0.03,0.54,0.77,0.78,0.18,0.16,0.16,0.11,0.15,0.2,0.88,0.85,0.82,0.09,0.07,0.26,0.0,0.14,0.01,0.79,0.85,0.85,0.0,0.49,0.69,0.2,0.05,0.0,0.83,0.96,1.0,0.12,0.12,0.06,0.03,0.07,0.0,0.185,0.488,0.5,0.17,0.31,0.32,0.000
46,053,0.52,0.51,0.52,0.42,0.44,0.46,0.42,0.45,0.47,0.5,0.6,0.47,0.88,0.88,0.84,0.7,0.77,0.75,0.41,0.48,0.54,0.57,0.53,0.47,0.3,0.44,0.46,0.22,0.34,0.55,0.94,0.94,0.81,0.41,0.64,0.74,0.5,0.59,0.66,0.55,0.49,0.42,0.35,0.45,0.37,0.33,0.4,0.72,1.000,1.000,0.91,0.37,0.76,0.78,0.000
01,101,0.05,0.06,0.08,0.96,0.94,0.93,0.22,0.28,0.28,0.24,0.26,0.17,0.93,0.93,0.53,0.25,0.35,0.44,0.32,0.26,0.2,0.7,0.77,0.83,0.35,0.62,0.52,0.14,0.33,0.21,0.59,0.59,0.46,0.58,0.19,0.17,0.22,0.25,0.31,0.81,0.78,0.73,0.54,0.44,0.6,0.14,0.25,0.33,0.576,0.576,0.63,0.44,0.33,0.3,0.000
02,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000
02,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000
06,019,0.32,0.34,0.35,0.64,0.63,0.63,0.12,0.15,0.16,0.96,0.76,0.74,0.75,0.75,0.67,0.34,0.37,0.37,0.18,0.19,0.2,0.71,0.7,0.69,0.08,0.12,0.12,0.05,0.1,0.14,0.73,0.73,0.68,0.32,0.34,0.34,0.25,0.26,0.27,0.69,0.69,0.7,0.08,0.09,0.09,0.07,0.03,0.02,0.850,0.848,0.84,0.28,0.27,0.29,0.000
12,095,0.18,0.12,0.06,0.76,0.85,0.93,0.14,0.12,0.1,0.18,0.19,0.09,0.37,0.42,0.53,0.51,0.43,0.18,0.12,0.13,0.14,0.91,0.88,0.84,0.03,0.18,0.22,0.02,0.1,0.2,0.61,1.0,1.0,0.28,0.18,0.14,0.2,0.13,0.34,0.81,0.89,0.7,0.16,0.28,0.31,0.08,0.09,0.19,0.697,1.000,1.0,0.74,0.45,0.4,0.000
13,231,0.4,0.36,0.29,0.62,0.68,0.76,0.41,0.32,0.21,0.34,0.24,0.21,0.68,0.62,0.59,0.6,0.53,0.17,0.32,0.3,0.3,0.68,0.7,0.73,0.37,0.39,0.32,0.3,0.27,0.29,0.75,0.69,0.69,0.6,0.38,0.21,0.36,0.51,0.62,0.69,0.58,0.47,0.45,0.45,0.44,0.36,0.28,0.26,0.757,0.700,0.65,0.55,0.25,0.49,0.000
13,217,0.46,0.43,0.4,0.57,0.62,0.67,0.48,0.4,0.32,0.3,0.23,0.23,0.78,0.72,0.72,0.53,0.53,0.48,0.43,0.44,0.45,0.58,0.58,0.59,0.34,0.38,0.37,0.44,0.44,0.47,0.79,0.77,0.77,0.64,0.47,0.27,0.27,0.47,0.61,0.77,0.61,0.47,0.37,0.39,0.4,0.3,0.29,0.31,0.909,0.879,0.9,0.41,0.25,0.5,0.000
30,003,0.14,0.15,0.16,0.84,0.83,0.82,0.1,0.13,0.19,0.05,0.02,0.04,0.98,0.98,0.96,0.13,0.12,0.2,0.04,0.04,0.05,0.97,0.96,0.95,0.02,0.04,0.07,0.13,0.0,0.0,0.99,0.98,0.96,0.03,0.03,0.04,0.13,0.14,0.14,0.85,0.85,0.85,0.09,0.1,0.12,0.16,0.02,0.01,0.960,0.972,1.0,0.11,0.08,0.09,0.000
31,161,0.23,0.22,0.2,0.69,0.71,0.73,0.12,0.15,0.27,0.14,0.11,0.09,0.37,0.37,0.33,0.16,0.14,0.12,0.14,0.14,0.15,0.8,0.8,0.8,0.06,0.06,0.03,0.05,0.09,0.17,0.49,0.49,0.27,0.08,0.12,0.13,0.17,0.18,0.18,0.71,0.75,0.76,0.04,0.06,0.06,0.04,0.09,0.11,0.246,0.239,0.17,0.1,0.11,0.1,0.000
31,181,0.55,0.56,0.56,0.42,0.4,0.4,0.6,0.56,0.51,0.47,0.67,0.77,0.79,0.79,0.92,0.6,0.72,0.67,0.66,0.59,0.53,0.3,0.37,0.43,0.52,0.5,0.48,0.37,0.42,0.34,0.86,0.86,0.75,0.66,0.59,0.64,0.68,0.6,0.52,0.32,0.42,0.5,0.55,0.65,0.59,0.43,0.51,0.46,0.943,0.945,1.0,0.62,0.63,0.6,0.000
36,073,0.7,0.71,0.73,0.53,0.52,0.5,0.46,0.44,0.39,0.17,0.2,0.33,0.42,0.42,0.33,0.28,0.29,0.32,0.96,0.97,0.98,0.15,0.18,0.24,0.63,0.4,0.29,0.64,0.83,0.68,0.54,0.5,0.3,0.23,0.16,0.2,0.0,0.0,0.03,1.0,1.0,0.98,0.0,0.0,0.03,0.0,0.0,0.0,0.722,0.721,0.56,0.0,0.0,0.03,0.000
37,031,1.0,1.0,1.0,0.0,0.06,0.18,0.68,0.59,0.58,0.91,0.61,0.48,0.75,0.75,0.8,1.0,1.0,0.73,0.85,0.82,0.77,0.12,0.16,0.21,1.0,0.97,0.84,0.79,0.66,0.59,0.76,0.78,0.79,0.83,1.0,1.0,0.92,0.76,0.6,0.29,0.48,0.66,0.61,0.41,0.14,0.31,0.18,0.2,0.689,0.685,0.7,0.78,0.56,0.29,0.000
39,105,0.22,0.18,0.14,0.77,0.81,0.85,0.34,0.22,0.16,0.12,0.14,0.15,0.54,0.59,0.76,0.64,0.52,0.4,0.02,0.02,0.01,0.97,0.98,0.98,0.21,0.19,0.11,0.0,0.03,0.02,0.84,0.95,0.96,0.6,0.34,0.2,0.28,0.36,0.43,0.68,0.59,0.53,0.51,0.6,0.51,0.1,0.28,0.26,0.703,0.715,0.98,0.74,0.73,0.77,0.000
13,319,0.18,0.16,0.12,0.81,0.85,0.9,0.36,0.28,0.25,0.18,0.1,0.06,0.84,0.91,0.91,0.44,0.35,0.31,0.05,0.03,0.0,0.95,0.98,1.0,0.04,0.04,0.15,0.14,0.02,0.04,0.83,0.9,0.9,0.73,0.47,0.34,0.04,0.28,0.47,0.97,0.76,0.59,0.37,0.34,0.3,0.06,0.07,0.08,0.897,0.972,0.98,0.35,0.17,0.47,0.000
