county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Etowah_Alabama,0.83,0.84,0.85,0.19,0.17,0.16,0.54,0.65,0.73,0.24,0.33,0.42,0.28,0.27,0.24,0.21,0.21,0.21,0.71,0.71,0.69,0.76,0.75,0.75,0.52,0.38,0.11,0.51,0.5,0.48,0.53,0.57,0.6,0.24,0.64,0.61,0.06,0.05,0.09,0.18,0.18,0.19,0.27,0.25,0.23,0.15,0.15,0.16,0.36,0.34,0.33,0.32,0.21,0.19,0.39,0.52,0.63,0.67,0.57,0.49,0.17,0.45,0.48,0.23,0.16,0.13,0.58,0.58,0.57,0.37,0.36,0.35,0.06,0.18,0.18,0.21,0.33,0.44,0.07,0.09,0.13,055,01
Fayette_Alabama,0.79,0.83,0.85,0.21,0.16,0.12,0.95,0.75,0.77,0.43,0.29,0.22,0.37,0.44,0.73,0.48,0.48,0.48,0.95,0.98,1.0,0.87,0.93,0.98,0.4,0.54,0.63,0.54,0.43,0.32,0.5,0.61,0.72,0.73,0.61,0.08,0.15,0.05,0.01,0.26,0.26,0.4,0.58,0.61,0.65,0.54,0.42,0.33,0.56,0.46,0.39,0.32,0.41,0.91,0.7,0.73,0.73,0.34,0.33,0.35,0.91,0.98,0.53,0.68,0.48,0.21,0.62,0.62,0.67,0.44,0.46,0.48,0.64,0.62,0.62,0.64,0.66,0.67,0.17,0.31,0.41,057,01
Gila_Arizona,0.76,0.76,0.75,0.21,0.19,0.18,0.67,0.67,0.51,0.05,0.04,0.04,0.49,0.49,0.51,0.37,0.37,0.38,0.91,0.91,0.9,0.95,0.93,0.92,1.0,1.0,1.0,0.91,0.97,1.0,0.13,0.09,0.06,0.59,0.84,0.99,0.54,0.27,0.2,0.59,0.59,0.55,0.23,0.22,0.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07,0.0,0.0,0.76,0.95,1.0,0.53,0.24,0.21,0.35,0.32,0.32,0.31,0.28,0.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,007,04
Hinsdale_Colorado,0.82,0.84,0.86,0.13,0.14,0.15,0.71,0.76,0.76,0.24,0.32,0.43,0.29,0.29,0.29,0.09,0.08,0.08,0.79,0.79,0.78,0.74,0.74,0.74,0.72,0.74,0.73,0.71,0.8,0.89,0.15,0.1,0.08,0.58,0.59,0.64,0.14,0.22,0.29,0.58,0.58,0.48,0.11,0.11,0.12,0.6,0.65,0.71,0.56,0.65,0.73,0.82,0.77,0.7,0.8,0.79,0.78,0.1,0.11,0.13,0.62,0.75,0.82,0.16,0.31,0.44,0.29,0.29,0.29,0.04,0.05,0.06,0.61,0.77,0.77,0.7,0.77,0.76,0.8,0.77,0.76,053,08
Denver_Colorado,0.21,0.2,0.21,0.69,0.71,0.73,0.12,0.13,0.16,0.24,0.22,0.23,0.73,0.73,0.76,0.7,0.72,0.74,0.36,0.34,0.33,0.15,0.17,0.18,0.18,0.27,0.37,0.31,0.35,0.38,0.58,0.55,0.53,0.16,0.19,0.25,0.8,0.83,0.85,0.64,0.64,0.57,0.6,0.6,0.6,0.46,0.52,0.58,0.18,0.23,0.29,0.2,0.36,0.4,0.18,0.17,0.17,0.67,0.68,0.69,0.08,0.1,0.12,0.61,0.51,0.38,0.74,0.74,0.74,0.64,0.63,0.62,0.24,0.31,0.31,0.11,0.13,0.13,0.16,0.23,0.26,031,08
Sumter_Florida,0.01,0.02,0.03,0.96,0.97,0.97,0.05,0.12,0.11,0.1,0.18,0.11,0.42,0.38,0.25,0.92,0.93,0.94,0.07,0.1,0.23,0.06,0.03,0.0,0.16,0.16,0.08,0.34,0.32,0.32,0.73,0.7,0.64,0.23,0.55,0.43,0.08,0.19,0.15,0.38,0.2,0.31,0.7,0.7,0.7,0.27,0.4,0.35,0.26,0.29,0.29,0.35,0.41,0.59,0.0,0.0,0.31,1.0,1.0,0.73,0.18,0.29,0.36,0.03,0.03,0.1,0.74,0.8,0.87,0.98,0.97,0.96,0.19,0.37,0.37,0.05,0.05,0.25,0.51,0.46,0.51,119,12
Madison_Georgia,0.5,0.5,0.5,0.54,0.55,0.57,0.5,0.44,0.44,0.5,0.38,0.36,0.77,0.76,0.76,0.48,0.51,0.53,0.42,0.41,0.42,0.45,0.44,0.44,0.65,0.67,0.64,0.67,0.66,0.66,0.34,0.36,0.38,0.66,0.62,0.71,0.92,0.8,0.67,0.62,0.6,0.6,0.5,0.5,0.5,0.82,0.78,0.74,0.72,0.69,0.66,0.87,0.73,0.49,0.36,0.52,0.64,0.68,0.56,0.44,0.43,0.42,0.39,0.37,0.31,0.31,0.96,0.89,0.91,0.64,0.62,0.57,0.4,0.53,0.53,0.29,0.38,0.46,0.37,0.34,0.59,195,13
Winnebago_Illinois,0.48,0.29,0.06,0.51,0.72,0.95,0.33,0.23,0.0,0.68,0.48,0.55,0.05,0.05,0.03,0.47,0.47,0.47,0.08,0.07,0.06,0.19,0.05,0.04,0.05,0.06,0.1,0.76,0.7,0.52,0.32,0.37,0.51,0.31,0.29,0.36,0.98,0.91,0.63,0.2,0.2,0.18,0.14,0.14,0.13,0.2,0.08,0.02,0.33,0.18,0.02,0.0,0.03,0.1,0.68,0.62,0.48,0.4,0.48,0.62,0.27,0.26,0.38,0.87,0.78,0.64,0.2,0.2,0.11,0.27,0.27,0.27,0.16,0.09,0.09,0.31,0.17,0.0,0.14,0.0,0.0,201,17
Talbot_Maryland,0.87,0.83,0.8,0.28,0.32,0.37,0.57,0.51,0.48,1.0,0.98,0.28,0.88,0.88,0.85,0.09,0.08,0.07,0.39,0.32,0.23,0.59,0.51,0.44,0.83,0.57,0.38,0.69,0.71,0.73,0.32,0.3,0.28,0.77,0.72,0.72,0.9,0.82,0.96,0.98,0.97,0.99,0.35,0.34,0.34,0.79,0.87,0.89,0.7,0.73,0.77,1.0,1.0,0.89,0.16,0.13,0.1,0.89,0.91,0.93,0.07,0.06,0.16,0.19,0.15,0.04,0.89,0.89,0.72,0.43,0.45,0.5,0.16,0.12,0.12,0.0,0.0,0.0,0.19,0.15,0.1,041,24
Saline_Kansas,0.53,0.51,0.5,0.39,0.42,0.45,0.37,0.33,0.25,0.23,0.39,0.52,0.71,0.81,0.82,0.42,0.44,0.47,0.55,0.52,0.49,0.42,0.42,0.43,0.53,0.53,0.48,0.42,0.41,0.4,0.48,0.5,0.51,0.27,0.25,0.2,0.18,0.24,0.25,0.61,0.74,0.9,0.36,0.38,0.4,0.44,0.42,0.4,0.32,0.32,0.32,0.44,0.38,0.33,0.44,0.45,0.45,0.5,0.49,0.48,0.32,0.25,0.2,0.21,0.22,0.25,0.73,0.74,0.91,0.45,0.48,0.5,0.48,0.48,0.48,0.35,0.37,0.4,0.39,0.38,0.4,169,20
White_Illinois,0.54,0.43,0.31,0.32,0.39,0.49,0.68,0.73,0.86,0.9,0.29,0.14,0.91,0.91,0.92,0.93,0.95,0.97,0.83,0.8,0.77,0.79,0.71,0.66,0.58,0.56,0.51,0.83,0.87,0.8,0.18,0.15,0.22,0.87,0.93,0.87,0.49,0.2,0.07,0.85,0.85,0.71,0.63,0.66,0.68,0.77,0.73,0.71,0.79,0.75,0.72,0.54,0.83,0.79,0.76,0.75,0.66,0.25,0.26,0.36,0.78,0.88,0.84,0.39,0.1,0.06,0.83,0.83,0.72,0.88,0.9,0.92,0.81,0.82,0.82,0.83,0.83,0.77,0.69,0.68,0.82,193,17
Baltimore City_Maryland,0.45,0.42,0.4,0.62,0.64,0.67,0.28,0.23,0.24,0.73,0.84,0.62,0.91,0.91,0.83,0.74,0.75,0.76,0.39,0.36,0.32,0.33,0.29,0.26,0.55,0.32,0.39,0.55,0.53,0.51,0.46,0.48,0.5,0.5,0.41,0.43,0.7,0.43,0.4,0.7,0.7,0.84,0.57,0.57,0.58,0.86,0.85,0.78,0.64,0.63,0.61,0.8,0.88,0.94,0.41,0.33,0.25,0.58,0.68,0.77,0.29,0.3,0.28,1.0,0.51,0.3,0.72,0.78,0.87,0.65,0.66,0.69,0.84,0.77,0.77,0.63,0.49,0.37,0.76,0.75,0.88,510,24
Chase_Kansas,0.7,0.72,0.74,0.24,0.24,0.24,0.48,0.49,0.47,0.48,0.55,0.62,0.69,0.85,0.86,0.27,0.26,0.26,0.69,0.68,0.68,0.58,0.61,0.63,0.47,0.63,0.77,0.63,0.63,0.64,0.29,0.29,0.29,0.38,0.4,0.37,0.32,0.33,0.37,0.59,0.68,0.84,0.16,0.17,0.18,0.62,0.61,0.61,0.53,0.53,0.54,0.65,0.59,0.54,0.67,0.67,0.67,0.27,0.27,0.27,0.36,0.39,0.47,0.36,0.31,0.28,0.6,0.69,0.87,0.17,0.21,0.25,0.65,0.65,0.65,0.58,0.59,0.59,0.62,0.64,0.66,017,20
Collingsworth_Texas,0.25,0.28,0.32,0.67,0.63,0.59,0.12,0.14,0.15,0.1,0.09,0.14,0.6,0.6,0.52,0.55,0.52,0.5,0.31,0.34,0.38,0.17,0.2,0.23,0.34,0.38,0.39,0.21,0.21,0.22,0.72,0.71,0.71,0.1,0.09,0.09,0.07,0.1,0.13,0.56,0.56,0.48,0.64,0.62,0.6,0.26,0.27,0.28,0.1,0.11,0.11,0.15,0.15,0.12,0.19,0.21,0.23,0.71,0.69,0.67,0.12,0.12,0.13,0.1,0.11,0.12,0.87,0.87,0.9,0.7,0.68,0.65,0.29,0.3,0.3,0.12,0.14,0.16,0.18,0.2,0.25,087,48
Washington_Oregon,0.77,0.77,0.77,0.34,0.35,0.36,0.67,0.66,0.62,0.19,0.36,0.33,0.35,0.35,0.34,0.51,0.53,0.55,0.75,0.74,0.74,0.67,0.66,0.65,0.58,0.58,0.58,0.83,0.84,0.85,0.19,0.19,0.18,0.82,0.8,0.81,0.14,0.3,0.24,0.19,0.19,0.23,0.45,0.46,0.47,0.9,0.9,0.89,0.84,0.85,0.85,0.9,0.9,0.9,0.79,0.79,0.79,0.34,0.37,0.4,0.65,0.61,0.56,0.08,0.18,0.11,0.22,0.22,0.26,0.57,0.56,0.56,0.74,0.68,0.68,0.68,0.63,0.6,0.67,0.61,0.6,067,41
Petroleum_Montana,0.07,0.06,0.06,0.89,0.89,0.9,0.01,0.04,0.07,0.05,0.24,0.33,0.82,0.82,0.81,0.81,0.81,0.8,0.1,0.1,0.09,0.04,0.03,0.03,0.13,0.07,0.13,0.09,0.09,0.09,0.87,0.86,0.86,0.04,0.05,0.05,0.37,0.68,0.4,0.97,0.97,0.83,0.8,0.8,0.79,0.15,0.13,0.12,0.06,0.05,0.04,0.15,0.08,0.05,0.04,0.04,0.05,0.93,0.93,0.93,0.03,0.03,0.03,0.22,0.37,0.19,0.89,0.89,0.83,0.85,0.85,0.85,0.1,0.08,0.08,0.04,0.03,0.02,0.12,0.08,0.06,069,30
Norman_Minnesota,0.16,0.08,0.09,0.82,0.9,0.92,0.23,0.0,0.06,0.33,0.29,0.32,0.59,0.59,0.73,0.73,0.77,0.81,0.1,0.14,0.17,0.05,0.06,0.08,0.01,0.0,0.14,0.02,0.07,0.12,0.93,0.88,0.84,0.14,0.2,0.23,0.14,0.19,0.25,0.69,0.69,0.89,0.73,0.73,0.73,0.05,0.1,0.16,0.01,0.03,0.08,0.03,0.03,0.06,0.09,0.11,0.2,0.87,0.87,0.82,0.17,0.17,0.18,0.18,0.3,0.51,0.88,0.88,0.79,0.8,0.78,0.77,0.16,0.17,0.17,0.11,0.1,0.18,0.0,0.09,0.31,107,27
Sweet Grass_Montana,0.52,0.55,0.57,0.42,0.4,0.39,0.33,0.37,0.44,0.29,0.47,0.6,0.45,0.45,0.46,0.33,0.34,0.36,0.51,0.56,0.6,0.36,0.4,0.43,0.35,0.32,0.38,0.41,0.38,0.35,0.5,0.52,0.54,0.19,0.21,0.23,0.59,0.58,0.47,0.34,0.28,0.22,0.41,0.41,0.41,0.47,0.4,0.35,0.32,0.28,0.23,0.25,0.21,0.2,0.55,0.51,0.48,0.42,0.47,0.5,0.31,0.26,0.23,0.55,0.49,0.56,0.64,0.64,0.66,0.22,0.23,0.24,0.43,0.37,0.37,0.36,0.3,0.25,0.26,0.23,0.22,097,30
Silver Bow_Montana,0.46,0.49,0.52,0.45,0.44,0.43,0.31,0.34,0.38,0.23,0.4,0.67,0.07,0.07,0.0,0.31,0.31,0.32,0.45,0.49,0.51,0.31,0.33,0.35,0.19,0.15,0.24,0.48,0.44,0.4,0.42,0.45,0.48,0.3,0.29,0.27,0.32,0.46,0.46,0.16,0.08,0.08,0.27,0.28,0.28,0.48,0.4,0.34,0.4,0.34,0.28,0.3,0.26,0.22,0.47,0.45,0.44,0.44,0.47,0.48,0.27,0.25,0.22,0.3,0.45,0.72,0.01,0.01,0.03,0.17,0.16,0.15,0.36,0.33,0.33,0.29,0.25,0.22,0.16,0.14,0.14,093,30
Lane_Oregon,0.76,0.76,0.76,0.32,0.33,0.34,0.75,0.73,0.71,0.13,0.32,0.35,0.35,0.35,0.33,0.63,0.64,0.65,0.84,0.82,0.81,0.74,0.72,0.7,0.65,0.65,0.64,0.75,0.77,0.8,0.33,0.3,0.28,0.67,0.68,0.74,0.08,0.16,0.17,0.33,0.33,0.32,0.56,0.56,0.56,0.75,0.79,0.81,0.69,0.72,0.75,0.79,0.82,0.82,0.79,0.81,0.83,0.35,0.36,0.37,0.68,0.66,0.63,0.21,0.4,0.55,0.09,0.09,0.08,0.56,0.55,0.53,0.72,0.69,0.69,0.67,0.64,0.62,0.65,0.63,0.64,039,41
Middlesex_Massachusetts,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.03,0.07,0.13,0.14,0.17,1.0,1.0,0.94,1.0,1.0,1.0,0.06,0.08,0.14,0.0,0.0,0.05,0.81,0.34,0.09,0.0,0.06,0.16,1.0,0.92,0.81,0.17,0.19,0.23,0.27,0.2,0.11,0.73,0.55,0.67,0.96,0.96,0.95,0.34,0.4,0.65,0.04,0.21,0.35,0.25,0.51,0.64,0.22,0.45,0.58,0.79,0.57,0.45,0.59,0.6,0.68,0.33,0.25,0.37,0.79,0.79,0.8,0.83,0.82,0.81,0.72,0.69,0.69,0.34,0.53,0.66,0.94,1.0,0.85,017,25
Jackson_Oregon,0.44,0.45,0.47,0.65,0.65,0.65,0.32,0.37,0.37,0.04,0.13,0.22,0.46,0.46,0.5,0.9,0.91,0.92,0.49,0.48,0.48,0.4,0.39,0.39,0.43,0.45,0.45,0.45,0.48,0.51,0.62,0.61,0.61,0.35,0.39,0.4,0.01,0.02,0.03,0.65,0.65,0.61,0.88,0.89,0.89,0.52,0.52,0.52,0.45,0.46,0.46,0.62,0.65,0.66,0.42,0.42,0.43,0.71,0.73,0.75,0.25,0.26,0.25,0.06,0.07,0.1,0.24,0.24,0.25,1.0,1.0,1.0,0.4,0.36,0.36,0.35,0.31,0.27,0.39,0.4,0.41,029,41
Windsor_Vermont,0.48,0.51,0.53,0.51,0.48,0.46,0.48,0.37,0.38,0.57,0.65,0.75,0.63,0.63,0.25,0.75,0.72,0.7,0.59,0.61,0.62,0.51,0.53,0.55,0.63,0.69,0.77,0.3,0.36,0.4,0.67,0.63,0.59,0.0,0.17,0.41,0.51,0.48,0.51,0.19,0.19,0.19,0.8,0.79,0.79,0.56,0.6,0.62,0.4,0.46,0.5,0.66,0.75,0.78,0.79,0.84,0.86,0.23,0.23,0.22,0.74,0.78,0.73,0.45,0.66,0.78,0.34,0.3,0.19,0.58,0.5,0.44,0.75,0.75,0.75,0.76,0.75,0.75,0.83,0.76,0.83,027,50
Franklin_Pennsylvania,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.01,0.0,0.02,0.0,0.0,0.84,0.84,0.83,0.96,0.96,0.96,0.01,0.05,0.09,0.0,0.0,0.01,0.07,0.42,0.55,0.2,0.12,0.03,0.77,0.87,0.96,0.02,0.23,0.27,0.26,0.09,0.0,0.77,0.75,0.75,0.95,0.96,0.98,0.44,0.4,0.34,0.28,0.24,0.2,0.32,0.37,0.54,0.37,0.23,0.09,0.66,0.77,0.9,0.19,0.12,0.29,0.27,0.13,0.11,0.87,0.81,0.78,0.9,0.87,0.84,0.52,0.44,0.44,0.39,0.31,0.25,0.44,0.49,0.56,055,42
Richmond County_Virginia,0.5,0.45,0.4,0.55,0.59,0.64,0.49,0.39,0.26,0.56,0.39,0.2,0.94,0.93,0.98,0.56,0.57,0.59,0.37,0.28,0.21,0.39,0.34,0.24,0.41,0.34,0.27,0.35,0.31,0.29,0.65,0.68,0.71,0.42,0.41,0.37,0.5,0.43,0.18,0.97,0.92,0.82,0.69,0.69,0.69,0.74,0.66,0.58,0.31,0.32,0.32,0.31,0.33,0.43,0.52,0.44,0.41,0.44,0.63,0.7,0.68,0.43,0.31,0.51,0.58,0.35,0.79,0.75,0.67,0.62,0.62,0.63,0.71,0.66,0.66,0.63,0.45,0.33,0.54,0.44,0.32,159,51
Issaquena_Mississippi,0.45,0.5,0.56,0.6,0.55,0.5,0.48,0.52,0.57,0.45,0.11,0.03,0.78,0.78,0.79,0.45,0.43,0.4,0.26,0.28,0.3,0.47,0.47,0.5,0.27,0.39,0.43,0.14,0.19,0.22,0.87,0.84,0.81,0.0,0.02,0.2,0.39,0.28,0.11,1.0,1.0,0.92,0.59,0.61,0.64,0.34,0.32,0.31,0.29,0.29,0.29,0.42,0.38,0.27,0.16,0.17,0.19,0.84,0.82,0.8,0.21,0.18,0.06,0.38,0.23,0.16,0.93,0.93,0.75,0.93,0.95,0.98,0.43,0.41,0.41,0.25,0.28,0.3,0.32,0.38,0.41,055,28
Lincoln_Maine,0.0,0.0,0.0,1.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.48,0.62,0.76,0.74,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.18,0.14,0.2,0.12,0.03,0.66,0.79,0.82,0.56,0.23,0.27,0.39,0.18,0.02,1.0,1.0,1.0,0.94,0.95,0.97,0.9,0.83,0.78,0.8,0.75,0.67,0.73,0.69,0.72,0.74,0.81,0.69,0.2,0.4,0.52,0.93,0.57,0.34,0.29,0.17,0.15,0.47,0.47,0.31,0.36,0.33,0.29,0.75,0.55,0.55,0.96,0.74,0.54,0.68,0.64,0.57,015,23
Floyd_Georgia,0.65,0.61,0.56,0.39,0.45,0.51,0.53,0.66,0.61,0.31,0.35,0.42,0.77,0.71,0.58,0.43,0.46,0.49,0.66,0.57,0.5,0.64,0.57,0.51,0.6,0.55,0.45,0.52,0.55,0.58,0.49,0.47,0.46,0.32,0.7,0.72,0.12,0.16,0.26,0.65,0.53,0.49,0.52,0.51,0.51,0.55,0.57,0.6,0.53,0.55,0.57,0.67,0.63,0.65,0.43,0.61,0.73,0.62,0.47,0.35,0.34,0.49,0.49,0.26,0.35,0.47,0.92,0.85,0.54,0.61,0.56,0.49,0.48,0.63,0.63,0.35,0.47,0.56,0.33,0.4,0.67,115,13
Elmore_Idaho,0.32,0.33,0.35,0.62,0.62,0.62,0.26,0.31,0.32,0.04,0.05,0.07,0.99,0.99,0.98,0.61,0.62,0.63,0.35,0.36,0.37,0.34,0.35,0.37,0.52,0.52,0.52,0.25,0.26,0.28,0.66,0.66,0.67,0.26,0.32,0.32,0.02,0.03,0.03,1.0,1.0,1.0,0.64,0.64,0.64,0.26,0.26,0.29,0.27,0.29,0.31,0.39,0.39,0.43,0.31,0.33,0.35,0.66,0.65,0.64,0.22,0.27,0.28,0.03,0.07,0.07,1.0,1.0,1.0,0.46,0.47,0.47,0.22,0.23,0.23,0.25,0.26,0.29,0.36,0.42,0.48,039,16
Crockett_Tennessee,0.34,0.31,0.27,0.7,0.72,0.74,0.36,0.43,0.46,0.14,0.06,0.07,0.91,0.91,0.89,0.73,0.73,0.74,0.43,0.41,0.39,0.51,0.47,0.42,0.64,0.95,0.93,0.28,0.46,0.68,0.75,0.56,0.35,0.46,0.6,0.75,0.0,0.05,0.12,0.82,0.81,0.74,0.38,0.34,0.33,0.41,0.56,0.67,0.49,0.63,0.7,0.75,0.7,0.98,0.3,0.28,0.23,0.72,0.73,0.78,0.45,0.29,0.24,0.26,0.16,0.09,0.96,0.96,0.86,0.87,0.87,0.87,0.6,0.65,0.65,0.46,0.47,0.42,0.9,0.87,0.78,033,47
Windham_Vermont,0.55,0.57,0.59,0.4,0.38,0.36,0.44,0.42,0.56,0.58,0.64,0.74,0.9,0.9,0.73,0.89,0.88,0.87,0.8,0.82,0.85,0.67,0.7,0.73,1.0,1.0,1.0,0.46,0.52,0.57,0.49,0.43,0.39,0.15,0.33,0.65,0.67,0.59,0.65,0.25,0.25,0.35,0.76,0.76,0.76,0.86,0.91,0.94,0.64,0.72,0.78,1.0,1.0,1.0,0.95,0.99,1.0,0.0,0.0,0.0,0.84,0.91,1.0,0.97,0.8,0.97,1.0,0.91,0.68,0.54,0.47,0.41,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,025,50
Bristol_Massachusetts,0.24,0.21,0.17,0.75,0.78,0.83,0.3,0.26,0.13,0.32,0.18,0.1,1.0,1.0,1.0,0.8,0.81,0.83,0.17,0.12,0.11,0.24,0.14,0.1,0.0,0.0,0.0,0.0,0.07,0.17,0.98,0.89,0.78,0.22,0.28,0.43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.76,0.92,0.14,0.32,0.46,0.29,0.53,0.67,0.16,0.39,0.54,0.79,0.59,0.48,0.86,0.9,0.75,0.15,0.11,0.27,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.85,0.85,0.56,0.65,0.72,0.34,0.99,0.99,005,25
Gordon_Georgia,0.64,0.59,0.52,0.4,0.47,0.55,0.5,0.58,0.53,0.32,0.36,0.42,0.7,0.64,0.59,0.42,0.45,0.49,0.63,0.53,0.43,0.62,0.54,0.46,0.6,0.54,0.4,0.52,0.53,0.53,0.49,0.5,0.51,0.35,0.62,0.62,0.14,0.18,0.28,0.72,0.6,0.59,0.58,0.58,0.57,0.61,0.58,0.56,0.55,0.53,0.51,0.6,0.58,0.59,0.52,0.67,0.77,0.54,0.42,0.31,0.34,0.5,0.54,0.33,0.41,0.5,0.9,0.83,0.52,0.52,0.48,0.43,0.54,0.66,0.66,0.42,0.52,0.59,0.42,0.46,0.72,129,13
Fremont_Idaho,0.5,0.55,0.6,0.42,0.4,0.37,0.33,0.37,0.48,0.18,0.37,0.36,0.52,0.52,0.46,0.25,0.25,0.25,0.44,0.49,0.53,0.37,0.41,0.46,0.38,0.41,0.44,0.54,0.49,0.46,0.36,0.4,0.44,0.31,0.32,0.34,0.88,1.0,0.76,0.56,0.56,0.46,0.24,0.25,0.26,0.44,0.39,0.36,0.34,0.31,0.28,0.19,0.17,0.18,0.68,0.65,0.62,0.33,0.36,0.39,0.48,0.48,0.47,0.52,1.0,0.72,0.55,0.55,0.57,0.16,0.16,0.16,0.54,0.5,0.5,0.46,0.43,0.4,0.44,0.4,0.38,043,16
Perry_Illinois,0.42,0.33,0.25,0.49,0.54,0.58,0.85,0.78,0.7,0.56,0.12,0.1,0.99,0.99,1.0,0.96,0.96,0.96,0.71,0.72,0.72,0.64,0.62,0.64,0.84,0.82,0.69,0.6,0.55,0.44,0.43,0.48,0.57,0.75,0.74,0.59,0.48,0.17,0.04,0.9,0.9,0.92,0.75,0.77,0.8,0.67,0.64,0.63,0.6,0.58,0.57,0.66,0.8,0.77,0.58,0.54,0.46,0.45,0.49,0.56,0.64,0.69,0.57,0.31,0.07,0.09,0.93,0.93,0.88,0.96,0.98,1.0,0.67,0.7,0.7,0.59,0.61,0.62,0.48,0.64,0.76,145,17
Cherry_Nebraska,0.36,0.33,0.28,0.55,0.59,0.64,0.22,0.23,0.28,0.34,0.31,0.19,0.56,0.56,0.37,0.43,0.44,0.45,0.34,0.29,0.25,0.27,0.24,0.22,0.27,0.22,0.15,0.28,0.28,0.28,0.62,0.63,0.64,0.14,0.12,0.08,0.15,0.16,0.26,0.77,0.77,0.39,0.42,0.4,0.39,0.25,0.25,0.25,0.17,0.17,0.18,0.13,0.19,0.21,0.32,0.32,0.33,0.57,0.59,0.59,0.05,0.06,0.15,0.18,0.2,0.24,0.56,0.54,0.23,0.26,0.21,0.16,0.26,0.26,0.26,0.21,0.21,0.2,0.26,0.23,0.19,031,31
Madison_Kentucky,0.38,0.29,0.2,0.66,0.74,0.82,0.54,0.31,0.17,0.27,0.13,0.16,0.3,0.3,0.14,0.51,0.55,0.61,0.4,0.32,0.27,0.32,0.26,0.21,0.34,0.46,0.55,0.69,0.67,0.6,0.39,0.4,0.45,0.51,0.39,0.58,0.39,0.4,0.46,0.24,0.15,0.28,0.21,0.23,0.24,0.47,0.44,0.4,0.51,0.48,0.42,0.37,0.34,0.22,0.53,0.54,0.47,0.55,0.52,0.55,0.25,0.35,0.59,0.48,0.63,0.53,0.14,0.14,0.18,0.42,0.45,0.48,0.43,0.47,0.47,0.41,0.45,0.43,0.44,0.45,0.32,151,21
Gasconade_Missouri,0.43,0.39,0.34,0.62,0.66,0.69,0.46,0.3,0.26,0.73,0.48,0.51,0.46,0.4,0.46,0.58,0.59,0.6,0.4,0.39,0.38,0.36,0.37,0.41,0.66,0.48,0.34,0.45,0.43,0.39,0.58,0.61,0.64,0.56,0.36,0.19,0.65,0.68,0.68,0.36,0.32,0.47,0.74,0.7,0.67,0.54,0.54,0.54,0.45,0.5,0.56,0.37,0.55,0.54,0.76,0.8,0.79,0.28,0.23,0.24,0.76,0.53,0.31,0.74,0.82,0.92,0.13,0.27,0.34,0.19,0.2,0.22,0.68,0.7,0.7,0.67,0.71,0.71,0.53,0.62,0.62,073,29
Wakulla_Florida,0.38,0.37,0.37,0.54,0.55,0.56,0.43,0.45,0.46,0.42,0.27,0.33,0.12,0.15,0.31,0.83,0.84,0.86,0.71,0.73,0.78,0.56,0.55,0.54,0.47,0.49,0.44,0.06,0.12,0.18,0.95,0.89,0.77,0.01,0.05,0.03,0.16,0.18,0.25,0.58,0.17,0.27,0.99,0.98,0.98,0.19,0.55,0.68,0.07,0.16,0.34,0.16,0.17,0.3,0.63,0.64,0.75,0.46,0.48,0.37,0.19,0.29,0.36,0.27,0.28,0.39,0.79,0.68,0.13,0.51,0.46,0.41,0.37,0.51,0.51,0.35,0.37,0.52,0.35,0.51,0.76,129,12
