STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
48,171,Gillespie_Texas,1.21,-1.19,-0.3,0.44,0.11,-0.02,-0.57,0.47,-0.4,0.38,-0.04,0.4,-0.24,0.52,0.13,0.02,0.27,-0.05,-0.16,0.27,-0.07,0.16,-0.08,0.19,-0.44,0.41,0.66,-0.5,0.03,0.17,2.01,-1.88,-0.2,0.29,-0.18,0.25,0.16,0.3,-0.02,-0.12,0.67,0.25,-0.16,0.16,-0.38,0.88,-0.09,0.6,-0.03,0.55,0.06,0.49,0.11,0.39,-0.15,0.15,0.22,0.3,2.98,4.54,4.66,5.27,1.21,-0.11,-0.1,-0.08,-0.05,0.63,1.94,2.8,-0.17,1.17,-0.1,-0.16,-0.24,-0.17,-0.53,-0.19,-0.59,-0.12,1.49,-0.18,-0.0,-0.16,-0.04,-0.17,0.78,-0.19,-0.89,-0.17,0.31,-0.16,0.55,-0.14,1.31,-0.18,-1.08,-0.16,-0.46,-0.15,0.79,-0.14,1.3,-0.15,1.14,-0.15,1.43,-0.14,1.71,-0.18,-0.01,-1.13,2.15,-0.84,-0.58,-0.19,0.48,0.53,2.04,-0.08,-0.2,-0.4,0.04,-0.37,,,,,,,,,,,-0.22,0.29,-0.19,-0.16,-0.49,-0.67,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,-0.43,0.81,-0.27,-0.81,-0.36,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.2,-0.2,-0.22,-1.01,0.07,0.16,-0.06,-0.87,-0.58,-1.01,0.35,-0.25,-0.59,-0.37,-0.92,0.18,0.76,0.13,0.26,0.14,,-0.13,0.67,-0.41,1.0,-0.17,-0.06,-0.24,-1.49,0.9,-0.27
48,173,Glasscock_Texas,-0.32,0.32,-1.26,1.29,-1.02,1.04,-1.1,1.38,-1.15,1.39,-1.03,1.29,-1.16,1.41,-1.18,1.45,-0.94,1.31,-1.52,1.39,-1.25,1.2,0.95,-0.98,1.23,-1.26,-1.14,1.09,-1.44,1.37,0.38,-0.27,-1.01,1.14,-1.19,1.23,-0.95,1.16,-0.82,0.82,-0.84,0.95,-0.81,0.8,-0.69,0.81,-0.69,0.82,-0.78,0.93,-0.93,1.12,-0.91,1.05,-0.85,0.85,-0.89,1.2,0.1,-0.02,0.0,-0.37,0.13,-0.21,-0.21,-0.21,-0.22,-0.1,0.57,-0.21,-0.24,-0.93,2.73,-0.13,5.68,-0.19,-0.68,-0.19,-0.59,-0.24,-1.55,-0.23,-0.91,-0.19,-1.3,-0.27,-3.04,-0.19,-0.89,-0.2,-0.99,-0.21,-1.62,-0.22,-0.66,-0.18,-1.08,-0.16,-0.46,-0.19,-0.93,-0.19,-0.63,-0.24,-0.95,-0.23,-0.94,-0.24,-1.17,-0.26,-2.5,-0.01,-0.62,0.69,-0.69,-0.24,-0.9,-0.42,-0.49,-0.08,-0.23,0.02,0.47,0.01,,,,,,,,,,,-0.59,-0.65,-0.19,-0.16,1.73,1.08,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,0.28,0.95,-0.27,-0.95,-0.19,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.27,-0.27,-0.26,-1.29,-1.68,-1.12,-0.5,1.02,2.63,,0.17,-0.5,,-0.73,,,,,2.81,,,-1.06,1.56,1.75,-0.25,,,,-2.25,0.95,-0.34
48,175,Goliad_Texas,-1.04,1.01,-0.6,0.19,-1.69,1.66,0.34,-1.79,0.23,-0.88,0.04,0.4,1.03,-0.57,1.27,-1.65,0.22,-1.78,-0.01,0.3,-0.58,0.6,1.0,-1.13,-0.67,0.91,-0.47,0.41,0.7,-0.77,-1.97,2.19,1.29,-1.48,0.79,-0.6,-0.67,-0.13,-0.11,-0.51,-1.18,-0.26,0.22,-0.2,0.26,-0.47,0.78,-0.91,0.45,-0.76,0.76,-0.68,0.42,-0.41,-0.37,0.37,-1.64,-0.3,-0.18,-0.04,-0.04,0.56,0.01,-0.04,-0.06,-0.06,-0.06,-0.42,-0.16,-0.0,-0.23,-0.04,1.91,-0.4,-0.53,-0.19,-0.68,-0.19,-0.59,-0.23,-0.44,-0.23,-0.6,-0.18,0.33,-0.26,-0.89,-0.19,-0.89,-0.2,-0.99,-0.2,-0.33,-0.21,-0.0,-0.18,-1.08,-0.16,-0.46,-0.19,0.14,-0.19,-0.63,-0.24,-0.95,-0.22,0.19,-0.23,0.08,-0.24,0.19,-0.69,0.71,0.91,0.1,-0.23,-0.89,-0.14,-0.51,-0.08,-0.23,-0.39,-0.96,-0.36,,,,,,,,,,,-0.26,-0.65,-0.17,-0.16,-0.45,-0.67,1.23,3.43,0.45,1.25,1.29,-0.09,-0.32,-0.46,-1.83,1.1,1.83,0.95,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.1,0.48,-0.98,0.11,1.89,1.06,0.25,-0.91,1.44,1.34,1.25,-0.87,-0.3,-0.94,0.13,-0.18,-0.5,,0.04,1.09,0.84,-0.05,0.74,,2.09,-1.61,-0.05,-0.32
48,177,Gonzales_Texas,0.47,-0.5,0.48,-0.41,0.41,-0.41,0.34,-0.38,0.25,-0.4,0.43,-0.5,0.31,-0.55,0.23,-0.09,0.5,-0.35,0.02,-0.19,0.05,-0.14,-0.31,0.21,-0.25,0.12,0.24,-0.42,-0.18,0.03,0.27,-0.23,0.35,-0.34,0.47,-0.45,0.4,-0.6,0.43,-0.43,0.23,-0.66,0.51,-0.52,0.68,-0.59,0.69,-0.66,0.49,-0.52,0.32,-0.39,0.51,-0.57,0.62,-0.62,0.46,-0.67,-0.11,0.05,0.01,0.69,-0.2,-0.18,-0.18,-0.19,-0.19,-1.09,-0.2,-0.46,-0.19,2.07,1.13,0.14,0.45,-0.15,-0.26,-0.19,-0.59,-0.21,-0.65,-0.17,0.75,-0.15,1.13,-0.22,-0.2,-0.19,-0.89,-0.19,-0.18,-0.18,0.41,-0.2,-0.31,-0.16,0.14,-0.16,-0.46,-0.18,0.14,-0.19,-0.63,-0.24,-0.95,-0.23,-0.94,-0.24,-1.17,-0.2,0.34,0.66,-0.25,2.76,0.22,0.37,1.61,-0.41,-0.49,-0.07,-0.14,-0.39,-0.82,-0.37,,,,,,,,,,,4.46,0.84,-0.19,-0.16,0.13,-0.22,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,0.27,0.69,-0.25,-0.69,-0.17,-0.22,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.22,-0.22,-0.23,-0.74,-0.86,-0.25,-1.0,-0.81,-0.4,-0.74,0.34,0.21,0.5,-0.88,-0.53,-0.26,-0.35,0.03,-0.48,-0.55,,-0.15,-0.66,-1.31,-0.16,-0.04,-0.23,0.13,0.62,-0.12,-0.28
48,179,Gray_Texas,-0.9,0.91,-1.05,1.08,-0.8,0.8,-0.98,1.39,-0.99,1.27,-1.06,0.99,-1.14,1.21,-1.31,1.44,-1.19,1.56,-1.07,1.02,-1.01,0.99,0.89,-0.87,1.32,-1.34,-1.16,1.21,-1.21,1.22,-0.31,0.33,-1.33,1.38,-1.3,1.26,-1.0,1.18,-1.01,1.14,-0.92,1.15,-1.06,1.06,-0.93,0.83,-1.15,1.06,-1.12,1.08,-1.19,1.1,-1.2,1.11,-1.01,1.01,-0.82,1.24,0.05,-0.09,-0.13,-0.49,-0.28,-0.07,-0.07,-0.07,-0.07,0.16,-0.16,0.2,-0.19,-0.77,-0.92,-0.4,-0.53,0.1,1.59,-0.14,0.03,-0.19,-0.13,-0.16,0.74,-0.15,0.74,-0.19,0.96,-0.16,0.03,-0.18,0.33,-0.18,0.26,-0.19,-0.11,-0.18,-1.08,-0.16,-0.46,-0.16,1.03,-0.19,-0.63,-0.24,-0.95,-0.21,-0.03,-0.19,0.59,-0.18,0.65,0.27,-0.28,-0.09,-0.31,-0.21,-0.73,-0.29,-0.4,-0.08,-0.16,0.07,1.35,0.14,,,,,,,,,,,0.46,-0.16,-0.19,-0.16,-0.35,-0.51,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,0.02,0.91,-0.27,-0.91,-0.25,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.22,0.08,-0.24,-0.43,-0.53,0.66,0.68,-0.89,-0.2,0.74,1.43,-0.56,0.36,-0.36,-0.45,-0.5,0.29,-0.09,,-0.12,-0.81,-1.74,-0.17,-0.46,-0.82,-0.57,-0.08,-0.67,-0.26
48,181,Grayson_Texas,0.38,-0.36,-0.13,0.23,0.16,-0.08,-0.54,0.39,-0.47,0.25,-0.62,0.2,-0.17,0.25,-0.16,-0.1,-0.09,0.04,0.13,0.06,0.24,-0.16,-0.25,0.41,-0.55,0.54,0.04,0.1,0.18,0.04,0.87,-0.85,-0.34,0.33,-0.5,0.49,-0.48,0.76,-0.24,0.02,0.18,0.17,-0.53,0.55,-0.57,0.78,-0.48,0.66,-0.3,0.48,-0.11,0.32,-0.22,0.36,-0.41,0.41,-0.31,0.42,0.4,0.13,0.12,-0.73,0.03,0.06,0.04,0.04,0.04,-0.32,-0.25,0.18,0.01,1.94,-0.86,0.07,-0.37,-0.14,-0.58,0.16,0.38,0.01,0.25,0.13,0.89,-0.03,0.6,0.11,1.31,-0.07,-0.02,-0.06,0.66,0.02,1.34,-0.06,0.16,-0.08,0.37,-0.13,0.01,-0.04,1.05,0.04,1.86,0.16,1.79,-0.04,0.67,0.04,1.07,0.01,0.01,-0.15,-0.01,-0.29,-0.29,0.21,2.18,-0.48,-0.5,-0.08,-0.23,-0.41,-0.79,-0.38,,,,,,,,,,,0.05,-0.33,-0.19,-0.16,-0.36,-0.52,-0.2,-0.07,0.46,-0.2,-0.2,-0.0,0.77,-0.29,-0.52,-0.2,0.52,-0.26,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.0,-0.38,-0.39,-1.17,0.36,0.13,-0.18,-0.13,0.32,0.33,0.22,1.27,0.46,-0.06,0.04,-0.24,-0.43,-0.38,0.46,-0.21,0.45,0.27,0.5,0.09,0.09,0.12,-0.62,0.61,0.08
48,183,Gregg_Texas,-0.47,0.49,0.12,-0.11,-0.12,0.12,-0.04,-0.03,0.07,-0.15,-0.36,-0.25,-0.56,-0.12,-0.44,-0.1,-0.51,0.11,0.12,-0.04,0.35,-0.28,-0.19,0.31,-0.17,0.25,-0.41,0.5,0.18,-0.06,-0.43,0.33,-0.19,0.18,-0.49,0.39,-0.29,0.25,-0.44,0.0,0.02,0.17,-0.37,0.38,-0.46,0.32,-0.48,0.35,-0.27,0.3,-0.29,0.38,-0.37,0.48,-0.33,0.33,-0.17,0.05,-0.75,-0.69,-0.67,-0.25,-0.15,-0.18,-0.18,-0.19,-0.19,-0.58,-0.89,0.01,0.18,-0.85,-1.25,0.06,-0.44,0.9,0.44,0.12,-0.07,0.17,0.25,0.5,1.32,0.17,1.23,0.29,0.88,0.05,0.14,0.08,1.06,0.04,0.36,0.11,0.5,0.02,0.78,0.15,2.26,0.11,1.47,0.21,1.99,0.32,1.38,0.01,0.26,0.17,0.83,0.19,0.05,0.37,-0.53,0.97,0.25,-0.09,-0.21,0.08,-0.3,-0.07,-0.11,-0.45,-0.99,-0.42,,,,,,,,,,,-0.59,-0.65,-0.19,-0.16,1.79,1.19,-0.15,0.77,-0.31,-0.14,-0.16,-0.09,-0.32,-0.12,-0.38,-0.17,0.38,-0.2,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.03,0.17,0.7,-1.34,-0.23,-0.52,-0.13,0.19,-0.25,-0.05,-0.19,0.12,-0.4,0.02,0.42,-0.33,-0.42,-0.21,1.02,-0.27,0.17,0.01,0.37,-0.28,-0.64,-0.32,0.4,-0.57,1.11
48,185,Grimes_Texas,-1.33,1.3,-0.74,0.44,-1.43,1.39,-0.07,-1.1,-0.2,-0.39,-0.59,0.57,0.25,-0.22,-0.04,-0.88,-0.65,-0.98,-0.5,0.67,-0.87,0.89,1.06,-1.15,-0.07,0.25,-0.98,0.91,-0.1,0.03,-2.01,2.16,0.53,-0.74,0.17,-0.05,-0.93,0.02,-0.61,0.28,-1.28,-0.14,-0.36,0.39,-0.06,-0.38,0.17,-0.56,-0.04,-0.46,0.1,-0.33,-0.16,-0.14,-0.58,0.58,-1.57,0.01,0.29,0.14,0.08,-0.35,-0.28,0.06,0.06,0.07,0.08,0.28,0.29,0.52,-0.19,1.0,0.31,-0.4,-0.53,-0.18,-0.58,0.04,2.68,-0.18,0.64,-0.13,1.74,-0.16,0.47,-0.23,-0.88,-0.16,0.23,-0.19,-0.46,-0.18,-0.13,-0.19,0.28,-0.16,0.6,-0.16,-0.46,-0.19,-0.93,-0.18,0.08,-0.22,-0.27,-0.19,0.99,-0.22,-0.25,-0.21,-0.4,-0.5,-0.24,0.7,0.11,-0.19,-0.85,-0.35,-0.52,-0.08,-0.23,-0.44,-0.99,-0.41,,,,,,,,,,,0.38,-0.6,-0.19,-0.16,-0.43,-0.66,0.8,3.4,1.08,0.82,0.82,-0.09,0.89,-0.48,-1.82,0.7,1.82,0.56,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.2,0.35,-0.23,-0.29,-0.14,0.14,-0.14,-1.21,-0.25,-0.36,-0.22,-0.63,-0.39,0.12,0.97,-0.09,-0.08,-0.19,,0.22,0.1,-0.71,0.87,0.02,-0.36,0.47,-1.06,0.04,-0.23
48,187,Guadalupe_Texas,0.79,-0.77,0.41,-0.44,0.22,-0.24,0.43,-0.3,0.32,-0.33,0.51,-0.35,0.19,-0.27,0.65,-0.36,0.51,-0.22,0.58,-0.53,0.6,-0.53,-0.07,0.14,-0.14,0.26,0.8,-0.64,0.78,-0.7,0.02,-0.12,0.31,-0.26,0.07,-0.14,0.42,-0.28,0.17,0.03,0.53,0.13,0.35,-0.35,0.18,-0.23,0.09,-0.12,0.31,-0.21,0.44,-0.39,0.3,-0.13,0.24,-0.24,0.59,-0.29,-1.12,-0.98,-0.93,-0.14,-0.07,-0.17,-0.18,-0.18,-0.18,-0.52,-0.16,0.16,-0.07,1.66,-0.71,0.01,-0.33,-0.15,-0.57,0.01,0.19,-0.03,0.66,0.11,1.58,-0.07,0.64,-0.06,0.52,-0.12,-0.19,-0.15,-0.06,-0.12,0.0,-0.08,0.65,-0.18,-1.08,-0.16,-0.46,-0.09,1.09,0.0,2.45,-0.11,0.37,-0.09,0.8,-0.05,1.0,-0.05,0.3,0.41,-0.79,1.14,-0.9,-0.09,-0.33,0.25,-0.29,-0.08,-0.23,-0.43,-0.95,-0.41,,,,,,,,,,,-0.12,-0.52,-0.19,-0.16,3.44,2.06,-0.19,-0.07,1.96,-0.2,-0.2,0.07,2.83,0.24,0.5,-0.23,-0.5,-0.16,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.06,-0.56,1.33,-1.22,1.07,0.17,-0.37,0.44,0.64,0.06,0.1,-0.11,0.81,0.27,0.65,-0.04,0.64,0.28,1.88,0.59,1.2,1.06,1.11,0.15,-0.52,0.73,0.17,1.79,0.26
48,189,Hale_Texas,-0.33,0.31,0.13,-0.14,0.03,-0.09,0.2,0.01,-0.0,-0.08,-0.09,-0.14,-0.26,-0.12,-0.41,0.45,-0.17,0.33,-0.27,0.02,-0.22,0.11,0.07,-0.18,0.51,-0.58,-0.66,0.46,-0.49,0.26,-0.47,0.42,-0.02,0.07,-0.02,-0.03,0.16,-0.32,0.06,0.15,-0.41,-0.01,0.18,-0.19,0.38,-0.46,0.22,-0.33,0.14,-0.24,-0.08,-0.1,0.04,-0.17,0.14,-0.14,0.14,-0.26,-1.59,-1.33,-1.09,0.14,1.44,-0.22,-0.22,-0.22,-0.23,0.18,-1.15,-0.2,-0.16,0.58,-0.51,1.61,1.57,-0.18,-0.61,-0.11,0.06,-0.19,-0.52,-0.07,1.49,-0.14,0.26,-0.17,0.32,-0.03,2.42,-0.17,-0.08,-0.16,0.3,-0.17,0.01,-0.18,-1.08,-0.16,-0.46,-0.16,0.12,-0.19,-0.63,-0.24,-0.95,-0.2,-0.06,-0.18,0.26,-0.15,0.45,0.85,-0.81,-0.15,0.49,-0.21,-0.87,-0.32,-0.51,-0.07,-0.21,3.33,1.67,4.47,,,,,,,,,,,1.59,-0.51,-0.19,-0.16,-0.16,-0.61,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,3.15,0.94,-0.27,-0.94,0.51,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.21,-0.21,-0.19,0.9,-0.97,-0.13,-0.49,0.16,-0.58,-0.18,1.31,-0.64,0.09,-1.34,-0.8,-0.28,-0.35,-0.3,-0.99,-0.0,,-0.68,-0.01,0.14,-0.06,-0.31,-0.96,-0.31,-0.48,-0.46,-0.22
48,191,Hall_Texas,-0.4,0.42,-0.51,0.57,0.06,0.0,-0.5,0.81,-0.17,0.35,-0.32,0.09,-0.05,0.44,-0.66,0.27,-0.5,0.58,-0.13,0.21,-0.18,0.13,-0.18,0.27,-0.23,0.19,-0.82,0.81,-0.63,0.71,-0.31,0.28,-0.86,0.86,-0.46,0.47,-0.34,0.44,-0.32,0.03,-0.03,0.08,-0.5,0.49,-0.57,0.38,-0.72,0.57,-0.53,0.41,-0.37,0.28,-0.59,0.37,-0.57,0.57,-0.52,0.82,1.64,1.39,1.35,0.09,0.27,-0.21,-0.22,-0.22,-0.22,0.36,-0.26,0.06,-0.23,-0.81,1.07,-0.03,3.38,-0.19,-0.6,-0.19,-0.59,-0.23,-0.82,-0.23,-0.53,-0.19,-1.3,-0.26,-0.08,-0.19,-0.89,-0.2,0.41,-0.21,-1.62,-0.22,-1.47,-0.17,0.69,-0.16,-0.46,-0.19,-0.93,-0.19,-0.63,-0.23,0.66,-0.23,-0.94,-0.24,-1.17,-0.24,1.41,-0.22,1.02,0.57,1.06,-0.24,-0.89,-0.52,-0.52,-0.08,-0.23,0.06,1.77,0.07,,,,,,,,,,,-0.51,-0.59,-0.19,-0.16,-0.49,-0.67,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,-0.07,0.95,-0.27,-0.95,-0.28,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.27,-0.26,0.53,-0.24,1.32,,-1.33,-1.38,-1.02,-1.92,-0.89,-1.6,-0.88,,-0.6,-0.59,,-0.62,,,-1.08,-1.84,-0.57,-1.22,0.31,-0.27,1.3,-0.53,0.76,-0.33
48,193,Hamilton_Texas,0.23,-0.24,-0.56,0.68,-0.44,0.48,-0.95,0.88,-0.98,0.92,-0.78,0.99,-0.95,1.01,-0.8,0.91,-0.62,0.66,-0.76,0.76,-0.81,0.85,0.68,-0.65,0.52,-0.59,-0.02,0.08,-0.85,0.88,0.9,-0.76,-0.76,0.73,-0.8,0.83,-0.67,0.99,-0.69,0.59,-0.32,0.69,-0.76,0.75,-0.76,1.06,-0.65,0.94,-0.77,1.07,-0.71,0.95,-0.67,1.02,-0.54,0.54,-0.38,0.69,1.61,1.76,1.53,1.34,-0.44,-0.19,-0.19,-0.2,-0.2,-1.25,-0.12,0.47,-0.22,0.38,1.59,-0.4,-0.53,-0.19,-0.68,-0.19,-0.59,-0.21,1.11,-0.22,-0.11,-0.18,0.17,-0.25,-0.06,-0.19,-0.89,-0.19,0.32,-0.2,-0.22,-0.21,-0.13,-0.18,-1.08,-0.16,-0.46,-0.19,-0.93,-0.19,-0.63,-0.23,0.3,-0.22,0.67,-0.23,0.1,-0.24,-0.44,-1.0,1.53,-1.14,-0.02,-0.23,-0.57,-0.27,1.56,-0.08,-0.23,-0.44,-0.49,-0.41,,,,,,,,,,,0.05,4.3,-0.19,-0.16,-0.49,-0.67,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,-0.53,-0.49,-0.26,0.49,-0.38,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.47,-1.06,0.01,-1.73,0.42,-0.05,0.26,-1.33,0.56,1.18,-0.18,,-0.04,-0.03,,-0.64,-0.55,,-0.27,-0.01,-0.12,-0.1,-0.23,-0.53,-0.09,-0.73,-0.38,-0.31
48,195,Hansford_Texas,-0.57,0.57,-0.9,0.94,-0.72,0.7,-0.81,1.12,-0.93,1.04,-0.93,0.73,-1.07,0.93,-1.01,1.37,-0.94,1.29,-1.19,1.0,-0.97,0.88,0.78,-0.84,1.16,-1.23,-1.07,0.98,-1.25,1.13,-0.09,0.13,-0.93,1.03,-0.84,0.86,-0.67,0.76,-0.68,0.83,-0.93,0.84,-0.66,0.65,-0.43,0.44,-0.58,0.58,-0.62,0.6,-0.79,0.72,-0.7,0.63,-0.65,0.65,-0.61,0.85,-0.19,-0.33,-0.45,-0.7,-0.93,-0.21,-0.22,-0.22,-0.22,0.12,-0.51,-0.81,-0.23,-0.56,0.62,0.1,2.46,-0.13,1.1,-0.19,-0.59,-0.23,-0.36,-0.22,-0.55,-0.18,0.64,-0.25,0.14,-0.19,-0.89,-0.2,-0.44,-0.21,-1.62,-0.22,-1.47,-0.17,0.19,-0.16,-0.46,-0.19,-0.93,-0.19,0.38,-0.24,-0.59,-0.23,-0.94,-0.24,-1.17,-0.24,0.63,1.24,-0.33,-0.8,0.49,-0.22,-0.87,-0.49,-0.52,-0.08,-0.21,2.25,1.68,2.92,,,,,,,,,,,1.98,-0.4,-0.19,-0.16,-0.47,-0.67,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,2.07,0.92,-0.26,-0.92,0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.26,-0.26,-0.26,-1.11,-0.23,0.27,-0.43,-0.83,-1.04,0.68,3.26,-1.64,-1.38,,,-0.93,-1.26,-0.73,-0.51,-0.93,,,-0.07,0.69,-1.2,-0.24,,-0.27,0.98,-1.69,-0.32
