STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
21,093,1.15,-1.6,2.48,-1.01,-0.71
21,095,0.1,0.03,-0.41,2.11,3.26
21,097,0.31,0.19,-0.34,-0.67,-0.57
21,099,1.07,-0.2,0.01,0.32,-0.28
21,101,0.31,-0.2,0.87,-0.26,-0.93
21,103,0.51,-0.21,0.04,-0.38,-1.0
21,105,-1.47,2.8,1.0,-0.95,-0.2
21,107,0.28,0.19,0.58,-0.58,-0.35
21,109,0.07,-0.35,-1.13,1.8,1.02
21,111,-0.06,-0.69,3.84,-0.88,-0.78
21,113,1.11,-1.17,0.23,-0.49,-1.07
21,115,-0.02,0.05,-0.8,0.45,1.1
21,117,0.78,-1.44,0.51,-1.18,-1.07
21,119,-1.0,-0.2,-0.87,1.57,1.31
21,121,0.58,-0.04,-0.7,1.96,0.66
21,123,-0.07,0.13,0.09,-0.79,-0.42
21,125,0.4,-0.58,-0.71,0.54,-0.13
21,127,0.31,-0.02,-0.84,0.55,1.46
21,129,-1.13,0.24,-0.76,1.35,0.45
21,131,-0.52,-0.17,-0.84,1.94,2.25
21,133,-0.57,0.29,-0.92,1.44,1.67
21,135,-0.22,0.24,-0.86,0.77,2.76
21,137,0.51,0.19,-0.31,0.41,-0.06
21,139,-0.98,1.45,-0.77,-0.68,0.45
21,141,0.53,0.33,0.5,-0.51,-0.78
21,143,-4.4,3.1,0.26,-1.33,-0.28
21,145,-0.81,-1.54,0.28,-0.37,-0.13
21,147,0.29,-0.5,-1.24,1.14,0.66
21,149,0.97,-0.37,0.74,-0.44,-0.49
21,151,-1.1,1.9,-0.84,-1.5,-0.85
21,153,-1.12,-1.04,-0.08,0.84,4.27
21,155,0.39,0.16,0.56,-0.45,-0.85
21,157,-0.33,0.83,1.45,-0.59,-0.28
21,159,0.02,-0.89,0.46,2.5,1.31
21,161,0.63,0.86,-0.78,-0.24,0.52
21,163,0.72,-1.49,0.21,-1.14,-0.35
21,165,-0.9,1.63,-1.0,-0.13,1.31
21,167,-0.18,0.44,0.15,-0.61,-0.35
21,169,0.52,0.61,-0.57,0.33,-0.2
21,171,-0.04,0.67,-0.48,0.39,-0.85
21,173,0.83,-0.66,-0.23,0.31,0.16
21,175,-2.07,-0.61,-0.15,0.25,0.23
21,177,-0.85,0.6,0.11,-0.09,0.81
21,179,0.97,-1.05,0.28,-1.38,-0.42
21,181,0.33,0.02,-0.63,0.99,-0.49
21,183,0.49,0.39,-0.56,0.04,0.01
21,185,1.62,-1.93,0.39,-2.28,-1.29
21,187,0.61,0.42,-0.49,-0.62,-0.35
21,189,-0.9,-0.03,-0.29,1.75,1.38
21,191,-0.01,-0.75,-0.72,-0.85,-0.93
21,193,-0.2,-0.64,-0.56,0.71,0.73
21,195,-0.86,0.04,-0.79,0.8,0.52
21,197,0.76,-1.0,-0.64,0.4,0.23
21,199,-0.15,0.57,-0.52,0.63,-0.28
21,201,-1.22,2.25,-0.67,1.34,0.23
21,203,-0.2,0.15,-0.93,0.0,-0.2
21,205,-1.84,-1.48,-0.56,0.41,0.16
21,207,-0.06,0.96,-0.36,0.65,0.45
21,209,1.61,-2.27,0.91,-1.41,-1.14
21,211,0.6,-0.94,1.1,-1.27,-1.22
21,213,0.92,-0.43,1.37,-0.54,-0.42
21,215,0.11,-1.63,-0.55,-1.78,-1.07
21,217,-0.17,0.2,0.3,0.22,-0.57
21,219,2.26,-0.4,1.17,-0.13,-0.85
21,221,-0.48,2.27,0.54,-0.76,-0.28
21,223,0.1,0.16,-0.75,-0.84,-0.49
21,225,-1.23,-0.57,1.74,0.26,-0.42
21,227,-0.04,-1.83,2.06,-0.55,-0.85
21,229,0.35,0.19,0.73,-0.6,-0.85
21,231,-0.18,0.98,-0.49,0.34,0.52
21,233,0.21,0.02,0.46,0.03,-0.78
21,235,0.8,-0.44,-0.67,0.48,0.08
21,237,0.45,0.7,-0.97,2.34,1.46
21,239,0.06,-0.03,0.43,-0.94,-1.43
22,001,1.37,-0.43,-1.07,0.08,-0.22
22,003,-0.79,-0.37,-0.68,-1.19,0.08
22,005,1.67,-1.81,-0.69,-1.56,-1.11
22,007,-0.52,0.32,-0.27,-0.88,0.38
22,009,0.09,0.27,-0.19,0.16,0.16
22,011,0.53,-0.09,-1.37,-0.61,-0.29
22,013,-0.62,1.76,0.6,0.7,0.23
22,015,0.68,-0.82,-0.6,-0.81,-0.96
22,017,0.23,0.14,1.24,0.4,-0.14
22,019,0.54,-0.47,-0.46,-0.71,-1.11
22,021,-0.26,0.9,-1.29,0.71,0.38
22,023,-0.2,0.22,-2.26,-2.07,-1.33
22,025,-0.76,0.32,-0.17,-0.18,0.6
22,027,-2.52,1.29,1.29,0.96,0.08
22,029,0.16,0.44,0.46,1.27,0.67
22,031,0.33,0.59,0.3,0.95,0.3
22,033,-0.41,-0.94,1.17,-0.33,-0.88
22,035,-2.42,-0.88,2.61,2.1,3.71
22,037,-2.05,0.39,0.74,-0.98,-0.73
22,039,0.79,-0.22,-0.29,0.76,0.23
22,041,0.84,0.86,-0.1,1.08,1.19
22,043,-0.95,-0.47,-1.07,-0.61,0.16
22,045,1.25,-0.56,0.18,-0.1,-0.14
22,047,-1.12,-0.3,1.05,-0.59,0.23
22,049,-0.79,1.58,-0.29,0.47,-0.66
22,051,0.84,0.21,-1.18,-0.25,-1.03
22,053,-0.82,0.23,0.06,-0.77,-0.66
22,055,-0.26,0.37,-1.5,0.31,-0.96
22,057,0.05,-1.39,-0.41,-0.75,-0.81
22,059,-0.07,-0.37,-1.07,-0.87,-0.96
22,061,-1.61,-1.03,0.73,1.44,-0.14
22,063,1.18,-1.21,-1.95,-1.3,-1.11
22,065,0.26,-0.8,2.04,1.78,1.86
22,067,0.42,0.88,1.02,1.05,2.01
22,069,0.06,0.12,0.72,1.83,0.3
22,071,-1.56,-0.92,2.16,0.68,-0.51
22,073,0.81,-0.62,0.29,0.46,-0.22
22,075,1.26,-1.33,-0.34,-0.29,-0.96
22,077,-0.46,1.5,0.19,-0.58,-0.14
22,079,0.65,0.03,0.01,-0.28,-0.36
22,081,0.16,1.12,0.46,-0.12,-0.36
22,083,0.3,0.45,0.16,1.1,0.53
22,085,0.16,1.71,-0.44,-0.24,-0.36
22,087,1.47,-2.01,-0.42,-0.19,-0.51
22,089,0.64,-1.36,-0.42,-1.49,-0.96
22,091,-0.64,1.01,1.44,0.91,0.38
22,093,-0.19,0.12,1.12,-0.9,0.3
22,095,0.59,-1.02,1.68,-0.53,0.01
22,097,1.59,-0.01,0.56,1.18,0.53
22,099,0.49,-0.64,-0.14,-0.54,-0.36
22,101,0.36,-0.08,0.23,-0.26,0.23
22,103,0.33,0.12,-1.39,-1.72,-1.03
22,105,0.46,-0.76,-0.23,0.1,-0.07
22,107,0.37,2.84,1.45,2.98,2.01
22,109,0.93,-0.9,-0.5,-0.16,-0.73
22,111,-0.58,1.65,-0.56,0.12,0.16
22,113,1.09,-0.33,-1.23,-0.53,-0.36
22,115,0.89,-1.76,-0.88,-0.76,0.45
22,117,0.17,0.72,-0.23,0.78,0.23
22,119,-0.36,1.39,0.03,0.62,0.38
22,121,0.26,-1.06,0.38,-0.57,-0.81
22,123,-0.04,1.34,-1.21,0.03,3.79
22,125,-3.25,-0.79,0.77,-1.87,-1.11
22,127,-1.03,0.82,-0.21,0.57,0.53
23,001,2.56,-1.47,1.79,0.09,-0.51
23,003,-0.25,0.57,0.1,1.12,1.69
23,005,0.34,-1.31,1.73,-1.1,-1.33
23,007,-0.51,-0.07,-0.68,-0.6,0.59
23,009,-1.24,0.69,-0.38,-0.8,0.18
23,011,0.65,-0.8,-0.32,0.03,-0.64
23,013,-0.55,0.9,-0.65,-0.8,-0.64
23,015,-1.61,1.92,-1.0,-0.7,-0.51
23,017,0.49,-0.23,-0.59,0.46,0.32
23,019,-0.34,-1.29,0.24,0.52,-0.23
23,021,-1.36,1.49,-0.51,1.6,0.45
23,023,0.38,-0.16,-0.16,-0.81,-1.47
23,025,0.68,-0.35,-0.78,1.31,1.55
23,027,0.29,-0.05,-0.67,0.12,-0.23
23,029,-0.04,0.82,2.19,1.34,1.69
23,031,0.52,-0.66,-0.32,-1.79,-0.92
24,001,-1.55,0.65,-0.85,1.07,1.1
24,003,0.34,-0.59,-0.11,-1.0,-0.78
24,005,-0.0,-0.07,0.49,-0.33,-0.24
24,009,-0.25,-0.81,2.1,2.55,-0.69
24,011,0.91,-0.62,-0.49,-1.06,-0.33
24,013,0.87,-0.22,-0.44,1.35,-0.96
24,015,0.28,-0.19,-1.05,-1.12,0.03
24,017,0.65,-0.45,-0.85,-0.23,-0.33
24,019,1.17,-1.13,1.26,-0.79,0.74
24,021,-0.17,0.82,0.29,1.11,-0.69
24,023,0.81,-0.68,-0.49,-0.74,0.39
24,025,-0.89,0.97,-1.3,0.19,-0.6
24,027,0.47,-0.33,-0.4,-0.66,-1.14
24,029,1.16,-0.86,0.66,-1.18,0.03
24,031,-2.09,1.94,-0.54,0.38,-0.96
24,033,0.72,-0.51,0.88,-0.77,-0.15
24,035,0.35,-1.04,2.69,-0.28,-0.78
24,037,0.18,0.32,-0.9,-0.9,-0.6
24,039,-1.86,-0.24,0.94,1.55,1.91
24,041,1.23,-1.01,-0.37,-0.53,-0.51
24,043,-1.21,2.34,-0.58,-0.1,-0.06
24,045,0.25,-0.08,-0.58,0.4,0.56
24,047,0.16,-0.38,0.2,1.13,3.08
24,510,-1.52,2.18,-0.56,-0.04,1.01
25,001,-1.6,2.66,-0.98,-0.99,0.99
25,003,-0.78,1.01,-0.87,0.01,0.39
25,005,0.6,-0.29,-0.26,0.31,0.69
25,007,-0.28,0.94,-0.55,-0.71,1.3
25,009,0.92,-0.3,0.24,-0.04,-0.37
25,011,-0.62,0.52,-1.13,0.0,-0.82
25,013,1.07,-0.35,0.27,1.74,1.3
25,015,-1.76,-0.46,-0.55,0.31,-0.82
25,017,0.32,-0.66,0.53,-0.83,-1.43
25,019,0.33,-0.59,0.25,0.08,1.45
25,021,0.81,-0.3,0.38,-1.29,-1.12
25,023,1.1,-0.13,-0.11,-0.87,-0.37
25,025,-1.03,-1.4,2.94,2.28,-0.97
25,027,0.9,-0.63,-0.16,-0.01,-0.22
26,001,-2.58,2.88,-0.8,-0.12,0.96
26,003,-1.74,0.66,0.64,-0.94,2.03
26,005,1.61,-0.97,-0.47,-1.18,-1.33
26,007,-0.4,0.36,-0.76,-0.13,-0.19
26,009,-0.49,1.06,-0.67,-0.72,0.1
26,011,-0.71,0.59,-0.69,0.81,1.17
26,013,-0.69,-0.04,2.04,-1.05,0.96
26,015,0.84,-0.54,-0.69,-1.58,-1.26
26,017,0.2,-0.28,-0.49,0.26,-0.19
26,019,-0.48,0.83,-0.65,-1.38,0.1
26,021,0.72,-0.34,1.44,0.42,-0.69
26,023,1.12,-0.58,-0.41,-0.03,-0.76
26,025,1.06,-0.7,1.0,0.46,-0.61
26,027,0.34,-0.16,0.2,-0.44,-0.47
26,029,-0.11,0.4,-0.55,-0.97,-0.26
26,031,-0.98,0.99,-0.32,0.38,2.67
26,033,-0.52,-0.68,2.32,0.03,0.96
26,035,-0.15,0.44,-0.71,2.14,0.81
26,037,0.97,-0.9,-0.39,-1.35,-1.4
26,039,-0.59,0.74,-0.67,0.26,0.46
26,041,0.01,0.35,-0.41,-0.25,0.17
26,043,-0.1,0.18,-0.73,-0.03,-0.54
26,045,0.46,-0.63,0.45,-1.16,-1.11
26,047,0.01,-0.0,-0.23,-1.23,0.31
26,049,1.05,-0.79,1.87,1.23,-0.04
26,051,-0.32,1.01,-0.82,1.29,0.53
26,053,-1.7,0.77,0.02,0.86,0.17
26,055,0.15,-0.47,-0.51,-1.49,-1.11
26,057,0.04,-0.75,-0.09,0.65,-0.4
26,059,0.71,-0.43,-0.78,0.33,-0.54
26,061,0.04,-0.76,-0.35,1.29,-0.04
26,063,-0.28,0.71,-0.82,-0.44,-0.4
26,065,-0.05,-1.51,1.86,1.18,-1.04
26,067,1.1,-1.29,-0.11,-0.74,-1.11
26,069,-1.21,1.6,-0.67,0.37,0.74
26,071,-1.39,1.69,-0.64,-0.35,0.38
26,073,-1.02,-1.7,0.24,2.55,-0.83
26,075,0.63,-0.76,0.36,-0.24,-0.83
26,077,0.59,-1.23,1.09,0.27,-1.19
26,079,0.35,-0.15,-0.68,0.83,0.46
26,081,1.65,-1.48,1.22,-0.52,-1.47
26,083,-1.25,2.16,-0.9,-0.2,1.38
26,085,-1.28,1.28,0.43,2.39,1.03
26,087,0.53,-0.73,-0.61,-1.47,0.31
26,089,-1.13,1.5,-0.29,-1.97,-0.9
26,091,0.49,-0.56,-0.26,-0.56,-0.76
26,093,0.84,-0.96,-0.71,-2.44,-1.19
26,095,-1.29,0.07,1.31,0.3,0.88
26,097,-1.33,1.08,1.9,0.02,3.1
26,099,0.5,-0.83,1.01,-0.9,-0.54
26,101,-0.88,0.71,-0.12,-0.32,0.38
26,103,-0.77,-0.58,-0.34,0.04,-0.12
26,105,0.12,0.3,-0.6,0.17,-0.04
26,107,-0.5,-0.55,-0.33,1.52,-0.19
26,109,-0.43,0.39,-0.46,-0.5,-0.69
26,111,0.55,-0.63,-0.36,-1.05,-0.9
26,113,1.05,-0.13,-0.73,0.15,-0.12
26,115,0.69,-0.76,-0.48,-1.07,-0.76
26,117,0.94,-0.76,-0.48,0.41,-0.61
26,119,-1.85,1.91,-0.77,-0.07,2.38
26,121,1.19,-0.91,1.18,0.7,-0.47
26,123,0.97,-0.42,-0.31,0.64,-0.54
26,125,0.55,-0.91,1.78,-1.63,-1.11
26,127,1.04,-0.08,-0.51,0.57,0.67
26,129,-0.53,0.8,-0.73,0.86,1.24
26,131,-2.73,2.54,-0.64,0.05,1.31
26,133,1.04,-0.1,-0.7,1.41,-0.69
26,135,-0.46,1.17,-0.73,0.74,1.38
26,137,0.44,-0.09,-0.65,-0.13,-0.04
26,139,1.55,-1.24,0.06,-1.56,-1.54
26,141,-1.39,1.77,-0.74,-0.11,1.88
26,143,-1.81,2.0,-0.76,1.16,1.81
26,145,0.55,-0.48,1.85,0.52,-0.12
26,147,0.64,-0.04,-0.75,-0.07,-0.04
26,149,-0.71,0.87,0.44,1.56,-0.47
26,151,0.59,-0.63,-0.76,-0.58,-0.19
26,153,0.5,-0.58,-0.37,-0.51,1.45
26,155,1.68,-0.67,-0.05,0.09,-0.47
26,157,0.34,-0.26,-0.73,0.1,0.1
26,159,1.32,-0.71,0.49,0.13,-0.26
26,161,-0.36,-1.49,1.99,-0.37,-1.47
26,163,1.32,-1.12,4.47,2.2,0.1
26,165,1.14,-0.45,-0.67,0.52,-0.33
27,001,-2.54,3.06,-0.45,0.38,2.16
27,003,0.5,-1.46,0.94,-1.32,-0.82
27,005,0.62,0.19,0.53,0.54,0.05
27,007,0.92,-0.94,2.42,2.22,0.33
27,009,0.79,-1.28,-0.22,0.96,-0.05
27,011,-0.97,1.57,-1.01,0.2,0.24
27,013,-1.3,-1.38,0.02,2.01,-1.11
27,015,-0.44,0.36,-0.57,-0.95,-0.34
27,017,-0.11,-0.51,0.31,0.28,0.53
27,019,1.81,-1.96,-0.14,-2.1,-1.11
27,021,-0.69,1.35,0.94,1.34,1.49
27,023,0.06,0.41,-0.13,0.03,-0.05
27,025,0.15,-1.09,-0.5,-1.7,-0.15
27,027,0.3,-1.41,0.02,0.28,-0.92
27,029,0.71,0.27,0.71,2.11,4.08
27,031,-3.25,1.8,0.62,0.66,0.33
27,033,0.38,0.85,0.21,1.4,-0.24
27,035,-0.37,0.56,-0.58,-0.38,0.33
27,037,0.72,-1.44,1.15,-1.22,-1.01
27,039,1.6,-1.18,-0.6,-1.58,-0.53
27,041,-0.66,0.71,-0.73,-0.76,-0.72
27,043,-0.45,0.88,-0.74,0.12,0.24
27,045,0.47,0.35,-0.86,0.11,-0.63
27,047,-0.45,0.74,-0.34,0.25,-0.53
27,049,-0.1,-0.11,-0.38,-0.06,-0.92
27,051,-0.37,1.06,-0.77,-0.07,0.53
27,053,-0.34,-1.36,2.48,0.17,-1.11
27,055,-0.59,0.32,-0.72,-0.63,-0.72
27,057,-0.76,1.29,-0.3,-0.02,1.39
27,059,0.54,-0.98,-0.51,-1.16,0.14
27,061,-0.73,0.67,-0.17,0.47,1.97
27,063,-0.33,0.44,-0.47,-0.99,-0.53
27,065,-0.5,0.17,-0.63,0.21,1.87
27,067,0.43,-0.27,0.47,0.11,-0.44
27,069,-0.58,1.15,-0.82,0.01,-0.34
27,071,-1.54,0.86,-0.25,1.85,2.35
27,073,-1.28,1.62,-0.67,-0.49,-0.24
27,075,-1.84,1.39,-0.68,-0.52,-0.34
27,077,-1.69,0.81,-0.24,-1.07,0.14
27,079,0.42,-0.51,-0.58,-0.62,0.53
27,081,0.01,1.4,-0.8,0.08,-0.15
27,083,0.72,-0.93,0.48,0.73,-0.72
27,085,3.19,-0.39,6.0,3.55,-0.24
27,087,-0.04,0.37,-0.71,-0.95,0.72
27,089,-0.51,0.86,-0.71,0.12,1.87
27,091,0.2,-0.21,-0.48,-0.77,-0.15
27,093,0.58,-0.05,-0.75,-0.8,-0.05
27,095,0.54,-0.27,0.13,0.14,1.39
27,097,0.22,-0.14,-0.7,0.17,1.2
27,099,0.68,-0.08,0.18,0.64,-0.92
27,101,-0.74,1.42,-0.69,-0.83,0.33
27,103,-0.35,-0.93,-0.16,-0.08,-1.4
27,105,1.42,-0.75,1.81,1.46,-0.92
27,107,0.2,0.64,-0.19,0.29,0.81
27,109,0.67,-1.06,0.93,-0.57,-1.3
27,111,-0.54,0.92,-0.47,-0.46,0.24
27,113,0.02,-0.33,-0.3,-0.19,0.62
27,115,-1.04,0.07,0.04,0.64,1.49
27,117,0.7,0.43,-0.12,0.26,-0.44
27,119,0.3,-0.28,-0.13,0.36,0.05
27,121,-0.7,1.03,-0.72,-0.93,-0.82
27,123,0.13,-1.25,3.24,1.19,-0.92
27,125,0.64,0.1,-0.46,-0.42,1.29
27,127,0.31,0.55,0.39,0.24,-0.24
27,129,-0.13,0.36,-0.01,-0.0,0.53
27,131,-0.38,-1.0,0.5,-0.22,-0.82
27,133,0.84,0.2,-0.61,-0.01,-1.59
27,135,0.61,-0.68,-0.18,-0.52,-0.05
27,137,2.16,-2.16,0.96,-1.61,0.05
27,139,1.63,-1.99,-0.18,-1.4,-1.2
27,141,0.47,-0.27,-0.69,-0.71,-0.44
27,143,-1.51,-0.21,-0.1,1.25,-0.15
27,145,-0.01,-1.16,0.29,0.53,-0.72
27,147,0.89,-0.57,0.11,-0.3,-0.72
27,149,-0.9,-0.35,-0.19,1.29,-1.2
27,151,-0.31,0.65,-0.43,0.38,0.43
27,153,0.3,0.37,-0.49,0.64,0.43
27,155,-0.91,1.62,-0.13,-0.05,-0.24
27,157,-0.45,0.36,-0.74,-1.47,-0.63
27,159,0.69,0.59,-0.61,1.17,2.16
27,161,0.26,-0.52,-0.24,-0.69,-0.05
27,163,0.8,-1.28,0.71,-1.82,-1.11
27,165,0.45,0.18,0.57,0.41,0.05
27,167,-0.05,-0.05,-0.34,-0.36,-0.53
27,169,-1.86,-0.75,-0.26,0.83,-1.01
27,171,2.21,-1.71,-0.4,-1.79,-0.63
27,173,0.03,0.25,-0.11,0.46,-0.15
28,001,-0.3,0.6,0.64,1.01,0.41
28,003,-0.07,0.68,-1.44,-0.6,-0.9
28,005,-1.14,2.34,-0.09,-0.16,0.35
28,007,0.7,1.05,0.07,-0.22,-0.08
28,009,-0.68,0.63,-0.25,-0.51,-0.14
28,011,0.44,-0.68,1.11,1.55,0.35
28,013,0.09,0.76,-0.55,0.31,-0.46
28,015,-1.64,2.33,-0.44,-1.34,-0.03
28,017,0.42,0.02,0.1,-0.18,-0.41
28,019,-0.59,1.91,-0.6,0.0,-0.46
28,021,-0.85,0.01,2.13,2.5,2.36
28,023,-0.4,1.33,-0.4,-0.72,-0.08
28,025,-0.09,0.45,0.77,0.31,0.62
28,027,1.54,-0.88,1.66,1.52,0.73
28,029,-0.11,0.04,0.51,-0.04,0.13
28,031,0.46,0.04,-0.34,-0.15,-0.79
28,033,1.0,-1.54,-0.68,-1.88,-1.06
28,035,-0.28,-1.27,-0.19,0.16,-0.68
28,037,0.13,1.02,-0.39,-0.83,0.24
28,039,1.07,-0.67,-1.63,-1.26,0.57
28,041,-1.48,-1.35,-0.86,-1.65,0.79
28,043,-0.03,0.4,0.01,-0.02,-0.68
28,045,-0.76,1.14,-1.55,-0.89,-0.41
28,047,0.14,-0.91,-0.63,-0.53,-0.63
28,049,0.41,-1.31,1.45,-0.1,-0.63
28,051,1.05,-0.85,1.94,2.76,2.15
28,053,1.27,-0.36,1.66,2.13,2.04
28,055,-3.92,0.61,1.04,1.15,2.69
28,057,-0.72,0.36,-1.73,-0.84,-0.9
28,059,0.06,-0.55,-0.79,-1.16,-0.19
28,061,-0.35,1.18,0.51,-0.15,0.24
28,063,0.39,-0.53,2.07,2.69,4.97
28,065,-1.26,1.84,0.86,1.04,0.3
28,067,0.66,-0.06,-0.65,-0.36,-0.52
28,069,-1.38,1.03,0.96,0.65,0.9
28,071,-2.26,-1.92,-0.78,-0.13,-1.01
28,073,0.56,-1.47,-1.0,-1.02,-1.17
28,075,0.01,-0.06,0.06,-0.43,-0.46
28,077,0.2,0.4,-0.5,-0.55,0.24
28,079,1.3,-0.53,0.21,0.05,-0.46
28,081,0.77,-0.78,-0.62,-0.9,-1.06
28,083,1.56,-1.14,1.52,1.94,0.62
28,085,0.25,0.02,-0.61,-0.09,-0.41
28,087,0.03,-0.55,0.08,-0.44,-0.57
28,089,0.64,-1.54,-0.05,-1.6,-1.06
28,091,-0.09,0.41,-0.49,0.17,-0.46
28,093,-0.78,-0.07,0.31,-0.94,-0.35
28,095,-0.35,1.06,-0.6,-0.65,-0.46
28,097,-0.35,1.65,0.08,0.18,-0.19
28,099,1.73,-0.24,-0.22,-0.28,-0.25
28,101,0.62,0.01,-0.35,-0.21,-0.46
28,103,0.66,-0.26,1.38,1.35,0.52
28,105,-2.52,-2.29,-0.1,0.37,-0.41
28,107,0.66,-0.52,0.35,-0.46,0.13
28,109,-0.37,0.75,-1.39,-0.86,-0.63
28,111,-0.19,0.49,-1.13,-0.55,0.19
28,113,1.2,0.03,0.53,0.99,0.08
28,115,1.18,-0.69,-1.14,-0.93,-1.12
28,117,-0.38,0.61,-1.38,-0.32,-0.79
28,119,0.3,-0.12,1.35,1.69,1.0
28,121,0.06,-0.77,-1.02,-2.07,-1.33
28,123,1.0,-0.63,-0.1,0.47,-1.01
28,125,0.39,0.17,1.4,0.6,1.11
28,127,0.33,0.16,-0.31,0.36,-0.63
28,129,0.25,0.82,-0.99,-0.77,-0.63
28,131,-0.49,-0.74,-1.13,-0.95,0.13
28,133,-0.25,-1.61,1.5,0.51,1.39
28,135,-2.79,-0.8,0.98,-0.42,-0.3
28,137,-0.06,-0.27,-0.52,-0.78,-0.41
28,139,0.32,0.05,-1.17,-0.19,-0.68
28,141,-0.7,1.68,-1.91,-0.73,-0.68
28,143,2.36,-2.1,1.76,0.38,-0.08
28,145,0.63,0.07,-1.24,-0.79,-1.17
28,147,0.07,0.99,0.12,0.24,0.52
28,149,0.28,-0.29,0.37,-0.05,-0.19
28,151,0.99,-0.73,1.45,1.25,0.68
28,153,0.42,0.08,-0.11,0.0,-0.14
28,155,0.17,0.51,-1.15,0.16,-0.41
28,157,-0.85,0.05,1.35,1.37,2.04
28,159,-0.4,1.27,0.25,0.11,-0.14
28,161,-0.29,1.18,-0.15,-0.22,-0.35
28,163,0.42,-1.18,0.85,0.94,0.03
29,001,-2.15,-1.19,0.04,1.37,0.29
29,003,0.13,-0.19,-0.46,-1.59,-1.03
29,005,-1.6,1.6,-0.7,-0.97,0.05
29,007,0.26,-0.43,0.4,-0.26,-0.31
29,009,0.05,0.22,-0.14,0.72,-0.19
29,011,0.82,0.1,-0.15,0.81,-0.31
29,013,0.7,0.1,-0.45,-0.54,0.41
29,015,-2.33,2.73,-0.57,0.33,1.37
29,017,-0.25,0.06,-0.7,0.63,0.29
29,019,-1.07,-1.99,1.47,0.23,-1.52
29,021,0.07,-0.95,0.58,-0.04,-0.67
29,023,0.29,-0.16,0.24,0.91,1.25
29,025,0.6,0.22,-0.49,-0.78,-0.55
29,027,-0.64,-0.94,0.1,-1.11,-0.91
29,029,-2.03,2.07,-0.49,0.13,1.01
29,031,-0.61,-0.75,0.6,0.07,-0.91
29,033,0.03,0.48,-0.47,0.3,-0.55
29,035,0.8,0.06,-0.39,-0.46,1.49
29,037,0.96,-0.75,0.1,-1.49,-0.79
29,039,0.57,1.13,-0.55,1.14,0.05
29,041,-0.05,1.22,-0.44,-0.6,-0.79
29,043,1.44,-1.05,-0.41,-1.28,-1.15
29,045,0.42,0.35,-0.69,-0.33,-0.07
29,047,0.88,-1.4,0.86,-1.6,-0.91
29,049,0.47,-0.32,-0.36,-1.21,-0.79
29,051,-0.0,-0.99,1.23,-0.99,-1.27
29,053,-0.39,-0.46,0.46,-1.32,0.05
29,055,0.25,-0.08,-0.58,0.62,0.17
29,057,-0.74,1.08,-0.42,1.16,-0.67
29,059,0.4,0.22,-0.45,-0.23,1.01
29,061,1.28,0.33,-0.64,-0.77,-0.43
29,063,-2.9,-0.66,0.86,-1.55,-0.67
29,065,0.11,0.6,-0.46,0.77,-0.07
29,067,-0.7,1.11,-0.85,0.75,1.73
29,069,1.43,-0.25,1.06,1.9,2.21
29,071,0.29,-0.68,-0.49,-1.25,-0.55
29,073,-0.76,0.81,-0.66,-1.01,-0.31
29,075,0.95,0.22,-0.56,0.21,-1.15
29,077,-0.8,-0.8,0.27,0.22,-1.15
29,079,0.2,0.62,-0.5,0.66,-0.19
29,081,0.82,0.77,-0.62,0.22,-0.43
29,083,-0.18,0.53,-0.43,0.83,0.05
29,085,-2.63,3.82,-0.54,1.28,0.65
29,087,-1.45,1.28,-0.55,-1.0,-1.03
29,089,-0.28,-0.35,0.1,-0.27,-0.67
29,091,0.66,0.09,-0.45,1.19,0.53
29,093,-0.93,0.57,-0.47,0.74,1.37
29,095,0.53,-1.2,3.44,-0.19,0.05
29,097,1.14,-1.07,0.27,0.06,-0.79
29,099,0.49,-1.3,-0.49,-1.19,-0.67
29,101,-0.5,-1.77,0.45,-0.39,0.05
29,103,0.56,0.69,-0.56,0.64,-0.91
29,105,0.77,-0.39,-0.43,0.17,3.89
29,107,0.23,-0.15,-0.22,-0.84,-0.67
29,109,1.24,-0.28,-0.32,0.02,-0.19
29,111,0.17,-0.13,-0.27,-0.52,-0.55
29,113,1.5,-1.55,-0.34,-0.74,-0.43
29,115,0.51,0.43,-0.51,-0.06,1.49
29,117,-0.57,0.3,-0.2,-0.04,-1.39
29,119,0.55,0.73,-0.27,0.02,-0.43
29,121,-0.01,-0.1,-0.63,0.35,-0.31
29,123,-0.86,0.4,-0.77,0.42,-0.31
29,125,0.36,-0.4,0.18,0.17,-0.19
29,127,1.47,-1.0,0.62,0.43,-0.55
29,129,1.03,0.44,-0.58,0.13,-0.55
29,131,0.48,-0.22,-0.51,-0.07,0.17
29,133,-0.3,-0.48,2.56,2.24,0.53
29,135,1.0,-0.79,-0.03,-1.17,-0.79
29,137,-0.23,0.73,-0.31,-0.78,0.65
29,139,0.09,0.34,-0.39,-0.23,-0.67
29,141,-0.39,1.23,-0.49,1.69,0.77
29,143,0.31,-0.19,1.49,1.4,0.77
29,145,0.67,-0.35,0.24,-0.8,-0.43
29,147,-2.86,-1.14,-0.18,0.59,-0.79
29,149,-0.19,1.15,-0.41,1.64,0.29
29,151,0.23,-0.54,-0.75,-2.02,-1.52
29,153,-1.47,2.0,-0.51,2.18,2.57
