discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2018,GDP2018,Allindustries,Farming,Agricultureforestryfishingandhunting,Mining,Utilities,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousing,Information,Financeandinsurance,Realestateandrentalandleasing,P,Managementofcompaniesandenterprises,Administrativesupportandwastemanagement,Educationalservices,Healthcareandsocialassistance,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,COUNTYFP,STATEFP
31.69,68.29,53.97,47.54,56.24,44.12,45.13,21.46,44.56,22.99,50.02,26.93,52.27,19.35,62.35,15.44,56.92,15.72,64.37,35.09,53.6,45.55,59.5,39.78,40.77,58.65,80.44,19.18,75.72,24.22,34.74,64.95,64.48,33.38,66.38,34.13,55.36,26.66,42.59,39.68,43.3,32.38,47.76,52.14,33.04,60.93,48.53,44.44,52.12,39.15,58.99,35.05,59.8,33.77,37.26,62.74,48.16,9.94,51404,684504,1587.0,352.0,0.0,44.0,0.0,68.0,155.0,49.0,104.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,22.41,24.3,0.49,13.92,0.37,0.01,0.12,0.0,0.3,0.01,25.32,0.89,33.46,,,,,,,,,,,0.41,0.01,0.0,0.0,1.89,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,0.9,2.73,0.1,28.41,2897,2857,2873,2853,2879,2879,2828,2806,2801,2762,087,31
32.25,67.68,53.89,47.6,55.34,44.93,45.24,21.22,44.07,23.08,49.89,27.31,51.51,19.37,62.41,15.7,57.15,15.7,63.45,35.85,53.03,46.14,59.84,39.29,41.15,58.21,80.56,18.97,75.58,24.21,35.22,64.57,65.0,32.97,66.35,34.16,55.61,26.29,42.85,39.72,43.03,32.47,48.4,51.49,33.92,60.48,49.66,43.6,52.86,38.76,59.1,35.18,60.41,33.51,37.9,62.1,48.83,9.72,52667,53424,7791.0,1690.0,348.0,26.0,0.0,286.0,242.0,387.0,934.0,0.0,68.0,291.0,114.0,155.0,31.0,154.0,0.0,0.0,80.0,386.0,512.0,23.76,21.06,2.7,8.73,1.15,0.0,0.42,0.0,0.5,0.0,272.72,0.98,322.88,,,,,,,,,,,4.22,0.02,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.07,0.95,14.25,0.05,279.32,10434,10443,10376,10380,10359,10263,10223,10182,10148,10067,089,31
35.2,64.71,55.07,46.74,57.7,42.88,46.36,20.18,45.61,21.88,52.48,26.12,53.42,18.17,64.39,14.84,59.57,14.51,64.26,35.05,53.9,45.25,58.07,40.92,38.56,60.54,81.64,17.77,75.97,23.84,38.55,61.64,66.14,31.9,68.68,32.12,58.26,24.27,44.88,37.66,46.36,30.23,51.02,48.85,36.22,59.41,52.81,41.31,55.55,36.86,61.5,33.65,63.02,31.48,40.33,59.66,50.94,9.15,41377,179026,686.0,94.0,0.0,0.0,0.0,21.0,0.0,23.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,15.5,35.82,1.17,16.67,0.18,0.04,0.04,0.01,0.0,0.0,3.86,0.88,3.78,,,,,,,,,,,0.32,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.94,0.27,0.06,4.4,737,743,718,731,722,714,683,666,676,682,091,31
32.57,67.36,56.86,44.33,57.8,42.24,46.94,20.09,45.71,21.75,51.75,25.61,52.79,17.87,63.85,14.94,58.37,14.84,65.2,33.91,54.91,44.27,58.68,40.45,40.36,59.13,81.39,18.05,76.82,22.88,35.24,64.38,66.32,31.52,68.49,31.88,57.64,24.22,44.57,38.78,44.51,31.23,50.41,49.5,34.91,59.22,50.85,41.92,54.22,36.89,60.46,33.14,61.85,31.72,39.52,60.48,50.95,9.12,48757,929207,3244.0,764.0,0.0,0.0,0.0,162.0,23.0,102.0,336.0,117.0,19.0,0.0,0.0,58.0,0.0,96.0,16.0,177.0,0.0,0.0,281.0,24.29,20.78,3.27,10.12,0.56,0.0,0.36,0.0,0.0,0.0,119.73,0.98,140.3,,,,,,,,,,,1.24,0.01,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.78,0.57,52.69,0.43,122.47,6279,6295,6298,6337,6353,6382,6407,6396,6457,6445,093,31
32.15,67.79,58.02,42.75,58.37,41.34,48.04,19.62,46.27,21.2,51.6,25.15,53.37,16.95,63.68,14.71,58.19,14.56,65.91,32.98,55.57,43.6,59.11,39.9,40.93,58.54,81.68,17.69,77.49,22.05,33.67,65.67,66.83,30.82,69.61,30.56,57.35,24.04,44.62,39.48,43.42,31.37,51.02,48.92,35.27,58.01,50.86,41.07,54.21,36.24,60.35,32.66,61.69,31.63,40.13,59.87,51.31,8.79,37179,242336,5184.0,646.0,0.0,0.0,0.0,622.0,525.0,252.0,670.0,221.0,73.0,160.0,66.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,21.51,23.24,3.24,10.38,1.11,0.01,0.06,0.0,0.03,0.0,79.22,0.97,97.78,,,,,,,,,,,0.87,0.01,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.78,0.92,6.78,0.08,81.56,7522,7551,7534,7512,7300,7221,7181,7176,7098,7046,095,31
31.85,68.06,59.53,41.15,60.35,39.2,49.91,18.79,48.46,20.16,53.83,23.24,54.07,15.76,64.81,14.44,58.94,14.36,66.53,32.12,56.92,42.03,57.07,41.74,40.65,58.97,81.61,17.71,77.49,21.97,33.29,65.92,67.42,30.29,70.76,29.34,59.88,21.27,46.5,37.8,45.59,29.05,52.92,46.98,37.23,55.45,52.55,38.67,56.28,33.54,61.82,30.0,63.2,29.02,41.54,58.45,52.85,8.4,56309,394360,3033.0,504.0,0.0,0.0,0.0,136.0,0.0,73.0,256.0,84.0,0.0,0.0,0.0,50.0,0.0,0.0,13.0,245.0,0.0,0.0,206.0,18.81,18.29,13.92,7.79,1.0,0.06,0.09,0.01,0.0,0.0,15.1,0.92,24.44,,,,,,,,,,,0.27,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,0.94,0.98,0.06,16.46,5233,5217,5186,5167,5223,5239,5213,5169,5115,5071,097,31
31.43,68.55,53.85,47.08,55.99,43.96,46.28,20.87,44.85,22.75,49.39,26.64,51.54,18.95,62.25,15.39,56.65,15.66,63.8,35.43,54.15,45.14,59.91,39.28,41.61,58.07,80.24,19.4,76.14,23.66,34.17,65.26,65.58,32.39,65.92,34.26,55.33,26.64,42.7,40.56,42.37,32.66,48.61,51.35,33.53,60.22,49.17,43.62,52.81,38.63,59.12,34.95,60.12,34.05,37.88,62.12,48.98,9.58,45896,360919,3522.0,635.0,0.0,0.0,0.0,236.0,298.0,209.0,0.0,92.0,16.0,121.0,86.0,53.0,0.0,90.0,0.0,459.0,64.0,98.0,163.0,24.7,18.67,2.23,9.24,0.86,0.0,0.25,0.0,0.7,0.0,178.41,0.98,225.8,,,,,,,,,,,1.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.69,0.9,17.78,0.1,181.47,6477,6547,6508,6486,6587,6558,6561,6492,6539,6495,099,31
30.95,69.02,53.81,47.28,54.78,45.19,46.03,21.28,44.91,23.12,50.27,27.05,51.43,19.34,62.62,15.73,56.85,16.04,63.81,35.36,53.64,45.58,59.6,38.38,42.14,57.57,80.43,19.2,76.11,23.61,33.7,65.79,64.95,33.03,66.14,34.16,55.82,26.11,41.95,40.41,41.42,32.99,48.56,51.34,33.37,59.76,48.89,43.51,52.66,38.19,58.99,34.34,60.04,33.26,37.76,62.24,48.61,9.82,58784,75076,5352.0,426.0,0.0,0.0,0.0,276.0,320.0,217.0,748.0,0.0,71.0,319.0,138.0,164.0,84.0,143.0,0.0,0.0,57.0,637.0,400.0,20.03,25.92,3.48,12.93,1.08,0.01,0.26,0.0,0.0,0.0,96.0,0.88,132.0,,,,,,,,,,,0.84,0.01,10.37,0.1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.01,0.81,20.78,0.19,108.79,8357,8241,8225,8158,8176,8136,8096,8070,8003,8034,101,31
36.18,63.8,55.16,47.16,60.71,40.6,44.97,20.91,46.74,21.41,53.58,25.31,55.91,18.24,64.54,13.98,59.84,13.91,65.91,34.09,55.09,43.94,54.62,44.87,35.18,64.02,81.47,18.08,75.88,24.5,40.15,60.19,65.44,32.47,69.47,31.73,59.23,24.27,46.27,34.85,50.52,27.87,50.84,49.02,34.86,61.11,51.89,42.94,55.68,37.18,62.68,33.28,63.01,31.5,39.22,60.78,49.48,9.69,44069,178149,581.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,33.0,20.14,24.86,2.22,7.64,0.05,0.0,0.06,0.0,0.0,0.0,33.63,0.97,37.36,,,,,,,,,,,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.27,0.9,3.44,0.1,34.71,824,819,797,790,795,797,792,790,806,806,103,31
31.24,68.71,55.26,45.98,56.23,43.78,45.76,21.13,44.23,22.93,49.3,26.59,51.7,18.91,61.64,15.67,56.32,15.85,64.03,35.04,53.7,45.36,60.8,38.22,42.01,57.46,80.52,18.99,75.86,23.83,33.91,65.73,65.09,32.73,65.6,34.68,56.11,25.55,42.44,40.68,41.74,32.06,48.5,51.43,34.22,59.34,49.46,43.01,52.54,38.44,58.45,35.31,59.7,33.96,38.15,61.85,48.51,9.6,48268,465611,2558.0,321.0,0.0,150.0,0.0,0.0,283.0,40.0,295.0,90.0,18.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,122.0,23.07,24.27,5.42,11.17,0.52,0.02,0.08,0.0,0.0,0.0,21.52,0.94,39.61,,,,,,,,,,,0.29,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,0.96,0.85,0.04,22.89,3834,3808,3802,3694,3726,3716,3669,3568,3578,3632,105,31
31.58,68.38,55.57,45.36,56.54,43.44,46.74,20.5,45.63,22.17,50.85,26.11,52.4,18.42,63.29,15.09,57.38,15.26,64.96,34.29,54.73,44.44,59.04,40.18,40.68,58.94,80.83,18.72,76.71,23.01,33.28,66.1,65.89,31.93,67.48,32.8,56.54,25.1,43.65,39.18,43.25,32.06,49.57,50.37,34.29,59.17,49.82,42.53,53.67,37.16,60.08,33.17,60.93,32.38,38.47,61.53,49.38,9.42,49889,16557682,4696.0,1128.0,0.0,0.0,0.0,174.0,213.0,186.0,493.0,112.0,37.0,0.0,0.0,96.0,0.0,79.0,33.0,266.0,66.0,117.0,229.0,24.13,23.79,13.21,11.98,0.97,0.02,0.21,0.0,0.22,0.0,53.7,0.93,88.28,,,,,,,,,,,2.33,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.85,8.74,0.15,57.55,8677,8575,8574,8552,8474,8468,8484,8439,8405,8332,107,31
34.86,65.16,66.99,33.05,69.24,30.24,53.62,17.09,53.04,17.26,59.64,19.86,58.59,13.44,70.56,11.95,62.48,12.21,72.23,26.74,62.36,37.28,51.01,48.96,34.76,65.41,85.23,14.3,81.11,18.58,34.5,64.04,70.9,27.02,74.09,25.76,69.42,16.69,52.34,32.28,54.8,27.2,58.84,41.17,38.47,54.99,55.1,36.64,61.68,29.73,68.73,23.65,68.64,24.57,44.56,55.44,60.2,7.66,46623,2184894,205639.0,1529.0,1221.0,116.0,0.0,11622.0,14807.0,0.0,22663.0,10358.0,3372.0,12941.0,5759.0,12418.0,2966.0,10438.0,3647.0,23218.0,4514.0,13204.0,11475.0,23.02,12.63,13.48,13.35,1.52,0.15,0.66,0.06,0.15,0.01,6.06,0.59,19.32,,,,,,,,,,,0.46,0.04,0.01,0.0,0.06,0.01,1.4,0.14,1007.37,0.0,0.0,1.4,1007.37,9.35,0.91,0.97,0.09,10.32,286162,289914,293431,297109,302622,306096,310306,313772,316527,319090,109,31
25.0,74.95,49.38,48.71,42.57,57.48,46.78,16.75,46.2,20.37,47.47,29.01,55.04,18.56,65.85,12.46,55.62,12.53,64.47,36.15,52.06,47.38,64.66,34.47,39.7,61.44,77.63,22.36,77.82,21.7,22.85,76.74,68.71,28.52,70.32,30.78,49.67,26.55,41.34,38.43,34.24,32.58,48.43,51.73,32.27,57.99,50.36,38.68,54.04,33.13,62.54,29.22,60.33,31.39,33.19,66.81,35.54,10.19,37603,35375,23152.0,1258.0,0.0,0.0,0.0,1216.0,472.0,0.0,3289.0,3618.0,226.0,742.0,584.0,664.0,47.0,669.0,134.0,2886.0,245.0,1921.0,1390.0,24.03,17.68,4.51,12.29,5.63,0.01,0.36,0.0,0.33,0.0,205.03,0.27,273.57,,,,,,,,,,,4.06,0.01,1.27,0.0,0.15,0.0,543.98,0.72,8797.02,543.98,8797.02,0.0,0.0,183.32,0.24,577.49,0.76,760.81,36250,36030,35973,35936,35648,35501,35487,35265,35148,34914,111,31
34.49,65.38,54.14,47.79,56.74,43.82,45.17,21.07,44.25,22.82,51.03,27.03,52.41,18.99,63.1,15.51,58.39,15.2,63.1,36.19,52.84,46.22,58.21,40.73,38.79,60.17,81.02,18.3,75.1,24.62,37.66,62.54,65.34,32.63,67.32,33.48,56.94,25.54,44.04,37.96,45.55,30.72,49.6,50.24,35.26,60.37,51.65,42.65,54.38,38.21,60.39,34.93,61.95,32.55,39.06,60.93,49.59,9.51,45361,36407,440.0,142.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,28.73,19.37,4.24,9.58,0.05,0.0,0.05,0.0,0.0,0.0,27.14,0.98,32.77,,,,,,,,,,,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.99,0.38,0.01,27.68,772,779,785,777,767,791,792,765,755,748,113,31
35.99,63.9,56.89,45.11,59.08,41.56,46.3,19.9,45.7,21.48,53.16,25.66,53.82,17.74,64.89,14.63,60.26,14.05,64.9,34.46,54.5,44.64,56.94,42.18,37.89,61.22,82.23,17.11,76.32,23.56,39.78,60.44,66.67,31.31,69.5,31.32,59.37,23.57,46.06,36.77,47.89,29.72,51.68,48.19,36.29,60.08,53.28,41.45,56.08,36.86,61.98,33.54,63.77,31.11,40.79,59.21,52.2,8.88,45530,34887,337.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,25.88,0.37,8.94,0.0,0.0,0.07,0.01,0.0,0.0,11.66,0.96,18.02,,,,,,,,,,,0.45,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.74,3.16,0.26,12.18,628,617,605,587,596,606,616,604,617,664,115,31
36.06,63.88,53.16,49.09,56.38,44.51,44.56,21.17,44.16,23.09,51.47,27.58,52.63,19.34,63.82,15.18,59.0,14.88,63.13,36.54,52.6,46.69,58.87,40.31,38.91,60.12,81.53,18.0,75.1,25.0,40.25,60.24,65.34,32.69,67.58,33.54,57.3,25.6,43.75,38.16,46.47,30.85,49.77,50.11,35.16,61.22,52.14,42.86,54.66,38.54,60.62,35.47,62.14,33.03,39.4,60.59,50.01,9.55,50630,2342025,265.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,15.25,8.39,15.52,0.0,0.0,0.05,0.0,0.0,0.0,10.99,0.95,120.19,,,,,,,,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.88,1.36,0.12,11.59,539,551,509,528,510,489,503,493,490,494,117,31
31.68,68.32,55.35,45.41,57.64,42.2,46.45,21.22,44.94,22.38,48.11,26.95,52.07,19.45,61.26,15.5,56.18,15.71,65.04,34.1,54.61,44.56,57.9,41.39,40.83,58.79,80.1,19.5,76.61,23.1,32.05,67.04,65.35,32.65,67.08,32.98,55.12,27.19,42.8,39.96,41.61,32.66,49.1,50.87,33.56,59.27,48.62,43.45,53.11,37.92,59.55,34.29,59.21,35.15,37.7,62.3,47.86,9.72,47386,370977,28033.0,836.0,0.0,0.0,0.0,1529.0,3219.0,1733.0,3829.0,0.0,327.0,1070.0,804.0,940.0,132.0,1085.0,465.0,3538.0,275.0,1582.0,1657.0,22.45,18.06,2.31,15.97,4.94,0.27,0.55,0.03,2.46,0.13,8.59,0.47,16.1,,,,,,,,,,,1.49,0.08,0.0,0.0,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.97,0.5,0.03,18.25,34961,35005,35084,35147,35083,34999,34979,35132,35189,35099,119,31
29.96,70.04,54.23,46.71,55.03,44.82,45.87,21.46,44.51,23.16,49.05,27.03,51.01,19.49,61.78,15.8,55.87,16.34,64.27,34.98,53.84,45.36,60.56,38.72,42.89,56.83,80.14,19.55,76.26,23.5,32.14,67.12,64.54,33.35,65.8,34.31,54.7,26.87,41.77,41.3,41.08,34.04,47.36,52.59,32.56,60.37,47.31,44.7,51.42,39.06,58.13,34.73,58.88,34.1,36.65,63.35,48.16,9.97,49071,532896,3757.0,676.0,0.0,0.0,0.0,330.0,185.0,226.0,342.0,134.0,23.0,160.0,79.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,22.54,20.13,4.5,9.69,0.8,0.0,0.36,0.0,0.0,0.0,162.27,0.99,191.33,,,,,,,,,,,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.7,1.0,0.63,0.0,164.33,7852,7760,7845,7830,7788,7805,7838,7859,7733,7755,121,31
32.44,67.58,53.86,47.39,59.73,40.76,46.78,21.22,47.77,21.69,52.79,24.84,55.03,18.27,63.6,14.52,58.28,15.13,65.61,33.95,55.7,43.21,54.84,44.58,37.74,61.85,80.44,19.16,76.37,23.64,34.39,65.06,65.03,32.96,66.98,33.47,58.2,24.71,45.47,36.45,46.03,30.22,49.86,50.06,34.18,59.22,49.81,42.68,54.58,36.37,61.76,31.85,61.52,31.34,38.04,61.96,48.02,9.92,38000,143491,2712.0,606.0,0.0,0.0,0.0,115.0,69.0,156.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,23.96,19.68,4.57,9.06,0.43,0.0,0.23,0.0,0.54,0.0,103.66,0.93,123.73,,,,,,,,,,,2.34,0.02,4.03,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09,0.65,39.25,0.35,111.34,5039,4984,4934,4925,4918,4925,4867,4796,4674,4642,123,31
30.49,69.47,55.11,45.83,55.53,44.28,46.14,20.99,44.58,22.78,49.7,26.67,51.28,18.97,62.33,15.6,56.57,15.88,64.31,34.76,53.92,45.27,60.5,38.64,42.61,57.02,80.46,19.09,76.31,23.34,32.89,66.48,65.08,32.73,66.52,33.64,55.27,26.05,42.3,41.0,41.55,33.31,48.25,51.67,33.2,59.92,48.33,43.66,51.98,38.43,58.5,34.4,59.63,33.41,37.65,62.35,49.04,9.65,48807,702909,2020.0,519.0,0.0,0.0,0.0,0.0,0.0,54.0,163.0,74.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,145.0,22.84,20.23,0.78,11.35,0.37,0.01,0.13,0.0,0.0,0.0,44.19,0.95,81.81,,,,,,,,,,,0.69,0.01,0.0,0.0,1.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.73,0.74,11.89,0.26,46.62,3740,3731,3674,3558,3527,3573,3561,3561,3506,3519,125,31
32.88,67.01,58.56,42.18,59.24,40.46,48.45,19.21,47.0,20.62,52.81,24.44,53.16,16.93,64.77,14.42,59.29,14.26,65.82,32.99,56.5,42.6,56.39,42.67,38.77,60.91,81.85,17.42,77.68,21.78,34.54,64.77,67.48,30.43,70.1,30.06,59.59,22.59,46.3,37.49,46.2,30.45,52.27,47.62,35.64,58.35,51.76,40.96,55.96,35.33,62.18,31.13,63.44,30.09,40.26,59.74,52.51,8.74,50836,279862,5196.0,510.0,0.0,0.0,0.0,283.0,472.0,86.0,513.0,0.0,33.0,163.0,115.0,120.0,0.0,0.0,15.0,342.0,60.0,343.0,259.0,20.98,18.95,3.64,10.67,0.89,0.0,0.05,0.0,0.0,0.0,9.63,0.01,22.3,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,849.11,0.99,6800.77,849.11,6800.77,0.0,0.0,7.43,0.01,852.45,0.99,859.88,7238,7238,7152,7149,7130,7005,6973,6957,6957,6972,127,31
31.44,68.52,55.68,45.54,56.43,43.6,46.2,20.77,44.88,22.58,50.58,26.33,52.01,18.52,62.78,15.45,57.21,15.55,64.43,34.71,53.87,45.34,59.96,39.16,41.55,57.93,80.81,18.73,76.18,23.61,34.42,65.09,65.4,32.42,67.5,32.83,56.16,25.34,43.25,40.06,42.76,32.19,48.99,50.92,34.24,59.48,49.7,42.76,52.91,37.92,59.22,34.14,60.56,32.85,38.58,61.42,49.83,9.4,53850,1406119,2865.0,523.0,0.0,0.0,0.0,0.0,0.0,90.0,400.0,94.0,47.0,124.0,40.0,57.0,0.0,82.0,0.0,406.0,37.0,131.0,223.0,19.94,26.66,2.11,10.44,0.55,0.01,0.12,0.0,0.0,0.0,58.94,0.98,82.75,,,,,,,,,,,0.62,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.82,10.76,0.18,60.26,4514,4447,4430,4384,4347,4322,4274,4269,4207,4148,129,31
29.17,70.82,55.9,43.43,54.03,45.68,49.01,17.89,47.98,19.99,52.04,25.29,55.17,16.68,65.92,13.13,58.07,13.28,66.77,32.74,56.0,43.3,59.83,39.33,39.26,61.18,80.59,19.02,78.43,21.18,28.87,70.32,68.33,29.17,70.87,29.54,56.09,23.55,44.62,37.9,41.36,30.78,51.36,48.7,34.57,56.82,50.94,39.4,55.05,33.68,62.48,29.4,62.0,30.27,38.09,61.91,46.27,9.11,48851,180684,9708.0,850.0,0.0,0.0,0.0,601.0,1538.0,198.0,1255.0,238.0,125.0,307.0,267.0,0.0,0.0,303.0,0.0,0.0,159.0,692.0,565.0,23.93,18.9,4.67,9.8,2.54,0.01,0.14,0.0,0.0,0.0,2.79,0.01,9.61,,,,,,,,,,,0.41,0.0,0.0,0.0,0.0,0.0,495.65,0.99,8681.0,490.49,4776.0,5.16,3905.0,4.77,0.01,496.76,0.99,501.53,15748,15741,15689,15688,15780,15842,15950,15956,15983,16012,131,31
32.65,67.26,58.46,42.57,58.84,41.14,47.7,19.47,46.5,21.04,52.79,24.76,53.77,16.99,64.56,14.51,59.03,14.24,65.79,33.16,55.29,43.82,58.21,40.77,39.36,60.03,81.61,17.71,77.02,22.59,34.87,64.71,66.98,30.66,70.0,30.4,58.44,22.96,45.38,38.16,44.94,29.93,51.66,48.25,36.05,57.79,52.08,40.2,55.11,35.41,61.18,31.9,62.7,30.46,40.67,59.33,51.57,8.75,55692,234680,1636.0,441.0,0.0,0.0,0.0,0.0,139.0,0.0,103.0,0.0,0.0,54.0,17.0,35.0,0.0,10.0,0.0,126.0,0.0,47.0,138.0,20.75,27.11,3.33,20.19,0.37,0.09,0.01,0.0,0.0,0.0,3.05,0.77,5.07,,,,,,,,,,,0.5,0.13,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.4,2.4,0.6,3.97,2781,2791,2791,2750,2726,2691,2699,2621,2623,2613,133,31
30.98,69.0,52.6,48.55,54.24,45.88,45.07,21.6,44.05,23.38,48.99,27.68,51.1,19.96,61.9,15.68,56.12,16.12,63.46,35.95,53.08,46.16,60.48,38.8,41.86,57.74,79.94,19.74,75.78,24.03,33.46,66.12,64.46,33.48,65.53,34.89,54.46,27.21,41.78,40.57,41.76,33.34,47.4,52.52,32.71,60.77,48.02,44.53,51.75,39.19,58.44,35.26,59.14,34.29,36.67,63.33,47.4,10.18,52792,895982,2099.0,479.0,0.0,0.0,0.0,166.0,31.0,156.0,131.0,0.0,0.0,0.0,0.0,56.0,0.0,36.0,11.0,88.0,15.0,0.0,0.0,23.76,22.18,0.93,4.72,0.68,0.01,0.13,0.0,0.46,0.0,109.22,0.98,128.6,,,,,,,,,,,0.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,0.12,0.0,111.12,2978,2944,2930,2891,2875,2932,2892,2886,2902,2891,135,31
