STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
51,043,Clarke_Virginia,34.78,65.22,62.34,37.67,66.39,33.82,53.48,18.27,55.24,18.8,58.79,22.01,60.17,15.97,67.98,12.72,62.07,13.33,72.14,27.41,61.4,37.95,53.04,47.04,33.8,66.12,83.35,16.27,80.6,19.31,33.4,65.38,66.74,30.26,74.09,25.78,64.92,18.33,50.09,33.11,52.34,27.29,55.77,44.09,36.35,54.04,52.39,38.2,59.37,30.21,66.9,23.85,67.89,24.11,43.65,56.35,56.16,8.07,33891,34509,35970,1.8,4.2,266707,272531,268946,268696,2.2,-1.3,-0.1,7130.0,454.0,6.37,0.0,0.0,0.0,0.0,0.0,0.0,853.0,11.96,1150.0,16.13,202.0,2.83,446.0,6.26,82.0,1.15,45.0,0.63,186.0,2.61,475.0,6.66,379.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,2.85,242.0,3.39,432.0,6.06,16.11,22.02,57.15,13.14,0.5,0.33,0.68,0.44,0.0,0.0,0.13,0.08,0.3,0.04,0.36,0.07,0.64,0.11,0.25,0.83,0.02,0.05,0.17,0.2,0.13,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.48,0.79,0.52,1.53,14012,14190,14245,14253,14315,14239,14294,14454,14511,14619,7665.0,7476.0,189.0,2.5,46667.0,45833.0,,35469.0,45400.0,32115.0,20230.0,45000.0,46607.0,22417.0,51964.0,41750.0,42333.0,30750.0,36618.0,56771.0,,25917.0,27857.0,27344.0,28214.0,12431.0,5341.0,17593.0,24583.0,47857.0,79.7
51,045,Craig_Virginia,29.02,70.9,56.19,44.23,55.6,44.34,48.09,21.19,47.31,23.78,50.68,28.11,53.39,20.32,61.96,16.44,55.84,17.01,66.12,33.23,52.56,46.89,63.98,35.52,43.61,55.88,80.52,19.23,76.82,22.87,29.37,69.8,62.31,34.49,66.6,33.16,55.31,24.82,41.6,41.55,38.25,34.43,47.25,52.57,33.15,57.02,47.4,42.6,51.4,36.85,58.89,31.48,60.32,30.59,38.23,61.77,49.71,9.32,65680,70832,74613,7.8,5.3,9508704,9736461,10178056,10415551,2.4,4.5,2.3,1815.0,210.0,11.57,0.0,0.0,0.0,0.0,0.0,0.0,232.0,12.78,0.0,0.0,14.0,0.77,240.0,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,4.9,0.0,0.0,105.0,5.79,23.0,1.27,64.0,3.53,37.0,2.04,59.0,3.25,0.0,0.0,21.77,21.07,31.43,22.25,0.0,0.0,0.32,0.07,0.09,0.02,0.0,0.0,0.01,0.0,,0.0,,0.0,0.01,1.0,0.0,0.0,0.0,0.1,0.02,3.99,0.84,0.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.1,4.3,0.9,4.77,5198,5169,5138,5138,5176,5136,5120,5062,5102,5131,2312.0,2238.0,74.0,3.2,34293.0,34293.0,,30054.0,30284.0,44265.0,16486.0,41078.0,41034.0,67604.0,31875.0,26053.0,25987.0,,14519.0,29844.0,,14269.0,28226.0,38710.0,26843.0,6593.0,6071.0,6659.0,13199.0,38854.0,15.7
51,047,Culpeper_Virginia,33.29,66.6,62.61,37.26,63.23,36.43,54.09,17.76,53.64,18.99,56.64,22.0,57.54,15.63,65.82,14.06,61.04,14.18,69.43,28.91,58.93,40.12,56.59,42.73,37.29,62.32,82.52,16.84,79.2,20.18,29.72,69.09,66.46,30.42,73.37,26.26,63.74,17.5,49.1,34.99,46.92,28.12,55.56,44.21,39.33,49.98,53.77,35.21,59.33,28.92,65.35,23.92,67.25,23.29,44.64,55.36,56.24,7.57,47432,48528,50529,2.3,4.1,9086819,9194221,9402652,9671615,1.2,2.3,2.9,22278.0,701.0,3.15,146.0,0.66,106.0,0.48,0.0,0.0,2264.0,10.16,1558.0,6.99,900.0,4.04,2832.0,12.71,0.0,0.0,559.0,2.51,460.0,2.06,860.0,3.86,1174.0,5.27,80.0,0.36,1508.0,6.77,137.0,0.61,2111.0,9.48,314.0,1.41,1056.0,4.74,1595.0,7.16,15.62,10.38,29.95,23.14,2.33,0.44,2.11,0.4,0.07,0.01,0.3,0.06,0.86,0.04,0.17,0.19,0.83,0.23,0.64,0.74,0.07,0.22,0.26,0.41,0.08,0.0,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.46,2.88,0.54,5.32,46838,47345,47844,48606,49237,49551,50319,51235,51795,52605,24818.0,24175.0,643.0,2.6,18333.0,18333.0,,35127.0,42351.0,45445.0,20684.0,32380.0,30817.0,54554.0,50417.0,51705.0,55461.0,46103.0,52159.0,60521.0,,21531.0,41946.0,41422.0,43142.0,18938.0,14205.0,19677.0,30156.0,48836.0,123.1
51,049,Cumberland_Virginia,30.59,69.31,64.16,35.24,63.86,35.66,57.03,15.54,56.71,16.8,58.81,19.59,60.02,12.63,66.94,12.75,61.04,13.03,70.52,28.26,59.75,39.18,54.93,44.12,35.87,63.72,82.11,17.08,79.2,20.09,25.48,73.17,67.71,28.79,75.97,23.58,63.51,14.82,47.82,35.44,46.18,24.99,55.95,43.84,40.43,45.55,54.66,31.32,59.68,25.56,65.16,21.19,67.01,20.86,46.9,53.1,56.24,6.84,50348,52024,53695,3.3,3.2,14497388,14780976,14984747,15281992,2.0,1.4,2.0,2227.0,326.0,14.64,52.0,2.33,10.0,0.45,0.0,0.0,289.0,12.98,151.0,6.78,44.0,1.98,206.0,9.25,100.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.87,0.0,0.0,128.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,24.45,12.15,38.18,9.33,0.0,0.0,0.61,0.72,0.0,0.0,0.0,0.0,0.02,0.0,,0.0,,0.0,0.02,1.0,0.0,0.0,0.0,0.24,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.74,0.22,0.26,0.85,10028,9985,9841,9848,9839,9756,9745,9828,9857,9932,4664.0,4523.0,141.0,3.0,27403.0,25789.0,38315.0,40652.0,58468.0,41490.0,21934.0,46454.0,43427.0,57235.0,42141.0,40225.0,41594.0,38239.0,47396.0,65271.0,34830.0,27199.0,40161.0,43140.0,37174.0,12021.0,18835.0,11512.0,27311.0,65542.0,33.8
51,051,Dickenson_Virginia,26.56,73.33,54.66,45.26,53.44,46.02,46.93,22.46,45.09,25.16,46.84,29.94,50.77,21.93,58.65,17.69,52.48,18.6,64.21,34.94,51.89,47.37,63.84,35.63,46.07,53.57,78.35,21.42,75.61,23.83,26.22,72.68,60.86,35.66,63.89,35.43,51.54,27.58,40.6,42.24,35.71,36.29,44.7,55.14,31.14,57.71,44.47,44.59,49.22,38.97,56.2,33.69,57.94,33.2,35.96,64.04,47.04,9.91,62428,63517,67111,1.7,5.7,452760,448246,463562,471328,-1.0,3.4,1.7,5082.0,130.0,2.56,43.0,0.85,833.0,16.39,0.0,0.0,393.0,7.73,0.0,0.0,0.0,0.0,645.0,12.69,211.0,4.15,29.0,0.57,0.0,0.0,0.0,0.0,102.0,2.01,0.0,0.0,133.0,2.62,21.0,0.41,427.0,8.4,0.0,0.0,0.0,0.0,482.0,9.48,24.26,13.38,31.73,7.06,4.96,0.78,0.12,0.02,0.0,0.0,0.03,0.0,0.05,0.0,,0.0,,0.0,0.0,0.0,0.03,0.05,1.0,0.02,0.0,0.0,0.0,1.24,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.05,6.05,0.95,6.37,15847,15779,15707,15526,15344,15201,15014,14722,14526,14318,4731.0,4497.0,234.0,4.9,47188.0,15714.0,66618.0,37050.0,61376.0,50096.0,25189.0,53041.0,45647.0,76931.0,52588.0,53048.0,54749.0,40898.0,45576.0,61880.0,65694.0,30052.0,43083.0,44870.0,41356.0,13044.0,15978.0,12666.0,23257.0,57182.0,48.1
51,053,Dinwiddie_Virginia,29.2,70.73,64.36,34.88,62.65,36.49,56.74,16.26,55.67,17.78,58.88,20.14,58.52,13.28,66.73,13.73,60.46,14.27,70.45,28.09,59.54,39.45,57.33,41.84,39.43,60.28,81.51,17.21,79.56,19.64,24.3,74.14,66.79,29.83,74.4,24.87,62.63,15.59,47.85,36.9,44.6,26.9,54.73,45.08,39.77,46.12,52.93,32.8,58.64,26.4,64.17,21.84,66.3,21.56,45.49,54.51,57.26,7.06,38252,39201,40352,2.5,2.9,2617604,2615293,2628517,2672846,-0.1,0.5,1.7,41655.0,482.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.0,7.76,0.0,0.0,7032.0,16.88,0.0,0.0,0.0,0.0,859.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2830.0,6.79,20.96,19.7,10.68,10.26,0.03,0.01,1.45,0.7,0.0,0.0,0.36,0.17,1.27,0.02,0.06,0.29,0.94,0.31,1.16,0.91,0.05,0.11,0.09,0.11,0.05,0.0,0.0,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.75,0.53,0.25,2.08,28063,28119,28223,28084,28094,28148,28468,28630,28633,28544,13769.0,13319.0,450.0,3.3,55724.0,56316.0,,36850.0,42188.0,57788.0,19375.0,64125.0,62292.0,65256.0,41648.0,60096.0,56500.0,61635.0,62353.0,91375.0,,21089.0,42885.0,54450.0,35481.0,16140.0,31154.0,13958.0,28601.0,76298.0,55.6
51,057,Essex_Virginia,30.58,69.33,66.8,32.43,64.49,34.65,58.63,14.93,57.53,16.29,59.35,19.02,59.36,11.99,66.98,12.95,61.22,13.08,71.37,27.07,60.81,38.14,55.6,43.35,37.22,62.36,82.91,16.25,79.63,19.52,24.63,73.78,68.36,28.19,76.67,22.64,64.56,14.04,48.4,35.79,45.34,24.93,57.1,42.7,41.83,43.72,55.37,30.06,60.27,24.66,64.99,20.8,67.23,20.58,48.62,51.38,58.37,6.4,37033,38161,40061,3.0,5.0,918853,920347,889752,920780,0.2,-3.3,3.5,5727.0,148.0,2.58,33.0,0.58,0.0,0.0,0.0,0.0,457.0,7.98,416.0,7.26,208.0,3.63,1021.0,17.83,76.0,1.33,55.0,0.96,178.0,3.11,238.0,4.16,0.0,0.0,0.0,0.0,210.0,3.67,0.0,0.0,0.0,0.0,154.0,2.69,525.0,9.17,403.0,7.04,22.72,20.26,22.64,13.15,0.02,0.02,0.62,0.48,0.0,0.0,0.64,0.49,2.48,0.03,0.05,0.53,0.95,0.56,2.32,0.94,0.08,0.16,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.55,0.58,0.45,1.3,11146,11169,11135,11161,11071,11096,11077,10969,10896,10953,5526.0,5330.0,196.0,3.5,,,,41875.0,52823.0,43403.0,19555.0,35170.0,34704.0,36705.0,51667.0,34410.0,34896.0,20909.0,37167.0,49408.0,,26100.0,39464.0,47105.0,34698.0,17500.0,26875.0,16618.0,30293.0,47222.0,43.4
51,059,Fairfax City_Virginia,45.57,54.06,71.4,27.24,76.31,23.62,61.4,13.69,59.58,14.0,62.22,18.99,59.69,12.52,71.04,10.92,66.64,9.94,74.58,23.36,66.36,32.25,45.5,52.66,27.9,71.63,86.6,11.52,83.32,15.56,38.24,60.41,74.36,23.18,79.4,19.73,74.25,10.78,61.24,22.9,63.56,21.09,68.69,30.96,49.33,43.88,65.25,27.1,72.24,20.03,74.3,16.7,76.64,17.06,56.22,43.78,70.99,5.44,34951,36710,38185,5.0,4.0,93317,92685,93827,96426,-0.7,1.2,2.8,855842.0,170.0,0.02,267.0,0.03,786.0,0.09,0.0,0.0,49775.0,5.82,11172.0,1.31,20886.0,2.44,71453.0,8.35,0.0,0.0,33523.0,3.92,35220.0,4.12,49352.0,5.77,195929.0,22.89,20685.0,2.42,58098.0,6.79,17255.0,2.02,58859.0,6.88,17311.0,2.02,44483.0,5.2,46841.0,5.47,19.7,21.71,17.96,19.52,0.06,0.04,0.0,0.0,0.03,0.02,1.07,0.74,2.88,0.0,0.0,0.02,1.0,0.02,0.05,0.02,1.05,2.83,0.98,0.01,0.01,0.0,0.0,0.27,0.19,0.0,0.0,521.43,0.0,0.0,0.0,521.43,0.24,0.17,1.2,0.83,1.44,1086155,1103439,1120395,1131784,1136271,1140401,1144188,1148728,1148463,1147532,641034.0,626394.0,14640.0,2.3,,,,41250.0,44472.0,,23487.0,37100.0,41250.0,,9604.0,18125.0,18125.0,,23490.0,,,20972.0,21571.0,27794.0,21429.0,13427.0,,12688.0,20673.0,23214.0,2766.8
51,061,Fauquier_Virginia,35.83,64.12,61.44,38.52,63.2,36.77,53.54,18.2,54.0,19.52,57.64,22.94,57.69,16.05,66.83,13.67,61.21,13.96,69.91,29.39,59.53,39.86,54.56,45.24,36.18,63.62,83.12,16.43,80.3,19.34,32.91,65.98,66.76,30.38,72.7,27.05,64.74,18.56,49.76,34.56,49.97,28.88,55.45,44.39,37.26,53.94,53.39,37.46,60.0,29.88,66.53,24.46,67.96,24.06,43.7,56.3,56.27,7.9,43564,44445,46510,2.0,4.6,1563887,1589180,1604599,1643291,1.6,1.0,2.4,36721.0,1305.0,3.55,319.0,0.87,131.0,0.36,0.0,0.0,5529.0,15.06,975.0,2.66,1013.0,2.76,3627.0,9.88,0.0,0.0,395.0,1.08,1140.0,3.1,2573.0,7.01,3350.0,9.12,262.0,0.71,1380.0,3.76,675.0,1.84,2955.0,8.05,1260.0,3.43,2264.0,6.17,2747.0,7.48,19.02,21.28,0.57,9.32,3.1,0.46,2.51,0.37,0.0,0.0,0.28,0.04,0.61,0.0,0.0,0.17,1.0,0.17,0.39,0.64,0.11,0.22,0.36,0.76,0.11,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.64,2.4,0.36,6.72,65440,66032,66561,67139,68116,68423,68805,69547,70642,71222,37567.0,36655.0,912.0,2.4,,,,40882.0,60300.0,,11295.0,45978.0,85234.0,,52731.0,26793.0,32500.0,,82976.0,71850.0,,,28971.0,50096.0,28074.0,2499.0,,2499.0,19886.0,58385.0,100.7
51,063,Floyd_Virginia,33.97,65.99,60.88,39.57,64.77,35.7,51.32,19.16,52.96,19.89,56.68,23.32,59.38,16.94,66.18,13.48,60.54,13.97,70.88,28.74,58.94,40.22,54.59,45.26,34.63,64.98,82.39,17.17,79.11,20.81,33.1,66.02,65.2,31.59,72.51,27.55,62.17,20.07,48.94,33.43,49.44,27.91,53.32,46.5,35.8,55.15,51.57,39.38,57.69,32.13,65.51,25.97,66.19,25.66,42.02,57.98,53.74,8.48,35991,37457,38698,4.1,3.3,182636,186881,191690,190048,2.3,2.6,-0.9,6300.0,941.0,14.94,0.0,0.0,0.0,0.0,0.0,0.0,775.0,12.3,459.0,7.29,83.0,1.32,495.0,7.86,0.0,0.0,0.0,0.0,221.0,3.51,357.0,5.67,254.0,4.03,0.0,0.0,271.0,4.3,0.0,0.0,0.0,0.0,127.0,2.02,239.0,3.79,0.0,0.0,25.24,14.6,23.01,8.65,0.11,0.06,1.06,0.61,0.0,0.0,0.07,0.04,0.3,0.0,0.0,0.06,1.0,0.06,0.19,0.63,0.01,0.11,0.37,0.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.72,0.49,0.28,1.74,15365,15400,15431,15482,15526,15548,15677,15758,15790,15749,8227.0,8014.0,213.0,2.6,18500.0,17810.0,76538.0,44140.0,47405.0,52688.0,21723.0,53277.0,50313.0,63523.0,83125.0,50544.0,50706.0,49818.0,42075.0,80049.0,,25552.0,31183.0,40671.0,30122.0,11713.0,19295.0,10671.0,31463.0,58936.0,40.2
51,065,Fluvanna_Virginia,34.15,65.75,62.68,36.46,63.19,36.45,56.53,15.61,54.68,17.58,56.0,22.19,58.92,14.12,66.75,12.44,61.71,12.33,70.73,28.44,59.58,39.93,56.38,43.02,35.01,64.9,84.06,15.28,80.72,18.69,30.06,68.82,69.23,27.61,75.6,24.18,65.06,15.61,48.72,35.66,46.8,27.89,56.25,43.71,39.97,49.75,56.17,33.25,61.67,26.8,67.21,22.95,69.39,21.81,45.62,54.38,56.82,6.98,35604,36970,38497,3.8,4.1,3357709,3320142,3341250,3380090,-1.1,0.6,1.2,7066.0,301.0,4.26,0.0,0.0,0.0,0.0,147.0,2.08,875.0,12.38,296.0,4.19,158.0,2.24,419.0,5.93,139.0,1.97,0.0,0.0,195.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,440.0,6.23,0.0,0.0,0.0,0.0,151.0,2.14,372.0,5.26,539.0,7.63,20.48,20.43,36.73,21.51,0.77,0.01,0.84,0.01,0.0,0.0,0.13,0.0,0.36,0.0,0.0,0.05,1.0,0.05,0.14,0.39,0.08,0.22,0.61,0.09,0.0,0.0,0.0,0.0,0.0,61.39,0.97,5215.1,57.32,214.58,4.07,5000.52,1.07,0.02,62.15,0.98,63.22,25791,25956,25883,25825,25969,26133,26187,26480,26898,27270,14021.0,13698.0,323.0,2.3,23333.0,23333.0,,32331.0,33889.0,58110.0,19236.0,45417.0,43750.0,,28750.0,29868.0,31958.0,11425.0,24957.0,68387.0,,16667.0,28250.0,21250.0,29576.0,12039.0,,11546.0,27969.0,34229.0,89.8
51,067,Franklin County_Virginia,32.24,67.73,58.81,41.46,61.21,39.1,50.82,19.41,50.69,20.32,55.36,22.81,56.91,16.73,65.24,13.99,58.92,14.79,69.85,29.68,56.6,42.84,56.63,43.24,35.98,63.77,82.47,17.2,78.33,21.56,31.07,67.9,64.4,32.48,71.17,28.72,62.67,19.46,47.51,34.86,48.41,28.11,52.82,46.96,34.9,53.76,50.35,39.01,55.91,31.59,63.96,24.78,64.77,24.4,41.55,58.45,53.79,8.66,29614,31026,32354,4.8,4.3,522810,462556,510199,490047,-11.5,10.3,-3.9,22548.0,1193.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,11.93,3569.0,15.83,605.0,2.68,2688.0,11.92,0.0,0.0,182.0,0.81,481.0,2.13,881.0,3.91,0.0,0.0,0.0,0.0,1467.0,6.51,499.0,2.21,1506.0,6.68,410.0,1.82,1077.0,4.78,1533.0,6.8,22.02,19.71,54.28,20.59,1.76,0.28,3.2,0.51,0.0,0.0,0.55,0.09,1.22,0.03,0.11,0.24,0.89,0.27,0.89,0.73,0.28,0.33,0.27,0.79,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.68,2.01,0.32,6.3,56176,56337,56290,56269,56258,56227,56158,56315,56191,56042,26522.0,25742.0,780.0,2.9,30458.0,24861.0,48289.0,28491.0,36477.0,38750.0,18308.0,35777.0,35236.0,82222.0,24583.0,28125.0,31121.0,23571.0,29531.0,35815.0,31625.0,24923.0,27304.0,21817.0,28942.0,14330.0,15673.0,14163.0,25469.0,45332.0,81.3
51,069,Frederick_Virginia,32.09,67.85,59.29,40.74,60.89,38.97,50.94,19.68,51.31,21.38,54.13,25.06,55.6,17.97,65.09,14.95,58.48,15.4,68.56,30.67,57.52,41.83,57.97,41.76,39.31,60.41,82.41,17.23,78.7,20.96,31.25,67.63,64.95,32.14,70.95,28.84,58.88,22.04,45.49,37.8,44.63,31.9,50.74,49.18,35.04,55.91,50.42,40.51,56.98,32.69,62.66,29.34,64.13,28.93,40.51,59.49,52.99,8.57,38252,39201,40352,2.5,2.9,2617604,2615293,2628517,2672846,-0.1,0.5,1.7,68339.0,796.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8866.0,12.97,2048.0,3.0,9898.0,14.48,0.0,0.0,670.0,0.98,1782.0,2.61,3347.0,4.9,2706.0,3.96,540.0,0.79,3621.0,5.3,2019.0,2.95,7972.0,11.67,1054.0,1.54,4567.0,6.68,3399.0,4.97,20.24,20.06,1.75,22.32,5.27,0.55,3.34,0.35,0.07,0.01,0.18,0.02,0.53,0.0,0.0,0.04,1.0,0.04,0.15,0.28,0.14,0.38,0.72,0.23,0.02,0.0,0.0,0.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.51,4.75,0.49,9.62,78550,79512,80229,81474,82714,83493,84638,86456,88173,89313,48459.0,47290.0,1169.0,2.4,64821.0,,65625.0,31667.0,26364.0,41576.0,12327.0,40417.0,37031.0,50455.0,26200.0,24207.0,29219.0,23160.0,20994.0,25357.0,,20469.0,32223.0,37535.0,29750.0,11528.0,12208.0,10167.0,15931.0,34551.0,189.4
51,071,Giles_Virginia,29.64,70.25,57.68,42.48,56.18,43.77,48.74,20.46,47.75,22.81,49.89,28.49,54.0,19.7,61.46,15.83,55.65,16.18,65.94,32.91,53.57,45.87,62.52,36.96,41.54,57.94,81.0,18.63,77.48,22.11,29.37,69.74,63.41,33.33,67.24,32.44,54.97,25.17,43.06,39.92,40.08,32.22,48.11,51.76,33.61,56.21,48.5,41.44,53.06,35.64,59.9,30.46,61.55,29.8,38.61,61.39,49.42,9.06,30127,31774,32391,5.5,1.9,766374,744165,786715,844349,-2.9,5.7,7.3,6913.0,410.0,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,15.51,0.0,0.0,958.0,13.86,218.0,3.15,56.0,0.81,141.0,2.04,152.0,2.2,292.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,7.51,20.92,16.23,35.26,14.49,1.12,0.01,0.51,0.0,66.05,0.59,0.09,0.0,0.19,0.0,0.0,0.01,1.0,0.01,0.03,0.16,0.08,0.16,0.84,0.18,0.0,0.0,0.0,1.91,0.02,42.65,0.38,67.58,42.65,67.58,0.0,0.0,16.4,0.15,96.11,0.85,112.51,17316,17151,17022,16988,16849,16762,16827,16754,16799,16720,7927.0,7669.0,258.0,3.3,38125.0,32122.0,,45662.0,47000.0,52000.0,21936.0,32102.0,21989.0,54815.0,51677.0,31856.0,39028.0,13580.0,37266.0,45114.0,,35078.0,31686.0,34375.0,31050.0,11752.0,3750.0,12083.0,18276.0,56850.0,48.6
