STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,count_property
30,87,31.1,53.16,45.94,50.8,48.43,52.5,56.34,68.96,58.94,65.17,53.19,59.36,33.08,79.64,79.46,25.34,71.43,74.58,55.08,45.48,37.61,54.73,40.22,57.94,60.43,64.45,65.16,40.36,40.41,42250.0,781232,28.94,14.38,40.36,18.89,5.0,1.8,5.99,10938.0
30,89,34.74,55.48,58.31,47.24,45.8,52.17,51.39,63.92,58.52,65.44,53.93,55.78,37.18,81.01,77.69,36.67,65.14,70.26,58.68,44.41,43.49,50.8,36.47,51.42,54.94,58.57,61.79,41.29,51.44,34896.0,296745,18.17,27.45,7.95,20.83,5.9,4.1,6.95,14749.0
30,91,36.23,56.59,58.28,48.02,45.91,52.35,51.49,64.93,59.26,65.71,55.32,56.06,37.19,81.86,78.52,38.08,66.15,70.87,59.45,44.71,45.13,51.64,36.48,52.03,55.81,59.43,62.65,41.76,52.54,52541.0,234348,21.05,21.89,7.37,12.0,2.2,2.0,6.03,8054.0
30,93,36.5,65.2,65.82,54.3,51.62,58.43,54.92,69.2,62.71,71.5,62.54,49.58,34.3,83.87,82.43,35.33,69.93,76.82,66.1,50.81,50.72,58.27,39.04,54.2,60.14,64.31,66.82,46.06,58.55,48939.0,1378646,20.24,17.48,5.61,18.66,3.8,47.6,5.49,21548.0
30,95,38.66,56.19,58.96,47.36,45.79,53.31,52.37,65.44,60.62,65.19,54.6,54.62,34.97,82.18,77.87,41.28,66.42,71.39,60.58,46.03,47.59,52.5,37.79,54.18,57.27,60.7,64.23,42.65,53.04,51773.0,621154,21.8,20.22,4.31,6.42,3.1,5.1,6.7,10208.0
30,97,38.67,56.53,59.23,47.43,45.84,53.42,52.42,65.56,60.67,65.49,54.7,54.86,34.86,82.24,77.96,41.09,66.46,71.54,60.61,45.94,47.47,52.58,37.9,54.23,57.22,60.63,64.22,42.98,53.22,44455.0,244249,22.35,26.36,4.69,10.31,2.8,2.0,7.3,5301.0
30,99,37.27,57.91,59.65,47.94,45.63,52.13,51.83,64.62,59.63,66.0,55.03,52.86,34.93,81.91,78.41,39.39,67.03,72.27,59.51,46.39,46.41,52.47,37.67,53.85,57.2,60.61,63.98,42.81,53.55,44369.0,252910,23.63,22.04,5.05,9.65,3.3,2.7,5.4,10279.0
30,101,35.03,55.33,56.88,46.47,44.45,50.85,50.74,62.97,57.49,63.83,53.33,56.56,37.86,80.56,76.86,36.75,64.95,69.3,57.73,44.01,43.85,50.36,36.45,51.73,55.01,58.22,61.56,40.61,50.11,45481.0,285082,19.7,15.78,9.12,14.33,2.4,2.8,5.61,9122.0
30,103,37.61,54.93,57.58,46.36,44.58,51.85,51.56,63.9,59.35,63.76,53.06,55.2,35.31,81.22,76.7,39.87,65.4,70.08,58.92,45.06,45.91,51.22,37.62,53.53,56.29,59.63,63.25,41.54,51.2,48415.0,101938,19.75,20.89,5.19,16.96,2.7,0.7,6.34,2088.0
30,105,35.05,54.22,56.08,47.17,45.18,49.94,50.91,63.84,58.28,65.62,55.0,55.59,36.85,81.47,77.85,36.81,65.78,68.03,58.25,43.64,44.46,50.11,35.84,51.55,55.07,59.09,61.94,40.49,50.11,46911.0,290784,22.07,21.25,13.38,7.22,3.2,1.5,5.67,17575.0
30,107,36.89,57.44,59.25,47.29,45.51,52.99,52.57,64.53,59.74,64.73,54.06,54.18,34.71,81.08,77.09,37.99,66.15,71.38,59.6,46.2,46.22,53.04,38.46,54.38,56.89,60.04,63.78,43.12,51.75,35934.0,97636,24.81,19.02,4.46,19.5,3.8,1.5,5.93,3998.0
30,109,33.96,50.91,56.67,44.31,44.74,49.48,51.72,62.0,56.52,65.49,53.97,55.7,35.81,79.43,77.03,36.22,62.53,67.06,55.59,42.08,44.33,46.52,32.05,46.87,51.91,57.53,58.76,36.54,46.14,50940.0,76035,22.21,25.69,0.18,10.35,3.0,1.1,6.27,2196.0
30,111,35.73,58.11,61.06,49.37,47.91,52.58,52.17,67.02,59.98,68.22,57.74,55.27,35.78,81.6,79.07,35.52,66.75,71.55,59.4,45.87,45.39,52.28,35.28,50.4,55.39,60.36,62.73,40.94,52.22,52340.0,8875311,23.62,15.69,9.11,9.87,3.2,56.2,4.97,79252.0
31,1,29.5,56.65,55.74,47.65,45.5,48.41,52.13,61.34,55.66,65.35,55.39,59.27,41.21,80.27,76.87,30.91,66.32,67.44,54.43,43.0,44.51,48.94,33.4,48.53,52.87,59.22,59.67,37.34,48.91,49139.0,1697971,23.83,16.83,6.71,11.72,3.2,55.7,6.38,17818.0
31,3,31.3,53.64,55.2,45.54,44.47,48.68,50.9,62.49,56.93,63.53,52.66,60.41,41.87,80.48,75.7,34.08,64.81,66.03,54.27,41.97,41.79,47.58,33.29,48.81,52.05,58.31,59.46,37.19,48.18,46981.0,397969,23.01,22.53,2.4,11.38,2.6,7.8,6.12,7668.0
31,5,36.35,53.8,57.61,45.03,44.46,51.66,52.59,63.93,59.3,63.6,53.6,57.77,38.43,81.86,75.68,40.51,65.72,67.27,58.06,44.65,47.62,49.78,35.08,52.02,54.94,60.93,62.59,39.32,50.66,46901.0,29322,31.35,21.85,2.38,10.93,5.4,0.6,6.26,1113.0
31,7,35.06,53.6,56.01,45.11,44.44,51.4,52.99,63.58,58.76,63.01,52.18,58.74,38.77,81.16,74.96,38.64,65.4,67.8,56.86,43.96,45.35,49.9,36.0,52.5,54.74,60.67,62.27,39.39,49.32,58252.0,68444,23.63,17.17,3.02,8.93,3.7,0.9,5.9,1889.0
31,9,35.86,55.07,57.73,44.98,44.54,51.86,52.76,63.82,59.19,63.58,53.59,57.53,38.75,81.86,75.59,40.26,65.97,68.06,58.39,45.13,47.71,50.29,35.24,52.3,55.28,61.09,62.84,39.43,50.94,45788.0,23606,21.12,24.1,1.99,9.76,5.0,0.7,6.06,1530.0
31,11,31.71,54.92,56.94,45.85,45.2,50.58,52.51,62.82,57.29,64.87,54.41,58.76,40.37,80.71,76.28,34.53,65.06,67.16,56.26,43.42,43.96,48.55,33.33,48.9,52.82,59.72,60.47,37.62,48.96,54024.0,451375,23.2,21.78,1.55,7.11,2.7,8.0,6.47,6311.0
31,13,28.68,54.12,54.04,46.7,44.66,48.48,50.18,61.32,55.04,63.9,53.82,61.35,44.76,79.76,76.37,30.31,64.52,65.34,54.18,41.27,39.15,47.48,32.79,46.88,51.11,57.52,58.31,36.65,48.32,47359.0,576177,25.54,16.78,8.0,10.67,3.2,10.5,5.97,8598.0
31,15,33.76,54.84,56.45,45.65,44.85,51.53,52.99,63.86,58.5,64.18,53.38,59.46,39.78,81.34,75.93,37.4,65.84,68.21,56.97,44.04,44.86,49.68,35.0,51.54,54.19,60.4,61.8,39.23,49.82,55795.0,166144,22.84,26.65,4.49,9.61,3.3,3.9,7.05,4583.0
31,17,30.53,52.2,53.27,44.17,42.89,48.16,50.15,60.98,55.33,62.63,51.86,62.17,43.56,79.79,75.01,34.1,63.62,64.81,53.42,40.56,40.42,46.21,32.32,47.42,50.6,57.04,58.12,36.54,47.55,51496.0,232081,20.67,25.8,2.58,15.7,3.5,2.6,6.41,5418.0
31,19,31.54,58.29,58.47,47.82,46.81,52.17,52.94,64.02,58.68,66.1,56.11,54.11,38.88,81.94,77.32,33.46,66.53,67.82,58.69,46.85,46.72,50.9,33.94,49.61,54.95,62.28,62.6,37.88,51.39,54052.0,2588065,23.17,13.22,7.03,13.66,2.6,47.6,5.59,24270.0
31,21,30.4,58.25,57.52,48.3,46.87,50.96,52.94,63.48,57.32,66.77,56.41,59.01,41.29,81.38,78.03,32.04,66.55,69.44,56.67,43.83,42.58,50.13,33.95,49.19,53.32,59.95,60.68,38.95,50.34,50268.0,401761,22.36,23.75,4.6,12.08,3.4,14.0,6.29,7680.0
31,23,30.86,55.02,56.81,46.32,45.87,50.75,53.13,63.11,57.07,65.48,54.93,58.75,40.09,80.45,76.71,33.0,65.36,67.75,56.06,43.49,43.49,48.81,33.19,48.66,52.87,60.02,60.28,37.44,48.17,47286.0,283009,23.95,19.93,3.29,7.64,2.6,14.4,6.33,8434.0
31,25,30.19,55.99,56.84,48.23,47.33,51.81,52.95,64.44,57.55,66.67,56.93,59.45,41.47,81.32,78.41,32.01,66.37,68.33,57.61,44.07,42.83,49.98,32.61,48.18,53.45,60.71,60.8,37.5,50.17,53602.0,888860,24.48,16.05,3.39,6.21,3.3,45.3,7.21,20599.0
31,27,30.68,53.54,54.34,45.41,44.33,49.44,51.9,62.44,56.44,63.94,53.26,60.51,41.3,80.18,75.97,33.13,65.05,66.52,54.61,42.29,41.82,47.67,32.97,48.6,52.17,59.01,59.71,36.78,47.14,52839.0,551518,25.09,20.92,1.85,9.46,2.5,12.0,6.62,9486.0
31,29,30.74,52.15,53.7,44.83,43.4,48.28,50.13,60.75,55.53,62.39,52.15,61.28,43.65,79.57,74.77,33.41,63.85,64.75,53.91,41.25,40.54,47.12,33.3,48.02,51.47,57.53,58.57,36.74,47.54,49267.0,238371,23.01,20.96,0.76,7.81,2.3,4.4,6.01,4934.0
31,31,37.46,57.08,63.55,46.9,48.88,55.65,57.68,66.02,61.52,67.54,57.14,51.72,32.51,82.09,76.83,39.84,66.75,71.06,61.35,48.55,52.74,53.23,36.76,53.77,57.89,64.83,65.03,41.21,51.09,45124.0,318031,22.25,21.41,9.13,8.89,2.4,1.0,6.09,17120.0
31,33,31.0,53.16,54.42,45.45,43.74,48.35,49.9,61.31,55.65,63.05,53.33,60.96,43.14,80.53,76.27,33.73,64.65,64.64,54.52,41.44,41.44,47.5,32.69,47.73,51.84,58.07,58.95,36.86,48.86,48263.0,572030,23.84,17.38,4.81,10.77,3.7,8.4,5.0,9774.0
31,35,29.77,53.71,54.27,45.7,44.05,48.68,50.44,61.33,55.49,63.45,53.23,61.15,43.73,79.82,75.81,32.15,64.48,65.5,54.32,41.64,40.44,47.41,32.88,47.6,51.41,57.74,58.69,36.84,48.08,47220.0,279423,24.14,19.33,3.21,10.89,3.2,11.4,6.3,7978.0
31,37,33.49,62.07,63.09,52.34,50.95,56.78,56.78,65.99,61.59,67.02,57.4,53.76,37.74,81.38,77.01,32.51,69.28,73.92,62.37,50.33,46.72,58.2,42.55,57.52,60.18,64.7,66.29,45.6,54.36,43106.0,675670,30.15,12.49,12.37,8.0,2.7,25.5,5.23,8207.0
31,39,29.97,54.3,55.75,46.28,45.18,48.88,52.18,62.26,56.5,65.36,54.09,58.73,40.97,80.39,76.23,32.14,65.35,66.35,55.54,43.65,42.73,49.05,34.17,49.05,53.3,60.11,60.59,37.27,48.21,58610.0,881546,24.5,21.34,6.75,7.8,2.7,16.0,6.15,8684.0
31,41,32.12,53.8,55.4,45.25,43.99,49.66,51.18,62.24,56.93,63.45,53.23,59.93,41.56,80.6,75.67,35.1,64.85,66.1,55.56,42.63,42.95,48.14,33.52,49.13,52.57,58.89,60.14,37.62,48.99,44290.0,632937,23.27,21.36,3.27,11.73,2.4,4.2,6.42,16044.0
31,43,28.64,61.92,58.03,54.58,52.45,56.09,57.75,67.59,60.29,68.28,58.2,56.87,38.61,80.66,79.07,24.92,71.29,75.18,59.92,49.1,41.25,58.08,41.53,56.68,59.93,65.36,65.63,43.87,50.0,41831.0,1320460,29.02,13.01,28.86,16.6,3.9,79.5,5.32,9996.0
31,45,36.22,60.27,62.65,48.93,48.4,55.2,55.49,66.05,61.46,66.37,57.58,51.33,33.44,82.45,77.66,37.0,68.83,71.89,62.68,49.91,51.36,55.35,38.26,55.28,59.58,65.54,66.73,42.09,53.67,37092.0,292301,18.22,17.51,11.35,12.58,2.9,6.6,6.24,7327.0
31,47,32.71,60.15,62.29,51.14,50.36,55.57,56.17,65.17,60.4,66.93,57.29,54.09,37.84,81.03,76.92,32.29,68.05,72.55,61.13,48.57,46.55,55.84,40.0,54.89,58.34,63.63,64.64,43.62,53.05,43055.0,1411429,27.67,14.72,10.24,13.43,3.0,24.0,4.92,15948.0
31,49,31.65,54.2,55.89,45.59,44.58,49.88,51.67,62.16,56.86,63.84,53.46,59.55,41.23,80.35,75.69,34.0,64.79,66.47,55.63,42.78,42.78,48.42,33.76,49.04,52.69,59.1,60.08,37.6,48.6,44289.0,76752,19.52,24.88,4.16,10.89,2.9,4.4,5.76,2557.0
31,51,29.77,55.64,55.44,47.2,46.21,50.48,52.25,62.71,56.8,64.1,54.45,60.06,42.11,79.31,76.48,31.45,66.05,67.84,55.69,43.5,41.67,49.78,34.65,49.66,53.31,59.55,60.43,38.05,48.48,44185.0,287658,25.19,19.38,5.24,10.15,3.1,12.6,6.85,6239.0
31,53,31.71,59.56,60.79,49.95,49.6,56.32,55.49,66.18,59.89,67.92,58.17,53.87,39.23,81.93,78.8,31.81,67.04,70.81,61.29,45.77,46.24,53.82,35.23,50.27,55.83,62.95,63.32,40.73,52.8,47330.0,1886102,23.63,18.65,5.83,12.79,2.9,69.4,4.73,21068.0
31,55,33.66,62.16,68.13,54.63,53.53,57.27,56.08,68.13,61.73,71.61,66.13,52.22,36.17,85.24,80.99,33.67,71.17,76.46,66.28,51.57,49.59,58.89,38.78,54.99,61.04,66.79,67.61,46.28,56.5,63435.0,41051019,25.81,11.94,20.18,13.2,3.3,1574.4,5.35,198866.0
31,57,30.2,51.99,53.04,44.26,42.8,47.68,49.72,60.52,55.07,62.31,51.97,61.63,43.84,79.5,74.87,33.01,63.62,63.99,53.22,40.59,40.18,46.17,32.17,47.03,50.62,56.99,58.02,36.0,47.01,53144.0,127078,24.59,21.47,1.04,10.31,2.6,2.2,6.09,3816.0
31,59,30.44,55.83,55.95,46.86,45.25,50.31,51.69,62.99,56.84,64.93,54.68,60.26,42.45,80.76,76.91,32.75,65.7,67.46,56.0,43.0,41.97,49.02,33.48,48.76,52.61,59.16,60.15,38.09,49.67,57068.0,334352,20.49,23.17,2.93,9.48,2.6,10.2,6.28,7069.0
31,61,29.86,53.4,54.45,45.12,43.88,48.57,50.61,61.34,55.43,63.76,53.42,61.09,43.31,79.91,75.89,32.63,64.16,65.24,54.13,41.33,40.89,46.77,31.97,46.86,50.9,57.67,58.37,36.3,47.7,47132.0,74235,19.24,26.4,1.82,12.95,3.4,5.6,6.52,5415.0
31,63,32.34,54.69,55.76,45.35,44.08,49.98,51.61,62.43,57.36,63.27,53.12,58.94,40.26,80.69,75.54,35.04,65.22,66.82,56.03,43.32,43.63,48.68,34.03,49.9,53.31,59.61,61.0,37.77,48.99,44469.0,146318,20.39,24.12,2.21,10.29,3.3,2.8,7.86,4320.0
31,65,31.63,54.63,55.74,45.44,44.14,49.78,51.37,62.14,56.8,63.63,53.13,60.08,41.7,80.42,75.58,34.29,64.82,66.53,55.42,42.48,42.47,48.41,33.82,49.18,52.41,58.59,59.93,38.02,49.0,49008.0,260230,22.81,23.41,3.26,13.21,2.8,6.9,6.22,7328.0
31,67,31.2,59.08,58.67,49.08,48.74,52.74,54.39,66.04,59.26,67.5,57.01,56.82,39.89,81.81,78.68,32.09,67.67,71.31,59.39,44.6,44.35,51.87,35.3,50.83,55.28,62.05,62.69,40.36,51.32,49863.0,1059874,22.15,20.35,3.46,8.9,3.6,26.2,6.6,18148.0
31,69,32.8,54.17,55.84,45.81,44.64,50.39,51.47,63.08,57.52,64.09,53.8,60.11,41.8,81.12,76.26,35.92,65.19,66.77,56.35,42.62,43.37,48.9,33.83,49.48,53.0,59.22,60.45,38.43,50.08,40892.0,62411,18.77,25.82,2.14,11.4,2.9,1.2,5.85,5054.0
31,71,32.36,54.49,56.05,45.36,44.14,50.1,51.6,62.48,57.2,63.63,53.27,59.67,40.97,80.81,75.71,35.72,65.0,66.78,55.97,42.97,43.54,48.35,33.83,49.58,52.82,59.14,60.52,37.99,49.4,43905.0,111807,19.71,27.48,1.89,7.0,2.7,3.6,6.11,2624.0
31,73,30.05,53.76,53.76,45.65,44.05,48.82,50.85,62.18,56.04,63.87,53.45,61.33,42.58,80.23,76.34,32.15,65.14,66.1,54.32,41.63,40.73,47.37,32.45,47.75,51.6,58.33,59.15,36.56,47.66,52671.0,106431,19.71,22.83,1.93,5.6,2.6,4.5,7.59,3246.0
31,75,33.88,53.43,55.46,44.45,43.67,50.41,52.09,62.54,57.8,62.54,52.12,58.81,39.5,80.7,74.82,37.94,64.96,66.92,56.21,43.81,44.72,48.9,34.91,51.33,53.93,60.04,61.59,38.26,48.84,42545.0,36280,22.87,23.31,1.91,20.23,2.8,0.8,6.54,1736.0
31,77,32.58,56.58,57.67,46.78,45.52,51.62,52.77,63.76,58.26,65.02,54.62,58.96,40.47,81.39,76.6,35.45,66.04,68.47,57.38,44.25,44.33,50.09,34.83,50.71,53.97,60.27,61.67,39.35,50.75,45109.0,90759,23.97,24.71,2.18,9.69,2.9,4.5,6.87,3415.0
31,79,32.22,59.29,60.32,50.29,49.73,52.83,54.11,63.33,59.0,66.9,57.65,54.92,39.29,80.18,77.4,31.26,67.86,71.82,59.6,47.62,45.35,53.79,37.29,52.61,57.35,62.66,63.02,41.83,52.46,43625.0,3274814,27.16,14.09,10.8,13.28,3.5,107.3,4.27,28233.0
31,81,30.5,52.81,54.61,45.91,44.08,47.69,50.83,60.9,55.39,64.56,54.28,59.49,41.81,80.4,76.66,33.24,65.32,65.52,53.52,41.78,42.72,47.35,32.32,47.79,51.81,58.29,59.11,36.59,47.84,54782.0,516602,24.25,18.29,4.09,7.03,3.0,16.8,6.22,8591.0
31,83,30.41,53.3,54.18,45.13,43.68,48.82,50.6,61.51,55.63,63.22,52.78,61.41,43.6,80.07,75.6,33.6,64.19,65.46,54.28,41.47,40.95,47.13,32.79,47.8,51.26,57.68,58.71,36.94,48.08,48143.0,197579,22.28,25.83,3.72,12.71,2.8,6.2,7.03,5335.0
31,85,34.7,52.84,56.01,44.6,43.88,50.65,52.12,62.73,57.91,62.47,52.32,58.86,40.06,80.85,74.75,38.81,64.85,66.77,56.54,43.71,45.46,49.11,34.94,51.34,54.07,59.93,61.38,38.52,49.11,45409.0,41260,20.17,17.76,0.73,8.99,2.4,1.4,7.06,2551.0
31,87,31.69,53.97,56.24,45.13,44.56,50.03,52.27,62.35,56.92,64.37,53.6,59.5,40.77,80.45,75.72,34.74,64.48,66.38,55.36,42.59,43.3,47.76,33.04,48.53,52.12,58.99,59.8,37.26,48.16,37990.0,141801,22.41,24.3,0.49,13.92,3.4,4.1,6.78,4424.0
31,89,32.25,53.89,55.34,45.24,44.07,49.89,51.51,62.41,57.15,63.45,53.03,59.84,41.15,80.56,75.58,35.22,65.0,66.35,55.61,42.85,43.03,48.4,33.92,49.66,52.86,59.11,60.41,37.9,48.83,51404.0,684504,23.76,21.06,2.7,8.73,2.6,4.3,5.73,13622.0
31,91,35.2,55.07,57.7,46.36,45.61,52.48,53.42,64.39,59.57,64.26,53.9,58.07,38.57,81.64,75.97,38.55,66.14,68.68,58.27,44.88,46.36,51.02,36.22,52.81,55.55,61.5,63.02,40.33,50.94,52667.0,53424,15.5,35.82,1.17,16.67,3.1,1.0,6.3,1839.0
31,93,32.57,56.86,57.8,46.94,45.71,51.75,52.79,63.85,58.37,65.2,54.91,58.68,40.36,81.39,76.82,35.24,66.32,68.49,57.64,44.57,44.51,50.41,34.91,50.85,54.22,60.46,61.85,39.52,50.95,41377.0,179026,24.29,20.78,3.27,10.12,3.5,11.0,5.9,6509.0
31,95,32.15,58.02,58.37,48.04,46.27,51.6,53.37,63.69,58.19,65.91,55.57,59.11,40.93,81.68,77.49,33.67,66.83,69.61,57.35,44.62,43.42,51.03,35.27,50.86,54.21,60.35,61.69,40.13,51.31,48757.0,929207,21.51,23.24,3.24,10.38,2.7,13.2,6.82,8615.0
31,97,31.85,59.53,60.35,49.91,48.46,53.83,54.07,64.81,58.94,66.53,56.92,57.07,40.65,81.61,77.49,33.29,67.42,70.76,59.88,46.5,45.59,52.92,37.23,52.55,56.28,61.82,63.2,41.54,52.85,37179.0,242336,18.81,18.29,13.92,7.79,3.5,13.9,7.11,5034.0
31,99,31.43,53.85,55.99,46.28,44.85,49.39,51.54,62.25,56.65,63.8,54.15,59.91,41.61,80.24,76.14,34.17,65.58,65.92,55.33,42.7,42.37,48.61,33.53,49.17,52.81,59.12,60.12,37.88,48.99,56309.0,394360,24.7,18.67,2.23,9.24,2.3,12.6,5.93,5727.0
31,101,30.95,53.81,54.78,46.03,44.91,50.27,51.43,62.62,56.85,63.81,53.64,59.6,42.14,80.43,76.11,33.7,64.95,66.14,55.82,41.95,41.42,48.57,33.37,48.89,52.66,58.99,60.04,37.76,48.61,45896.0,360919,20.03,25.92,3.48,12.93,3.2,7.9,5.66,9340.0
31,103,36.18,55.16,60.71,44.97,46.74,53.58,55.91,64.54,59.84,65.91,55.09,54.62,35.18,81.47,75.88,40.15,65.44,69.47,59.23,46.27,50.52,50.85,34.86,51.89,55.68,62.68,63.01,39.22,49.48,58784.0,75076,20.14,24.86,2.22,7.64,2.5,1.1,7.1,2601.0
31,105,31.24,55.26,56.23,45.76,44.23,49.3,51.7,61.65,56.32,64.03,53.7,60.8,42.01,80.52,75.86,33.91,65.09,65.61,56.11,42.44,41.75,48.5,34.22,49.46,52.54,58.45,59.7,38.15,48.51,44069.0,178149,23.07,24.27,5.42,11.17,3.0,4.0,6.04,4719.0
31,107,31.58,55.57,56.54,46.74,45.63,50.85,52.4,63.29,57.38,64.96,54.73,59.04,40.68,80.83,76.71,33.28,65.89,67.49,56.54,43.65,43.25,49.57,34.29,49.82,53.67,60.08,60.93,38.47,49.38,48268.0,465611,24.13,23.79,13.21,11.98,3.0,7.9,6.99,12653.0
31,109,34.86,66.99,69.24,53.62,53.04,59.64,58.59,70.56,62.48,72.23,62.36,51.01,34.76,85.23,81.11,34.5,70.91,74.09,69.42,52.34,54.8,58.85,38.47,55.1,61.68,68.73,68.64,44.56,60.2,49889.0,16557682,23.02,12.63,13.48,13.35,2.8,340.8,5.29,113313.0
31,111,25.0,49.38,42.57,46.79,46.2,47.47,55.04,65.85,55.62,64.47,52.06,64.66,39.7,77.63,77.82,22.85,68.71,70.33,49.67,41.34,34.24,48.43,32.27,50.36,54.04,62.54,60.33,33.19,35.54,46623.0,2184894,24.03,17.68,4.51,12.29,3.5,14.2,5.41,24174.0
31,113,34.49,54.14,56.75,45.17,44.25,51.03,52.41,63.1,58.39,63.1,52.84,58.21,38.79,81.02,75.1,37.66,65.34,67.32,56.94,44.04,45.55,49.6,35.26,51.65,54.38,60.39,61.95,39.06,49.59,37603.0,35375,28.73,19.37,4.24,9.58,3.0,1.3,6.08,1514.0
31,115,35.99,56.89,59.08,46.3,45.7,53.16,53.82,64.89,60.26,64.9,54.5,56.94,37.89,82.23,76.32,39.78,66.67,69.5,59.37,46.06,47.89,51.68,36.29,53.28,56.08,61.98,63.77,40.79,52.2,45361.0,36407,19.37,25.88,0.37,8.94,4.0,1.1,6.63,2183.0
31,117,36.06,53.16,56.38,44.56,44.16,51.47,52.63,63.82,59.01,63.13,52.61,58.87,38.91,81.53,75.1,40.25,65.34,67.58,57.3,43.75,46.47,49.77,35.16,52.14,54.66,60.62,62.14,39.41,50.01,45530.0,34887,22.45,18.06,2.31,15.97,2.7,0.6,5.97,1644.0
31,119,31.68,55.35,57.64,46.45,44.94,48.11,52.07,61.26,56.18,65.04,54.61,57.9,40.83,80.1,76.61,32.05,65.35,67.08,55.12,42.8,41.61,49.1,33.56,48.62,53.11,59.55,59.21,37.71,47.87,50630.0,2342025,24.85,15.25,8.39,15.52,2.8,60.9,4.83,18868.0
31,121,29.97,54.23,55.03,45.87,44.51,49.05,51.01,61.78,55.87,64.27,53.85,60.56,42.89,80.14,76.27,32.14,64.54,65.8,54.7,41.77,41.08,47.36,32.56,47.31,51.42,58.13,58.89,36.65,48.16,47386.0,370977,22.54,20.13,4.5,9.69,3.2,16.2,4.66,6944.0
31,123,32.44,53.86,59.73,46.79,47.77,52.79,55.03,63.6,58.28,65.61,55.7,54.84,37.74,80.44,76.37,34.39,65.03,66.99,58.2,45.47,46.03,49.86,34.18,49.81,54.58,61.76,61.52,38.04,48.02,49071.0,532896,23.96,19.68,4.57,9.06,2.9,3.5,5.44,7675.0
31,125,30.49,55.11,55.53,46.14,44.58,49.7,51.28,62.33,56.57,64.31,53.92,60.51,42.61,80.46,76.31,32.89,65.08,66.52,55.27,42.3,41.55,48.25,33.2,48.33,51.98,58.5,59.63,37.65,49.04,38000.0,143491,22.84,20.23,0.78,11.35,3.0,8.5,6.72,4881.0
31,127,32.88,58.56,59.24,48.45,47.0,52.81,53.16,64.77,59.29,65.82,56.5,56.39,38.77,81.85,77.68,34.54,67.48,70.1,59.59,46.3,46.2,52.27,35.64,51.76,55.96,62.18,63.44,40.26,52.51,48807.0,702909,20.98,18.95,3.64,10.67,3.7,17.8,6.83,7107.0
31,129,31.44,55.68,56.43,46.2,44.88,50.58,52.01,62.78,57.21,64.43,53.87,59.96,41.55,80.81,76.18,34.42,65.4,67.5,56.16,43.25,42.76,48.99,34.24,49.71,52.91,59.22,60.56,38.58,49.83,50836.0,279862,19.94,26.66,2.11,10.44,2.7,7.8,7.21,6622.0
31,131,29.17,55.9,54.03,49.01,47.98,52.04,55.17,65.92,58.07,66.77,56.01,59.83,39.26,80.59,78.43,28.87,68.33,70.87,56.09,44.62,41.36,51.36,34.57,50.94,55.05,62.48,62.0,38.09,46.27,53850.0,1406119,23.93,18.9,4.67,9.8,3.2,25.6,7.3,12853.0
31,133,32.65,58.46,58.84,47.7,46.5,52.79,53.77,64.56,59.03,65.79,55.29,58.21,39.36,81.61,77.02,34.87,66.99,70.0,58.44,45.38,44.94,51.66,36.05,52.08,55.11,61.18,62.7,40.67,51.57,48851.0,180684,20.75,27.11,3.33,20.19,2.9,6.4,7.39,4762.0
31,135,30.98,52.6,54.24,45.07,44.05,48.99,51.1,61.9,56.12,63.46,53.08,60.48,41.86,79.94,75.78,33.46,64.46,65.53,54.46,41.78,41.76,47.41,32.71,48.02,51.75,58.44,59.14,36.67,47.4,55692.0,234680,23.76,22.18,0.93,4.72,2.3,3.4,5.93,4712.0
31,137,29.85,52.04,53.18,45.18,43.81,48.66,50.14,61.36,55.46,63.06,53.02,61.89,43.76,79.96,75.77,32.78,63.96,64.21,54.27,40.58,41.14,45.98,31.86,46.91,50.99,57.63,58.5,36.18,47.89,52792.0,895982,24.25,19.68,3.07,6.83,2.6,17.0,6.02,7750.0
31,139,29.59,51.39,52.31,44.04,42.49,46.53,49.85,60.12,54.31,62.83,52.47,62.35,42.78,79.93,75.39,32.51,64.13,64.63,51.86,40.31,39.8,45.32,31.36,46.68,50.44,57.22,57.61,34.91,45.42,57141.0,350960,24.82,18.58,2.41,6.68,2.7,12.7,6.18,6760.0
31,141,31.64,55.81,57.26,47.53,46.59,52.19,52.26,63.11,57.63,64.72,54.87,56.58,41.38,80.29,76.38,32.78,65.56,67.96,57.71,43.43,45.11,50.13,34.64,49.73,54.25,60.4,60.62,39.09,49.88,49386.0,2560802,26.02,16.3,4.5,8.45,2.9,47.8,5.11,19069.0
31,143,31.34,54.05,54.9,46.03,44.59,49.8,51.35,62.75,56.9,63.96,53.79,60.31,42.05,80.66,76.29,33.82,65.32,66.64,55.57,42.58,42.22,48.43,33.35,48.89,52.68,59.18,60.13,37.48,48.83,51004.0,297542,23.23,20.48,2.84,7.42,2.8,12.3,5.98,5586.0
