STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,AllindustriesE,FarmingEPercentage,AgricultureforestryfishingandhuntingEPercentage,MiningEPercentage,ConstructionEPercentage,HealthcareandsocialassistanceEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010
26,113,31.16,58.29,59.8,47.27,47.75,51.04,53.18,64.49,57.93,67.55,54.98,60.01,35.69,81.68,78.33,31.44,62.86,68.48,57.16,45.24,42.8,48.28,34.68,50.13,53.19,60.87,62.0,39.5,51.21,47496,5644944,5616.0,11.52,0.0,0.0,10.35,0.0,23.21,19.52,3.42,15.68,4.8,26.3
26,115,28.98,59.45,60.48,50.65,51.64,54.45,54.8,67.72,58.88,70.62,58.92,55.76,33.31,81.15,80.52,28.49,64.81,73.08,59.07,47.98,46.05,51.05,35.43,50.02,54.73,63.47,63.52,40.17,52.33,34972,1594841,59264.0,3.03,0.0,0.0,6.8,8.98,22.21,16.27,5.49,11.06,3.9,276.7
26,117,30.67,60.74,64.31,48.92,51.27,54.65,56.59,65.13,58.66,69.94,58.73,54.97,33.99,82.51,80.29,30.71,63.62,71.35,60.38,47.32,42.21,50.97,33.45,49.39,52.77,61.77,62.1,41.11,52.72,37363,274225,21272.0,7.13,0.68,0.16,5.58,0.0,22.92,16.26,5.49,16.66,4.1,89.8
26,119,28.66,58.18,58.65,47.5,47.54,51.12,51.66,63.53,56.33,67.39,55.13,61.39,38.81,81.38,78.56,29.61,62.14,67.11,55.66,43.33,39.05,46.08,32.83,47.6,50.67,58.83,59.69,38.14,50.96,39072,6004546,3694.0,3.49,1.46,2.9,10.83,0.0,15.07,30.06,3.07,14.85,8.3,17.9
26,121,30.63,65.57,65.42,54.04,54.17,56.35,57.06,69.01,60.81,72.09,62.03,53.66,32.46,83.68,81.25,29.29,67.18,75.04,60.28,50.11,46.57,54.4,37.75,53.18,57.35,64.93,65.06,44.47,56.84,38037,1275064,84181.0,0.81,0.0,0.0,5.2,14.4,23.61,15.5,19.34,17.79,4.3,344.9
26,123,30.88,60.74,62.84,49.18,50.5,52.98,54.48,65.34,58.08,69.83,57.76,58.59,33.97,82.35,79.59,30.79,63.59,70.53,57.68,47.59,43.53,49.48,34.62,50.24,53.44,62.16,62.86,40.24,52.45,72741,100906866,17040.0,6.26,2.36,0.16,7.35,9.34,22.99,18.03,6.92,17.55,4.2,59.6
26,125,35.74,72.41,73.96,57.13,58.68,63.6,60.44,73.02,66.08,76.59,68.43,50.87,29.7,86.9,83.69,32.3,68.58,77.72,69.38,53.97,51.75,58.67,40.9,56.3,63.56,69.7,68.37,48.84,61.91,37950,718437,914918.0,0.1,0.05,0.14,4.73,11.75,21.81,15.5,24.37,8.94,3.4,1385.7
26,127,32.72,63.14,64.65,50.93,51.33,55.48,55.6,67.51,61.06,69.66,58.8,56.74,33.65,83.14,80.1,32.18,65.51,72.9,60.68,49.4,45.48,52.89,37.85,53.5,56.77,64.31,64.96,43.16,55.93,35396,567601,10639.0,9.31,0.0,0.0,6.75,4.74,23.18,19.79,5.3,17.29,5.9,51.9
26,129,29.56,59.6,60.92,48.68,49.39,52.22,53.89,64.49,57.39,68.87,56.95,59.66,36.2,81.7,79.25,29.59,63.07,68.94,56.97,45.52,41.48,48.24,33.72,48.74,52.48,60.54,61.24,39.26,51.8,40129,142264,9358.0,4.34,1.06,0.56,6.19,0.0,18.79,24.33,3.47,18.38,6.7,38.5
26,131,31.19,60.42,60.94,49.62,49.75,53.17,54.52,65.76,58.66,69.0,57.39,60.1,36.1,82.41,79.8,32.01,64.8,70.09,58.31,46.7,42.6,50.1,35.11,51.09,54.31,61.74,62.86,41.1,53.82,36023,673677,3138.0,4.02,3.54,0.32,6.69,6.37,12.62,33.3,4.18,15.32,6.8,5.2
26,133,29.98,59.5,62.0,48.55,50.09,54.79,55.81,65.7,58.89,69.39,57.0,58.12,34.26,82.17,78.92,30.78,63.15,69.45,57.79,46.72,44.11,48.3,33.83,49.74,53.46,61.48,62.13,39.38,52.31,33896,209237,8081.0,8.72,0.0,0.0,10.09,12.46,23.19,19.67,3.64,20.45,4.0,41.5
26,135,30.75,59.68,60.62,48.36,48.69,52.52,53.83,64.64,57.98,67.78,55.73,59.98,35.83,81.87,78.54,31.1,63.33,69.32,57.18,45.83,41.83,48.88,35.14,50.65,53.27,60.65,62.1,40.4,52.27,40589,929428,3551.0,3.89,0.0,0.0,7.01,0.0,18.98,26.22,3.43,17.92,6.9,15.3
26,137,30.63,58.49,59.61,48.37,48.83,52.57,52.78,65.0,57.85,68.28,56.89,59.12,36.26,82.1,79.45,30.63,63.37,68.71,57.64,45.77,42.58,48.48,33.78,49.1,53.11,61.07,61.83,39.2,52.32,49418,13219620,14712.0,1.23,0.8,5.42,6.31,0.0,21.5,19.71,4.07,14.64,4.9,46.9
26,139,29.92,58.0,58.33,49.06,48.78,47.83,52.04,62.66,57.98,67.44,57.82,57.75,33.5,82.01,79.91,30.9,64.82,71.9,57.91,48.05,43.94,46.59,34.61,51.28,55.76,62.95,63.5,39.76,53.66,39004,398223,141425.0,2.46,0.95,0.14,6.15,6.68,24.63,13.75,10.0,9.21,2.8,468.2
26,141,31.94,61.91,63.18,50.4,51.19,55.53,55.43,66.89,59.96,69.19,57.49,59.29,35.34,83.16,80.13,32.18,64.7,71.31,60.48,48.18,44.09,50.76,35.76,51.71,54.69,62.56,63.38,41.78,55.13,37141,581803,4849.0,7.92,0.0,0.0,5.77,0.0,16.37,29.31,3.33,14.71,7.6,20.3
26,143,31.47,61.49,63.26,50.12,51.38,55.3,55.78,66.69,59.72,70.21,58.58,57.13,34.44,82.92,80.13,31.99,64.4,71.76,60.18,47.96,45.32,51.0,35.53,51.08,54.85,62.69,63.61,41.65,54.26,38754,8120484,8283.0,0.52,0.0,0.0,9.01,10.19,15.19,30.5,3.14,19.53,7.5,47.1
26,145,31.78,66.47,67.82,55.65,57.08,61.93,58.64,69.53,62.46,71.77,61.78,51.8,31.98,83.05,81.52,28.58,67.24,75.23,64.31,49.56,44.71,55.94,39.65,54.54,59.38,66.2,66.84,45.16,57.68,44316,5122024,109975.0,1.44,0.0,0.0,5.08,16.19,21.83,17.67,24.94,17.08,4.8,250.2
26,147,30.58,61.58,61.47,49.73,51.44,54.18,55.96,68.52,60.33,70.19,57.53,55.79,34.09,82.44,80.37,29.16,64.77,71.51,60.75,45.78,44.7,48.15,35.81,50.89,54.39,63.32,63.5,40.04,53.36,38866,1903755,68986.0,1.71,0.0,0.12,5.67,13.21,22.07,19.96,3.26,14.84,4.9,226.1
26,149,32.25,62.55,65.57,50.32,51.72,56.1,57.18,66.72,60.3,71.04,59.65,56.66,32.23,83.03,80.3,31.59,64.85,72.54,60.95,49.5,47.37,51.57,35.97,51.78,55.88,64.07,64.61,41.44,54.15,38004,1134210,30302.0,3.69,0.0,0.0,4.03,5.64,18.28,24.66,13.21,21.03,4.3,122.4
26,151,30.28,59.37,60.84,48.63,49.84,53.36,54.73,65.15,58.34,68.71,56.66,59.46,35.24,81.85,79.02,30.65,63.28,69.33,57.86,45.76,43.09,49.02,34.37,49.82,53.08,60.9,61.71,39.86,51.66,39948,311523,18814.0,11.5,0.0,0.5,7.02,9.58,21.93,16.92,3.22,12.91,4.7,44.8
26,153,31.66,63.32,63.64,50.04,50.6,54.38,55.8,66.85,58.66,70.2,58.61,57.91,32.9,82.72,80.05,31.63,65.32,72.48,60.72,49.23,45.05,50.9,36.25,52.56,56.31,63.15,64.08,42.27,54.06,39435,1684436,3571.0,1.82,3.89,4.12,5.71,4.98,21.67,17.2,6.43,13.18,7.0,7.2
26,155,32.68,61.15,65.97,51.0,52.99,56.34,56.14,68.0,59.62,71.76,59.32,53.75,32.76,83.88,81.28,31.85,65.16,70.99,61.41,49.55,45.75,51.06,34.69,50.83,55.67,63.97,64.55,42.29,55.4,37979,1302518,23926.0,5.01,0.23,0.34,5.93,0.0,25.0,16.73,9.12,15.44,4.3,133.1
26,157,30.95,60.05,62.91,49.08,49.4,53.32,55.04,66.06,59.22,69.75,58.07,59.04,34.39,82.32,79.7,30.86,63.65,69.57,58.13,46.86,43.73,48.64,34.22,49.93,53.36,62.38,63.0,39.57,53.29,41123,2709396,17929.0,9.15,0.51,0.23,6.04,10.46,21.24,18.83,3.46,15.51,5.1,69.4
26,159,32.33,63.62,65.56,53.11,54.27,58.42,57.66,68.38,60.72,71.77,60.57,53.53,33.28,82.68,81.47,30.64,66.11,73.11,63.44,50.36,45.46,54.67,37.82,53.22,57.8,65.43,65.92,43.3,56.54,59363,21963864,29976.0,7.03,0.0,0.0,4.8,6.12,23.97,16.49,13.57,15.6,4.6,125.5
26,161,41.7,72.14,78.98,58.73,62.96,67.85,64.01,75.66,69.06,77.4,69.49,37.62,21.0,87.86,84.54,36.92,72.86,82.53,77.66,63.96,66.8,66.82,43.63,63.24,69.44,76.22,76.04,53.26,66.72,42942,88005730,242201.0,0.66,0.06,0.07,3.1,10.76,19.26,12.48,26.08,13.72,2.9,488.4
26,163,36.07,72.65,74.3,63.04,65.09,66.63,62.39,74.48,67.6,76.17,66.37,50.62,27.73,84.82,83.27,27.07,71.13,82.27,66.43,55.57,46.96,59.71,43.09,58.67,62.29,67.27,69.79,51.04,63.1,36454,1208119,954077.0,0.06,0.05,0.1,3.63,13.73,23.97,14.38,46.83,23.46,5.1,2974.4
26,165,31.31,60.42,62.54,49.19,50.66,53.94,54.74,65.68,58.8,69.56,57.99,58.59,34.3,82.3,79.7,31.16,63.62,70.27,58.89,47.1,44.4,49.55,34.37,49.75,53.94,62.12,62.65,40.0,52.98,39780,435031,18585.0,1.79,0.9,0.27,4.02,11.68,23.46,17.85,3.97,17.1,4.5,57.9
27,001,32.32,62.1,63.16,50.02,48.23,55.98,55.2,67.44,60.12,69.36,59.29,57.27,35.23,81.68,78.69,33.75,68.04,71.58,60.94,47.32,46.22,53.48,35.36,51.08,58.04,66.14,66.78,41.31,55.72,51258,13920520,8022.0,8.26,0.0,0.0,11.39,0.0,16.63,31.42,4.92,11.96,6.2,8.9
27,003,32.98,62.91,63.53,52.63,51.88,58.47,55.63,67.43,61.77,67.07,62.19,56.35,34.0,83.2,80.52,34.11,69.6,73.59,60.67,47.35,50.31,55.84,36.34,52.57,60.27,67.03,66.99,41.63,56.47,47272,1274964,163980.0,0.46,0.17,0.05,8.51,9.82,24.28,12.5,15.4,6.5,3.1,782.1
27,005,33.2,58.69,60.99,49.73,48.34,54.01,54.12,66.4,59.96,67.72,59.04,56.21,35.34,81.84,79.2,33.85,67.92,69.62,61.0,47.6,47.12,53.89,35.4,51.6,58.46,65.69,66.45,40.89,55.06,41565,1616550,22775.0,6.72,0.0,0.0,9.04,0.0,24.59,19.43,12.27,12.49,4.0,24.7
27,007,36.07,65.25,68.02,53.31,52.51,58.84,57.76,68.84,62.96,70.38,62.88,49.54,29.79,83.78,80.75,34.49,71.01,75.15,65.74,52.76,53.45,59.27,39.76,56.37,63.89,70.14,70.78,45.05,58.97,43830,1548963,26525.0,2.9,0.0,0.0,7.79,13.68,25.33,14.67,26.51,17.89,4.3,17.7
27,009,31.79,57.53,62.13,49.68,50.14,56.33,55.64,66.22,59.81,68.3,59.41,56.43,33.93,81.78,79.22,32.92,66.72,70.09,60.01,46.63,49.76,51.82,33.79,49.31,57.5,65.26,65.0,39.3,53.15,57221,244870,27260.0,4.24,0.0,0.06,9.22,9.66,25.02,13.24,6.65,13.83,3.9,94.2
27,011,29.25,57.82,54.56,51.08,49.62,54.5,58.03,68.91,59.86,68.29,57.55,59.93,33.21,81.25,80.0,27.43,70.96,74.24,56.7,46.82,41.88,54.26,36.34,54.14,59.56,67.58,66.96,39.57,47.13,44383,4007832,3299.0,16.85,0.0,0.0,9.09,0.0,20.58,25.18,0.71,11.39,4.2,10.6
27,013,34.49,63.84,66.74,53.33,51.81,58.03,55.97,67.6,61.22,70.64,63.27,49.8,30.78,83.55,81.53,32.8,70.49,75.36,64.55,52.53,52.99,57.5,36.96,53.96,62.48,69.75,70.54,43.63,59.02,52995,1348618,50856.0,2.68,0.0,0.0,6.19,15.65,19.75,12.85,8.48,17.21,2.8,85.6
27,015,32.1,58.9,60.33,48.99,47.16,52.81,53.28,64.44,58.55,66.32,57.47,58.51,36.62,81.92,78.14,33.28,67.38,69.46,59.7,46.06,44.14,52.18,34.99,50.77,56.89,63.54,64.57,40.22,53.89,43098,1131080,19898.0,7.17,0.0,0.0,5.63,12.6,21.91,20.11,4.0,7.7,3.6,42.4
27,017,33.47,64.91,65.58,52.96,50.96,55.3,54.71,67.51,60.9,70.61,62.06,54.62,34.85,83.53,81.6,33.22,70.03,74.24,61.79,49.64,48.9,55.81,36.78,52.58,60.02,66.51,67.56,43.1,58.61,71350,4982250,18614.0,3.29,0.85,0.13,8.69,9.12,22.75,16.48,10.64,11.64,4.5,41.1
27,019,36.64,61.0,66.06,51.97,51.2,57.12,54.68,68.87,61.75,69.93,62.92,50.63,33.37,84.08,81.33,36.39,69.56,72.59,65.37,50.91,52.51,57.14,35.94,52.88,61.57,68.56,68.93,42.83,59.71,47443,891066,51007.0,2.19,0.0,0.12,6.9,9.16,27.57,10.43,7.25,3.98,2.8,256.9
27,021,33.36,60.0,61.71,49.98,48.25,54.94,53.65,65.99,59.01,67.58,58.17,57.62,35.38,81.54,78.86,34.09,68.19,70.93,59.36,47.55,46.83,53.5,36.15,52.14,58.3,64.95,65.99,41.54,54.82,49836,589368,21491.0,3.15,1.34,0.06,12.49,6.8,21.28,24.25,15.36,15.06,5.5,14.1
27,023,32.31,59.82,60.76,50.35,48.57,53.49,53.98,65.09,58.92,67.19,58.53,57.05,36.35,82.16,79.05,32.42,67.99,70.31,58.78,46.35,44.83,53.02,35.95,51.41,57.73,64.42,65.39,40.96,54.32,48750,1418665,9519.0,8.71,0.0,0.0,7.63,0.0,23.18,20.32,7.37,10.86,3.9,21.4
27,025,31.93,57.97,61.3,49.58,48.15,52.81,52.81,64.94,58.0,66.55,58.41,56.86,37.0,81.46,78.76,33.31,67.15,69.96,61.0,47.41,46.98,51.85,34.65,49.97,57.83,64.89,65.6,39.87,54.31,43180,1837525,21557.0,4.45,0.0,0.0,9.51,16.42,23.4,14.05,4.55,5.29,3.8,129.9
27,027,34.66,65.55,68.18,53.83,53.65,59.81,58.31,70.32,63.29,71.62,64.15,48.44,29.38,83.58,81.56,34.11,70.89,74.67,66.16,51.97,52.14,59.07,37.85,54.34,63.66,71.09,70.29,43.64,57.84,44001,281698,27432.0,4.3,0.0,0.0,6.68,0.0,23.77,12.69,8.42,11.66,3.0,56.4
27,029,31.42,58.69,59.73,48.76,46.91,52.62,53.29,64.3,58.08,66.08,56.86,58.08,36.54,81.26,77.83,31.93,67.12,69.43,57.86,45.52,44.09,51.95,35.74,51.24,57.21,63.76,64.84,40.2,52.88,55319,252026,4722.0,13.96,0.0,0.0,9.25,10.06,24.82,19.74,13.68,17.55,8.2,8.7
27,031,39.14,67.52,68.14,57.51,56.99,64.79,62.94,75.72,67.99,74.36,66.5,48.55,26.71,86.08,84.33,35.6,75.81,80.93,69.86,57.18,57.44,65.3,42.17,61.53,68.38,75.25,75.19,49.15,60.47,47982,701471,4349.0,0.0,0.0,0.3,10.21,2.69,14.84,26.15,12.96,12.88,4.3,3.6
27,033,33.66,60.26,62.41,50.56,48.54,56.46,55.34,67.04,60.94,67.64,59.21,55.24,34.02,82.6,78.73,34.08,68.42,71.86,61.63,47.99,46.59,54.4,37.12,53.14,59.35,66.54,66.94,41.52,55.68,45610,2495344,8609.0,12.73,0.0,0.0,5.78,0.0,23.98,22.19,9.91,15.25,3.7,18.3
27,035,32.04,58.24,62.59,50.16,50.17,55.44,55.26,65.82,59.59,68.83,59.73,55.66,34.81,82.28,79.18,34.04,67.11,70.78,60.75,46.95,46.76,53.14,33.9,49.31,57.85,65.44,65.37,40.27,54.52,60651,25800389,36330.0,2.01,0.0,0.0,7.83,12.86,22.09,20.98,3.97,9.52,4.3,62.6
27,037,34.78,65.11,66.46,54.33,54.46,61.24,58.06,70.26,63.39,72.85,65.5,51.06,30.64,84.33,82.14,36.03,71.48,73.87,68.24,50.69,57.8,58.61,35.9,54.26,63.46,71.09,70.14,44.62,62.59,47984,687774,236840.0,0.52,0.12,0.12,6.49,8.36,24.83,12.6,16.93,6.82,2.9,709.0
27,039,32.52,59.16,60.87,49.13,46.44,52.46,52.88,65.37,58.47,66.17,58.67,57.75,35.98,81.78,78.44,33.88,67.56,70.6,59.71,46.06,45.08,51.33,34.39,50.31,57.44,64.39,65.03,39.86,53.86,53665,1820998,10239.0,9.09,0.0,0.0,9.66,0.0,27.04,13.69,3.8,5.66,3.4,45.7
27,041,32.32,57.76,60.8,48.89,48.59,53.1,53.01,65.53,59.16,68.55,59.11,55.41,35.38,81.91,78.81,33.87,66.74,69.57,60.04,45.29,49.1,51.43,33.02,48.61,56.84,64.59,64.4,39.18,53.84,43343,499879,26495.0,5.09,0.0,0.0,8.01,8.44,21.35,21.6,2.85,8.3,3.2,56.5
27,043,31.04,58.47,61.04,49.24,47.46,53.32,54.12,64.86,58.56,67.25,58.29,57.43,36.35,81.33,78.11,32.35,67.5,70.49,57.23,46.12,44.46,53.04,35.7,50.98,57.68,64.84,65.35,40.39,53.09,45378,600821,8980.0,11.88,1.45,0.14,6.3,0.0,21.89,22.3,2.73,11.14,4.2,20.4
27,045,34.72,63.27,65.47,51.61,50.46,57.23,56.46,68.92,62.84,69.28,60.54,54.9,32.78,83.69,80.21,36.14,69.75,74.03,64.1,50.03,49.42,56.58,37.63,54.49,60.98,68.18,69.25,43.37,57.8,45808,1137572,12484.0,16.82,1.64,0.1,7.77,0.0,24.21,20.07,1.88,11.09,3.3,24.2
27,047,32.2,62.46,63.41,52.13,50.13,55.76,55.62,67.33,60.1,69.6,60.49,54.78,34.49,81.78,80.0,32.51,68.92,72.47,61.06,47.81,47.1,55.17,36.2,52.16,58.93,66.19,66.68,41.53,54.92,53549,2690313,18833.0,8.06,0.0,0.1,5.24,13.9,21.9,21.7,5.77,11.55,3.4,44.2
27,049,33.36,61.02,63.86,50.91,49.31,54.57,54.83,66.1,60.09,69.76,60.94,54.24,33.91,83.32,80.06,34.59,68.96,70.97,62.1,48.0,49.52,55.11,35.84,52.02,59.64,66.19,67.26,41.79,57.26,52556,332796,29889.0,6.84,0.0,0.0,4.97,9.63,22.76,18.14,5.46,10.56,3.0,61.0
27,051,34.08,60.31,65.17,50.39,50.76,56.34,57.31,67.37,61.0,70.14,61.18,53.07,31.82,82.74,80.02,35.1,68.25,72.67,61.93,48.91,50.85,54.37,35.18,51.58,59.46,67.51,67.14,40.92,54.73,74698,122552072,3694.0,16.22,1.14,0.27,8.96,14.16,22.08,23.06,2.55,10.52,4.5,11.0
27,053,43.62,72.83,77.71,60.02,60.45,68.41,63.37,76.11,70.87,78.18,71.52,44.69,24.51,87.5,83.32,39.76,75.1,85.41,74.3,63.44,62.42,67.77,44.26,62.76,71.57,77.98,77.68,50.83,69.43,52354,523549,1067926.0,0.09,0.05,0.07,3.69,10.8,22.16,12.93,26.95,11.31,2.8,2081.7
27,055,31.86,60.82,61.58,51.39,49.46,54.56,55.28,67.13,59.94,69.23,60.08,55.8,34.87,82.32,80.28,32.14,69.57,72.83,59.96,47.5,46.18,54.27,35.54,51.99,59.03,66.39,66.66,41.01,54.67,43235,670585,9413.0,13.6,0.0,0.0,7.0,11.05,21.53,19.96,2.9,8.72,3.2,34.5
27,057,32.73,58.79,61.91,49.38,48.01,55.16,53.78,66.32,59.18,67.74,59.2,57.1,35.91,82.54,79.27,34.68,67.62,70.38,60.82,45.88,46.03,52.72,34.7,50.74,57.47,64.85,66.13,40.59,54.85,44049,1095281,7564.0,7.76,0.0,0.0,7.05,11.0,21.12,24.03,6.03,10.68,5.4,22.1
27,059,32.06,57.98,61.28,48.36,47.44,52.47,53.28,65.4,58.97,66.47,57.56,55.57,36.82,81.6,78.56,32.38,66.62,70.08,57.5,45.56,47.13,51.18,34.24,49.45,56.24,63.16,63.81,39.46,53.9,43685,2079149,21756.0,4.04,0.54,0.13,10.28,14.65,24.39,14.5,4.44,7.02,4.1,86.8
27,061,31.38,57.73,58.27,50.9,49.8,52.23,57.72,66.32,58.35,69.78,59.87,54.31,31.54,81.52,80.36,29.24,70.71,74.39,58.46,47.48,45.97,54.03,34.94,52.52,60.43,68.16,66.51,38.94,48.5,53276,671346,23288.0,1.97,0.0,0.0,7.3,12.96,21.19,21.41,7.01,12.28,6.0,16.9
27,063,30.89,56.98,57.25,48.57,46.56,50.33,52.14,64.35,57.52,66.39,57.15,60.54,37.55,81.6,78.66,31.46,67.16,68.96,57.94,45.16,43.66,51.5,34.48,49.94,56.7,63.97,64.3,38.16,51.86,42509,383613,7853.0,15.19,1.32,0.17,4.66,0.0,22.18,20.45,4.8,7.57,3.4,14.6
27,065,31.91,59.84,62.18,49.37,48.2,53.94,54.74,65.26,59.09,67.84,58.51,56.51,35.18,81.81,78.68,33.04,67.35,70.71,59.25,46.69,46.28,52.52,35.27,50.94,57.48,64.77,65.46,40.4,53.81,54667,2561566,7285.0,9.81,0.86,0.54,11.3,8.17,21.76,19.31,3.61,11.41,5.9,31.1
27,067,30.86,59.06,62.32,50.47,49.21,51.48,52.65,65.64,57.83,66.68,58.25,56.56,36.94,80.84,78.93,31.26,67.85,70.05,58.04,44.83,44.32,52.86,35.57,50.64,57.28,63.31,63.92,39.81,52.94,55597,287951,30802.0,5.36,0.0,0.0,6.78,15.44,24.1,17.49,11.87,11.11,3.5,53.0
27,069,35.51,62.85,65.08,51.59,50.52,57.61,57.22,68.57,62.52,69.37,60.48,53.89,32.02,83.59,80.01,36.52,70.03,74.52,63.32,50.26,50.89,56.92,38.29,55.4,61.5,68.2,69.24,43.96,57.31,41890,483803,2857.0,24.99,0.0,0.0,3.99,0.0,21.56,23.43,2.14,10.79,3.6,4.1
27,071,34.58,63.08,64.9,51.6,50.34,57.05,56.61,68.03,61.84,69.44,60.5,54.4,32.99,83.39,80.04,35.24,69.72,73.95,62.81,49.66,49.79,56.4,37.86,54.48,60.82,67.51,68.54,43.62,57.28,55688,355101,7047.0,3.46,3.51,0.18,5.51,0.0,19.14,22.22,6.42,16.72,6.4,4.3
27,073,33.25,61.12,62.8,50.75,49.38,55.6,55.76,67.16,60.76,68.67,59.47,56.01,34.2,82.78,79.61,34.25,68.93,72.76,61.04,48.12,47.74,54.62,36.56,52.98,59.37,66.44,67.24,42.0,55.46,48132,678920,4900.0,21.43,0.0,0.0,5.84,8.61,19.8,25.38,3.27,9.18,3.7,9.5
27,075,36.36,65.32,68.12,53.95,53.01,59.76,58.26,70.4,63.92,71.82,63.76,51.89,31.57,84.77,81.97,37.25,71.36,76.3,66.18,52.22,53.54,59.14,38.45,55.63,62.97,69.88,70.53,45.53,60.53,57357,185363,6961.0,0.57,1.98,0.0,0.0,0.0,18.39,24.43,3.18,9.08,3.6,5.2
27,077,36.12,61.05,65.49,49.7,49.99,57.22,57.98,67.55,62.07,68.93,59.46,52.56,30.24,82.84,78.85,37.76,68.68,73.46,62.54,50.24,52.22,55.56,37.76,54.95,60.97,68.03,68.67,42.81,55.24,48799,909516,2593.0,8.79,3.05,0.5,4.32,0.0,18.77,22.03,6.48,7.29,4.1,3.1
27,079,31.56,58.75,60.68,49.3,47.74,53.33,53.86,64.75,58.39,67.35,58.85,57.77,36.44,82.03,78.89,32.41,67.18,69.98,58.88,46.2,45.96,51.45,34.07,49.49,56.63,63.83,64.16,39.26,53.24,48520,353748,15089.0,7.15,0.0,0.0,9.07,6.97,24.07,16.5,3.92,8.75,4.5,61.7
27,081,32.47,59.37,60.56,49.57,47.88,54.08,54.66,66.09,59.65,67.3,57.89,57.6,35.27,82.13,78.81,33.74,68.23,71.39,59.23,46.8,45.8,53.11,35.99,52.33,58.24,65.24,66.2,40.91,53.86,49455,1378792,3576.0,24.92,0.0,0.0,7.3,16.53,23.04,24.48,2.32,11.01,3.8,11.0
27,083,33.61,60.72,62.18,50.54,49.49,55.73,55.05,66.73,60.66,67.66,59.33,55.74,34.3,82.58,79.29,33.66,68.91,72.02,61.62,48.67,48.26,55.15,37.39,53.42,60.09,66.65,67.7,41.76,56.05,49136,1782458,20113.0,5.78,0.0,0.0,5.15,7.58,24.84,14.74,11.9,13.08,3.2,36.2
27,085,29.77,55.68,56.75,47.77,44.44,49.44,51.02,61.34,55.44,65.74,56.15,61.2,39.08,81.56,78.11,31.06,65.97,67.97,55.76,42.42,40.58,49.81,32.66,47.91,55.31,62.22,63.0,37.96,51.93,36950,182241,24358.0,5.32,0.0,0.0,5.71,8.12,31.05,16.96,53.42,22.18,3.7,74.6
27,087,34.68,67.15,67.09,55.23,53.56,61.73,59.18,70.5,63.64,69.74,62.06,51.69,32.06,84.2,81.11,31.1,72.1,75.83,65.87,51.79,48.15,60.58,43.1,58.69,64.81,69.43,70.65,47.02,58.86,51509,374093,3053.0,15.23,0.0,0.39,5.86,0.0,22.93,20.14,2.96,7.7,4.7,9.7
27,089,33.0,58.36,62.62,48.94,49.07,54.63,56.19,65.91,59.7,68.36,59.1,54.68,32.8,81.72,78.79,34.08,67.44,71.23,59.79,47.55,48.55,52.87,34.9,51.17,58.36,66.21,66.01,39.81,52.51,50083,1024825,5229.0,28.53,0.0,0.0,5.93,6.25,21.75,22.22,2.95,11.12,5.9,5.3
27,091,30.81,58.95,59.85,49.08,47.9,53.76,52.7,65.03,58.61,66.53,56.89,59.36,37.06,81.48,78.31,32.08,66.76,69.87,58.65,44.42,44.19,51.16,35.1,50.14,56.66,63.72,64.62,39.39,53.62,43944,803213,14431.0,9.82,0.0,0.0,4.57,0.0,23.52,17.73,4.71,8.28,3.8,29.3
27,093,31.03,56.56,59.12,48.79,47.81,53.99,53.86,64.87,57.35,66.85,57.38,59.74,38.35,80.94,78.21,31.5,66.1,68.07,57.41,42.76,43.61,49.18,33.01,48.65,55.98,62.89,63.96,38.48,53.11,41582,766914,13343.0,10.53,1.04,0.21,9.18,9.29,24.47,18.42,2.68,8.16,3.9,38.3
27,095,31.66,59.89,60.89,49.68,47.67,52.88,54.43,66.6,59.33,67.58,57.82,57.66,36.26,81.87,78.32,32.4,67.12,70.48,61.63,45.95,47.24,52.66,35.35,50.61,57.3,64.59,64.88,40.31,54.34,42568,1177187,12911.0,6.37,0.46,0.21,5.98,0.0,24.38,17.5,9.26,11.19,5.4,45.6
27,097,30.95,55.92,58.56,47.47,46.25,51.88,53.36,63.34,58.06,65.93,56.17,58.23,37.16,81.12,77.18,32.53,65.79,68.42,57.93,44.51,43.68,49.39,33.7,49.21,55.07,62.68,63.22,38.11,50.76,48423,1897575,17811.0,13.34,1.17,0.15,6.97,0.0,23.59,18.01,3.08,11.29,5.2,29.5
27,099,34.69,64.72,67.98,54.05,53.31,61.23,58.51,69.78,63.56,71.47,63.12,51.59,32.75,83.81,80.98,33.54,70.26,74.94,67.46,52.12,52.8,58.91,38.59,55.49,63.1,69.7,70.32,44.22,59.62,54825,609134,22407.0,6.81,0.0,0.0,4.77,0.0,24.74,18.27,9.69,12.82,3.0,55.1
