STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
05,133,0.63,0.64,0.66,0.44,0.44,0.43,0.79,0.74,0.64,0.77,0.79,0.84,0.75,0.75,0.75,0.43,0.4,0.37,0.54,0.55,0.56,0.46,0.46,0.47,0.81,0.77,0.72,0.68,0.81,0.89,0.82,0.82,0.84,0.5,0.46,0.4,0.57,0.6,0.63,0.46,0.47,0.49,0.8,0.77,0.76,0.56,0.7,0.8,0.8,0.8,0.72,0.42,0.35,0.3
45,071,0.53,0.56,0.59,0.5,0.5,0.49,0.8,0.8,0.78,0.71,0.75,0.78,0.66,0.66,0.68,0.24,0.25,0.26,0.44,0.47,0.5,0.53,0.52,0.51,0.83,0.82,0.8,0.69,0.77,0.81,0.65,0.67,0.69,0.33,0.32,0.32,0.51,0.56,0.6,0.5,0.5,0.52,0.82,0.82,0.8,0.63,0.69,0.75,0.71,0.71,0.74,0.26,0.23,0.21
46,125,0.47,0.48,0.48,0.53,0.54,0.54,0.89,0.9,0.92,0.82,0.8,0.86,0.59,0.59,0.55,0.18,0.18,0.17,0.32,0.32,0.31,0.57,0.58,0.6,0.93,0.96,0.97,0.92,0.92,0.94,0.65,0.65,0.52,0.13,0.16,0.16,0.33,0.33,0.33,0.6,0.62,0.65,0.92,0.96,0.97,0.87,0.87,0.91,0.7,0.7,0.62,0.13,0.12,0.12
47,027,0.71,0.71,0.71,0.38,0.39,0.4,0.69,0.67,0.67,0.64,0.63,0.62,0.66,0.66,0.61,0.31,0.31,0.33,0.67,0.65,0.62,0.37,0.4,0.43,0.68,0.7,0.72,0.52,0.68,0.77,0.61,0.61,0.59,0.33,0.34,0.34,0.73,0.73,0.73,0.36,0.39,0.43,0.66,0.67,0.71,0.35,0.43,0.48,0.65,0.65,0.6,0.3,0.28,0.27
47,025,0.73,0.73,0.72,0.37,0.38,0.39,0.68,0.66,0.65,0.56,0.48,0.44,0.54,0.54,0.56,0.32,0.3,0.28,0.59,0.57,0.56,0.43,0.45,0.47,0.77,0.74,0.73,0.73,0.76,0.76,0.55,0.55,0.56,0.28,0.28,0.29,0.67,0.69,0.71,0.4,0.43,0.45,0.76,0.71,0.72,0.56,0.51,0.58,0.62,0.62,0.58,0.25,0.25,0.25
48,415,0.18,0.2,0.21,0.78,0.77,0.76,0.98,0.98,0.97,0.93,0.94,0.94,0.81,0.81,0.79,0.17,0.15,0.11,0.15,0.15,0.14,0.78,0.78,0.79,0.99,0.99,0.99,0.96,0.97,0.99,0.79,0.79,0.78,0.12,0.1,0.09,0.18,0.18,0.18,0.78,0.79,0.8,0.98,0.98,0.98,0.92,0.94,0.98,0.84,0.84,0.85,0.1,0.09,0.08
40,023,0.54,0.57,0.6,0.5,0.48,0.47,0.83,0.79,0.7,0.85,0.87,0.92,0.8,0.8,0.78,0.42,0.39,0.34,0.47,0.49,0.51,0.51,0.5,0.5,0.86,0.84,0.81,0.78,0.85,0.89,0.88,0.88,0.86,0.39,0.38,0.37,0.45,0.49,0.54,0.55,0.54,0.55,0.86,0.84,0.84,0.73,0.78,0.82,0.86,0.86,0.86,0.33,0.28,0.25
38,067,0.48,0.45,0.41,0.51,0.54,0.57,0.88,0.89,0.9,0.88,0.87,0.85,0.41,0.41,0.44,0.16,0.14,0.12,0.35,0.32,0.3,0.54,0.56,0.59,0.94,0.94,0.94,0.92,0.93,0.94,0.41,0.41,0.42,0.14,0.12,0.09,0.35,0.33,0.31,0.56,0.6,0.64,0.94,0.94,0.96,0.92,0.92,0.92,0.51,0.51,0.51,0.13,0.1,0.07
40,041,0.57,0.61,0.64,0.48,0.46,0.45,0.81,0.8,0.73,0.73,0.75,0.83,0.77,0.77,0.76,0.29,0.29,0.28,0.54,0.54,0.54,0.46,0.47,0.48,0.82,0.82,0.82,0.61,0.73,0.8,0.8,0.8,0.83,0.34,0.33,0.32,0.55,0.56,0.57,0.48,0.5,0.53,0.83,0.84,0.84,0.53,0.63,0.74,0.76,0.82,0.86,0.36,0.28,0.24
41,043,0.78,0.79,0.8,0.27,0.28,0.28,0.34,0.37,0.39,1.0,0.97,0.98,0.37,0.37,0.39,0.66,0.65,0.63,0.75,0.77,0.79,0.31,0.3,0.28,0.45,0.44,0.41,1.0,0.99,0.99,0.2,0.2,0.19,0.69,0.72,0.72,0.8,0.83,0.85,0.27,0.26,0.27,0.37,0.37,0.4,1.0,0.97,0.96,0.27,0.27,0.29,0.67,0.67,0.66
50,009,0.84,0.83,0.82,0.3,0.32,0.34,0.59,0.56,0.55,0.35,0.28,0.3,0.31,0.31,0.33,0.28,0.25,0.23,0.78,0.77,0.77,0.32,0.35,0.37,0.65,0.64,0.65,0.34,0.41,0.51,0.24,0.24,0.21,0.28,0.27,0.26,0.82,0.8,0.79,0.33,0.37,0.43,0.68,0.66,0.7,0.29,0.27,0.41,0.27,0.27,0.31,0.24,0.21,0.19
29,201,0.64,0.65,0.66,0.43,0.44,0.44,0.75,0.74,0.74,0.78,0.73,0.7,0.66,0.66,0.7,0.31,0.3,0.29,0.58,0.57,0.56,0.44,0.46,0.47,0.77,0.77,0.78,0.7,0.77,0.8,0.64,0.64,0.65,0.36,0.35,0.35,0.62,0.62,0.62,0.43,0.47,0.5,0.74,0.75,0.81,0.64,0.69,0.74,0.68,0.68,0.69,0.3,0.28,0.27
51,099,0.65,0.64,0.62,0.43,0.45,0.47,0.76,0.76,0.78,0.59,0.64,0.73,0.6,0.6,0.62,0.26,0.24,0.24,0.53,0.51,0.5,0.47,0.49,0.51,0.8,0.8,0.8,0.71,0.77,0.78,0.55,0.55,0.56,0.26,0.26,0.29,0.59,0.58,0.57,0.46,0.49,0.53,0.76,0.78,0.82,0.53,0.59,0.72,0.56,0.56,0.6,0.22,0.2,0.19
53,025,0.14,0.15,0.16,0.72,0.72,0.72,0.95,0.94,0.94,1.0,1.0,1.0,0.61,0.65,0.69,0.11,0.11,0.1,0.15,0.17,0.19,0.67,0.67,0.66,0.94,0.93,0.92,1.0,1.0,1.0,0.49,0.49,0.51,0.14,0.14,0.15,0.1,0.1,0.11,0.72,0.73,0.75,0.98,0.97,0.98,1.0,1.0,1.0,0.64,0.64,0.68,0.07,0.06,0.06
51,105,0.76,0.76,0.76,0.34,0.35,0.36,0.65,0.62,0.61,0.49,0.4,0.34,0.51,0.51,0.55,0.3,0.29,0.28,0.58,0.57,0.57,0.44,0.45,0.47,0.78,0.76,0.74,0.71,0.75,0.75,0.53,0.53,0.52,0.26,0.26,0.26,0.7,0.72,0.75,0.39,0.41,0.43,0.75,0.7,0.71,0.54,0.49,0.53,0.58,0.58,0.53,0.24,0.25,0.24
53,059,0.93,0.94,0.94,0.05,0.06,0.07,0.02,0.06,0.09,0.99,0.93,0.95,0.29,0.29,0.33,0.88,0.89,0.87,0.83,0.85,0.87,0.22,0.2,0.19,0.31,0.29,0.27,1.0,0.97,0.98,0.2,0.2,0.2,0.76,0.82,0.85,0.9,0.91,0.92,0.15,0.16,0.18,0.23,0.23,0.27,0.99,0.96,0.98,0.3,0.31,0.35,0.8,0.78,0.78
29,041,0.58,0.62,0.65,0.47,0.46,0.46,0.82,0.83,0.84,0.67,0.58,0.53,0.66,0.67,0.71,0.24,0.26,0.3,0.51,0.52,0.53,0.48,0.48,0.49,0.86,0.86,0.89,0.68,0.71,0.7,0.7,0.72,0.75,0.27,0.3,0.33,0.52,0.54,0.56,0.5,0.52,0.54,0.84,0.85,0.89,0.57,0.58,0.59,0.75,0.78,0.82,0.25,0.26,0.27
50,011,0.84,0.83,0.82,0.31,0.33,0.35,0.6,0.57,0.56,0.47,0.43,0.46,0.4,0.4,0.41,0.26,0.25,0.23,0.72,0.7,0.69,0.37,0.39,0.41,0.68,0.7,0.72,0.54,0.6,0.67,0.35,0.35,0.35,0.26,0.24,0.23,0.75,0.7,0.64,0.37,0.43,0.49,0.76,0.76,0.79,0.37,0.46,0.65,0.36,0.37,0.41,0.25,0.2,0.15
41,017,0.42,0.43,0.45,0.56,0.56,0.55,0.78,0.76,0.76,1.0,0.99,0.99,0.42,0.42,0.45,0.33,0.32,0.32,0.49,0.54,0.59,0.49,0.46,0.43,0.73,0.71,0.64,1.0,0.99,0.99,0.28,0.28,0.21,0.4,0.44,0.47,0.34,0.34,0.35,0.57,0.59,0.61,0.86,0.85,0.86,1.0,0.99,0.98,0.39,0.39,0.41,0.28,0.25,0.25
29,131,0.58,0.61,0.65,0.47,0.46,0.45,0.82,0.82,0.81,0.7,0.66,0.62,0.68,0.68,0.72,0.28,0.28,0.27,0.5,0.51,0.53,0.48,0.49,0.49,0.84,0.85,0.87,0.55,0.65,0.68,0.7,0.76,0.79,0.29,0.34,0.4,0.55,0.57,0.6,0.48,0.5,0.52,0.84,0.86,0.88,0.46,0.45,0.56,0.65,0.73,0.78,0.27,0.28,0.3
41,025,0.18,0.19,0.2,0.71,0.71,0.71,0.94,0.94,0.93,1.0,1.0,1.0,0.58,0.58,0.56,0.13,0.13,0.13,0.13,0.14,0.15,0.69,0.69,0.69,0.96,0.96,0.96,1.0,1.0,1.0,0.42,0.42,0.35,0.12,0.12,0.11,0.17,0.18,0.2,0.66,0.68,0.69,0.97,0.98,0.98,1.0,1.0,1.0,0.48,0.48,0.5,0.11,0.1,0.1
29,055,0.58,0.6,0.62,0.47,0.47,0.47,0.81,0.81,0.8,0.71,0.72,0.72,0.67,0.67,0.68,0.29,0.27,0.25,0.5,0.5,0.5,0.48,0.49,0.5,0.84,0.86,0.87,0.66,0.71,0.74,0.66,0.69,0.72,0.33,0.33,0.34,0.6,0.61,0.62,0.45,0.47,0.51,0.8,0.82,0.87,0.51,0.51,0.51,0.63,0.69,0.73,0.3,0.28,0.27
21,171,0.71,0.71,0.71,0.37,0.39,0.4,0.67,0.67,0.67,0.61,0.62,0.63,0.66,0.66,0.62,0.31,0.31,0.33,0.68,0.65,0.62,0.37,0.4,0.43,0.68,0.7,0.73,0.52,0.69,0.79,0.61,0.61,0.59,0.35,0.34,0.33,0.73,0.73,0.73,0.36,0.39,0.43,0.65,0.67,0.72,0.31,0.42,0.5,0.64,0.64,0.61,0.3,0.28,0.28
16,031,0.18,0.2,0.22,0.72,0.71,0.71,0.95,0.94,0.92,1.0,0.99,0.98,0.62,0.62,0.57,0.1,0.1,0.11,0.15,0.13,0.12,0.7,0.71,0.72,0.97,0.96,0.96,1.0,1.0,1.0,0.57,0.57,0.52,0.14,0.12,0.1,0.22,0.21,0.2,0.65,0.67,0.7,0.97,0.96,0.97,1.0,0.99,0.99,0.61,0.61,0.62,0.15,0.11,0.09
16,017,0.64,0.66,0.69,0.44,0.44,0.43,0.64,0.64,0.66,0.99,0.95,0.94,0.46,0.46,0.5,0.35,0.34,0.33,0.54,0.54,0.55,0.46,0.47,0.48,0.71,0.72,0.75,0.99,0.98,0.98,0.35,0.38,0.4,0.34,0.31,0.29,0.65,0.66,0.66,0.42,0.45,0.49,0.67,0.69,0.74,0.98,0.95,0.95,0.36,0.36,0.4,0.38,0.33,0.28
18,115,0.71,0.7,0.69,0.39,0.41,0.43,0.72,0.7,0.69,0.72,0.67,0.64,0.56,0.56,0.58,0.26,0.25,0.24,0.62,0.59,0.57,0.42,0.44,0.47,0.7,0.76,0.79,0.73,0.76,0.79,0.55,0.55,0.53,0.28,0.28,0.27,0.67,0.67,0.66,0.4,0.44,0.49,0.68,0.72,0.78,0.58,0.57,0.71,0.59,0.59,0.59,0.24,0.23,0.23
20,187,0.15,0.18,0.2,0.78,0.76,0.74,0.99,0.98,0.97,0.97,0.94,0.92,0.66,0.66,0.67,0.08,0.07,0.06,0.14,0.15,0.15,0.75,0.75,0.75,0.99,0.98,0.98,0.99,0.98,0.97,0.71,0.71,0.71,0.07,0.05,0.03,0.16,0.16,0.16,0.76,0.77,0.79,0.99,0.99,0.98,0.98,0.98,0.97,0.76,0.76,0.79,0.07,0.05,0.03
21,191,0.68,0.66,0.64,0.41,0.43,0.46,0.72,0.73,0.75,0.79,0.76,0.72,0.57,0.57,0.59,0.26,0.25,0.22,0.57,0.55,0.53,0.44,0.47,0.49,0.73,0.77,0.81,0.76,0.8,0.83,0.54,0.54,0.55,0.27,0.28,0.29,0.65,0.64,0.64,0.42,0.46,0.5,0.73,0.74,0.79,0.6,0.63,0.75,0.57,0.57,0.59,0.22,0.21,0.21
24,019,0.8,0.78,0.76,0.34,0.37,0.4,0.67,0.69,0.69,0.42,0.56,0.74,0.57,0.57,0.59,0.27,0.26,0.25,0.68,0.66,0.64,0.38,0.41,0.43,0.7,0.71,0.73,0.43,0.52,0.68,0.57,0.57,0.56,0.31,0.3,0.28,0.64,0.62,0.61,0.43,0.47,0.52,0.77,0.78,0.8,0.55,0.61,0.73,0.56,0.56,0.56,0.23,0.2,0.19
26,109,0.59,0.59,0.6,0.47,0.48,0.49,0.81,0.82,0.82,0.75,0.68,0.73,0.45,0.45,0.48,0.17,0.16,0.16,0.57,0.56,0.55,0.45,0.47,0.48,0.82,0.82,0.83,0.74,0.73,0.75,0.31,0.31,0.31,0.2,0.18,0.17,0.63,0.63,0.62,0.45,0.48,0.52,0.81,0.82,0.85,0.68,0.64,0.73,0.39,0.39,0.41,0.18,0.16,0.13
27,043,0.62,0.61,0.6,0.45,0.47,0.49,0.87,0.87,0.86,0.68,0.7,0.79,0.54,0.54,0.52,0.22,0.19,0.17,0.44,0.44,0.45,0.51,0.52,0.53,0.9,0.92,0.92,0.83,0.86,0.93,0.56,0.56,0.48,0.21,0.18,0.14,0.55,0.55,0.56,0.48,0.51,0.54,0.87,0.89,0.92,0.71,0.75,0.87,0.53,0.56,0.6,0.21,0.17,0.16
28,005,0.59,0.6,0.6,0.46,0.47,0.47,0.79,0.77,0.75,0.62,0.54,0.58,0.68,0.68,0.71,0.36,0.32,0.29,0.55,0.58,0.61,0.45,0.44,0.43,0.71,0.71,0.73,0.47,0.59,0.7,0.7,0.7,0.7,0.4,0.44,0.48,0.67,0.7,0.73,0.39,0.39,0.4,0.64,0.66,0.71,0.33,0.24,0.3,0.7,0.7,0.7,0.4,0.37,0.35
29,143,0.65,0.66,0.67,0.43,0.43,0.43,0.75,0.73,0.72,0.79,0.76,0.73,0.67,0.67,0.7,0.35,0.33,0.31,0.58,0.57,0.56,0.44,0.45,0.47,0.77,0.77,0.77,0.72,0.8,0.83,0.64,0.64,0.65,0.39,0.38,0.37,0.58,0.6,0.61,0.46,0.48,0.51,0.74,0.75,0.8,0.74,0.78,0.81,0.73,0.73,0.75,0.31,0.28,0.26
34,007,0.69,0.68,0.67,0.41,0.42,0.44,0.75,0.73,0.72,0.62,0.58,0.72,0.59,0.59,0.58,0.25,0.24,0.23,0.65,0.63,0.6,0.4,0.43,0.45,0.73,0.73,0.73,0.55,0.57,0.73,0.5,0.53,0.55,0.3,0.28,0.27,0.69,0.67,0.64,0.39,0.44,0.5,0.68,0.73,0.77,0.52,0.49,0.68,0.51,0.52,0.55,0.27,0.23,0.21
39,123,0.68,0.68,0.68,0.42,0.43,0.45,0.78,0.77,0.75,0.63,0.64,0.64,0.52,0.52,0.54,0.2,0.2,0.19,0.6,0.59,0.58,0.44,0.45,0.47,0.8,0.79,0.78,0.67,0.72,0.73,0.5,0.5,0.49,0.19,0.19,0.18,0.57,0.56,0.55,0.47,0.5,0.55,0.81,0.82,0.85,0.67,0.71,0.75,0.52,0.54,0.58,0.17,0.14,0.13
37,003,0.62,0.64,0.67,0.45,0.44,0.44,0.78,0.78,0.74,0.66,0.61,0.58,0.53,0.53,0.57,0.31,0.31,0.3,0.55,0.56,0.56,0.46,0.46,0.47,0.79,0.79,0.79,0.56,0.63,0.65,0.54,0.54,0.56,0.29,0.28,0.27,0.66,0.67,0.68,0.41,0.44,0.47,0.76,0.76,0.79,0.29,0.31,0.42,0.66,0.66,0.68,0.26,0.23,0.22
39,171,0.67,0.67,0.67,0.43,0.44,0.45,0.77,0.75,0.72,0.71,0.63,0.62,0.52,0.52,0.51,0.21,0.2,0.19,0.53,0.54,0.56,0.47,0.47,0.48,0.84,0.82,0.78,0.75,0.74,0.69,0.5,0.5,0.47,0.2,0.18,0.18,0.59,0.6,0.6,0.46,0.49,0.52,0.81,0.8,0.82,0.57,0.62,0.64,0.54,0.54,0.58,0.19,0.17,0.15
45,049,0.49,0.51,0.53,0.53,0.53,0.52,0.86,0.84,0.78,0.73,0.77,0.82,0.66,0.69,0.73,0.25,0.27,0.27,0.46,0.48,0.51,0.51,0.51,0.5,0.83,0.81,0.78,0.76,0.76,0.84,0.66,0.7,0.73,0.25,0.31,0.32,0.52,0.55,0.57,0.5,0.51,0.53,0.81,0.79,0.79,0.71,0.64,0.77,0.66,0.69,0.73,0.27,0.26,0.24
45,037,0.51,0.55,0.58,0.51,0.5,0.49,0.81,0.81,0.79,0.7,0.75,0.8,0.66,0.67,0.71,0.25,0.26,0.26,0.45,0.47,0.49,0.52,0.52,0.51,0.82,0.81,0.79,0.72,0.8,0.83,0.66,0.68,0.7,0.33,0.31,0.27,0.5,0.53,0.57,0.51,0.52,0.53,0.81,0.81,0.81,0.65,0.71,0.76,0.7,0.71,0.75,0.26,0.23,0.21
48,205,0.14,0.17,0.2,0.79,0.77,0.75,0.99,0.98,0.97,0.97,0.94,0.92,0.67,0.67,0.68,0.08,0.06,0.05,0.12,0.13,0.14,0.78,0.77,0.76,0.99,0.99,0.99,0.98,0.98,0.98,0.69,0.69,0.68,0.05,0.04,0.03,0.14,0.15,0.16,0.78,0.79,0.79,0.99,0.99,0.98,0.98,0.98,0.98,0.74,0.74,0.76,0.05,0.04,0.03
51,199,0.79,0.78,0.76,0.33,0.36,0.38,0.7,0.69,0.67,0.43,0.49,0.6,0.57,0.58,0.62,0.32,0.3,0.3,0.57,0.55,0.54,0.44,0.47,0.49,0.8,0.78,0.77,0.55,0.67,0.8,0.57,0.57,0.59,0.29,0.27,0.27,0.65,0.64,0.62,0.43,0.47,0.52,0.81,0.8,0.83,0.58,0.63,0.76,0.58,0.58,0.6,0.21,0.19,0.17
53,057,0.98,0.98,0.98,0.02,0.02,0.02,0.03,0.03,0.04,0.92,0.8,0.77,0.2,0.2,0.25,0.83,0.8,0.77,0.86,0.87,0.87,0.21,0.21,0.22,0.33,0.33,0.33,0.96,0.91,0.89,0.15,0.15,0.16,0.64,0.66,0.66,0.95,0.96,0.97,0.11,0.1,0.11,0.13,0.08,0.15,0.96,0.87,0.82,0.24,0.24,0.26,0.71,0.74,0.73
47,147,0.65,0.65,0.66,0.42,0.43,0.44,0.69,0.69,0.7,0.75,0.72,0.76,0.68,0.68,0.65,0.31,0.3,0.29,0.63,0.61,0.59,0.41,0.43,0.45,0.7,0.71,0.73,0.68,0.79,0.85,0.68,0.68,0.61,0.34,0.35,0.35,0.66,0.67,0.68,0.41,0.43,0.46,0.69,0.7,0.74,0.52,0.61,0.71,0.71,0.71,0.63,0.25,0.27,0.27
55,023,0.65,0.65,0.65,0.44,0.45,0.46,0.83,0.83,0.81,0.61,0.6,0.65,0.52,0.52,0.5,0.22,0.21,0.22,0.6,0.58,0.56,0.44,0.46,0.48,0.85,0.86,0.87,0.65,0.74,0.8,0.54,0.54,0.47,0.29,0.25,0.23,0.59,0.59,0.58,0.46,0.49,0.53,0.84,0.86,0.9,0.56,0.64,0.72,0.6,0.6,0.57,0.27,0.21,0.18
01,055,0.67,0.67,0.67,0.41,0.42,0.42,0.76,0.71,0.69,0.72,0.69,0.66,0.63,0.63,0.66,0.35,0.32,0.28,0.57,0.59,0.61,0.44,0.44,0.44,0.79,0.7,0.66,0.71,0.77,0.8,0.65,0.65,0.64,0.39,0.38,0.36,0.62,0.66,0.7,0.43,0.44,0.45,0.8,0.73,0.71,0.54,0.58,0.59,0.7,0.7,0.67,0.31,0.27,0.25
01,057,0.66,0.67,0.67,0.41,0.42,0.42,0.7,0.69,0.68,0.68,0.71,0.73,0.64,0.65,0.69,0.34,0.34,0.35,0.58,0.58,0.59,0.44,0.44,0.45,0.73,0.71,0.71,0.67,0.77,0.82,0.65,0.65,0.67,0.39,0.41,0.53,0.67,0.69,0.72,0.39,0.41,0.43,0.72,0.66,0.71,0.3,0.45,0.56,0.71,0.71,0.68,0.33,0.31,0.29
04,007,0.15,0.17,0.2,0.81,0.79,0.77,0.97,0.97,0.97,1.0,1.0,1.0,0.83,0.83,0.82,0.19,0.19,0.21,0.11,0.14,0.16,0.79,0.77,0.76,0.99,0.98,0.98,1.0,1.0,1.0,0.82,0.82,0.8,0.16,0.17,0.18,0.16,0.19,0.22,0.74,0.74,0.73,0.98,0.97,0.98,1.0,1.0,1.0,0.75,0.75,0.78,0.15,0.15,0.16
08,053,0.56,0.62,0.68,0.48,0.46,0.44,0.83,0.79,0.76,0.95,0.92,0.88,0.2,0.2,0.19,0.18,0.19,0.19,0.3,0.31,0.32,0.58,0.58,0.58,0.92,0.92,0.91,0.99,0.99,0.98,0.43,0.43,0.35,0.16,0.13,0.11,0.48,0.5,0.52,0.5,0.53,0.55,0.89,0.88,0.89,0.98,0.97,0.95,0.22,0.22,0.23,0.17,0.15,0.13
08,031,0.22,0.25,0.28,0.71,0.69,0.68,0.97,0.96,0.93,0.95,0.94,0.93,0.5,0.5,0.51,0.06,0.08,0.11,0.18,0.19,0.2,0.68,0.68,0.68,0.98,0.97,0.96,0.96,0.96,0.96,0.47,0.47,0.41,0.05,0.07,0.07,0.19,0.2,0.2,0.69,0.7,0.71,0.98,0.98,0.98,0.94,0.95,0.96,0.56,0.56,0.57,0.05,0.05,0.05
12,119,0.43,0.46,0.49,0.57,0.56,0.55,0.89,0.87,0.86,0.92,0.82,0.86,0.64,0.64,0.66,0.3,0.28,0.25,0.65,0.65,0.64,0.38,0.4,0.42,0.66,0.67,0.68,0.86,0.78,0.81,0.62,0.64,0.66,0.53,0.51,0.45,0.52,0.55,0.58,0.49,0.51,0.52,0.79,0.78,0.78,0.88,0.82,0.78,0.67,0.68,0.72,0.43,0.35,0.28
13,195,0.59,0.62,0.64,0.46,0.46,0.45,0.78,0.77,0.73,0.62,0.64,0.69,0.64,0.65,0.69,0.35,0.34,0.32,0.59,0.6,0.62,0.43,0.43,0.43,0.77,0.74,0.67,0.54,0.6,0.63,0.6,0.62,0.64,0.41,0.38,0.34,0.6,0.62,0.65,0.45,0.46,0.49,0.8,0.78,0.77,0.48,0.56,0.62,0.7,0.7,0.75,0.31,0.27,0.24
17,201,0.64,0.63,0.62,0.44,0.46,0.48,0.81,0.81,0.85,0.68,0.66,0.63,0.54,0.54,0.52,0.21,0.2,0.19,0.58,0.56,0.54,0.44,0.47,0.49,0.85,0.85,0.86,0.55,0.63,0.7,0.56,0.56,0.47,0.21,0.22,0.22,0.61,0.6,0.59,0.45,0.49,0.53,0.83,0.85,0.87,0.45,0.51,0.6,0.59,0.59,0.56,0.21,0.18,0.17
24,041,0.8,0.78,0.76,0.33,0.36,0.39,0.65,0.66,0.67,0.37,0.53,0.73,0.58,0.58,0.59,0.28,0.27,0.25,0.66,0.64,0.62,0.4,0.42,0.44,0.72,0.72,0.74,0.44,0.55,0.68,0.56,0.56,0.56,0.31,0.3,0.28,0.63,0.61,0.6,0.44,0.48,0.52,0.77,0.78,0.81,0.56,0.62,0.75,0.55,0.55,0.55,0.23,0.2,0.18
20,169,0.37,0.39,0.42,0.6,0.59,0.59,0.92,0.92,0.92,0.91,0.84,0.77,0.72,0.75,0.78,0.2,0.19,0.18,0.31,0.31,0.3,0.6,0.61,0.62,0.94,0.94,0.95,0.92,0.91,0.91,0.75,0.77,0.8,0.18,0.16,0.14,0.34,0.34,0.34,0.62,0.64,0.66,0.93,0.94,0.96,0.89,0.89,0.89,0.81,0.82,0.86,0.16,0.14,0.12
17,193,0.65,0.65,0.64,0.43,0.44,0.46,0.77,0.75,0.72,0.65,0.71,0.78,0.69,0.69,0.67,0.27,0.25,0.24,0.59,0.57,0.56,0.43,0.45,0.48,0.75,0.75,0.79,0.65,0.76,0.82,0.68,0.68,0.6,0.28,0.32,0.32,0.62,0.61,0.61,0.44,0.47,0.51,0.74,0.75,0.81,0.58,0.68,0.76,0.69,0.69,0.65,0.27,0.26,0.26
24,510,0.71,0.7,0.68,0.39,0.41,0.44,0.71,0.72,0.72,0.49,0.57,0.65,0.58,0.58,0.59,0.26,0.25,0.25,0.63,0.61,0.59,0.41,0.44,0.46,0.76,0.75,0.76,0.5,0.66,0.75,0.51,0.51,0.54,0.3,0.29,0.28,0.67,0.65,0.62,0.41,0.46,0.51,0.75,0.76,0.79,0.38,0.54,0.67,0.52,0.54,0.58,0.27,0.23,0.21
20,017,0.44,0.48,0.52,0.55,0.54,0.52,0.9,0.89,0.87,0.84,0.79,0.74,0.72,0.76,0.79,0.18,0.22,0.26,0.4,0.4,0.4,0.54,0.55,0.56,0.92,0.92,0.93,0.86,0.88,0.87,0.74,0.76,0.79,0.24,0.23,0.21,0.43,0.43,0.43,0.55,0.58,0.61,0.92,0.92,0.93,0.81,0.85,0.88,0.79,0.81,0.85,0.23,0.21,0.19
48,087,0.21,0.24,0.26,0.74,0.72,0.71,0.97,0.96,0.95,0.94,0.94,0.94,0.78,0.78,0.76,0.17,0.16,0.15,0.17,0.18,0.19,0.74,0.73,0.73,0.98,0.98,0.97,0.96,0.95,0.95,0.8,0.8,0.77,0.1,0.09,0.07,0.2,0.21,0.22,0.74,0.75,0.75,0.97,0.97,0.97,0.93,0.93,0.94,0.88,0.88,0.9,0.11,0.1,0.1
41,067,0.8,0.8,0.81,0.3,0.3,0.31,0.47,0.48,0.49,1.0,0.98,0.98,0.35,0.35,0.36,0.61,0.6,0.58,0.85,0.86,0.87,0.21,0.21,0.2,0.35,0.35,0.34,0.99,0.97,0.97,0.12,0.13,0.14,0.77,0.8,0.83,0.76,0.78,0.8,0.31,0.33,0.35,0.49,0.49,0.53,1.0,0.99,0.99,0.31,0.31,0.33,0.65,0.61,0.59
30,069,0.23,0.23,0.22,0.66,0.67,0.68,0.97,0.97,0.96,0.99,0.95,0.94,0.57,0.57,0.55,0.08,0.08,0.07,0.2,0.19,0.18,0.64,0.65,0.67,0.98,0.98,0.98,0.98,0.95,0.96,0.55,0.55,0.51,0.09,0.06,0.04,0.2,0.19,0.17,0.65,0.68,0.71,0.98,0.98,0.99,0.98,0.95,0.97,0.62,0.62,0.62,0.08,0.06,0.04
27,107,0.51,0.49,0.46,0.5,0.53,0.55,0.87,0.9,0.91,0.79,0.8,0.82,0.44,0.44,0.47,0.14,0.13,0.13,0.35,0.34,0.33,0.55,0.56,0.58,0.94,0.93,0.92,0.88,0.89,0.89,0.48,0.48,0.47,0.13,0.12,0.11,0.36,0.36,0.37,0.56,0.59,0.61,0.93,0.93,0.94,0.85,0.85,0.85,0.58,0.58,0.55,0.1,0.1,0.11
