state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
05,133,Sevier_Arkansas,0.63,0.64,0.66,0.44,0.44,0.43,0.21,0.26,0.36,0.23,0.21,0.16,0.75,0.75,0.75,0.54,0.54,0.54,0.59,0.59,0.59,0.36,0.36,0.36,0.43,0.4,0.37,0.54,0.55,0.56,0.46,0.46,0.47,0.19,0.23,0.28,0.32,0.19,0.11,0.82,0.82,0.84,0.58,0.58,0.58,0.59,0.58,0.57,0.31,0.31,0.31,0.5,0.46,0.4,0.57,0.6,0.63,0.46,0.47,0.49,0.2,0.23,0.24,0.44,0.3,0.2,0.8,0.8,0.72,0.6,0.57,0.54,0.57,0.54,0.54,0.3,0.29,0.28,0.42,0.35,0.3
45,071,Newberry_South Carolina,0.53,0.56,0.59,0.5,0.5,0.49,0.2,0.2,0.22,0.29,0.25,0.22,0.66,0.66,0.68,0.52,0.52,0.52,0.47,0.49,0.5,0.23,0.25,0.26,0.24,0.25,0.26,0.44,0.47,0.5,0.53,0.52,0.51,0.17,0.18,0.2,0.31,0.23,0.19,0.65,0.67,0.69,0.61,0.61,0.6,0.5,0.51,0.51,0.22,0.24,0.25,0.33,0.32,0.32,0.51,0.56,0.6,0.5,0.5,0.52,0.18,0.18,0.2,0.37,0.31,0.25,0.71,0.71,0.74,0.53,0.52,0.5,0.47,0.45,0.45,0.22,0.22,0.23,0.26,0.23,0.21
46,125,Turner_South Dakota,0.47,0.48,0.48,0.53,0.54,0.54,0.11,0.1,0.08,0.18,0.2,0.14,0.59,0.59,0.55,0.36,0.37,0.37,0.33,0.32,0.32,0.15,0.15,0.15,0.18,0.18,0.17,0.32,0.32,0.31,0.57,0.58,0.6,0.07,0.04,0.03,0.08,0.08,0.06,0.65,0.65,0.52,0.44,0.44,0.44,0.27,0.25,0.23,0.09,0.09,0.08,0.13,0.16,0.16,0.33,0.33,0.33,0.6,0.62,0.65,0.08,0.04,0.03,0.13,0.13,0.09,0.7,0.7,0.62,0.5,0.49,0.49,0.28,0.25,0.25,0.09,0.09,0.08,0.13,0.12,0.12
47,027,Clay_Tennessee,0.71,0.71,0.71,0.38,0.39,0.4,0.31,0.33,0.33,0.36,0.37,0.38,0.66,0.66,0.61,0.42,0.42,0.42,0.6,0.58,0.57,0.38,0.36,0.35,0.31,0.31,0.33,0.67,0.65,0.62,0.37,0.4,0.43,0.32,0.3,0.28,0.48,0.32,0.23,0.61,0.61,0.59,0.45,0.45,0.46,0.63,0.58,0.54,0.37,0.34,0.31,0.33,0.34,0.34,0.73,0.73,0.73,0.36,0.39,0.43,0.34,0.33,0.29,0.65,0.57,0.52,0.65,0.65,0.6,0.4,0.39,0.37,0.6,0.55,0.55,0.36,0.33,0.3,0.3,0.28,0.27
47,025,Claiborne_Tennessee,0.73,0.73,0.72,0.37,0.38,0.39,0.32,0.34,0.35,0.44,0.52,0.56,0.54,0.54,0.56,0.38,0.38,0.39,0.59,0.58,0.56,0.36,0.35,0.34,0.32,0.3,0.28,0.59,0.57,0.56,0.43,0.45,0.47,0.23,0.26,0.27,0.27,0.24,0.24,0.55,0.55,0.56,0.49,0.5,0.5,0.56,0.53,0.5,0.29,0.28,0.26,0.28,0.28,0.29,0.67,0.69,0.71,0.4,0.43,0.45,0.24,0.29,0.28,0.44,0.49,0.42,0.62,0.62,0.58,0.4,0.38,0.36,0.52,0.49,0.49,0.29,0.28,0.26,0.25,0.25,0.25
48,415,Scurry_Texas,0.18,0.2,0.21,0.78,0.77,0.76,0.02,0.02,0.03,0.07,0.06,0.06,0.81,0.81,0.79,0.79,0.79,0.78,0.22,0.23,0.24,0.06,0.06,0.06,0.17,0.15,0.11,0.15,0.15,0.14,0.78,0.78,0.79,0.01,0.01,0.01,0.04,0.03,0.01,0.79,0.79,0.78,0.78,0.77,0.77,0.2,0.19,0.18,0.04,0.04,0.04,0.12,0.1,0.09,0.18,0.18,0.18,0.78,0.79,0.8,0.02,0.02,0.02,0.08,0.06,0.02,0.84,0.84,0.85,0.82,0.81,0.81,0.23,0.21,0.21,0.05,0.05,0.04,0.1,0.09,0.08
40,023,Choctaw_Oklahoma,0.54,0.57,0.6,0.5,0.48,0.47,0.17,0.21,0.3,0.15,0.13,0.08,0.8,0.8,0.78,0.56,0.56,0.56,0.51,0.53,0.54,0.28,0.3,0.31,0.42,0.39,0.34,0.47,0.49,0.51,0.51,0.5,0.5,0.14,0.16,0.19,0.22,0.15,0.11,0.88,0.88,0.86,0.58,0.58,0.57,0.51,0.51,0.51,0.24,0.25,0.26,0.39,0.38,0.37,0.45,0.49,0.54,0.55,0.54,0.55,0.14,0.16,0.16,0.27,0.22,0.18,0.86,0.86,0.86,0.68,0.65,0.62,0.5,0.48,0.48,0.24,0.24,0.23,0.33,0.28,0.25
38,067,Pembina_North Dakota,0.48,0.45,0.41,0.51,0.54,0.57,0.12,0.11,0.1,0.12,0.13,0.15,0.41,0.41,0.44,0.24,0.25,0.27,0.27,0.25,0.22,0.13,0.12,0.11,0.16,0.14,0.12,0.35,0.32,0.3,0.54,0.56,0.59,0.06,0.06,0.06,0.08,0.07,0.06,0.41,0.41,0.42,0.33,0.34,0.35,0.22,0.2,0.17,0.09,0.08,0.07,0.14,0.12,0.09,0.35,0.33,0.31,0.56,0.6,0.64,0.06,0.06,0.04,0.08,0.08,0.08,0.51,0.51,0.51,0.33,0.34,0.34,0.21,0.18,0.18,0.09,0.07,0.06,0.13,0.1,0.07
40,041,Delaware_Oklahoma,0.57,0.61,0.64,0.48,0.46,0.45,0.19,0.2,0.27,0.27,0.25,0.17,0.77,0.77,0.76,0.48,0.48,0.47,0.48,0.5,0.53,0.25,0.28,0.31,0.29,0.29,0.28,0.54,0.54,0.54,0.46,0.47,0.48,0.18,0.18,0.18,0.39,0.27,0.2,0.8,0.8,0.83,0.49,0.49,0.5,0.51,0.49,0.47,0.25,0.25,0.25,0.34,0.33,0.32,0.55,0.56,0.57,0.48,0.5,0.53,0.17,0.16,0.16,0.47,0.37,0.26,0.76,0.82,0.86,0.55,0.54,0.53,0.51,0.47,0.47,0.25,0.23,0.22,0.36,0.28,0.24
41,043,Linn_Oregon,0.78,0.79,0.8,0.27,0.28,0.28,0.66,0.63,0.61,0.0,0.03,0.02,0.37,0.37,0.39,0.37,0.36,0.36,0.73,0.72,0.71,0.67,0.66,0.64,0.66,0.65,0.63,0.75,0.77,0.79,0.31,0.3,0.28,0.55,0.56,0.59,0.0,0.01,0.01,0.2,0.2,0.19,0.36,0.35,0.35,0.65,0.67,0.69,0.58,0.6,0.61,0.69,0.72,0.72,0.8,0.83,0.85,0.27,0.26,0.27,0.63,0.63,0.6,0.0,0.03,0.04,0.27,0.27,0.29,0.33,0.32,0.31,0.69,0.7,0.7,0.63,0.63,0.62,0.67,0.67,0.66
50,009,Essex_Vermont,0.84,0.83,0.82,0.3,0.32,0.34,0.41,0.44,0.45,0.65,0.72,0.7,0.31,0.31,0.33,0.17,0.17,0.17,0.56,0.54,0.52,0.42,0.39,0.37,0.28,0.25,0.23,0.78,0.77,0.77,0.32,0.35,0.37,0.35,0.36,0.35,0.66,0.59,0.49,0.24,0.24,0.21,0.23,0.23,0.23,0.52,0.49,0.45,0.36,0.33,0.31,0.28,0.27,0.26,0.82,0.8,0.79,0.33,0.37,0.43,0.32,0.34,0.3,0.71,0.73,0.59,0.27,0.27,0.31,0.18,0.17,0.17,0.48,0.42,0.42,0.34,0.3,0.26,0.24,0.21,0.19
29,201,Scott_Missouri,0.64,0.65,0.66,0.43,0.44,0.44,0.25,0.26,0.26,0.22,0.27,0.3,0.66,0.66,0.7,0.44,0.44,0.44,0.53,0.52,0.52,0.32,0.31,0.3,0.31,0.3,0.29,0.58,0.57,0.56,0.44,0.46,0.47,0.23,0.23,0.22,0.3,0.23,0.2,0.64,0.64,0.65,0.48,0.48,0.49,0.54,0.51,0.48,0.29,0.27,0.26,0.36,0.35,0.35,0.62,0.62,0.62,0.43,0.47,0.5,0.26,0.25,0.19,0.36,0.31,0.26,0.68,0.68,0.69,0.49,0.48,0.47,0.54,0.49,0.49,0.3,0.27,0.24,0.3,0.28,0.27
51,099,King George_Virginia,0.65,0.64,0.62,0.43,0.45,0.47,0.24,0.24,0.22,0.41,0.36,0.27,0.6,0.6,0.62,0.35,0.36,0.37,0.47,0.45,0.43,0.27,0.26,0.25,0.26,0.24,0.24,0.53,0.51,0.5,0.47,0.49,0.51,0.2,0.2,0.2,0.29,0.23,0.22,0.55,0.55,0.56,0.49,0.5,0.5,0.49,0.46,0.44,0.24,0.23,0.22,0.26,0.26,0.29,0.59,0.58,0.57,0.46,0.49,0.53,0.24,0.22,0.18,0.47,0.41,0.28,0.56,0.56,0.6,0.46,0.47,0.47,0.48,0.44,0.44,0.25,0.22,0.2,0.22,0.2,0.19
53,025,Grant_Washington,0.14,0.15,0.16,0.72,0.72,0.72,0.05,0.06,0.06,0.0,0.0,0.0,0.61,0.65,0.69,0.48,0.47,0.46,0.11,0.11,0.11,0.07,0.07,0.07,0.11,0.11,0.1,0.15,0.17,0.19,0.67,0.67,0.66,0.06,0.07,0.08,0.0,0.0,0.0,0.49,0.49,0.51,0.48,0.46,0.45,0.12,0.12,0.13,0.08,0.09,0.09,0.14,0.14,0.15,0.1,0.1,0.11,0.72,0.73,0.75,0.02,0.03,0.02,0.0,0.0,0.0,0.64,0.64,0.68,0.47,0.46,0.46,0.07,0.06,0.06,0.04,0.04,0.03,0.07,0.06,0.06
51,105,Lee_Virginia,0.76,0.76,0.76,0.34,0.35,0.36,0.35,0.38,0.39,0.51,0.6,0.66,0.51,0.51,0.55,0.35,0.35,0.35,0.61,0.6,0.6,0.39,0.39,0.38,0.3,0.29,0.28,0.58,0.57,0.57,0.44,0.45,0.47,0.22,0.24,0.26,0.29,0.25,0.25,0.53,0.53,0.52,0.47,0.47,0.48,0.53,0.51,0.48,0.28,0.26,0.25,0.26,0.26,0.26,0.7,0.72,0.75,0.39,0.41,0.43,0.25,0.3,0.29,0.46,0.51,0.47,0.58,0.58,0.53,0.34,0.33,0.31,0.5,0.47,0.47,0.29,0.29,0.27,0.24,0.25,0.24
53,059,Skamania_Washington,0.93,0.94,0.94,0.05,0.06,0.07,0.98,0.94,0.91,0.01,0.07,0.05,0.29,0.29,0.33,0.23,0.23,0.23,0.98,0.97,0.96,0.97,0.95,0.92,0.88,0.89,0.87,0.83,0.85,0.87,0.22,0.2,0.19,0.69,0.71,0.73,0.0,0.03,0.02,0.2,0.2,0.2,0.3,0.3,0.29,0.77,0.79,0.81,0.71,0.73,0.76,0.76,0.82,0.85,0.9,0.91,0.92,0.15,0.16,0.18,0.77,0.77,0.73,0.01,0.04,0.02,0.3,0.31,0.35,0.25,0.24,0.23,0.82,0.81,0.81,0.79,0.78,0.76,0.8,0.78,0.78
29,041,Chariton_Missouri,0.58,0.62,0.65,0.47,0.46,0.46,0.18,0.17,0.16,0.33,0.42,0.47,0.66,0.67,0.71,0.4,0.4,0.39,0.45,0.46,0.47,0.23,0.25,0.27,0.24,0.26,0.3,0.51,0.52,0.53,0.48,0.48,0.49,0.14,0.14,0.11,0.32,0.29,0.3,0.7,0.72,0.75,0.44,0.44,0.44,0.44,0.43,0.41,0.21,0.21,0.21,0.27,0.3,0.33,0.52,0.54,0.56,0.5,0.52,0.54,0.16,0.15,0.11,0.43,0.42,0.41,0.75,0.78,0.82,0.5,0.48,0.47,0.44,0.41,0.41,0.2,0.2,0.19,0.25,0.26,0.27
50,011,Franklin_Vermont,0.84,0.83,0.82,0.31,0.33,0.35,0.4,0.43,0.44,0.53,0.57,0.54,0.4,0.4,0.41,0.16,0.16,0.17,0.54,0.52,0.49,0.4,0.38,0.36,0.26,0.25,0.23,0.72,0.7,0.69,0.37,0.39,0.41,0.32,0.3,0.28,0.46,0.4,0.33,0.35,0.35,0.35,0.27,0.27,0.27,0.48,0.45,0.41,0.31,0.28,0.26,0.26,0.24,0.23,0.75,0.7,0.64,0.37,0.43,0.49,0.24,0.24,0.21,0.63,0.54,0.35,0.36,0.37,0.41,0.21,0.22,0.23,0.43,0.36,0.36,0.28,0.24,0.19,0.25,0.2,0.15
41,017,Deschutes_Oregon,0.42,0.43,0.45,0.56,0.56,0.55,0.22,0.24,0.24,0.0,0.01,0.01,0.42,0.42,0.45,0.45,0.44,0.42,0.34,0.34,0.34,0.27,0.27,0.26,0.33,0.32,0.32,0.49,0.54,0.59,0.49,0.46,0.43,0.27,0.29,0.36,0.0,0.01,0.01,0.28,0.28,0.21,0.4,0.38,0.36,0.37,0.41,0.45,0.3,0.34,0.37,0.4,0.44,0.47,0.34,0.34,0.35,0.57,0.59,0.61,0.14,0.15,0.14,0.0,0.01,0.02,0.39,0.39,0.41,0.39,0.4,0.4,0.24,0.23,0.23,0.19,0.18,0.17,0.28,0.25,0.25
29,131,Miller_Missouri,0.58,0.61,0.65,0.47,0.46,0.45,0.18,0.18,0.19,0.3,0.34,0.38,0.68,0.68,0.72,0.42,0.42,0.41,0.45,0.47,0.49,0.23,0.26,0.28,0.28,0.28,0.27,0.5,0.51,0.53,0.48,0.49,0.49,0.16,0.15,0.13,0.45,0.35,0.32,0.7,0.76,0.79,0.49,0.49,0.48,0.47,0.46,0.45,0.22,0.23,0.24,0.29,0.34,0.4,0.55,0.57,0.6,0.48,0.5,0.52,0.16,0.14,0.12,0.54,0.55,0.44,0.65,0.73,0.78,0.5,0.49,0.47,0.48,0.45,0.45,0.22,0.22,0.22,0.27,0.28,0.3
41,025,Harney_Oregon,0.18,0.19,0.2,0.71,0.71,0.71,0.06,0.06,0.07,0.0,0.0,0.0,0.58,0.58,0.56,0.53,0.52,0.51,0.15,0.15,0.15,0.08,0.08,0.09,0.13,0.13,0.13,0.13,0.14,0.15,0.69,0.69,0.69,0.04,0.04,0.04,0.0,0.0,0.0,0.42,0.42,0.35,0.51,0.5,0.49,0.11,0.11,0.11,0.06,0.06,0.06,0.12,0.12,0.11,0.17,0.18,0.2,0.66,0.68,0.69,0.03,0.02,0.02,0.0,0.0,0.0,0.48,0.48,0.5,0.4,0.4,0.4,0.11,0.11,0.11,0.06,0.06,0.06,0.11,0.1,0.1
29,055,Crawford_Missouri,0.58,0.6,0.62,0.47,0.47,0.47,0.19,0.19,0.2,0.29,0.28,0.28,0.67,0.67,0.68,0.44,0.43,0.42,0.46,0.47,0.47,0.24,0.25,0.26,0.29,0.27,0.25,0.5,0.5,0.5,0.48,0.49,0.5,0.16,0.14,0.13,0.34,0.29,0.26,0.66,0.69,0.72,0.51,0.51,0.51,0.48,0.47,0.45,0.22,0.23,0.23,0.33,0.33,0.34,0.6,0.61,0.62,0.45,0.47,0.51,0.2,0.18,0.13,0.49,0.49,0.49,0.63,0.69,0.73,0.46,0.45,0.44,0.5,0.46,0.46,0.25,0.24,0.22,0.3,0.28,0.27
21,171,Monroe_Kentucky,0.71,0.71,0.71,0.37,0.39,0.4,0.33,0.33,0.33,0.39,0.38,0.37,0.66,0.66,0.62,0.42,0.42,0.42,0.61,0.59,0.58,0.38,0.37,0.36,0.31,0.31,0.33,0.68,0.65,0.62,0.37,0.4,0.43,0.32,0.3,0.27,0.48,0.31,0.21,0.61,0.61,0.59,0.44,0.45,0.46,0.63,0.58,0.53,0.37,0.34,0.31,0.35,0.34,0.33,0.73,0.73,0.73,0.36,0.39,0.43,0.35,0.33,0.28,0.69,0.58,0.5,0.64,0.64,0.61,0.41,0.4,0.38,0.61,0.55,0.55,0.37,0.34,0.3,0.3,0.28,0.28
16,031,Cassia_Idaho,0.18,0.2,0.22,0.72,0.71,0.71,0.05,0.06,0.08,0.0,0.01,0.02,0.62,0.62,0.57,0.56,0.55,0.53,0.16,0.16,0.17,0.07,0.08,0.08,0.1,0.1,0.11,0.15,0.13,0.12,0.7,0.71,0.72,0.03,0.04,0.04,0.0,0.0,0.0,0.57,0.57,0.52,0.54,0.54,0.54,0.13,0.11,0.09,0.07,0.05,0.04,0.14,0.12,0.1,0.22,0.21,0.2,0.65,0.67,0.7,0.03,0.04,0.03,0.0,0.01,0.01,0.61,0.61,0.62,0.44,0.44,0.44,0.15,0.13,0.13,0.08,0.06,0.05,0.15,0.11,0.09
16,017,Bonner_Idaho,0.64,0.66,0.69,0.44,0.44,0.43,0.36,0.36,0.34,0.01,0.05,0.06,0.46,0.46,0.5,0.29,0.27,0.26,0.42,0.42,0.42,0.35,0.34,0.34,0.35,0.34,0.33,0.54,0.54,0.55,0.46,0.47,0.48,0.29,0.28,0.25,0.01,0.02,0.02,0.35,0.38,0.4,0.34,0.33,0.32,0.37,0.35,0.33,0.29,0.27,0.25,0.34,0.31,0.29,0.65,0.66,0.66,0.42,0.45,0.49,0.33,0.31,0.26,0.02,0.05,0.05,0.36,0.36,0.4,0.31,0.3,0.29,0.42,0.39,0.39,0.34,0.3,0.27,0.38,0.33,0.28
18,115,Ohio_Indiana,0.71,0.7,0.69,0.39,0.41,0.43,0.28,0.3,0.31,0.28,0.33,0.36,0.56,0.56,0.58,0.35,0.36,0.36,0.54,0.51,0.49,0.33,0.32,0.3,0.26,0.25,0.24,0.62,0.59,0.57,0.42,0.44,0.47,0.3,0.24,0.21,0.27,0.24,0.21,0.55,0.55,0.53,0.43,0.43,0.43,0.53,0.49,0.44,0.29,0.26,0.24,0.28,0.28,0.27,0.67,0.67,0.66,0.4,0.44,0.49,0.32,0.28,0.22,0.42,0.43,0.29,0.59,0.59,0.59,0.41,0.4,0.39,0.53,0.47,0.47,0.3,0.27,0.23,0.24,0.23,0.23
20,187,Stanton_Kansas,0.15,0.18,0.2,0.78,0.76,0.74,0.01,0.02,0.03,0.03,0.06,0.08,0.66,0.66,0.67,0.71,0.69,0.66,0.16,0.18,0.19,0.03,0.04,0.04,0.08,0.07,0.06,0.14,0.15,0.15,0.75,0.75,0.75,0.01,0.02,0.02,0.01,0.02,0.03,0.71,0.71,0.71,0.69,0.68,0.67,0.17,0.16,0.16,0.03,0.02,0.02,0.07,0.05,0.03,0.16,0.16,0.16,0.76,0.77,0.79,0.01,0.01,0.02,0.02,0.02,0.03,0.76,0.76,0.79,0.73,0.72,0.71,0.18,0.16,0.16,0.03,0.03,0.02,0.07,0.05,0.03
21,191,Pendleton_Kentucky,0.68,0.66,0.64,0.41,0.43,0.46,0.28,0.27,0.25,0.21,0.24,0.28,0.57,0.57,0.59,0.37,0.38,0.39,0.52,0.49,0.47,0.31,0.29,0.27,0.26,0.25,0.22,0.57,0.55,0.53,0.44,0.47,0.49,0.27,0.23,0.19,0.24,0.2,0.17,0.54,0.54,0.55,0.45,0.46,0.46,0.51,0.47,0.43,0.27,0.24,0.22,0.27,0.28,0.29,0.65,0.64,0.64,0.42,0.46,0.5,0.27,0.26,0.21,0.4,0.37,0.25,0.57,0.57,0.59,0.41,0.4,0.39,0.5,0.45,0.45,0.28,0.24,0.21,0.22,0.21,0.21
24,019,Dorchester_Maryland,0.8,0.78,0.76,0.34,0.37,0.4,0.33,0.31,0.31,0.58,0.44,0.26,0.57,0.57,0.59,0.17,0.19,0.2,0.5,0.47,0.44,0.35,0.32,0.3,0.27,0.26,0.25,0.68,0.66,0.64,0.38,0.41,0.43,0.3,0.29,0.27,0.57,0.48,0.32,0.57,0.57,0.56,0.34,0.35,0.36,0.51,0.48,0.45,0.3,0.29,0.27,0.31,0.3,0.28,0.64,0.62,0.61,0.43,0.47,0.52,0.23,0.22,0.2,0.45,0.39,0.27,0.56,0.56,0.56,0.32,0.33,0.34,0.41,0.37,0.37,0.23,0.21,0.19,0.23,0.2,0.19
26,109,Menominee_Michigan,0.59,0.59,0.6,0.47,0.48,0.49,0.19,0.18,0.18,0.25,0.32,0.27,0.45,0.45,0.48,0.26,0.26,0.26,0.35,0.34,0.34,0.19,0.19,0.19,0.17,0.16,0.16,0.57,0.56,0.55,0.45,0.47,0.48,0.18,0.18,0.17,0.26,0.27,0.25,0.31,0.31,0.31,0.31,0.31,0.3,0.36,0.34,0.32,0.19,0.18,0.17,0.2,0.18,0.17,0.63,0.63,0.62,0.45,0.48,0.52,0.19,0.18,0.15,0.32,0.36,0.27,0.39,0.39,0.41,0.24,0.23,0.22,0.33,0.29,0.29,0.19,0.17,0.14,0.18,0.16,0.13
27,043,Faribault_Minnesota,0.62,0.61,0.6,0.45,0.47,0.49,0.13,0.13,0.14,0.32,0.3,0.21,0.54,0.54,0.52,0.29,0.3,0.31,0.4,0.38,0.37,0.21,0.2,0.19,0.22,0.19,0.17,0.44,0.44,0.45,0.51,0.52,0.53,0.1,0.08,0.08,0.17,0.14,0.07,0.56,0.56,0.48,0.38,0.38,0.38,0.33,0.31,0.3,0.14,0.13,0.13,0.21,0.18,0.14,0.55,0.55,0.56,0.48,0.51,0.54,0.13,0.11,0.08,0.29,0.25,0.13,0.53,0.56,0.6,0.37,0.36,0.34,0.37,0.34,0.34,0.18,0.16,0.14,0.21,0.17,0.16
28,005,Amite_Mississippi,0.59,0.6,0.6,0.46,0.47,0.47,0.21,0.23,0.25,0.38,0.46,0.42,0.68,0.68,0.71,0.59,0.59,0.59,0.58,0.57,0.56,0.32,0.31,0.3,0.36,0.32,0.29,0.55,0.58,0.61,0.45,0.44,0.43,0.29,0.29,0.27,0.53,0.41,0.3,0.7,0.7,0.7,0.62,0.62,0.61,0.64,0.65,0.66,0.33,0.35,0.37,0.4,0.44,0.48,0.67,0.7,0.73,0.39,0.39,0.4,0.36,0.34,0.29,0.67,0.76,0.7,0.7,0.7,0.7,0.56,0.53,0.5,0.66,0.64,0.64,0.37,0.38,0.37,0.4,0.37,0.35
29,143,New Madrid_Missouri,0.65,0.66,0.67,0.43,0.43,0.43,0.25,0.27,0.28,0.21,0.24,0.27,0.67,0.67,0.7,0.44,0.44,0.44,0.54,0.54,0.53,0.33,0.32,0.32,0.35,0.33,0.31,0.58,0.57,0.56,0.44,0.45,0.47,0.23,0.23,0.23,0.28,0.2,0.17,0.64,0.64,0.65,0.49,0.49,0.5,0.55,0.52,0.5,0.3,0.28,0.27,0.39,0.38,0.37,0.58,0.6,0.61,0.46,0.48,0.51,0.26,0.25,0.2,0.26,0.22,0.19,0.73,0.73,0.75,0.53,0.52,0.5,0.53,0.49,0.49,0.29,0.27,0.24,0.31,0.28,0.26
34,007,Camden_New Jersey,0.69,0.68,0.67,0.41,0.42,0.44,0.25,0.27,0.28,0.38,0.42,0.28,0.59,0.59,0.58,0.33,0.33,0.33,0.5,0.47,0.46,0.3,0.28,0.27,0.25,0.24,0.23,0.65,0.63,0.6,0.4,0.43,0.45,0.27,0.27,0.27,0.45,0.43,0.27,0.5,0.53,0.55,0.4,0.41,0.41,0.54,0.5,0.46,0.31,0.28,0.26,0.3,0.28,0.27,0.69,0.67,0.64,0.39,0.44,0.5,0.32,0.27,0.23,0.48,0.51,0.32,0.51,0.52,0.55,0.38,0.38,0.39,0.52,0.46,0.46,0.31,0.27,0.22,0.27,0.23,0.21
39,123,Ottawa_Ohio,0.68,0.68,0.68,0.42,0.43,0.45,0.22,0.23,0.25,0.37,0.36,0.36,0.52,0.52,0.54,0.25,0.26,0.26,0.43,0.41,0.4,0.26,0.25,0.24,0.2,0.2,0.19,0.6,0.59,0.58,0.44,0.45,0.47,0.2,0.21,0.22,0.33,0.28,0.27,0.5,0.5,0.49,0.3,0.31,0.31,0.38,0.36,0.34,0.21,0.2,0.19,0.19,0.19,0.18,0.57,0.56,0.55,0.47,0.5,0.55,0.19,0.18,0.15,0.33,0.29,0.25,0.52,0.54,0.58,0.32,0.32,0.32,0.36,0.32,0.32,0.19,0.16,0.14,0.17,0.14,0.13
37,003,Alexander_North Carolina,0.62,0.64,0.67,0.45,0.44,0.44,0.22,0.22,0.26,0.34,0.39,0.42,0.53,0.53,0.57,0.44,0.44,0.44,0.51,0.52,0.53,0.29,0.31,0.32,0.31,0.31,0.3,0.55,0.56,0.56,0.46,0.46,0.47,0.21,0.21,0.21,0.44,0.37,0.35,0.54,0.54,0.56,0.5,0.49,0.49,0.52,0.51,0.49,0.25,0.25,0.26,0.29,0.28,0.27,0.66,0.67,0.68,0.41,0.44,0.47,0.24,0.24,0.21,0.71,0.69,0.58,0.66,0.66,0.68,0.42,0.41,0.4,0.52,0.49,0.49,0.29,0.27,0.26,0.26,0.23,0.22
39,171,Williams_Ohio,0.67,0.67,0.67,0.43,0.44,0.45,0.23,0.25,0.28,0.29,0.37,0.38,0.52,0.52,0.51,0.29,0.29,0.29,0.44,0.43,0.42,0.26,0.25,0.25,0.21,0.2,0.19,0.53,0.54,0.56,0.47,0.47,0.48,0.16,0.18,0.22,0.25,0.26,0.31,0.5,0.5,0.47,0.37,0.37,0.36,0.39,0.38,0.37,0.2,0.19,0.19,0.2,0.18,0.18,0.59,0.6,0.6,0.46,0.49,0.52,0.19,0.2,0.18,0.43,0.38,0.36,0.54,0.54,0.58,0.36,0.35,0.35,0.4,0.37,0.37,0.21,0.19,0.17,0.19,0.17,0.15
45,049,Hampton_South Carolina,0.49,0.51,0.53,0.53,0.53,0.52,0.14,0.16,0.22,0.27,0.23,0.18,0.66,0.69,0.73,0.6,0.6,0.6,0.48,0.49,0.5,0.21,0.22,0.24,0.25,0.27,0.27,0.46,0.48,0.51,0.51,0.51,0.5,0.17,0.19,0.22,0.24,0.24,0.16,0.66,0.7,0.73,0.59,0.58,0.57,0.51,0.51,0.51,0.21,0.23,0.24,0.25,0.31,0.32,0.52,0.55,0.57,0.5,0.51,0.53,0.19,0.21,0.21,0.29,0.36,0.23,0.66,0.69,0.73,0.57,0.56,0.55,0.5,0.47,0.47,0.23,0.23,0.22,0.27,0.26,0.24
45,037,Edgefield_South Carolina,0.51,0.55,0.58,0.51,0.5,0.49,0.19,0.19,0.21,0.3,0.25,0.2,0.66,0.67,0.71,0.54,0.53,0.53,0.47,0.48,0.5,0.22,0.24,0.26,0.25,0.26,0.26,0.45,0.47,0.49,0.52,0.52,0.51,0.18,0.19,0.21,0.28,0.2,0.17,0.66,0.68,0.7,0.61,0.6,0.59,0.51,0.5,0.5,0.22,0.24,0.25,0.33,0.31,0.27,0.5,0.53,0.57,0.51,0.52,0.53,0.19,0.19,0.19,0.35,0.29,0.24,0.7,0.71,0.75,0.56,0.55,0.53,0.47,0.46,0.46,0.22,0.22,0.22,0.26,0.23,0.21
