county_state,discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,county_id,state_id
Lawrence_Pennsylvania,-0.03,0.46,0.49,-0.53,-0.33,0.3,-0.08,0.2,0.31,0.14,-0.14,-0.14,-0.03,-0.25,0.03,-0.22,-0.2,-0.09,0.71,-0.77,-0.08,0.17,0.85,-0.84,0.52,-0.51,0.19,-0.1,0.14,-0.15,-0.58,0.55,0.1,-0.1,-0.44,0.4,-0.41,0.12,-0.35,0.71,-0.43,0.74,-0.09,0.14,-0.62,0.41,-0.46,0.48,-0.43,0.39,-0.23,0.3,-0.3,0.4,-0.45,0.46,0.12,-0.2,0.33,-0.01,-0.08,0.06,-0.06,-0.09,0.13,-0.05,0.0,-0.08,-0.06,-0.04,-0.07,-0.06,-0.13,-0.12,-0.08,-0.09,-0.01,0.03,-0.1,-0.1,-0.05,-0.65,0.6,-0.58,-0.28,-0.05,-0.49,0.68,-0.33,-0.14,-0.39,-0.28,-0.83,-0.34,-0.19,-0.05,-0.24,0.05,-0.25,-0.28,-1.47,-0.08,0.16,1.47,-0.25,-0.51,-0.1,-0.26,-0.12,-0.32,0.02,2.81,-0.21,0.03,-0.03,-0.1,-0.25,-0.26,-1.25,-0.08,1.25,-0.15,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.06,073,42
Lebanon_Pennsylvania,-0.03,0.12,0.73,-0.69,0.38,-0.37,0.2,0.06,0.66,-0.02,0.3,-0.5,0.49,-0.24,0.75,-0.29,0.42,-0.25,1.04,-1.08,0.03,0.01,0.38,-0.36,-0.04,0.05,0.45,-0.32,0.21,-0.22,-0.42,0.42,0.16,-0.14,0.14,-0.09,0.24,-0.23,0.41,-0.02,0.17,0.11,0.47,-0.46,-0.23,0.32,-0.05,0.34,-0.07,0.29,0.16,0.2,0.29,-0.15,-0.27,0.28,0.4,-0.23,0.74,0.61,0.03,0.59,-0.17,-0.14,-0.03,-0.02,0.38,0.17,0.09,0.19,-0.07,-0.09,-0.1,-0.08,-0.09,-0.05,-0.01,0.09,-0.04,-0.04,0.03,0.15,0.13,-0.24,-0.83,-0.19,-0.25,1.32,1.19,-0.12,-0.17,-0.28,-0.7,-0.32,-0.19,0.13,-0.23,-0.13,-0.25,-0.26,0.15,-0.11,0.07,-0.15,0.99,0.5,0.03,1.31,-0.2,-0.38,-0.18,0.1,0.67,-0.18,-0.19,0.0,1.02,-0.19,0.44,-0.29,-0.44,-0.32,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,075,42
Lehigh_Pennsylvania,-0.03,0.19,1.85,-1.82,1.36,-1.44,0.72,-0.81,0.61,-0.99,0.51,-1.35,0.95,-1.28,1.02,-1.17,1.63,-1.16,2.02,-2.2,0.89,-0.82,-1.36,1.33,-1.13,1.15,0.95,-0.95,1.13,-1.17,0.05,-0.13,1.31,-1.2,0.98,-0.96,1.88,-1.1,1.19,-0.66,1.62,-1.2,1.27,-1.23,0.33,0.02,0.74,-0.23,0.84,-0.58,1.11,-0.93,0.93,-0.98,0.95,-0.95,1.05,-0.88,0.08,0.35,0.83,-0.16,-0.17,-0.14,0.75,0.7,0.9,0.9,0.98,1.02,0.58,0.57,0.39,0.42,3.03,0.85,0.63,1.6,0.68,0.67,0.72,0.1,-0.45,0.27,-0.4,0.48,1.44,1.45,-0.02,0.01,0.26,-0.28,-0.8,-0.33,-0.19,0.13,-0.23,-0.13,-0.25,-0.27,-0.57,0.02,0.39,0.57,-0.3,-0.51,-0.04,-0.04,0.08,-0.11,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.06,0.44,-0.24,-0.44,-0.2,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,077,42
Luzerne_Pennsylvania,-0.03,-0.17,0.98,-0.96,0.42,-0.41,0.56,-0.18,0.84,-0.28,1.01,-0.93,1.07,-0.93,0.74,-0.66,0.29,-0.47,1.3,-1.32,0.66,-0.55,0.48,-0.41,-0.11,0.13,0.83,-0.55,0.63,-0.57,-0.19,0.15,0.48,-0.43,0.4,-0.33,0.48,-0.28,0.59,-0.46,0.53,0.12,0.66,-0.63,0.02,0.19,0.18,0.11,0.36,-0.08,0.56,-0.34,0.69,-0.52,-0.07,0.07,0.71,-0.45,-0.03,0.02,0.6,-0.17,-0.05,0.08,2.69,0.51,0.85,0.59,0.84,1.14,0.45,0.37,0.14,0.16,0.3,0.49,0.54,1.01,0.34,0.61,0.51,-0.82,0.27,-0.35,-0.12,0.23,-0.44,2.49,-0.27,-0.14,-0.39,-0.28,-0.83,-0.34,-0.19,0.09,-0.24,-0.09,-0.25,-0.28,-1.31,-0.01,0.48,1.31,-0.4,-0.54,-0.11,-0.28,-0.14,-0.36,0.24,2.78,5.73,-0.0,-0.09,3.43,7.58,-0.2,-1.22,0.16,1.22,0.08,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.64,079,42
Lycoming_Pennsylvania,-0.03,0.29,0.44,-0.37,0.09,-0.04,-0.35,0.5,0.09,0.27,-0.18,-0.39,0.32,-0.15,0.23,-0.27,-0.02,-0.04,0.89,-0.96,-0.44,0.43,0.31,-0.39,0.02,-0.15,0.24,-0.26,-0.06,0.01,-0.36,0.37,-0.22,0.24,-0.32,0.35,0.16,0.28,-0.21,0.34,0.03,0.3,-0.08,0.11,-0.69,0.46,-0.48,0.56,-0.26,0.21,-0.03,-0.07,-0.12,-0.19,-0.53,0.54,-0.11,0.04,0.08,-0.16,0.05,0.37,0.01,-0.07,-0.24,0.01,0.43,0.08,0.14,-0.22,-0.04,-0.05,-0.09,-0.08,-0.09,-0.04,-0.04,0.19,-0.08,0.01,0.05,-0.53,0.0,-0.52,-0.33,-0.07,1.23,0.85,0.93,-0.12,-0.09,-0.28,-0.78,-0.34,-0.19,0.11,-0.23,-0.11,-0.25,-0.28,0.13,-0.18,-0.19,-0.13,-0.21,-0.35,-0.08,0.03,-0.19,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,-0.03,-0.28,0.03,-0.33,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,081,42
McKean_Pennsylvania,-0.03,0.58,0.22,-0.18,-0.17,0.19,-0.37,0.53,-0.11,0.42,-0.23,-0.12,0.04,-0.04,-0.1,0.05,-0.29,0.12,0.57,-0.61,-0.49,0.53,0.63,-0.63,0.4,-0.42,-0.01,0.04,-0.11,0.11,-0.44,0.46,-0.3,0.31,-0.6,0.61,-0.3,0.35,-0.3,0.51,-0.1,0.51,-0.2,0.23,-0.67,0.7,-0.54,0.78,-0.48,0.71,-0.31,0.63,-0.27,0.42,-0.63,0.65,-0.1,0.03,-0.09,-0.07,-0.17,-0.55,0.04,0.45,-0.04,-0.21,-0.03,-0.15,-0.19,-0.13,-0.14,-0.18,-0.19,-0.2,-0.2,-0.19,-0.1,-0.11,-0.18,-0.19,-0.14,-0.72,0.05,-0.68,0.1,-0.12,0.97,-0.04,0.03,-0.06,1.06,-0.28,-0.81,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.78,-0.16,-0.14,1.78,-0.42,-0.52,-0.1,-0.22,-0.09,0.07,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,0.21,-0.29,-0.21,-0.33,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,083,42
Mercer_Pennsylvania,-0.03,0.42,0.78,-0.77,0.24,-0.25,0.46,-0.01,0.71,-0.12,0.85,-0.91,0.34,-0.7,1.01,-0.38,0.17,-0.26,0.96,-1.01,-0.02,0.14,0.51,-0.47,0.15,-0.12,0.61,-0.42,0.4,-0.51,-0.43,0.41,0.27,-0.25,-0.04,0.02,0.52,-0.36,0.02,0.4,0.33,0.32,0.33,-0.31,-0.2,0.14,-0.18,0.3,-0.05,-0.07,-0.02,-0.13,-0.03,-0.02,-0.06,0.07,0.54,-0.32,-0.35,-0.17,0.04,0.72,0.04,0.03,0.07,-0.07,0.36,0.01,0.12,0.13,-0.09,-0.06,-0.11,-0.11,-0.07,-0.08,0.08,0.3,-0.07,0.05,0.07,-0.68,0.5,-0.48,-0.42,0.03,0.44,1.19,0.18,0.25,2.15,-0.28,-0.8,-0.34,-0.19,0.37,-0.24,-0.37,-0.25,-0.29,-1.66,-0.03,0.39,1.66,-0.09,-0.42,-0.11,-0.27,-0.16,-0.32,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,-0.9,-0.2,0.9,-0.26,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,085,42
Mifflin_Pennsylvania,-0.03,0.53,0.12,-0.05,-0.48,0.52,-0.6,0.73,-0.31,0.59,-0.12,-0.1,0.16,0.01,-0.16,0.17,-0.32,0.24,0.38,-0.41,-0.77,0.8,0.55,-0.54,0.46,-0.53,-0.34,0.29,-0.57,0.43,-0.54,0.59,-0.55,0.49,-0.78,0.81,-0.36,0.41,-0.33,0.49,-0.4,0.49,-0.34,0.36,-0.69,0.69,-0.63,0.82,-0.69,0.87,-0.55,0.89,-0.47,0.61,-0.6,0.61,-0.24,0.13,-0.11,-0.01,-0.18,0.04,-0.17,-0.14,-0.24,-0.21,-0.01,-0.22,-0.17,-0.08,-0.13,-0.17,-0.19,-0.18,-0.18,-0.18,-0.18,-0.11,-0.19,-0.19,-0.14,0.05,0.56,-0.82,-0.35,-0.2,0.04,0.04,0.43,-0.03,2.26,-0.29,-0.82,-0.35,-0.19,0.37,-0.24,-0.37,-0.25,-0.29,-0.69,-0.19,-0.25,0.69,0.05,0.09,-0.11,-0.28,-0.19,-0.31,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,-0.81,-0.28,0.81,-0.34,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,087,42
Monroe_Pennsylvania,-0.03,-0.4,1.55,-1.55,0.92,-0.92,1.43,-0.97,1.65,-1.11,1.7,-1.44,1.79,-1.41,1.23,-1.01,1.14,-1.12,1.61,-1.66,0.78,-0.66,-1.07,1.13,-0.93,0.89,0.94,-0.72,0.84,-0.85,-0.21,0.15,1.27,-1.19,1.21,-1.16,1.27,-1.19,1.52,-1.15,0.85,-1.04,1.47,-1.44,1.05,-0.86,1.14,-0.9,1.11,-1.07,1.21,-1.18,1.16,-1.18,0.99,-0.99,1.05,-0.96,2.86,2.5,0.12,-0.58,-0.1,-0.09,-0.11,0.19,0.09,-0.06,0.28,0.27,-0.06,-0.04,0.17,-0.01,-0.17,0.06,-0.04,0.08,0.32,0.33,0.1,-0.53,-0.49,0.37,-0.71,-0.02,0.19,2.71,0.89,-0.13,-0.33,-0.28,-0.8,-0.34,-0.19,-0.05,-0.24,0.05,-0.25,-0.28,-1.68,-0.02,0.6,1.68,-0.43,-0.54,0.47,3.04,-0.19,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.15,-0.21,-0.23,0.21,-0.26,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.2,0.2,089,42
Montgomery_Pennsylvania,-0.02,-2.02,2.44,-2.33,1.84,-1.85,1.98,-1.17,2.04,-1.38,2.51,-1.8,1.94,-1.45,2.55,-1.55,2.7,-1.5,2.26,-2.28,2.15,-2.09,-2.17,2.1,-1.76,1.91,2.13,-1.72,1.77,-1.77,0.68,-0.77,1.85,-1.66,1.73,-1.64,2.32,-1.63,2.44,-1.84,2.62,-1.52,2.43,-2.49,1.35,-0.64,1.51,-0.94,1.86,-1.37,2.27,-1.99,1.96,-1.75,1.52,-1.53,1.99,-1.09,1.04,-0.17,2.81,-0.17,-0.01,0.05,3.65,2.79,3.24,2.94,3.13,1.4,2.35,3.59,2.02,3.87,3.79,2.81,3.12,3.4,1.83,1.88,2.18,-0.17,-0.28,0.2,-1.47,1.1,0.74,4.8,0.01,-0.07,-0.28,-0.27,-0.78,-0.27,-0.19,0.13,-0.23,-0.13,-0.25,-0.27,-1.52,0.78,3.4,1.52,-0.38,-0.54,-0.1,-0.27,-0.0,-0.31,-0.0,1.05,5.19,-0.18,-0.19,2.56,6.95,0.09,-0.62,0.05,0.62,0.07,2.24,2.23,2.22,2.21,2.2,2.18,2.17,2.17,2.17,2.18,091,42
Montour_Pennsylvania,-0.03,1.02,-0.31,-0.17,-1.36,1.41,0.3,-1.33,0.74,-0.82,0.45,-0.27,1.86,-0.79,1.61,-1.6,0.18,-1.59,1.35,-1.04,-0.08,0.09,0.95,-0.91,-1.06,1.31,0.03,0.09,0.97,-0.94,-1.93,2.04,1.34,-1.41,0.61,-0.38,-0.61,-0.17,0.27,-0.93,-0.68,-0.02,0.41,-0.34,-0.38,0.03,0.41,-0.49,0.34,-0.5,1.0,-0.68,0.41,-0.35,-0.78,0.8,-1.5,-0.1,0.84,0.25,-0.19,-0.41,-0.17,-0.14,-0.24,-0.24,-0.27,-0.22,-0.26,-0.18,-0.17,-0.15,-0.17,-0.15,-0.2,-0.2,-0.21,-0.28,-0.16,-0.22,-0.21,-0.71,0.48,-0.66,-0.85,-0.26,-0.96,-0.23,4.86,-0.14,-0.39,-0.29,-0.53,-0.35,-0.19,-0.05,-0.24,0.05,-0.25,-0.29,-0.63,-0.18,-0.25,0.63,-0.35,0.56,-0.11,-0.28,-0.2,-0.3,-0.19,-0.31,1.63,-0.18,-0.19,-0.1,2.28,-0.29,1.17,-0.31,-1.17,-0.37,-0.26,-0.26,-0.26,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,093,42
Northampton_Pennsylvania,-0.03,-0.16,1.44,-1.56,0.79,-0.77,1.03,-0.42,1.04,-0.66,1.36,-1.2,1.36,-0.78,1.24,-0.87,1.1,-0.79,1.79,-1.83,0.73,-0.64,-0.33,0.33,-0.74,0.74,0.69,-0.54,1.01,-1.01,-0.19,0.11,0.91,-0.82,0.95,-0.9,0.58,-0.5,1.58,-1.23,1.04,-0.46,1.15,-1.12,0.34,-0.22,0.41,-0.16,0.64,-0.52,0.89,-0.68,0.99,-0.76,0.29,-0.29,1.15,-0.62,-0.19,-0.12,0.37,-0.24,-0.08,-0.09,0.53,0.47,0.67,0.18,0.49,0.53,0.14,0.31,0.19,0.14,0.06,0.26,0.98,0.33,0.21,0.37,0.45,-0.59,-0.04,-0.18,-1.05,-0.06,-0.24,2.59,0.52,0.02,0.43,-0.28,-0.81,-0.34,-0.19,0.09,-0.24,-0.09,-0.25,-0.28,-1.19,-0.04,0.36,1.19,-0.38,-0.53,-0.11,-0.28,-0.19,-0.37,-0.11,1.54,3.85,-0.18,-0.19,1.02,5.19,-0.14,-0.43,-0.2,0.43,-0.23,0.64,0.63,0.62,0.62,0.61,0.6,0.6,0.6,0.6,0.6,095,42
Northumberland_Pennsylvania,-0.03,0.68,0.19,-0.18,-0.25,0.26,-0.36,0.62,-0.12,0.51,-0.41,0.22,-0.06,0.22,-0.45,0.08,-0.57,0.13,0.47,-0.58,-0.46,0.41,0.6,-0.74,0.39,-0.47,-0.3,-0.06,-0.12,0.02,-0.66,0.66,-0.34,0.3,-0.71,0.69,-0.59,0.81,-0.5,0.62,-0.45,0.74,-0.27,0.31,-0.74,0.68,-0.67,0.82,-0.59,0.85,-0.47,0.97,-0.49,0.83,-0.77,0.78,-0.17,0.05,0.04,-0.2,-0.09,0.19,-0.09,0.02,0.21,-0.12,0.14,-0.05,-0.09,0.12,-0.08,-0.13,-0.16,-0.14,-0.09,-0.15,-0.11,-0.04,-0.02,-0.15,-0.02,-0.75,0.46,-0.71,-0.27,-0.03,0.16,0.81,0.01,-0.07,0.03,-0.28,-0.8,-0.33,-0.19,0.14,-0.23,-0.14,-0.25,-0.26,0.38,-0.15,-0.11,-0.38,-0.01,-0.4,-0.09,-0.18,-0.2,-0.38,-0.13,1.47,-0.3,-0.18,-0.19,0.78,-0.25,-0.26,-1.08,-0.19,1.08,-0.26,-0.01,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,097,42
Perry_Pennsylvania,-0.03,0.57,0.2,-0.12,-0.2,0.26,-0.53,0.6,-0.13,0.43,-0.02,-0.06,-0.05,0.09,-0.1,-0.04,-0.17,0.04,0.52,-0.6,-0.6,0.54,0.55,-0.69,0.17,-0.21,-0.04,-0.09,-0.4,0.32,-0.25,0.3,-0.34,0.33,-0.57,0.61,-0.81,0.64,-0.35,0.33,-0.32,0.94,-0.19,0.22,-0.75,0.75,-0.51,0.72,-0.55,0.76,-0.33,0.58,-0.34,0.36,-0.82,0.83,-0.15,0.09,0.91,4.09,-0.22,0.01,-0.17,-0.14,-0.24,-0.18,-0.28,-0.22,-0.21,-0.06,-0.16,-0.19,-0.19,-0.18,-0.2,-0.24,-0.18,-0.23,-0.19,-0.24,-0.19,-0.2,-0.24,-0.83,-1.14,-0.25,-0.57,0.51,2.62,-0.14,-0.39,-0.29,-0.79,-0.35,-0.19,0.2,-0.24,-0.2,-0.25,-0.28,0.84,-0.21,-0.37,-0.84,0.12,0.73,-0.05,1.77,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,0.71,-0.3,-0.71,-0.36,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,099,42
Philadelphia_Pennsylvania,-0.02,-1.53,3.47,-3.3,2.92,-2.83,3.27,-2.48,3.24,-2.63,3.09,-3.04,3.61,-2.66,2.82,-2.17,3.42,-2.38,2.9,-3.06,2.21,-2.29,-1.33,0.88,-2.89,2.66,1.64,-1.54,1.86,-2.11,-0.08,0.02,2.77,-2.64,2.47,-2.45,2.64,-2.71,3.36,-3.13,2.96,-3.53,3.39,-3.38,3.65,-2.91,3.19,-2.81,3.06,-3.01,2.34,-2.22,2.37,-2.54,3.45,-3.48,2.87,-1.9,0.29,-0.18,3.58,-0.79,-0.17,-0.14,1.92,1.34,1.69,1.85,2.49,3.48,2.0,3.12,1.35,3.26,4.37,1.87,13.89,7.1,2.85,3.44,3.26,-0.13,-1.11,2.47,1.56,5.1,1.67,-0.57,-0.63,0.81,0.24,-0.28,-0.84,-0.34,-0.19,,-0.24,,-0.25,-0.29,-1.91,-0.05,0.22,1.91,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.04,0.07,0.01,-0.04,0.34,-0.1,-0.25,-0.3,-1.43,0.99,1.43,0.79,4.56,4.56,4.55,4.52,4.5,4.48,4.46,4.45,4.45,4.44,101,42
Pike_Pennsylvania,-0.03,-0.21,1.0,-0.94,0.78,-0.73,0.44,-0.11,0.78,-0.33,0.38,-0.6,0.8,-0.46,0.55,-0.58,0.49,-0.54,1.26,-1.25,0.45,-0.34,-0.42,0.5,-0.42,0.4,0.61,-0.4,0.69,-0.63,0.04,-0.05,0.47,-0.39,0.43,-0.37,0.3,-0.31,0.38,-0.3,0.41,-0.05,0.57,-0.53,-0.06,0.34,0.3,0.05,0.45,-0.14,0.48,-0.03,0.52,-0.33,0.3,-0.3,0.58,-0.38,-0.11,-0.2,-0.2,-0.76,-0.13,-0.12,-0.18,-0.15,-0.29,-0.2,-0.19,-0.17,-0.14,-0.18,-0.07,-0.15,-0.2,-0.24,-0.18,-0.22,-0.08,-0.11,-0.13,-0.89,0.57,-0.34,-0.9,-0.2,1.34,0.06,1.44,-0.14,-0.39,-0.28,-0.73,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.92,-0.13,-0.02,1.92,-0.45,-0.55,-0.11,-0.28,-0.2,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,1.3,-0.31,-1.3,-0.36,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,103,42
Potter_Pennsylvania,-0.03,0.7,-0.25,0.31,-0.75,0.8,-0.87,0.84,-0.63,0.76,-0.94,0.38,-0.23,0.31,-0.73,0.29,-0.82,0.31,0.17,-0.17,-1.05,1.1,0.79,-0.78,0.5,-0.54,-0.52,0.47,-0.7,0.73,-0.41,0.49,-0.62,0.6,-1.09,1.12,-1.01,0.71,-0.57,0.68,-0.6,0.7,-0.71,0.75,-1.02,0.92,-0.81,1.02,-0.89,1.03,-0.76,0.99,-0.74,0.73,-1.02,1.04,-0.6,0.26,-0.1,-0.04,-0.24,-0.4,0.0,-0.1,-0.24,-0.26,-0.24,-0.22,-0.27,-0.16,-0.08,-0.2,-0.23,-0.2,-0.2,-0.22,-0.21,-0.28,-0.2,-0.25,-0.22,-0.4,0.94,-0.84,-0.2,-0.24,-0.49,-0.24,0.24,-0.14,-0.39,-0.29,-0.82,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.19,-0.31,1.99,-0.23,-0.12,0.05,4.99,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,0.96,-0.3,-0.96,-0.35,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,105,42
Schuylkill_Pennsylvania,-0.03,0.91,0.19,-0.17,-0.4,0.42,-0.23,0.44,0.01,0.42,-0.35,-0.19,0.08,-0.11,-0.01,-0.1,-0.35,0.11,0.47,-0.56,-0.65,0.77,0.67,-0.61,0.56,-0.52,-0.24,0.31,-0.44,0.51,-0.65,0.66,-0.27,0.25,-0.66,0.66,-0.91,0.8,-0.79,1.03,0.03,0.43,-0.23,0.27,-0.76,0.65,-0.68,0.83,-0.53,0.78,-0.48,0.93,-0.39,0.62,-0.86,0.87,-0.24,0.03,-0.14,-0.17,0.05,0.09,-0.02,0.16,0.23,-0.01,0.53,-0.08,0.13,0.58,-0.08,-0.08,-0.09,-0.09,-0.07,-0.1,-0.09,0.18,-0.11,-0.04,0.04,-0.82,0.32,-0.63,-0.56,0.24,1.4,0.95,0.04,-0.11,-0.26,-0.28,-0.78,-0.32,-0.19,0.12,-0.23,-0.12,-0.25,-0.26,0.14,-0.11,0.13,-0.14,-0.07,-0.42,-0.03,0.13,-0.15,-0.3,-0.18,-0.01,0.21,-0.18,-0.19,0.07,0.42,-0.17,-0.46,-0.22,0.46,-0.25,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,107,42
Snyder_Pennsylvania,-0.03,0.39,0.4,-0.36,0.11,-0.04,-0.4,0.31,-0.03,0.06,-0.22,-0.37,0.4,-0.24,-0.1,-0.32,-0.2,-0.28,0.82,-0.82,-0.24,0.24,0.18,-0.18,-0.38,0.31,-0.04,0.02,-0.16,0.15,-0.45,0.5,-0.11,0.07,-0.28,0.34,-0.32,0.35,-0.05,-0.24,0.11,0.03,-0.05,0.08,-0.6,0.69,-0.33,0.67,-0.28,0.6,-0.02,0.54,-0.11,0.35,-0.61,0.62,-0.19,-0.0,-0.16,-0.13,-0.18,0.13,-0.17,-0.14,-0.24,-0.21,0.05,-0.1,-0.14,-0.22,-0.15,-0.18,-0.19,-0.2,-0.2,-0.24,-0.21,-0.28,-0.17,-0.17,-0.17,-0.26,-0.14,-0.8,-0.76,-0.23,0.01,0.23,1.64,-0.13,-0.35,-0.28,-0.65,-0.34,-0.19,0.16,-0.23,-0.16,-0.25,-0.27,0.29,-0.16,-0.19,-0.29,0.15,0.72,-0.07,0.92,-0.19,-0.32,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,0.7,-0.3,-0.7,-0.36,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,109,42
