discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,COUNTYFP,STATEFP
-0.03,0.21,-0.14,0.2,-0.61,0.58,-0.48,-0.25,-0.34,-0.38,-0.48,-0.05,-0.37,-0.07,0.11,-0.26,-0.03,-0.24,0.09,-0.15,-0.33,0.4,0.37,-0.27,0.8,-0.59,0.38,-0.36,0.15,-0.11,0.03,-0.01,-0.54,0.72,-0.35,0.36,-0.14,0.19,0.15,0.06,0.04,0.17,-0.34,0.34,-0.35,0.56,-0.21,0.32,-0.26,0.33,-0.12,0.37,-0.12,0.3,-0.29,0.3,0.09,-0.06,-0.19,-0.17,0.02,1.44,0.01,0.32,-0.24,0.02,0.62,0.01,0.02,-0.22,-0.1,-0.07,-0.1,-0.11,-0.03,-0.08,-0.21,-0.28,-0.09,-0.04,0.0,0.61,-0.32,-0.7,-0.45,-0.09,0.69,1.72,1.47,-0.1,0.08,-0.28,-0.81,-0.34,-0.19,0.09,-0.24,-0.09,-0.25,-0.27,0.2,-0.17,-0.17,-0.2,0.92,0.39,-0.1,-0.24,-0.2,-0.38,-0.19,-0.32,-0.23,-0.18,-0.19,-0.09,-0.16,-0.14,1.1,-0.3,-1.1,-0.32,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,169,39
-0.03,0.9,-0.38,0.44,-0.82,0.77,-0.64,0.4,-0.27,0.22,-0.44,0.12,-0.57,0.36,-0.33,0.15,-0.66,0.49,-0.02,-0.02,-0.45,0.49,1.27,-1.16,1.8,-1.51,0.03,0.0,-0.17,0.27,-0.57,0.53,-1.31,1.5,-0.88,0.84,-0.62,0.71,-0.54,0.86,-0.58,1.08,-0.99,1.0,-1.05,0.8,-1.2,0.97,-0.96,0.83,-0.7,0.71,-0.78,0.75,-0.9,0.91,-0.38,0.44,0.28,0.01,-0.18,0.13,-0.17,-0.12,-0.24,-0.23,0.18,-0.13,-0.21,-0.22,-0.14,-0.17,-0.18,-0.18,-0.19,-0.2,-0.18,-0.18,-0.18,-0.21,-0.16,0.13,-0.06,-0.73,-0.37,-0.21,0.78,0.06,1.19,-0.13,-0.01,-0.28,-0.53,-0.33,-0.18,1.21,-0.24,-1.21,-0.25,-0.26,0.43,-0.18,-0.17,-0.43,-0.23,-0.09,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,1.17,-0.3,-1.17,-0.36,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,171,39
-0.03,-0.11,1.04,-0.96,0.31,-0.35,0.14,-0.61,0.44,-0.84,0.78,-0.84,-0.12,-0.57,0.82,-0.7,0.69,-0.6,0.87,-0.89,0.62,-0.51,0.21,-0.07,0.19,0.12,0.88,-0.69,0.73,-0.66,-0.01,-0.08,0.06,0.21,0.39,-0.38,0.59,-0.13,0.56,-0.49,0.84,-0.1,0.08,-0.07,-0.06,0.28,0.03,0.11,0.42,-0.21,0.59,-0.42,0.31,-0.09,-0.12,0.12,0.51,-0.26,0.11,-0.19,0.1,0.51,0.09,-0.1,0.15,0.05,0.6,0.15,0.07,0.33,-0.06,-0.09,-0.01,-0.05,-0.09,-0.06,-0.02,0.01,-0.01,0.17,0.06,-0.54,-0.84,-0.54,-0.43,-0.15,0.57,1.13,1.62,-0.14,-0.39,-0.28,-0.76,-0.33,-0.19,-1.32,-0.23,1.32,-0.25,-0.27,0.16,-0.17,-0.09,-0.16,-0.31,-0.42,-0.11,-0.27,0.14,1.07,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,-0.03,-0.28,0.03,-0.33,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,173,39
-0.03,0.81,-0.55,0.61,-0.93,0.9,-0.88,0.29,-0.7,0.2,-0.91,0.25,-0.83,0.43,-0.39,0.13,-0.86,0.35,-0.15,0.12,-0.6,0.64,1.11,-1.0,1.64,-1.37,0.01,0.0,-0.27,0.36,-0.38,0.37,-1.17,1.36,-0.9,0.88,-0.99,0.98,-0.76,1.11,-0.79,0.98,-1.18,1.21,-1.04,1.0,-1.04,1.03,-0.95,0.93,-0.83,1.12,-0.87,1.11,-0.98,1.0,-0.54,0.36,-1.2,-0.22,-0.23,-0.09,-0.17,-0.05,-0.24,-0.24,-0.11,-0.18,-0.26,-0.22,-0.16,-0.19,-0.21,-0.2,-0.2,-0.21,-0.21,-0.28,-0.2,-0.22,-0.22,0.29,0.01,-0.82,-0.68,-0.24,-0.66,-0.15,0.12,-0.14,-0.39,-0.29,-0.84,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.2,-0.28,1.99,-0.22,-0.24,-0.11,-0.28,0.74,5.11,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,0.49,-0.3,-0.49,-0.34,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,175,39
-0.03,0.63,-0.59,0.55,-0.39,0.42,-0.57,1.03,-0.63,0.96,-0.88,1.15,-0.94,1.12,-1.25,0.95,-1.12,1.12,-1.14,1.26,-0.54,0.38,0.55,-0.56,0.89,-1.15,-1.6,1.38,-0.64,0.5,-0.95,0.84,-1.15,0.74,-0.97,0.88,-0.64,0.73,-0.49,0.18,-1.03,0.7,-0.42,0.44,-0.07,-0.06,-0.35,0.21,-0.36,0.26,-0.71,0.5,-0.73,0.73,-0.45,0.46,-1.08,0.43,-0.28,-0.22,-0.24,0.39,-0.17,-0.14,-0.24,-0.27,-0.16,-0.22,-0.28,-0.2,-0.16,-0.2,-0.22,-0.2,-0.2,-0.19,-0.21,-0.25,-0.22,-0.28,-0.21,1.14,-0.65,2.4,2.43,-0.11,1.76,-0.54,-0.58,-0.13,-0.39,-0.28,-0.76,-0.35,,,,,,,,,,,0.41,0.55,-0.11,-0.28,-0.2,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.36,-0.27,1.36,-0.34,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,001,40
-0.03,0.29,-1.37,1.49,-0.83,0.94,-1.28,1.54,-1.25,1.53,-1.25,1.88,-1.42,1.85,-1.46,1.29,-1.22,1.45,-1.66,1.89,-1.16,1.07,1.01,-0.98,1.48,-1.72,-1.57,1.47,-1.02,1.02,0.34,-0.25,-1.78,1.49,-1.43,1.44,-0.95,1.43,-0.95,0.78,-0.93,1.25,-1.04,1.06,-0.75,0.95,-0.82,1.1,-0.87,1.2,-1.16,1.48,-1.09,1.47,-1.0,1.01,-1.27,0.99,-0.93,-0.22,-0.27,0.04,-0.17,-0.14,-0.24,-0.31,-0.31,-0.21,-0.31,-0.22,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.27,-0.22,-0.28,-0.26,-0.73,0.15,0.34,-1.0,-0.25,-0.66,-0.52,-0.52,-0.14,-0.39,-0.26,0.67,-0.33,,,,,,,,,,,0.04,0.35,-0.11,-0.25,-0.01,1.16,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,0.76,-0.3,-0.76,-0.35,-0.3,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,003,40
-0.03,1.2,-1.59,1.38,-1.52,1.56,-0.84,0.46,-0.74,0.92,-0.9,1.66,-0.78,1.19,-0.79,0.54,-1.28,0.7,-1.36,1.66,-1.25,1.15,1.13,-1.13,1.19,-1.29,-1.89,1.69,-0.63,0.51,-1.29,1.36,-1.13,0.67,-0.86,0.93,-1.34,1.07,-1.0,0.63,-1.68,1.02,-0.77,0.79,-0.6,0.19,-0.64,0.27,-0.83,0.38,-0.92,0.59,-1.07,0.83,-1.09,1.11,-2.15,0.86,0.39,-0.22,-0.25,0.37,-0.17,-0.14,-0.24,-0.28,-0.29,-0.22,-0.28,-0.17,-0.16,-0.2,-0.22,-0.2,-0.2,-0.23,-0.21,-0.28,-0.22,-0.28,-0.22,0.02,0.11,0.61,0.33,0.61,2.26,-0.54,-0.62,-0.14,-0.39,-0.28,-0.79,-0.35,,,,,,,,,,,-0.04,-0.44,-0.11,-0.28,-0.16,-0.34,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.41,-0.13,1.41,-0.22,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,005,40
-0.03,0.81,-1.65,1.68,-1.22,1.27,-1.33,1.65,-1.45,1.74,-1.56,2.02,-1.67,2.04,-1.77,1.45,-1.45,1.77,-1.93,2.07,-1.53,1.42,1.29,-1.3,1.78,-1.98,-2.07,1.85,-1.24,1.15,-0.18,0.26,-2.01,1.74,-1.54,1.54,-1.33,1.69,-1.24,1.31,-1.49,1.65,-1.23,1.23,-0.9,0.84,-1.12,1.13,-1.24,1.29,-1.44,1.55,-1.39,1.58,-1.2,1.22,-1.5,1.21,-0.49,-0.18,-0.27,0.06,-0.17,0.12,-0.24,-0.3,-0.3,-0.22,-0.31,-0.22,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.26,0.94,0.08,-0.02,-0.63,-0.25,-1.05,-0.45,-0.6,-0.13,-0.36,0.13,1.76,0.1,,,,,,,,,,,1.05,-0.27,-0.11,-0.28,-0.03,-0.25,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.37,1.35,-0.31,-1.35,-0.16,-0.3,-0.3,-0.3,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,007,40
-0.03,1.02,-1.48,1.48,-1.0,1.04,-1.12,1.67,-1.16,1.61,-1.42,1.75,-1.54,1.88,-1.75,1.41,-1.54,1.92,-1.55,1.71,-1.12,1.01,1.21,-1.19,1.93,-2.08,-2.05,1.89,-0.98,0.93,-0.53,0.53,-2.12,1.83,-1.63,1.55,-1.21,1.57,-1.33,1.31,-1.35,1.63,-1.26,1.27,-1.05,0.76,-1.44,1.25,-1.31,1.22,-1.44,1.34,-1.47,1.49,-1.27,1.28,-1.47,1.25,-0.21,-0.22,-0.22,0.1,-0.17,0.9,-0.09,-0.24,-0.28,-0.18,-0.23,-0.14,-0.15,-0.18,-0.17,-0.2,-0.2,-0.19,-0.21,-0.28,-0.2,-0.21,-0.21,0.84,-1.13,-0.0,-0.61,-0.19,-0.38,-0.3,-0.39,-0.14,-0.39,-0.2,1.16,-0.24,,,,,,,,,,,-0.03,-0.27,-0.11,-0.28,-0.15,-0.24,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.13,1.16,-0.3,-1.16,-0.31,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,009,40
-0.03,0.84,-1.06,1.06,-0.62,0.67,-0.81,1.2,-0.84,1.14,-1.12,1.38,-1.15,1.45,-1.33,0.93,-1.19,1.36,-1.07,1.26,-0.7,0.62,0.94,-0.9,1.46,-1.6,-1.62,1.54,-0.58,0.56,-0.45,0.43,-1.64,1.33,-1.11,1.05,-0.89,1.16,-0.93,0.97,-1.11,1.27,-0.95,0.97,-0.86,0.58,-1.12,0.92,-1.0,0.86,-1.11,0.96,-1.19,1.16,-0.96,0.98,-1.2,0.93,-0.75,-0.18,-0.26,0.17,-0.17,0.05,-0.24,-0.29,-0.28,-0.2,-0.29,-0.22,-0.17,-0.2,-0.22,-0.2,-0.2,-0.24,-0.21,-0.26,-0.22,-0.28,-0.28,-0.06,0.06,0.25,-0.44,-0.24,-0.79,-0.52,-0.58,-0.13,-0.29,-0.24,0.39,-0.3,,,,,,,,,,,0.2,-0.01,-0.11,-0.28,0.58,2.42,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.21,0.25,-0.29,-0.25,-0.33,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,011,40
-0.03,0.18,-0.66,0.71,-0.2,0.29,-0.72,0.97,-0.72,0.88,-0.76,1.16,-0.82,1.18,-0.96,0.68,-0.71,0.91,-0.96,1.15,-0.49,0.4,0.44,-0.41,0.62,-0.85,-1.13,1.05,-0.44,0.4,0.06,-0.05,-1.21,0.89,-0.72,0.72,-0.44,0.83,-0.39,0.18,-0.56,0.76,-0.49,0.5,-0.43,0.55,-0.5,0.66,-0.48,0.63,-0.61,0.72,-0.62,0.83,-0.57,0.58,-0.84,0.63,-0.7,-0.2,-0.17,0.91,-0.17,-0.14,-0.11,-0.23,-0.21,-0.12,-0.22,-0.16,-0.14,-0.16,-0.18,-0.14,-0.15,-0.16,-0.18,-0.17,-0.18,-0.19,-0.17,0.27,-0.14,0.51,0.25,-0.14,0.01,-0.34,-0.44,-0.14,-0.39,-0.24,0.14,-0.21,,,,,,,,,,,0.27,-0.11,-0.11,-0.27,0.49,1.47,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,-0.97,-0.25,0.97,-0.31,-0.18,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,013,40
-0.03,0.59,-0.46,0.42,-0.27,0.3,-0.37,0.62,-0.49,0.68,-0.68,0.89,-0.69,0.78,-0.7,0.58,-0.82,0.78,-0.78,0.93,-0.43,0.21,0.74,-0.73,0.91,-1.1,-1.33,1.22,-0.37,0.29,-0.5,0.46,-0.91,0.56,-0.53,0.5,-0.7,0.7,-0.32,0.29,-0.97,0.69,-0.41,0.44,-0.17,0.14,-0.28,0.22,-0.33,0.29,-0.47,0.29,-0.59,0.7,-0.4,0.41,-0.91,0.38,0.05,-0.07,-0.23,0.99,-0.17,0.03,0.43,-0.26,-0.3,-0.19,-0.25,-0.2,-0.15,-0.19,-0.21,-0.2,-0.2,-0.21,-0.2,-0.28,-0.22,-0.28,-0.21,0.8,-0.42,1.19,0.74,-0.11,-0.74,-0.17,-0.55,-0.13,-0.39,0.18,1.49,0.2,,,,,,,,,,,0.61,-0.39,-0.11,-0.28,0.1,-0.19,-0.18,-0.28,-0.0,-0.18,-0.19,-0.02,0.14,0.41,0.94,-0.26,-0.94,-0.1,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,015,40
-0.03,0.5,-1.09,1.09,-0.33,0.41,-0.89,1.27,-0.91,1.16,-0.79,1.32,-0.86,1.44,-1.1,0.7,-0.9,1.17,-1.05,1.33,-0.4,0.27,0.65,-0.53,0.98,-1.11,-1.45,1.46,-0.54,0.63,0.1,-0.13,-1.43,1.18,-0.84,0.82,-0.79,1.39,-0.66,0.64,-0.73,1.26,-0.89,0.92,-0.88,0.76,-1.05,1.1,-0.86,0.97,-0.97,1.05,-1.11,1.29,-0.94,0.96,-1.08,0.91,-0.09,-0.12,-0.07,0.56,-0.05,0.99,0.03,0.02,-0.09,-0.11,-0.07,-0.03,-0.12,-0.11,-0.02,-0.11,-0.17,-0.1,-0.16,-0.14,-0.03,-0.1,0.02,1.13,-1.25,0.1,-1.22,-0.17,0.02,-0.35,-0.4,-0.13,-0.35,-0.25,0.07,-0.17,,,,,,,,,,,0.28,0.04,-0.11,-0.28,0.29,1.32,-0.19,-0.29,-0.26,-0.18,-0.19,-0.09,-0.2,-0.21,0.24,-0.28,-0.24,-0.32,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,017,40
-0.03,0.55,-0.74,0.75,-0.62,0.65,-0.68,0.87,-0.87,0.95,-1.07,1.25,-1.21,1.31,-1.3,0.85,-1.04,1.07,-1.23,1.38,-0.56,0.48,0.78,-0.76,1.13,-1.32,-1.11,1.05,-0.41,0.33,-0.3,0.3,-1.26,0.93,-0.98,0.92,-0.85,0.91,-0.77,0.93,-1.02,1.0,-0.71,0.73,-0.47,0.4,-0.63,0.55,-0.68,0.62,-0.91,0.83,-0.84,0.92,-0.6,0.61,-0.89,0.58,-0.93,-0.19,-0.13,0.42,-0.17,0.95,-0.01,-0.16,-0.09,-0.07,-0.15,0.03,-0.14,-0.14,-0.14,-0.14,-0.2,-0.13,-0.17,-0.09,-0.17,-0.15,-0.08,0.86,-0.48,0.54,0.11,-0.15,-0.71,-0.56,-0.63,-0.13,-0.39,-0.28,-0.81,-0.34,,,,,,,,,,,0.02,-0.44,-0.11,-0.28,6.41,6.01,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.18,1.03,-0.28,-1.03,-0.19,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,019,40
-0.03,-0.06,0.19,-0.24,0.19,-0.17,0.12,0.11,-0.03,0.18,-0.11,0.55,-0.33,0.39,-0.3,0.24,-0.21,0.29,-0.51,0.63,0.17,-0.28,0.1,-0.12,0.11,-0.33,-0.63,0.57,0.1,-0.25,-0.5,0.43,-0.17,-0.14,0.03,-0.05,0.2,0.03,0.28,-0.68,-0.23,0.11,0.38,-0.37,0.41,-0.2,0.42,-0.29,0.4,-0.31,0.13,-0.19,0.13,0.01,0.04,-0.03,-0.4,-0.02,-0.96,-0.22,-0.17,1.22,-0.17,-0.14,-0.07,-0.2,-0.29,-0.16,-0.2,-0.19,-0.15,-0.17,-0.16,-0.2,-0.2,-0.2,-0.17,-0.21,-0.14,-0.18,-0.15,0.13,-0.54,1.89,0.79,-0.1,1.0,-0.07,-0.05,-0.14,-0.39,-0.26,-0.06,-0.34,,,,,,,,,,,-0.05,-0.2,-0.11,-0.28,-0.19,-0.33,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-1.2,-0.26,1.2,-0.33,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17,021,40
-0.03,1.76,-1.71,1.26,-2.49,2.47,-0.47,-0.38,-0.71,0.48,-1.23,1.83,-0.47,0.86,-0.64,0.07,-1.37,0.15,-1.62,1.99,-1.45,1.36,1.81,-1.85,1.17,-1.2,-2.73,2.37,-0.65,0.46,-2.37,2.46,-0.53,0.01,-0.58,0.68,-1.74,1.01,-1.24,0.67,-2.36,1.03,-0.82,0.86,-0.41,-0.34,-0.37,-0.35,-0.72,-0.1,-0.77,0.24,-1.07,0.71,-1.19,1.2,-2.75,0.68,1.3,-0.22,-0.25,0.26,-0.17,-0.14,0.09,-0.29,-0.3,-0.21,-0.29,-0.19,-0.16,-0.2,-0.22,-0.19,-0.2,-0.22,-0.2,-0.24,-0.2,-0.26,-0.22,0.53,0.4,1.19,2.43,-0.2,-0.09,-0.43,-0.41,-0.14,-0.39,-0.28,-0.75,-0.34,,,,,,,,,,,0.12,0.09,-0.11,-0.28,-0.17,-0.23,-0.17,1.91,0.42,-0.18,-0.19,0.23,0.69,-0.29,-1.17,-0.27,1.17,-0.34,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,023,40
-0.03,0.69,-1.71,1.78,-0.85,0.97,-1.38,1.84,-1.17,1.61,-1.37,1.78,-1.2,2.05,-1.68,1.13,-1.36,1.66,-1.49,1.77,-1.16,1.06,0.93,-0.87,1.28,-1.46,-2.06,1.92,-1.12,1.18,-0.03,0.08,-2.18,1.91,-1.48,1.51,-1.19,1.71,-1.1,0.88,-1.12,1.38,-1.22,1.23,-1.1,0.97,-1.31,1.34,-1.22,1.3,-1.21,1.39,-1.39,1.57,-1.29,1.31,-1.58,1.41,0.07,0.05,-0.28,-0.16,-0.17,-0.12,-0.24,-0.32,-0.31,-0.22,-0.32,-0.21,-0.17,-0.21,-0.23,-0.2,-0.2,-0.23,-0.21,-0.28,-0.21,-0.27,-0.26,0.53,1.31,-0.49,0.05,-0.26,-1.07,-0.54,-0.63,-0.14,-0.39,0.75,1.91,0.37,,,,,,,,,,,0.66,-0.46,-0.11,-0.28,-0.14,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,1.23,1.3,-0.3,-1.3,0.14,-0.31,-0.31,-0.31,-0.3,-0.3,-0.3,-0.3,-0.31,-0.31,-0.31,025,40
-0.03,-0.18,0.1,-0.11,0.47,-0.44,0.07,0.29,-0.01,0.23,-0.63,0.56,-0.91,0.41,-0.5,0.06,-0.14,0.37,-0.15,0.3,0.62,-0.64,-0.48,0.61,0.23,-0.36,-0.37,0.48,0.51,-0.53,0.18,-0.25,-0.44,0.21,-0.16,0.13,0.61,0.1,0.25,-0.13,0.14,0.66,-0.12,0.15,-0.36,0.47,-0.29,0.62,0.12,0.23,-0.1,0.5,-0.19,0.86,0.09,-0.09,-0.25,0.23,-0.82,-0.23,0.28,0.28,0.02,1.01,0.28,0.41,-0.05,0.03,0.33,0.03,0.01,0.11,0.31,0.19,-0.1,0.28,0.11,0.16,0.14,0.43,0.4,-0.07,-1.29,0.28,-0.53,0.24,2.14,-0.11,-0.37,-0.13,-0.39,-0.28,-0.76,-0.33,,,,,,,,,,,-0.28,-0.48,-0.11,-0.28,-0.19,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.18,-0.24,-0.25,0.24,-0.28,0.51,0.52,0.52,0.53,0.52,0.52,0.53,0.53,0.53,0.54,027,40
-0.03,0.62,-0.87,0.89,-0.72,0.75,-0.94,1.18,-1.13,1.29,-1.18,1.55,-1.36,1.46,-1.36,1.14,-1.16,1.32,-1.42,1.55,-0.99,0.89,1.0,-1.0,1.37,-1.61,-1.51,1.34,-0.76,0.64,-0.37,0.38,-1.46,1.08,-1.17,1.13,-0.92,1.15,-0.88,0.87,-1.21,1.25,-0.81,0.83,-0.54,0.52,-0.73,0.72,-0.86,0.86,-1.12,1.08,-1.0,1.14,-0.74,0.75,-1.09,0.7,-0.21,-0.06,-0.28,-0.13,-0.17,-0.1,-0.24,-0.3,-0.31,-0.22,-0.31,-0.22,-0.17,-0.21,-0.23,-0.2,-0.2,-0.24,-0.21,-0.27,-0.22,-0.28,-0.26,0.67,0.43,0.79,0.71,-0.25,0.06,-0.54,-0.29,-0.14,-0.39,-0.29,-0.82,-0.35,,,,,,,,,,,-0.16,1.67,-0.11,-0.28,-0.13,2.07,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.04,-0.3,1.04,-0.37,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,029,40
-0.03,-0.69,0.68,-0.6,0.98,-0.88,0.59,-0.51,0.56,-0.56,0.82,-0.31,0.64,-0.42,0.4,-0.34,0.59,-0.34,0.09,0.01,0.53,-0.64,-0.42,0.4,-0.53,0.23,0.09,-0.03,0.37,-0.47,0.34,-0.33,0.1,-0.37,0.81,-0.75,0.8,-0.69,0.87,-1.0,0.4,-0.63,0.81,-0.82,1.05,-0.65,1.02,-0.84,0.84,-0.82,0.58,-0.68,0.57,-0.52,0.8,-0.8,0.23,-0.37,-0.19,-0.23,0.04,0.36,-0.17,-0.01,0.07,-0.09,-0.04,-0.15,0.03,-0.02,-0.07,-0.01,-0.07,-0.1,-0.2,-0.03,-0.11,-0.05,-0.12,0.03,-0.01,0.47,-1.41,1.18,0.0,0.19,1.21,-0.41,-0.56,-0.12,-0.33,-0.28,-0.77,-0.34,,,,,,,,,,,0.07,-0.37,-0.11,-0.28,1.16,1.63,-0.19,-0.35,-0.19,-0.18,-0.19,-0.1,-0.11,-0.18,-0.47,-0.22,0.47,-0.26,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,031,40
