STATEFP,COUNTYFP,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
47,109,0.0,0.88,0.27,0.46,0.49,0.51,0.55,0.2,0.6,0.21,0.58,0.31,0.66,0.24,0.7,0.13,0.67,0.16,0.76,0.3,0.57,0.55,0.84,0.15,0.64,0.55,0.58,0.18,0.86,0.15,0.34,0.8,0.28,0.27,0.66,0.31,0.56,0.29,0.56,0.53,0.2,0.42,0.46,0.69,0.1,0.79,0.32,0.5,0.49,0.4,0.6,0.34,0.63,0.32,0.51,0.82,0.27,0.11,0.07,0.1,0.06,0.53,0.26,0.0,0.0,0.0,0.0,0.28,0.51,0.29,0.0,0.04,0.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.22,0.01,0.46,0.0,0.0,0.0,0.35,0.0,0.13,0.0,0.08,0.0,0.09,0.0,0.09,0.0,0.01,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.54,0.23,0.42,0.35,0.0,0.8,0.01,0.06,0.0,0.0,0.0,0.08,0.0,0.0,0.83,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.16,0.08,0.17,0.34,0.15,0.22,0.36,0.27,0.26,0.28,0.1,0.15,0.19,0.12,0.12,0.16,,0.17,0.51,0.47,0.33,0.08,0.13,0.18,0.26,0.3,0.0
47,111,0.0,0.88,0.23,0.49,0.47,0.53,0.52,0.21,0.58,0.22,0.55,0.32,0.65,0.26,0.68,0.14,0.65,0.17,0.74,0.32,0.55,0.57,0.89,0.1,0.64,0.54,0.56,0.19,0.85,0.15,0.36,0.8,0.26,0.28,0.63,0.33,0.52,0.3,0.55,0.53,0.21,0.42,0.45,0.7,0.08,0.83,0.31,0.53,0.48,0.43,0.59,0.37,0.62,0.35,0.49,0.86,0.23,0.11,0.11,0.14,0.1,0.51,0.29,0.01,0.01,0.01,0.01,0.29,0.48,0.35,0.0,0.06,0.26,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.16,0.0,0.21,0.0,0.35,0.0,0.0,0.0,0.39,0.0,0.17,0.0,0.26,0.0,0.03,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.43,0.5,0.3,0.07,0.31,0.0,0.69,0.01,0.08,0.0,0.11,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.07,,0.34,0.16,0.26,0.36,0.37,0.28,0.33,0.09,0.16,0.2,0.05,0.12,0.14,0.17,0.21,0.44,0.35,0.32,0.04,0.17,0.07,0.28,0.29,0.0
47,113,0.0,0.8,0.44,0.32,0.59,0.39,0.71,0.11,0.73,0.12,0.67,0.2,0.72,0.13,0.76,0.08,0.73,0.1,0.81,0.22,0.68,0.4,0.72,0.23,0.49,0.64,0.67,0.13,0.9,0.1,0.32,0.81,0.55,0.17,0.79,0.17,0.67,0.15,0.62,0.45,0.35,0.27,0.6,0.5,0.32,0.53,0.5,0.33,0.63,0.23,0.7,0.2,0.72,0.2,0.67,0.56,0.45,0.06,0.09,0.12,0.09,0.52,0.29,0.0,0.0,0.0,0.0,0.3,0.49,0.35,0.01,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,0.02,0.26,0.01,0.19,0.02,0.39,0.0,0.0,0.0,0.14,0.01,0.14,0.01,0.2,0.0,0.03,0.01,0.06,0.01,0.34,0.01,0.21,0.01,0.29,0.0,0.02,0.01,0.16,0.01,0.3,0.57,0.23,0.11,0.22,0.01,0.75,0.04,0.04,0.0,0.05,0.0,0.13,0.01,0.0,0.55,0.0,0.45,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.81,0.0,0.19,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.16,0.04,0.03,,0.32,0.13,0.2,0.52,0.38,0.39,0.21,0.14,0.17,0.19,0.26,0.12,0.14,,0.16,0.48,0.46,0.32,0.05,0.05,0.12,0.25,0.26,0.0
47,115,0.0,0.83,0.35,0.4,0.57,0.43,0.59,0.18,0.65,0.18,0.63,0.28,0.71,0.21,0.74,0.11,0.71,0.13,0.8,0.25,0.63,0.47,0.79,0.2,0.52,0.63,0.63,0.16,0.88,0.13,0.41,0.76,0.38,0.23,0.72,0.25,0.59,0.27,0.6,0.45,0.3,0.36,0.52,0.62,0.13,0.79,0.38,0.48,0.54,0.37,0.66,0.29,0.67,0.3,0.55,0.75,0.31,0.1,0.09,0.12,0.08,0.5,0.29,0.0,0.0,0.0,0.0,0.29,0.57,0.37,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.47,0.0,0.16,0.0,0.08,0.0,0.16,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.0,0.51,0.56,0.22,0.17,0.21,0.0,0.72,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.12,0.11,0.24,0.39,0.17,0.22,0.42,0.35,0.35,0.23,0.16,0.18,0.22,0.18,0.12,0.16,0.13,0.18,0.55,0.45,0.39,0.08,0.12,0.16,0.25,0.32,0.0
47,117,0.0,0.88,0.32,0.43,0.5,0.49,0.57,0.19,0.61,0.21,0.56,0.32,0.64,0.24,0.69,0.13,0.66,0.15,0.78,0.28,0.61,0.5,0.89,0.1,0.64,0.56,0.62,0.16,0.87,0.13,0.36,0.79,0.34,0.25,0.69,0.28,0.56,0.27,0.57,0.52,0.22,0.43,0.47,0.68,0.11,0.77,0.34,0.49,0.51,0.39,0.6,0.34,0.63,0.32,0.53,0.79,0.33,0.1,0.11,0.14,0.1,0.52,0.29,0.0,0.0,0.0,0.0,0.33,0.51,0.36,0.0,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.01,0.42,0.0,0.0,0.0,0.33,0.0,0.07,0.0,0.11,0.0,0.13,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.01,0.0,0.12,0.0,0.02,0.0,0.1,0.0,0.39,0.51,0.3,0.08,0.34,0.0,0.68,0.02,0.13,0.0,0.0,0.0,0.01,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.13,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.1,,0.34,0.13,0.28,0.38,0.35,0.28,0.27,0.07,0.12,0.14,0.12,0.07,0.1,,0.07,0.47,0.39,0.34,0.06,0.08,0.14,0.19,0.31,0.0
47,119,0.0,0.82,0.35,0.4,0.59,0.41,0.61,0.17,0.66,0.16,0.62,0.25,0.7,0.2,0.73,0.1,0.7,0.12,0.81,0.24,0.65,0.45,0.76,0.23,0.5,0.65,0.66,0.15,0.89,0.12,0.42,0.75,0.41,0.22,0.73,0.24,0.61,0.23,0.62,0.42,0.34,0.33,0.54,0.59,0.15,0.73,0.39,0.45,0.56,0.32,0.66,0.26,0.68,0.26,0.58,0.71,0.35,0.09,0.07,0.1,0.06,0.53,0.27,0.0,0.0,0.0,0.0,0.29,0.53,0.36,0.01,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.01,0.24,0.0,0.16,0.01,0.32,0.0,0.0,0.0,0.34,0.01,0.23,0.0,0.23,0.0,0.04,0.0,0.05,0.01,0.3,0.0,0.07,0.01,0.26,0.0,0.03,0.01,0.15,0.01,0.42,0.53,0.32,0.08,0.39,0.01,0.91,0.01,0.02,0.0,0.01,0.0,0.02,0.0,0.0,0.82,0.0,0.18,0.0,0.0,0.76,0.0,0.01,0.24,0.01,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.88,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.13,0.19,0.16,,0.33,0.13,0.19,0.4,0.41,0.4,0.37,0.0,0.12,0.2,0.09,0.09,0.09,,0.16,0.42,0.28,0.32,0.06,0.05,0.14,0.23,0.19,0.0
47,121,0.0,0.86,0.29,0.45,0.5,0.5,0.54,0.2,0.59,0.21,0.57,0.32,0.65,0.24,0.7,0.13,0.67,0.15,0.75,0.3,0.56,0.56,0.88,0.11,0.63,0.56,0.59,0.17,0.86,0.15,0.39,0.78,0.31,0.25,0.67,0.3,0.55,0.29,0.56,0.52,0.22,0.4,0.48,0.67,0.11,0.81,0.35,0.5,0.5,0.41,0.6,0.35,0.64,0.32,0.53,0.79,0.28,0.1,0.07,0.1,0.06,0.5,0.29,0.0,0.0,0.0,0.0,0.32,0.46,0.36,0.0,0.02,0.11,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.49,0.32,0.04,0.28,0.0,0.53,0.02,0.34,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.15,0.15,,0.36,0.14,0.22,0.39,0.43,0.42,0.34,0.32,0.13,0.11,0.14,0.1,0.19,,0.16,0.58,0.43,0.42,0.03,,0.08,0.23,0.23,0.0
47,123,0.0,0.87,0.26,0.47,0.5,0.5,0.54,0.21,0.61,0.21,0.58,0.3,0.66,0.24,0.7,0.13,0.66,0.16,0.77,0.28,0.6,0.51,0.86,0.13,0.61,0.57,0.59,0.18,0.86,0.14,0.36,0.79,0.27,0.27,0.66,0.31,0.56,0.29,0.57,0.51,0.24,0.42,0.47,0.68,0.08,0.82,0.3,0.53,0.5,0.41,0.61,0.34,0.63,0.33,0.51,0.83,0.26,0.11,0.11,0.14,0.1,0.51,0.26,0.01,0.01,0.01,0.01,0.3,0.49,0.36,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26,0.01,0.5,0.0,0.18,0.0,0.33,0.0,0.0,0.0,0.05,0.0,0.18,0.0,0.16,0.0,0.02,0.0,0.03,0.0,0.19,0.0,0.12,0.0,0.19,0.0,0.02,0.0,0.15,0.0,0.34,0.52,0.31,0.06,0.36,0.0,0.55,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.05,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,,0.29,0.12,0.25,0.41,0.31,0.3,0.37,0.18,0.13,0.15,0.14,0.09,0.16,,0.14,0.43,0.39,0.3,0.07,0.02,0.17,0.27,0.3,0.0
47,125,0.0,0.78,0.47,0.32,0.61,0.38,0.7,0.13,0.72,0.13,0.7,0.21,0.73,0.15,0.77,0.09,0.75,0.11,0.83,0.21,0.69,0.4,0.73,0.25,0.5,0.65,0.7,0.13,0.91,0.09,0.39,0.77,0.52,0.18,0.79,0.19,0.7,0.17,0.68,0.39,0.4,0.31,0.62,0.49,0.28,0.62,0.47,0.39,0.62,0.28,0.7,0.23,0.74,0.2,0.64,0.61,0.45,0.07,0.1,0.13,0.1,0.52,0.28,0.0,0.0,0.0,0.0,0.22,0.5,0.4,0.01,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.01,0.17,0.0,0.1,0.02,0.47,0.0,0.0,0.0,0.18,0.0,0.13,0.01,0.31,0.0,0.04,0.0,0.01,0.01,0.4,0.01,0.11,0.01,0.27,0.0,0.02,0.02,0.24,0.01,0.41,0.65,0.1,0.3,0.23,0.02,0.92,0.01,0.01,0.0,0.05,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.82,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.17,0.16,0.08,0.24,0.35,0.14,0.25,0.36,0.34,0.35,0.2,0.16,0.13,0.16,0.13,0.11,0.16,,0.14,0.5,0.45,0.35,0.06,0.1,0.13,0.3,0.31,0.0
47,127,0.0,0.89,0.2,0.51,0.44,0.56,0.51,0.22,0.57,0.24,0.53,0.35,0.62,0.27,0.68,0.14,0.64,0.18,0.73,0.33,0.55,0.58,0.92,0.08,0.69,0.52,0.57,0.19,0.85,0.16,0.36,0.79,0.25,0.28,0.63,0.33,0.52,0.32,0.52,0.58,0.18,0.47,0.43,0.73,0.03,0.87,0.27,0.56,0.47,0.45,0.57,0.38,0.6,0.36,0.48,0.88,0.24,0.11,0.05,0.08,0.05,0.52,0.28,0.0,0.0,0.0,0.0,0.25,0.47,0.37,0.0,0.02,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.07,0.0,0.32,0.47,0.34,0.07,0.11,0.0,0.41,0.01,0.15,0.0,0.22,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.01,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.07,,0.38,0.18,0.42,0.42,0.35,0.35,0.24,0.05,0.13,0.15,,0.1,0.19,,0.15,0.48,0.39,0.34,0.03,0.14,0.06,0.22,0.33,0.0
47,129,0.0,0.86,0.26,0.47,0.51,0.5,0.53,0.2,0.6,0.21,0.57,0.31,0.66,0.24,0.7,0.13,0.67,0.15,0.76,0.3,0.56,0.55,0.85,0.13,0.6,0.57,0.58,0.18,0.85,0.16,0.39,0.78,0.28,0.27,0.67,0.3,0.55,0.29,0.56,0.5,0.24,0.38,0.47,0.68,0.1,0.82,0.34,0.51,0.5,0.41,0.61,0.35,0.63,0.32,0.51,0.82,0.26,0.11,0.1,0.13,0.09,0.53,0.29,0.0,0.0,0.0,0.0,0.27,0.48,0.34,0.0,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.42,0.0,0.09,0.0,0.07,0.0,0.34,0.0,0.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.6,0.45,0.25,0.06,0.35,0.0,0.63,0.03,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.14,0.11,0.2,0.46,0.12,0.48,0.27,0.25,0.25,0.24,0.05,0.11,0.13,0.1,0.16,0.18,,0.28,0.38,0.37,0.27,0.03,0.1,0.03,0.13,0.27,0.0
47,131,0.0,0.87,0.28,0.46,0.52,0.48,0.56,0.19,0.63,0.2,0.6,0.29,0.68,0.23,0.71,0.12,0.68,0.15,0.78,0.28,0.6,0.51,0.82,0.17,0.57,0.6,0.59,0.18,0.86,0.14,0.36,0.79,0.31,0.26,0.69,0.28,0.56,0.27,0.56,0.51,0.25,0.38,0.48,0.66,0.1,0.78,0.33,0.5,0.52,0.38,0.63,0.31,0.64,0.3,0.52,0.81,0.27,0.1,0.07,0.1,0.07,0.53,0.29,0.0,0.0,0.0,0.0,0.31,0.49,0.36,0.0,0.04,0.09,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.44,0.0,0.2,0.0,0.44,0.0,0.0,0.0,0.08,0.0,0.19,0.0,0.12,0.0,0.03,0.0,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.36,0.52,0.31,0.15,0.41,0.0,0.53,0.0,0.0,0.0,0.18,0.0,0.25,0.01,0.0,0.5,0.0,0.5,0.0,0.01,1.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.09,0.12,,0.28,0.11,0.16,0.46,0.28,0.28,0.15,0.12,0.12,0.14,0.16,0.12,0.16,0.2,0.21,0.45,0.46,0.29,0.05,0.05,0.13,0.25,0.27,0.0
47,133,0.0,0.88,0.28,0.45,0.51,0.48,0.56,0.19,0.61,0.21,0.57,0.31,0.66,0.23,0.71,0.12,0.67,0.15,0.77,0.29,0.6,0.52,0.83,0.16,0.61,0.58,0.57,0.19,0.86,0.14,0.37,0.78,0.32,0.25,0.66,0.3,0.57,0.29,0.57,0.5,0.24,0.4,0.48,0.67,0.08,0.82,0.32,0.52,0.49,0.42,0.61,0.35,0.63,0.34,0.52,0.82,0.27,0.1,0.07,0.1,0.07,0.52,0.27,0.0,0.0,0.0,0.0,0.3,0.5,0.36,0.0,0.05,0.21,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.24,0.0,0.1,0.0,0.33,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.19,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.51,0.54,0.31,0.02,0.34,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.12,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.14,0.14,0.16,0.33,0.12,0.16,0.28,0.33,0.33,0.29,0.05,0.15,0.19,0.14,0.07,0.09,,0.11,0.45,0.34,0.33,0.04,0.1,0.09,0.28,0.19,0.0
47,135,0.0,0.78,0.34,0.42,0.58,0.43,0.57,0.17,0.65,0.17,0.62,0.26,0.72,0.21,0.75,0.1,0.72,0.11,0.79,0.27,0.62,0.49,0.75,0.23,0.45,0.68,0.63,0.16,0.87,0.14,0.48,0.72,0.4,0.22,0.73,0.25,0.6,0.23,0.62,0.39,0.37,0.28,0.54,0.59,0.2,0.77,0.45,0.44,0.57,0.35,0.66,0.3,0.7,0.26,0.59,0.7,0.32,0.09,0.09,0.13,0.09,0.55,0.27,0.0,0.0,0.0,0.0,0.22,0.49,0.36,0.0,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.52,0.0,0.0,0.0,0.27,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.32,0.0,0.02,0.0,0.05,0.0,0.0,0.52,0.33,0.06,0.54,0.0,0.66,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.04,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.05,,0.45,0.09,0.2,0.63,0.29,0.26,0.4,0.17,0.12,0.13,,0.04,0.04,,0.09,0.33,0.48,0.21,0.07,,0.17,0.11,0.22,0.0
